time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.keepAlive32request,.keepAlive32answer
2024/07/17/14:42:34.925793,2026,1721216554,924718196,,20505,20055
2024/07/17/14:42:34.926011,2027,1721216554,924851196,,20505,20073
2024/07/17/14:42:34.926182,2028,1721216554,924980113,,20505,20095
2024/07/17/14:42:34.926326,2029,1721216554,925370654,,20505,20111
2024/07/17/14:42:34.926468,2030,1721216554,925609529,,20505,20125
2024/07/17/14:42:34.947905,2031,1721216554,925901196,,20505,20130
2024/07/17/14:42:34.948085,2032,1721216554,926283571,,20505,20134
2024/07/17/14:42:34.948218,2033,1721216554,926679071,,20505,20134
2024/07/17/14:42:34.948362,2034,1721216554,926927279,,20505,20136
2024/07/17/14:42:34.948495,2035,1721216554,927343196,,20505,20136
2024/07/17/14:42:34.948628,2036,1721216554,927739280,,20505,20137
2024/07/17/14:42:34.956580,2037,1721216554,936576489,,20508,20140
2024/07/17/14:42:34.956760,2038,1721216554,936686447,,20508,20140
2024/07/17/14:42:34.956901,2039,1721216554,936911614,,20508,20142
2024/07/17/14:42:34.957062,2040,1721216554,937363114,,20508,20143
2024/07/17/14:42:34.971431,2041,1721216554,949200698,,20518,20143
2024/07/17/14:42:34.971626,2042,1721216554,949347698,,20518,20169
2024/07/17/14:42:34.971761,2043,1721216554,949497323,,20518,20183
2024/07/17/14:42:34.971889,2044,1721216554,949632948,,20518,20183
2024/07/17/14:42:34.972004,2045,1721216554,949762448,,20518,20209
2024/07/17/14:42:34.972127,2046,1721216554,949889907,,20518,20211
2024/07/17/14:42:34.972241,2047,1721216554,950006865,,20518,20211
2024/07/17/14:42:34.972361,2048,1721216554,950243990,,20518,20218
2024/07/17/14:42:34.972657,2049,1721216554,950381657,,20518,20224
2024/07/17/14:42:34.972803,2050,1721216554,950512324,,20518,20235
2024/07/17/14:42:34.972946,2051,1721216554,950630157,,20518,20241
2024/07/17/14:42:34.985157,2052,1721216554,978641826,,20579,20255
2024/07/17/14:42:35.032791,2053,1721216555,25909331,,20586,20270
2024/07/17/14:42:35.032975,2054,1721216555,25992456,,20586,20276
2024/07/17/14:42:35.033101,2055,1721216555,26057206,,20586,20294
2024/07/17/14:42:35.034053,2056,1721216555,26109998,,20586,20315
2024/07/17/14:42:35.038718,2057,1721216555,28085165,,20586,20321
2024/07/17/14:42:35.038891,2058,1721216555,28189290,,20586,20326
2024/07/17/14:42:35.039019,2059,1721216555,28243540,,20586,20326
2024/07/17/14:42:35.039144,2060,1721216555,28290498,,20586,20340
2024/07/17/14:42:35.039284,2061,1721216555,28349998,,20586,20345
2024/07/17/14:42:35.039435,2062,1721216555,28406290,,20586,20349
2024/07/17/14:42:35.039588,2063,1721216555,28447706,,20586,20349
2024/07/17/14:42:35.039735,2064,1721216555,29044165,,20586,20377
2024/07/17/14:42:35.039971,2065,1721216555,29103081,,20586,20391
2024/07/17/14:42:35.040209,2066,1721216555,29152665,,20586,20413
2024/07/17/14:42:35.040517,2067,1721216555,29191748,,20586,20429
2024/07/17/14:42:35.040708,2068,1721216555,29238998,,20586,20438
2024/07/17/14:42:35.040862,2069,1721216555,29286831,,20586,20464
2024/07/17/14:42:35.043719,2070,1721216555,40613416,,20587,20470
2024/07/17/14:42:35.044018,2071,1721216555,41641541,,20587,20471
2024/07/17/14:42:35.044166,2072,1721216555,41707458,,20587,20471
2024/07/17/14:42:35.044279,2073,1721216555,42305083,,20588,20473
2024/07/17/14:42:35.044398,2074,1721216555,42363416,,20588,20487
2024/07/17/14:42:35.059090,2075,1721216555,58204709,,20591,20493
2024/07/17/14:42:35.059395,2076,1721216555,58268001,,20591,20496
2024/07/17/14:42:35.059551,2077,1721216555,58328668,,20591,20496
2024/07/17/14:42:35.064872,2078,1721216555,58381168,,20591,20498
2024/07/17/14:42:35.065058,2079,1721216555,59154376,,20591,20504
2024/07/17/14:42:35.065290,2080,1721216555,59226126,,20591,20504
2024/07/17/14:42:35.065469,2081,1721216555,59271626,,20591,20515
2024/07/17/14:42:35.065635,2082,1721216555,59326459,,20591,20516
2024/07/17/14:42:35.065784,2083,1721216555,59383334,,20591,20517
2024/07/17/14:42:35.065920,2084,1721216555,59440793,,20591,20517
2024/07/17/14:42:35.066115,2085,1721216555,59502043,,20591,20523
2024/07/17/14:42:35.066228,2086,1721216555,59558043,,20591,20523
2024/07/17/14:42:35.066346,2087,1721216555,59605293,,20591,20525
2024/07/17/14:42:35.066559,2088,1721216555,60813085,,20591,20525
2024/07/17/14:42:35.066732,2089,1721216555,60886876,,20591,20571
2024/07/17/14:42:35.075434,2090,1721216555,74093253,,20601,20574
2024/07/17/14:42:35.078153,2091,1721216555,74139044,,20601,20574
2024/07/17/14:42:35.079336,2092,1721216555,74179586,,20601,20579
2024/07/17/14:42:35.079531,2093,1721216555,74230919,,20601,20584
2024/07/17/14:42:35.079661,2094,1721216555,74289253,,20601,20585
2024/07/17/14:42:35.079760,2095,1721216555,77189003,,20601,20585
2024/07/17/14:42:35.079858,2096,1721216555,77691253,,20602,20586
2024/07/17/14:42:35.158884,2097,1721216555,140710218,,20774,20599
2024/07/17/14:42:35.159924,2098,1721216555,140772051,,20774,20601
2024/07/17/14:42:35.161139,2099,1721216555,140830384,,20774,20601
2024/07/17/14:42:35.161993,2100,1721216555,140889884,,20774,20617
2024/07/17/14:42:35.162206,2101,1721216555,140948509,,20774,20618
2024/07/17/14:42:35.163411,2102,1721216555,140996051,,20774,20620
2024/07/17/14:42:35.163937,2103,1721216555,141056426,,20774,20623
2024/07/17/14:42:35.164926,2104,1721216555,141112718,,20774,20623
2024/07/17/14:42:35.170596,2105,1721216555,153929427,,20815,20641
2024/07/17/14:42:35.170858,2106,1721216555,153995052,,20815,20678
2024/07/17/14:42:35.196279,2107,1721216555,194352390,,20950,20699
2024/07/17/14:42:35.200439,2108,1721216555,196931890,,20950,20699
2024/07/17/14:42:35.200812,2109,1721216555,196974765,,20950,20709
2024/07/17/14:42:35.201028,2110,1721216555,197446098,,20950,20709
2024/07/17/14:42:35.232544,2111,1721216555,224871518,,20974,20732
2024/07/17/14:42:35.232811,2112,1721216555,225020559,,20975,20738
2024/07/17/14:42:35.233037,2113,1721216555,225076559,,20975,20738
2024/07/17/14:42:35.233196,2114,1721216555,225136643,,20975,20769
2024/07/17/14:42:35.233453,2115,1721216555,225183893,,20975,20773
2024/07/17/14:42:35.233600,2116,1721216555,225232309,,20975,20773
2024/07/17/14:42:35.247814,2117,1721216555,237107227,,20992,20848
2024/07/17/14:42:35.248025,2118,1721216555,237179561,,20992,20850
2024/07/17/14:42:35.248172,2119,1721216555,244851561,,21038,20850
2024/07/17/14:42:35.261292,2120,1721216555,250140645,,21052,20851
2024/07/17/14:42:35.338943,2121,1721216555,337858237,,21295,20862
2024/07/17/14:42:35.339291,2122,1721216555,337932904,,21295,20868
2024/07/17/14:42:35.339514,2123,1721216555,337985404,,21295,20895
2024/07/17/14:42:35.339695,2124,1721216555,338029737,,21295,20906
2024/07/17/14:42:35.339865,2125,1721216555,338068821,,21295,20912
2024/07/17/14:42:35.340050,2126,1721216555,338114321,,21295,20914
2024/07/17/14:42:35.340235,2127,1721216555,338157779,,21295,20914
2024/07/17/14:42:35.340492,2128,1721216555,338205904,,21295,20939
2024/07/17/14:42:35.340685,2129,1721216555,338246737,,21295,20947
2024/07/17/14:42:35.340851,2130,1721216555,338285529,,21295,20953
2024/07/17/14:42:35.341034,2131,1721216555,338323154,,21295,20954
2024/07/17/14:42:35.341212,2132,1721216555,338369821,,21295,20954
2024/07/17/14:42:35.366067,2133,1721216555,363412907,,21313,20974
2024/07/17/14:42:35.366389,2134,1721216555,363480282,,21313,20974
2024/07/17/14:42:35.366573,2135,1721216555,363539782,,21313,20976
2024/07/17/14:42:35.366727,2136,1721216555,363587615,,21313,20978
2024/07/17/14:42:35.366864,2137,1721216555,363627573,,21313,20980
2024/07/17/14:42:35.367015,2138,1721216555,363706032,,21313,20980
2024/07/17/14:42:35.367165,2139,1721216555,363768448,,21313,20982
2024/07/17/14:42:35.367282,2140,1721216555,363822115,,21313,20982
2024/07/17/14:42:35.367407,2141,1721216555,363881032,,21313,20984
2024/07/17/14:42:35.367529,2142,1721216555,363933240,,21313,20985
2024/07/17/14:42:35.367656,2143,1721216555,363982532,,21313,20987
2024/07/17/14:42:35.367773,2144,1721216555,364033282,,21313,20988
2024/07/17/14:42:35.367902,2145,1721216555,364086657,,21313,20991
2024/07/17/14:42:35.380307,2146,1721216555,377949866,,21315,20992
2024/07/17/14:42:35.380681,2147,1721216555,378019575,,21315,20995
2024/07/17/14:42:35.380949,2148,1721216555,379745367,,21315,20998
2024/07/17/14:42:35.391155,2149,1721216555,381184450,,21315,21000
2024/07/17/14:42:35.391541,2150,1721216555,381343992,,21315,21000
2024/07/17/14:42:35.393511,2151,1721216555,381409325,,21315,21002
2024/07/17/14:42:35.394077,2152,1721216555,381470575,,21315,21025
2024/07/17/14:42:35.394351,2153,1721216555,381782659,,21316,21043
2024/07/17/14:42:35.403796,2154,1721216555,403417619,,21323,21061
2024/07/17/14:42:35.404120,2155,1721216555,403519702,,21323,21074
2024/07/17/14:42:35.404288,2156,1721216555,403576577,,21323,21082
2024/07/17/14:42:35.405834,2157,1721216555,403637827,,21323,21088
2024/07/17/14:42:35.406122,2158,1721216555,403727952,,21323,21102
2024/07/17/14:42:35.406327,2159,1721216555,405140203,,21323,21115
2024/07/17/14:42:35.406462,2160,1721216555,405225953,,21323,21121
2024/07/17/14:42:35.406571,2161,1721216555,405283703,,21323,21125
2024/07/17/14:42:35.406690,2162,1721216555,405328619,,21323,21125
2024/07/17/14:42:35.406810,2163,1721216555,405502744,,21323,21212
2024/07/17/14:42:35.406922,2164,1721216555,405741036,,21323,21217
2024/07/17/14:42:35.424648,2165,1721216555,413860745,,21324,21223
2024/07/17/14:42:35.427037,2166,1721216555,416523370,,21324,21229
2024/07/17/14:42:35.427358,2167,1721216555,416569745,,21324,21301
2024/07/17/14:42:35.427548,2168,1721216555,416608537,,21324,21304
2024/07/17/14:42:35.427715,2169,1721216555,416891162,,21324,21304
2024/07/17/14:42:35.427870,2170,1721216555,416941620,,21324,21315
2024/07/17/14:42:35.429466,2171,1721216555,419043371,,21324,21315
2024/07/17/14:42:35.429623,2172,1721216555,419192996,,21324,21317
2024/07/17/14:42:35.430410,2173,1721216555,420308912,,21324,21323
2024/07/17/14:42:35.431169,2174,1721216555,420539621,,21324,21323
2024/07/17/14:42:35.432683,2175,1721216555,426119496,,21326,21324
2024/07/17/14:42:35.447134,2176,1721216555,442398581,,21370,21325
2024/07/17/14:42:35.454227,2177,1721216555,453515457,,21425,21326
2024/07/17/14:42:35.454525,2178,1721216555,453714666,,21426,21332
2024/07/17/14:42:35.461699,2179,1721216555,459604583,,21445,21333
2024/07/17/14:42:35.462258,2180,1721216555,459667291,,21445,21333
2024/07/17/14:42:35.487711,2181,1721216555,485648377,,21489,21353
2024/07/17/14:42:35.487896,2182,1721216555,485705252,,21489,21358
2024/07/17/14:42:35.488023,2183,1721216555,485752211,,21489,21358
2024/07/17/14:42:35.488738,2184,1721216555,485792461,,21489,21379
2024/07/17/14:42:35.489415,2185,1721216555,485831252,,21489,21384
2024/07/17/14:42:35.489746,2186,1721216555,486140419,,21489,21390
2024/07/17/14:42:35.490293,2187,1721216555,486328544,,21490,21390
2024/07/17/14:42:35.509533,2188,1721216555,505273754,,21542,21395
2024/07/17/14:42:35.534825,2189,1721216555,533534215,,21624,21397
2024/07/17/14:42:35.535125,2190,1721216555,533617340,,21624,21399
2024/07/17/14:42:35.535292,2191,1721216555,533706882,,21624,21401
2024/07/17/14:42:35.535538,2192,1721216555,533784465,,21624,21409
2024/07/17/14:42:35.535679,2193,1721216555,533834049,,21624,21415
2024/07/17/14:42:35.535793,2194,1721216555,533950132,,21625,21432
2024/07/17/14:42:35.535895,2195,1721216555,534008174,,21625,21444
2024/07/17/14:42:35.535987,2196,1721216555,534061257,,21625,21457
2024/07/17/14:42:35.536077,2197,1721216555,534107632,,21625,21461
2024/07/17/14:42:35.536168,2198,1721216555,534162757,,21625,21461
2024/07/17/14:42:35.583077,2199,1721216555,581330220,,21791,21482
2024/07/17/14:42:35.584068,2200,1721216555,581450387,,21792,21484
2024/07/17/14:42:35.584760,2201,1721216555,581493554,,21792,21485
2024/07/17/14:42:35.585042,2202,1721216555,581957595,,21793,21521
2024/07/17/14:42:35.591417,2203,1721216555,582025262,,21793,21537
2024/07/17/14:42:35.591570,2204,1721216555,582832595,,21793,21542
2024/07/17/14:42:35.591690,2205,1721216555,583807345,,21794,21542
2024/07/17/14:42:35.595896,2206,1721216555,595049055,,21814,21587
2024/07/17/14:42:35.635119,2207,1721216555,632446850,,21901,21590
2024/07/17/14:42:35.635787,2208,1721216555,632509267,,21901,21590
2024/07/17/14:42:35.636689,2209,1721216555,632556225,,21901,21624
2024/07/17/14:42:35.637023,2210,1721216555,633185350,,21901,21627
2024/07/17/14:42:35.637898,2211,1721216555,633256225,,21901,21627
2024/07/17/14:42:35.638482,2212,1721216555,633308142,,21901,21687
2024/07/17/14:42:35.638811,2213,1721216555,633364434,,21901,21763
2024/07/17/14:42:35.639475,2214,1721216555,633421309,,21901,21789
2024/07/17/14:42:35.639671,2215,1721216555,633474392,,21901,21794
2024/07/17/14:42:35.639812,2216,1721216555,633531559,,21901,21800
2024/07/17/14:42:35.640153,2217,1721216555,633582017,,21901,21805
2024/07/17/14:42:35.641760,2218,1721216555,637986768,,21907,21811
2024/07/17/14:42:35.642297,2219,1721216555,638622018,,21907,21811
2024/07/17/14:42:35.697841,2220,1721216555,672971896,,21965,21873
2024/07/17/14:42:35.698831,2221,1721216555,673035479,,21965,21883
2024/07/17/14:42:35.699830,2222,1721216555,673185979,,21966,21889
2024/07/17/14:42:35.700851,2223,1721216555,673247813,,21966,21890
2024/07/17/14:42:35.701960,2224,1721216555,673304688,,21966,21890
2024/07/17/14:42:35.709236,2225,1721216555,690914648,,22055,21942
2024/07/17/14:42:35.709690,2226,1721216555,690981440,,22055,21948
2024/07/17/14:42:35.709875,2227,1721216555,691045315,,22055,21948
2024/07/17/14:42:35.710073,2228,1721216555,691102190,,22055,21949
2024/07/17/14:42:35.710227,2229,1721216555,691151481,,22055,21955
2024/07/17/14:42:35.732641,2230,1721216555,718319359,,22161,21955
2024/07/17/14:42:35.733984,2231,1721216555,718388484,,22161,21962
2024/07/17/14:42:35.735605,2232,1721216555,720841109,,22161,21965
2024/07/17/14:42:35.735777,2233,1721216555,721009109,,22161,21965
2024/07/17/14:42:35.769344,2234,1721216555,760573113,,22259,21970
2024/07/17/14:42:35.769732,2235,1721216555,760646030,,22259,22016
2024/07/17/14:42:35.770014,2236,1721216555,760709905,,22259,22091
2024/07/17/14:42:35.770385,2237,1721216555,760769697,,22259,22097
2024/07/17/14:42:35.770663,2238,1721216555,764767280,,22259,22107
2024/07/17/14:42:35.791637,2239,1721216555,782526282,,22260,22113
2024/07/17/14:42:35.792693,2240,1721216555,782626324,,22260,22124
2024/07/17/14:42:35.796749,2241,1721216555,782688740,,22260,22124
2024/07/17/14:42:35.796954,2242,1721216555,782737449,,22260,22125
2024/07/17/14:42:35.797243,2243,1721216555,782875990,,22260,22135
2024/07/17/14:42:35.797394,2244,1721216555,782933740,,22260,22138
2024/07/17/14:42:35.797525,2245,1721216555,783252824,,22261,22139
2024/07/17/14:42:35.797648,2246,1721216555,783386991,,22261,22168
2024/07/17/14:42:35.797817,2247,1721216555,783446491,,22261,22174
2024/07/17/14:42:35.809325,2248,1721216555,786073241,,22261,22175
2024/07/17/14:42:35.815200,2249,1721216555,786302491,,22261,22175
2024/07/17/14:42:35.815503,2250,1721216555,786437533,,22261,22205
2024/07/17/14:42:35.816558,2251,1721216555,786563533,,22261,22211
2024/07/17/14:42:35.817546,2252,1721216555,787242824,,22262,22235
2024/07/17/14:42:35.837009,2253,1721216555,787923283,,22262,22240
2024/07/17/14:42:35.837690,2254,1721216555,796813575,,22318,22257
2024/07/17/14:42:35.837861,2255,1721216555,796920034,,22318,22257
2024/07/17/14:42:35.837983,2256,1721216555,797142867,,22318,22260
2024/07/17/14:42:35.838101,2257,1721216555,797233575,,22318,22260
2024/07/17/14:42:35.881008,2258,1721216555,864873999,,22623,22261
2024/07/17/14:42:35.881418,2259,1721216555,866070707,,22623,22263
2024/07/17/14:42:35.884459,2260,1721216555,866346624,,22623,22263
2024/07/17/14:42:35.890935,2261,1721216555,867819541,,22624,22264
2024/07/17/14:42:35.891245,2262,1721216555,867942916,,22624,22267
2024/07/17/14:42:35.892681,2263,1721216555,868039749,,22624,22269
2024/07/17/14:42:35.893579,2264,1721216555,868160207,,22624,22270
2024/07/17/14:42:35.894092,2265,1721216555,879027125,,22677,22281
2024/07/17/14:42:35.895188,2266,1721216555,879110833,,22677,22286
2024/07/17/14:42:35.906902,2267,1721216555,897667835,,22709,22287
2024/07/17/14:42:35.922210,2268,1721216555,897778669,,22709,22287
2024/07/17/14:42:35.923026,2269,1721216555,897845752,,22709,22307
2024/07/17/14:42:35.924260,2270,1721216555,898420919,,22709,22313
2024/07/17/14:42:35.925965,2271,1721216555,899462169,,22709,22315
2024/07/17/14:42:35.926235,2272,1721216555,899606836,,22709,22315
2024/07/17/14:42:35.927062,2273,1721216555,899675377,,22709,22323
2024/07/17/14:42:35.927971,2274,1721216555,901055836,,22709,22323
2024/07/17/14:42:35.928237,2275,1721216555,901224127,,22709,22324
2024/07/17/14:42:35.929249,2276,1721216555,901318627,,22709,22333
2024/07/17/14:42:35.932264,2277,1721216555,901390086,,22709,22333
2024/07/17/14:42:35.932808,2278,1721216555,901440252,,22709,22335
2024/07/17/14:42:35.933046,2279,1721216555,901481377,,22709,22338
2024/07/17/14:42:35.946499,2280,1721216555,901526294,,22709,22340
2024/07/17/14:42:35.950510,2281,1721216555,902511544,,22709,22341
2024/07/17/14:42:35.950874,2282,1721216555,903716419,,22709,22341
2024/07/17/14:42:35.954832,2283,1721216555,940388256,,22800,22356
2024/07/17/14:42:35.955029,2284,1721216555,940495298,,22800,22356
2024/07/17/14:42:35.955199,2285,1721216555,940561798,,22800,22364
2024/07/17/14:42:35.955359,2286,1721216555,940623340,,22800,22370
2024/07/17/14:42:35.955543,2287,1721216555,940683131,,22800,22372
2024/07/17/14:42:35.955712,2288,1721216555,940729215,,22800,22372
2024/07/17/14:42:35.955852,2289,1721216555,940809131,,22800,22379
2024/07/17/14:42:35.955995,2290,1721216555,940869798,,22800,22382
2024/07/17/14:42:35.956123,2291,1721216555,941254506,,22800,22400
2024/07/17/14:42:35.961289,2292,1721216555,954448924,,22836,22406
2024/07/17/14:42:35.961455,2293,1721216555,954886133,,22836,22414
2024/07/17/14:42:35.961580,2294,1721216555,954974508,,22836,22420
2024/07/17/14:42:35.961699,2295,1721216555,955031674,,22836,22421
2024/07/17/14:42:35.961829,2296,1721216555,955654966,,22836,22421
2024/07/17/14:42:35.961940,2297,1721216555,956212050,,22837,22466
2024/07/17/14:42:35.962053,2298,1721216555,956704383,,22837,22471
2024/07/17/14:42:35.962168,2299,1721216555,957391258,,22837,22477
2024/07/17/14:42:35.962285,2300,1721216555,957483133,,22837,22482
2024/07/17/14:42:35.962393,2301,1721216555,957548758,,22837,22482
2024/07/17/14:42:35.962507,2302,1721216555,957623716,,22837,22532
2024/07/17/14:42:35.966300,2303,1721216555,959157883,,22838,22548
2024/07/17/14:42:35.966960,2304,1721216555,965405675,,22859,22563
2024/07/17/14:42:35.967209,2305,1721216555,965467800,,22859,22569
2024/07/17/14:42:35.967355,2306,1721216555,965529050,,22859,22575
2024/07/17/14:42:35.967477,2307,1721216555,965585634,,22859,22611
2024/07/17/14:42:35.967624,2308,1721216555,965642217,,22859,22616
2024/07/17/14:42:35.967806,2309,1721216555,965697926,,22859,22616
2024/07/17/14:42:35.995402,2310,1721216555,994888220,,22976,22619
2024/07/17/14:42:35.996000,2311,1721216555,994961720,,22976,22620
2024/07/17/14:42:35.996573,2312,1721216555,995016553,,22976,22627
2024/07/17/14:42:35.997273,2313,1721216555,995086262,,22976,22632
2024/07/17/14:42:35.997888,2314,1721216555,995185720,,22976,22632
2024/07/17/14:42:36.024598,2315,1721216556,23347890,,23068,22836
2024/07/17/14:42:36.024906,2316,1721216556,23396306,,23068,22852
2024/07/17/14:42:36.025061,2317,1721216556,23436265,,23068,22861
2024/07/17/14:42:36.025180,2318,1721216556,23494306,,23068,22889
2024/07/17/14:42:36.026139,2319,1721216556,23556431,,23068,22904
2024/07/17/14:42:36.026418,2320,1721216556,23797640,,23068,22931
2024/07/17/14:42:36.026567,2321,1721216556,23930640,,23068,22949
2024/07/17/14:42:36.026669,2322,1721216556,24118473,,23068,22962
2024/07/17/14:42:36.028554,2323,1721216556,26294890,,23069,22971
2024/07/17/14:42:36.028836,2324,1721216556,26923432,,23070,22977
2024/07/17/14:42:36.029018,2325,1721216556,27099015,,23070,23020
2024/07/17/14:42:36.029360,2326,1721216556,27619932,,23072,23026
2024/07/17/14:42:36.049320,2327,1721216556,48722309,,23161,23042
2024/07/17/14:42:36.049610,2328,1721216556,48829934,,23161,23048
2024/07/17/14:42:36.049799,2329,1721216556,48901101,,23161,23048
2024/07/17/14:42:36.069408,2330,1721216556,68329894,,23248,23082
2024/07/17/14:42:36.069822,2331,1721216556,68932186,,23248,23082
2024/07/17/14:42:36.084685,2332,1721216556,84130354,,23304,23086
2024/07/17/14:42:36.085082,2333,1721216556,84285521,,23304,23130
2024/07/17/14:42:36.085233,2334,1721216556,84345021,,23304,23130
2024/07/17/14:42:36.087041,2335,1721216556,86390771,,23311,23133
2024/07/17/14:42:36.087315,2336,1721216556,86477396,,23311,23139
2024/07/17/14:42:36.092814,2337,1721216556,86770813,,23311,23142
2024/07/17/14:42:36.093156,2338,1721216556,86857729,,23311,23144
2024/07/17/14:42:36.093405,2339,1721216556,86903229,,23311,23185
2024/07/17/14:42:36.093577,2340,1721216556,86943188,,23311,23186
2024/07/17/14:42:36.094105,2341,1721216556,87020188,,23311,23189
2024/07/17/14:42:36.094342,2342,1721216556,87069479,,23311,23191
2024/07/17/14:42:36.094528,2343,1721216556,91217563,,23335,23241
2024/07/17/14:42:36.095973,2344,1721216556,93150730,,23344,23246
2024/07/17/14:42:36.096260,2345,1721216556,93228897,,23344,23246
2024/07/17/14:42:36.124283,2346,1721216556,122700650,,23473,23259
2024/07/17/14:42:36.125805,2347,1721216556,122929608,,23473,23263
2024/07/17/14:42:36.126057,2348,1721216556,123010983,,23473,23310
2024/07/17/14:42:36.126293,2349,1721216556,123069608,,23473,23311
2024/07/17/14:42:36.126508,2350,1721216556,123531900,,23473,23311
2024/07/17/14:42:36.158779,2351,1721216556,157466445,,23652,23357
2024/07/17/14:42:36.159147,2352,1721216556,157596528,,23652,23363
2024/07/17/14:42:36.159295,2353,1721216556,157699778,,23652,23364
2024/07/17/14:42:36.159412,2354,1721216556,157800986,,23652,23515
2024/07/17/14:42:36.159535,2355,1721216556,158133487,,23652,23518
2024/07/17/14:42:36.159741,2356,1721216556,158261820,,23652,23518
2024/07/17/14:42:36.188623,2357,1721216556,187601448,,23733,23569
2024/07/17/14:42:36.217458,2358,1721216556,206750825,,23774,23589
2024/07/17/14:42:36.240637,2359,1721216556,239791120,,23848,23591
2024/07/17/14:42:36.240971,2360,1721216556,240004620,,23849,23592
2024/07/17/14:42:36.261005,2361,1721216556,257403996,,23864,23593
2024/07/17/14:42:36.261490,2362,1721216556,257470788,,23864,23606
2024/07/17/14:42:36.261684,2363,1721216556,257564122,,23864,23616
2024/07/17/14:42:36.262888,2364,1721216556,257626538,,23864,23620
2024/07/17/14:42:36.263186,2365,1721216556,262278914,,23864,23620
2024/07/17/14:42:36.263458,2366,1721216556,262398789,,23864,23631
2024/07/17/14:42:36.264001,2367,1721216556,262453914,,23864,23649
2024/07/17/14:42:36.264295,2368,1721216556,262519539,,23864,23658
2024/07/17/14:42:36.264606,2369,1721216556,262582830,,23864,23658
2024/07/17/14:42:36.264818,2370,1721216556,262644372,,23864,23673
2024/07/17/14:42:36.267104,2371,1721216556,265048581,,23864,23675
2024/07/17/14:42:36.267466,2372,1721216556,265307872,,23864,23675
2024/07/17/14:42:36.267740,2373,1721216556,265410539,,23864,23678
2024/07/17/14:42:36.267940,2374,1721216556,265528664,,23864,23684
2024/07/17/14:42:36.268106,2375,1721216556,265604789,,23864,23684
2024/07/17/14:42:36.268361,2376,1721216556,266298664,,23865,23744
2024/07/17/14:42:36.268549,2377,1721216556,266379456,,23865,23765
2024/07/17/14:42:36.268681,2378,1721216556,266438664,,23865,23771
2024/07/17/14:42:36.268814,2379,1721216556,266503122,,23865,23771
2024/07/17/14:42:36.274267,2380,1721216556,272613248,,23867,23773
2024/07/17/14:42:36.309563,2381,1721216556,299095417,,23990,23805
2024/07/17/14:42:36.309888,2382,1721216556,299204209,,23990,23827
2024/07/17/14:42:36.328673,2383,1721216556,301368668,,23997,23833
2024/07/17/14:42:36.328830,2384,1721216556,301433709,,23997,23837
2024/07/17/14:42:36.328950,2385,1721216556,301493501,,23997,23837
2024/07/17/14:42:36.329102,2386,1721216556,301624168,,23997,23858
2024/07/17/14:42:36.329214,2387,1721216556,302997626,,23997,23864
2024/07/17/14:42:36.329311,2388,1721216556,303291334,,23998,23864
2024/07/17/14:42:36.342510,2389,1721216556,342168755,,24091,23874
2024/07/17/14:42:36.343680,2390,1721216556,343061838,,24092,23880
2024/07/17/14:42:36.344043,2391,1721216556,343223130,,24092,23880
2024/07/17/14:42:36.344328,2392,1721216556,343308005,,24092,23921
2024/07/17/14:42:36.344640,2393,1721216556,343450630,,24092,23926
2024/07/17/14:42:36.344896,2394,1721216556,343553588,,24092,23926
2024/07/17/14:42:36.346389,2395,1721216556,345596714,,24092,23988
2024/07/17/14:42:36.346645,2396,1721216556,345734089,,24092,23991
2024/07/17/14:42:36.346809,2397,1721216556,345811380,,24092,23995
2024/07/17/14:42:36.349926,2398,1721216556,347492839,,24092,23997
2024/07/17/14:42:36.350342,2399,1721216556,347604839,,24092,23997
2024/07/17/14:42:36.433343,2400,1721216556,430660431,,24328,24175
2024/07/17/14:42:36.433956,2401,1721216556,430842139,,24328,24181
2024/07/17/14:42:36.434188,2402,1721216556,430957931,,24328,24227
2024/07/17/14:42:36.434359,2403,1721216556,431063514,,24328,24233
2024/07/17/14:42:36.438126,2404,1721216556,437255890,,24348,24234
2024/07/17/14:42:36.438811,2405,1721216556,437428556,,24348,24258
2024/07/17/14:42:36.438975,2406,1721216556,437600640,,24348,24260
2024/07/17/14:42:36.441269,2407,1721216556,440650015,,24356,24262
2024/07/17/14:42:36.445662,2408,1721216556,445094432,,24363,24305
2024/07/17/14:42:36.448182,2409,1721216556,446072974,,24365,24305
2024/07/17/14:42:36.465350,2410,1721216556,456873100,,24378,24340
2024/07/17/14:42:36.468331,2411,1721216556,456953017,,24378,24340
2024/07/17/14:42:36.475878,2412,1721216556,459991017,,24379,24362
2024/07/17/14:42:36.476119,2413,1721216556,460105642,,24379,24362
2024/07/17/14:42:36.502245,2414,1721216556,488091061,,24435,24367
2024/07/17/14:42:36.502616,2415,1721216556,488238936,,24435,24379
2024/07/17/14:42:36.502836,2416,1721216556,488846770,,24435,24379
2024/07/17/14:42:36.503013,2417,1721216556,500658979,,24470,24388
2024/07/17/14:42:36.503129,2418,1721216556,500744146,,24470,24410
2024/07/17/14:42:36.503229,2419,1721216556,500808313,,24470,24414
2024/07/17/14:42:36.503351,2420,1721216556,501085688,,24471,24414
2024/07/17/14:42:36.503519,2421,1721216556,501141396,,24471,24416
2024/07/17/14:42:36.503726,2422,1721216556,501182229,,24471,24416
2024/07/17/14:42:36.519277,2423,1721216556,512692855,,24478,24435
