time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.keepAlive32Broadcast
2024/07/17/14:42:34.634648,5952,1721216554,629011916,,6945
2024/07/17/14:42:34.635285,5953,1721216554,629439791,,6946
2024/07/17/14:42:34.645483,5954,1721216554,639366084,,6947
2024/07/17/14:42:34.645977,5955,1721216554,639411584,,6948
2024/07/17/14:42:34.646410,5956,1721216554,639451834,,6949
2024/07/17/14:42:34.646866,5957,1721216554,639488876,,6950
2024/07/17/14:42:34.647524,5958,1721216554,639525626,,6951
2024/07/17/14:42:34.651119,5959,1721216554,645136709,,6952
2024/07/17/14:42:34.651883,5960,1721216554,645208460,,6953
2024/07/17/14:42:34.652117,5961,1721216554,645262126,,6954
2024/07/17/14:42:34.652241,5962,1721216554,645319293,,6955
2024/07/17/14:42:34.652354,5963,1721216554,645375001,,6956
2024/07/17/14:42:34.652520,5964,1721216554,645431585,,6957
2024/07/17/14:42:34.652649,5965,1721216554,645484085,,6958
2024/07/17/14:42:34.652740,5966,1721216554,645542710,,6959
2024/07/17/14:42:34.652925,5967,1721216554,645583543,,6960
2024/07/17/14:42:34.653062,5968,1721216554,645635460,,6961
2024/07/17/14:42:34.653172,5969,1721216554,645690293,,6962
2024/07/17/14:42:34.653262,5970,1721216554,645731418,,6963
2024/07/17/14:42:34.653356,5971,1721216554,645778085,,6964
2024/07/17/14:42:34.653759,5972,1721216554,645835835,,6965
2024/07/17/14:42:34.656669,5973,1721216554,645889501,,6966
2024/07/17/14:42:34.656976,5974,1721216554,645948710,,6967
2024/07/17/14:42:34.658396,5975,1721216554,646004418,,6968
2024/07/17/14:42:34.660012,5976,1721216554,646050210,,6969
2024/07/17/14:42:34.660225,5977,1721216554,646096293,,6970
2024/07/17/14:42:34.660387,5978,1721216554,646142668,,6971
2024/07/17/14:42:34.660514,5979,1721216554,646205085,,6972
2024/07/17/14:42:34.660616,5980,1721216554,646262543,,6973
2024/07/17/14:42:34.660717,5981,1721216554,646315335,,6974
2024/07/17/14:42:34.660817,5982,1721216554,646363751,,6975
2024/07/17/14:42:34.660915,5983,1721216554,646420043,,6976
2024/07/17/14:42:34.661009,5984,1721216554,646471668,,6977
2024/07/17/14:42:34.661100,5985,1721216554,646600001,,6978
2024/07/17/14:42:34.661192,5986,1721216554,646672043,,6980
2024/07/17/14:42:34.661281,5987,1721216554,646718710,,6981
2024/07/17/14:42:34.661371,5988,1721216554,646773835,,6982
2024/07/17/14:42:34.661461,5989,1721216554,646828960,,6983
2024/07/17/14:42:34.661554,5990,1721216554,646873585,,6984
2024/07/17/14:42:34.672937,5991,1721216554,659377336,,6985
2024/07/17/14:42:34.681117,5992,1721216554,659490503,,6986
2024/07/17/14:42:34.681295,5993,1721216554,659547086,,6988
2024/07/17/14:42:34.681448,5994,1721216554,659600753,,6989
2024/07/17/14:42:34.681591,5995,1721216554,659652378,,6990
2024/07/17/14:42:34.681735,5996,1721216554,659706044,,6991
2024/07/17/14:42:34.681897,5997,1721216554,659880753,,6992
2024/07/17/14:42:34.682022,5998,1721216554,662921086,,6993
2024/07/17/14:42:34.682146,5999,1721216554,662996628,,6994
2024/07/17/14:42:34.682261,6000,1721216554,663055253,,6995
2024/07/17/14:42:34.682392,6001,1721216554,668695504,,6996
2024/07/17/14:42:34.682525,6002,1721216554,668922420,,6997
2024/07/17/14:42:34.682656,6003,1721216554,669252295,,6998
2024/07/17/14:42:34.682800,6004,1721216554,669590920,,6999
2024/07/17/14:42:34.682939,6005,1721216554,669702045,,7000
2024/07/17/14:42:34.683102,6006,1721216554,669778170,,7001
2024/07/17/14:42:34.683297,6007,1721216554,669827754,,7002
2024/07/17/14:42:34.683439,6008,1721216554,669884045,,7003
2024/07/17/14:42:34.683575,6009,1721216554,669938004,,7004
2024/07/17/14:42:34.683798,6010,1721216554,670004795,,7005
2024/07/17/14:42:34.683956,6011,1721216554,670063712,,7006
2024/07/17/14:42:34.684095,6012,1721216554,670114170,,7007
2024/07/17/14:42:34.684217,6013,1721216554,670173087,,7008
2024/07/17/14:42:34.684336,6014,1721216554,670220045,,7009
2024/07/17/14:42:34.684441,6015,1721216554,670280420,,7010
2024/07/17/14:42:34.684552,6016,1721216554,670364129,,7011
2024/07/17/14:42:34.684672,6017,1721216554,670428004,,7012
2024/07/17/14:42:34.684793,6018,1721216554,670494212,,7013
2024/07/17/14:42:34.684906,6019,1721216554,670537670,,7017
2024/07/17/14:42:34.685024,6020,1721216554,670591629,,7018
2024/07/17/14:42:34.685148,6021,1721216554,670636254,,7019
2024/07/17/14:42:34.685280,6022,1721216554,670673879,,7020
2024/07/17/14:42:34.685411,6023,1721216554,670711504,,7021
2024/07/17/14:42:34.685542,6024,1721216554,670751170,,7022
2024/07/17/14:42:34.685670,6025,1721216554,670787920,,7023
2024/07/17/14:42:34.685797,6026,1721216554,670835754,,7024
2024/07/17/14:42:34.685918,6027,1721216554,670874254,,7025
2024/07/17/14:42:34.686038,6028,1721216554,670917129,,7026
2024/07/17/14:42:34.686156,6029,1721216554,670971670,,7027
2024/07/17/14:42:34.686268,6030,1721216554,671027670,,7028
2024/07/17/14:42:34.686376,6031,1721216554,671267420,,7029
2024/07/17/14:42:34.686481,6032,1721216554,675429213,,7030
2024/07/17/14:42:34.686592,6033,1721216554,675581463,,7034
2024/07/17/14:42:34.686723,6034,1721216554,676519171,,7035
2024/07/17/14:42:34.697898,6035,1721216554,680943755,,7036
2024/07/17/14:42:34.706113,6036,1721216554,691599797,,7037
2024/07/17/14:42:34.726459,6037,1721216554,725942968,,7038
2024/07/17/14:42:34.726728,6038,1721216554,726001593,,7039
2024/07/17/14:42:34.726847,6039,1721216554,726040968,,7040
2024/07/17/14:42:34.726946,6040,1721216554,726082384,,7041
2024/07/17/14:42:34.727092,6041,1721216554,726178926,,7042
2024/07/17/14:42:34.728518,6042,1721216554,727573384,,7043
2024/07/17/14:42:34.728759,6043,1721216554,727671093,,7044
2024/07/17/14:42:34.730009,6044,1721216554,729020343,,7045
2024/07/17/14:42:34.730651,6045,1721216554,729123010,,7046
2024/07/17/14:42:34.730862,6046,1721216554,729467468,,7047
2024/07/17/14:42:34.731024,6047,1721216554,729531051,,7048
2024/07/17/14:42:34.731616,6048,1721216554,729573051,,7049
2024/07/17/14:42:34.731920,6049,1721216554,729611843,,7050
2024/07/17/14:42:34.732143,6050,1721216554,729650926,,7051
2024/07/17/14:42:34.732265,6051,1721216554,729689135,,7052
2024/07/17/14:42:34.732367,6052,1721216554,729726468,,7053
2024/07/17/14:42:34.732460,6053,1721216554,729764968,,7054
2024/07/17/14:42:34.732551,6054,1721216554,729805801,,7055
2024/07/17/14:42:34.732634,6055,1721216554,729844010,,7056
2024/07/17/14:42:34.733581,6056,1721216554,732988760,,7057
2024/07/17/14:42:34.733943,6057,1721216554,733092593,,7058
2024/07/17/14:42:34.755544,6058,1721216554,754516970,,7059
2024/07/17/14:42:34.755817,6059,1721216554,754669221,,7060
2024/07/17/14:42:34.755966,6060,1721216554,754837512,,7061
2024/07/17/14:42:34.756083,6061,1721216554,754981304,,7062
2024/07/17/14:42:34.756896,6062,1721216554,755476846,,7063
2024/07/17/14:42:34.757170,6063,1721216554,756761054,,7064
2024/07/17/14:42:34.758426,6064,1721216554,757954554,,7065
2024/07/17/14:42:34.759372,6065,1721216554,758799804,,7066
2024/07/17/14:42:34.759847,6066,1721216554,759025554,,7067
2024/07/17/14:42:34.761395,6067,1721216554,759806054,,7068
2024/07/17/14:42:34.761701,6068,1721216554,760580721,,7069
2024/07/17/14:42:34.761934,6069,1721216554,760716054,,7070
2024/07/17/14:42:34.762095,6070,1721216554,760834763,,7071
2024/07/17/14:42:34.762219,6071,1721216554,760960179,,7072
2024/07/17/14:42:34.762325,6072,1721216554,761014721,,7073
2024/07/17/14:42:34.763958,6073,1721216554,762901221,,7074
2024/07/17/14:42:34.764214,6074,1721216554,763427971,,7075
2024/07/17/14:42:34.765628,6075,1721216554,763515180,,7076
2024/07/17/14:42:34.766635,6076,1721216554,763580513,,7077
2024/07/17/14:42:34.766879,6077,1721216554,763639430,,7078
2024/07/17/14:42:34.767077,6078,1721216554,763730138,,7079
2024/07/17/14:42:34.767249,6079,1721216554,763796638,,7080
2024/07/17/14:42:34.767370,6080,1721216554,763855263,,7081
2024/07/17/14:42:34.767487,6081,1721216554,764983722,,7082
2024/07/17/14:42:34.767607,6082,1721216554,765457972,,7083
2024/07/17/14:42:34.767724,6083,1721216554,765538763,,7084
2024/07/17/14:42:34.767831,6084,1721216554,765912972,,7085
2024/07/17/14:42:34.767940,6085,1721216554,766004847,,7086
2024/07/17/14:42:34.768049,6086,1721216554,766437972,,7087
2024/07/17/14:42:34.768162,6087,1721216554,766504180,,7088
2024/07/17/14:42:34.768279,6088,1721216554,766548805,,7089
2024/07/17/14:42:34.770566,6089,1721216554,769013680,,7091
2024/07/17/14:42:34.770895,6090,1721216554,769490555,,7092
2024/07/17/14:42:34.771546,6091,1721216554,769571930,,7093
2024/07/17/14:42:34.771784,6092,1721216554,769631722,,7094
2024/07/17/14:42:34.771909,6093,1721216554,769678389,,7099
2024/07/17/14:42:34.772269,6094,1721216554,769720680,,7100
2024/07/17/14:42:34.772506,6095,1721216554,769759764,,7101
2024/07/17/14:42:34.772659,6096,1721216554,769798555,,7102
2024/07/17/14:42:34.772774,6097,1721216554,769836764,,7104
2024/07/17/14:42:34.772876,6098,1721216554,769874389,,7105
2024/07/17/14:42:34.772972,6099,1721216554,769911722,,7106
2024/07/17/14:42:34.773079,6100,1721216554,769949055,,7108
2024/07/17/14:42:34.773203,6101,1721216554,769985805,,7109
2024/07/17/14:42:34.773963,6102,1721216554,770477264,,7110
2024/07/17/14:42:34.774254,6103,1721216554,773484056,,7111
2024/07/17/14:42:34.774433,6104,1721216554,773585264,,7112
2024/07/17/14:42:34.787123,6105,1721216554,778745723,,7113
2024/07/17/14:42:34.788468,6106,1721216554,778837890,,7114
2024/07/17/14:42:34.790819,6107,1721216554,778907015,,7115
2024/07/17/14:42:34.791221,6108,1721216554,778969140,,7116
2024/07/17/14:42:34.791461,6109,1721216554,779016390,,7117
2024/07/17/14:42:34.791674,6110,1721216554,779058973,,7118
2024/07/17/14:42:34.791861,6111,1721216554,779104765,,7119
2024/07/17/14:42:34.791972,6112,1721216554,779160765,,7120
2024/07/17/14:42:34.792063,6113,1721216554,779219973,,7121
2024/07/17/14:42:34.792150,6114,1721216554,779271306,,7122
2024/07/17/14:42:34.792234,6115,1721216554,779327015,,7123
2024/07/17/14:42:34.792317,6116,1721216554,779385931,,7124
2024/07/17/14:42:34.792400,6117,1721216554,779436098,,7125
2024/07/17/14:42:34.792485,6118,1721216554,779492681,,7126
2024/07/17/14:42:34.792569,6119,1721216554,779550431,,7127
2024/07/17/14:42:34.792651,6120,1721216554,779609348,,7128
2024/07/17/14:42:34.806555,6121,1721216554,779661265,,7129
2024/07/17/14:42:34.807157,6122,1721216554,779719598,,7130
2024/07/17/14:42:34.807336,6123,1721216554,780118890,,7131
2024/07/17/14:42:34.807474,6124,1721216554,780510306,,7132
2024/07/17/14:42:34.821550,6125,1721216554,780627848,,7133
2024/07/17/14:42:34.821840,6126,1721216554,780693765,,7134
2024/07/17/14:42:34.822021,6127,1721216554,780750348,,7137
2024/07/17/14:42:34.822163,6128,1721216554,780806640,,7138
2024/07/17/14:42:34.822287,6129,1721216554,780862056,,7139
2024/07/17/14:42:34.822438,6130,1721216554,780922431,,7140
2024/07/17/14:42:34.822628,6131,1721216554,780983098,,7141
2024/07/17/14:42:34.822740,6132,1721216554,781044056,,7142
2024/07/17/14:42:34.822832,6133,1721216554,781100640,,7143
2024/07/17/14:42:34.822926,6134,1721216554,781153431,,7145
2024/07/17/14:42:34.823015,6135,1721216554,781210890,,7146
2024/07/17/14:42:34.823731,6136,1721216554,785409140,,7147
2024/07/17/14:42:34.823902,6137,1721216554,785603682,,7148
2024/07/17/14:42:34.824025,6138,1721216554,785686807,,7149
2024/07/17/14:42:34.824174,6139,1721216554,785797932,,7151
2024/07/17/14:42:34.824287,6140,1721216554,785869682,,7152
2024/07/17/14:42:34.825306,6141,1721216554,786218515,,7153
2024/07/17/14:42:34.825473,6142,1721216554,786332557,,7154
2024/07/17/14:42:34.825612,6143,1721216554,786392057,,7155
2024/07/17/14:42:34.846056,6144,1721216554,786453890,,7157
2024/07/17/14:42:34.846369,6145,1721216554,786513099,,7158
2024/07/17/14:42:34.846547,6146,1721216554,786573474,,7159
2024/07/17/14:42:34.846704,6147,1721216554,786635015,,7160
2024/07/17/14:42:34.846844,6148,1721216554,786831015,,7161
2024/07/17/14:42:34.847021,6149,1721216554,826832811,,7162
2024/07/17/14:42:34.847179,6150,1721216554,827104061,,7163
2024/07/17/14:42:34.847297,6151,1721216554,827218103,,7164
2024/07/17/14:42:34.847401,6152,1721216554,827281394,,7165
2024/07/17/14:42:34.847496,6153,1721216554,827329811,,7166
2024/07/17/14:42:34.847584,6154,1721216554,827381728,,7167
2024/07/17/14:42:34.847700,6155,1721216554,827429561,,7168
2024/07/17/14:42:34.847813,6156,1721216554,827469811,,7169
2024/07/17/14:42:34.847913,6157,1721216554,827509186,,7170
2024/07/17/14:42:34.848018,6158,1721216554,827549436,,7171
2024/07/17/14:42:34.848126,6159,1721216554,827587061,,7172
2024/07/17/14:42:34.848225,6160,1721216554,827625270,,7173
2024/07/17/14:42:34.848328,6161,1721216554,827662603,,7174
2024/07/17/14:42:34.848427,6162,1721216554,827713061,,7175
2024/07/17/14:42:34.848980,6163,1721216554,827771395,,7176
2024/07/17/14:42:34.849175,6164,1721216554,827818645,,7177
2024/07/17/14:42:34.849328,6165,1721216554,827875228,,7178
2024/07/17/14:42:34.849465,6166,1721216554,827931520,,7179
2024/07/17/14:42:34.849610,6167,1721216554,827988395,,7180
2024/07/17/14:42:34.849735,6168,1721216554,828040311,,7181
2024/07/17/14:42:34.849846,6169,1721216554,828157561,,7182
2024/07/17/14:42:34.849963,6170,1721216554,828229311,,7183
2024/07/17/14:42:34.850086,6171,1721216554,828289395,,7184
2024/07/17/14:42:34.850198,6172,1721216554,828347145,,7185
2024/07/17/14:42:34.850304,6173,1721216554,828404020,,7186
2024/07/17/14:42:34.850460,6174,1721216554,828463228,,7187
2024/07/17/14:42:34.850575,6175,1721216554,828519228,,7188
2024/07/17/14:42:34.850676,6176,1721216554,828577270,,7189
2024/07/17/14:42:34.850778,6177,1721216554,828784936,,7190
2024/07/17/14:42:34.850882,6178,1721216554,828846186,,7191
2024/07/17/14:42:34.850977,6179,1721216554,828903061,,7192
2024/07/17/14:42:34.856849,6180,1721216554,828964311,,7193
2024/07/17/14:42:34.857120,6181,1721216554,829021478,,7194
2024/07/17/14:42:34.857254,6182,1721216554,829078645,,7195
2024/07/17/14:42:34.857364,6183,1721216554,829135520,,7196
2024/07/17/14:42:34.857481,6184,1721216554,829193561,,7197
2024/07/17/14:42:34.857604,6185,1721216554,829252186,,7198
2024/07/17/14:42:34.857717,6186,1721216554,829310228,,7199
2024/07/17/14:42:34.857814,6187,1721216554,829369728,,7200
2024/07/17/14:42:34.857908,6188,1721216554,829429228,,7201
2024/07/17/14:42:34.857994,6189,1721216554,829477353,,7202
2024/07/17/14:42:34.858094,6190,1721216554,830034728,,7203
2024/07/17/14:42:34.858188,6191,1721216554,830140603,,7204
2024/07/17/14:42:34.858307,6192,1721216554,833476103,,7205
2024/07/17/14:42:34.858953,6193,1721216554,833783228,,7206
2024/07/17/14:42:34.859151,6194,1721216554,835483937,,7207
2024/07/17/14:42:34.859303,6195,1721216554,835585437,,7208
2024/07/17/14:42:34.859454,6196,1721216554,835652812,,7209
2024/07/17/14:42:34.859593,6197,1721216554,835708812,,7210
2024/07/17/14:42:34.859731,6198,1721216554,835767437,,7211
2024/07/17/14:42:34.859866,6199,1721216554,835825770,,7212
2024/07/17/14:42:34.859991,6200,1721216554,835885270,,7213
2024/07/17/14:42:34.860122,6201,1721216554,836041312,,7214
2024/07/17/14:42:34.860248,6202,1721216554,836110437,,7215
2024/07/17/14:42:34.881378,6203,1721216554,869845482,,7216
2024/07/17/14:42:34.900127,6204,1721216554,899190652,,7217
2024/07/17/14:42:34.900483,6205,1721216554,899300027,,7218
2024/07/17/14:42:34.900686,6206,1721216554,899359527,,7219
2024/07/17/14:42:34.900806,6207,1721216554,899402985,,7220
2024/07/17/14:42:34.900994,6208,1721216554,899443818,,7221
2024/07/17/14:42:34.901148,6209,1721216554,899483485,,7222
2024/07/17/14:42:34.901292,6210,1721216554,899521985,,7223
2024/07/17/14:42:34.901428,6211,1721216554,899561068,,7224
2024/07/17/14:42:34.901557,6212,1721216554,899598402,,7225
2024/07/17/14:42:34.901670,6213,1721216554,899638943,,7226
2024/07/17/14:42:34.901978,6214,1721216554,899677152,,7227
2024/07/17/14:42:34.902153,6215,1721216554,899718568,,7228
2024/07/17/14:42:34.902871,6216,1721216554,902421735,,7229
2024/07/17/14:42:34.903155,6217,1721216554,902548902,,7230
2024/07/17/14:42:34.903305,6218,1721216554,902644860,,7231
2024/07/17/14:42:34.903425,6219,1721216554,902713985,,7232
2024/07/17/14:42:34.903540,6220,1721216554,902772610,,7233
2024/07/17/14:42:34.904178,6221,1721216554,903778277,,7234
2024/07/17/14:42:34.904455,6222,1721216554,903897860,,7235
2024/07/17/14:42:34.904633,6223,1721216554,904036402,,7236
2024/07/17/14:42:34.905725,6224,1721216554,904812236,,7237
2024/07/17/14:42:34.905978,6225,1721216554,904917819,,7238
2024/07/17/14:42:34.906152,6226,1721216554,904981111,,7239
2024/07/17/14:42:34.906329,6227,1721216554,905032444,,7240
2024/07/17/14:42:34.906477,6228,1721216554,905073861,,7241
2024/07/17/14:42:34.906610,6229,1721216554,905137736,,7242
2024/07/17/14:42:34.906745,6230,1721216554,905253527,,7243
2024/07/17/14:42:34.906900,6231,1721216554,905329361,,7244
2024/07/17/14:42:34.907123,6232,1721216554,905397027,,7245
2024/07/17/14:42:34.907298,6233,1721216554,905470819,,7246
2024/07/17/14:42:34.907510,6234,1721216554,905587777,,7247
2024/07/17/14:42:34.907944,6235,1721216554,905655152,,7248
2024/07/17/14:42:34.908735,6236,1721216554,908190028,,7249
2024/07/17/14:42:34.909368,6237,1721216554,908962653,,7252
2024/07/17/14:42:34.910035,6238,1721216554,909390819,,7253
2024/07/17/14:42:34.910266,6239,1721216554,909803236,,7254
2024/07/17/14:42:34.910940,6240,1721216554,910172486,,7255
2024/07/17/14:42:34.911178,6241,1721216554,910696028,,7256
2024/07/17/14:42:34.911627,6242,1721216554,911116903,,7257
2024/07/17/14:42:34.912154,6243,1721216554,911602236,,7258
2024/07/17/14:42:34.912359,6244,1721216554,911950778,,7259
2024/07/17/14:42:34.912971,6245,1721216554,912287070,,7260
2024/07/17/14:42:34.913205,6246,1721216554,912721361,,7261
2024/07/17/14:42:34.913761,6247,1721216554,913083320,,7262
2024/07/17/14:42:34.914069,6248,1721216554,913472695,,7263
2024/07/17/14:42:34.914576,6249,1721216554,914080820,,7264
2024/07/17/14:42:34.916142,6250,1721216554,914278570,,7265
2024/07/17/14:42:34.916662,6251,1721216554,914730945,,7266
2024/07/17/14:42:34.916849,6252,1721216554,915563070,,7267
2024/07/17/14:42:34.917034,6253,1721216554,915772778,,7268
2024/07/17/14:42:34.917229,6254,1721216554,915924153,,7269
2024/07/17/14:42:34.917780,6255,1721216554,916055403,,7270
2024/07/17/14:42:34.917993,6256,1721216554,916196278,,7271
2024/07/17/14:42:34.918139,6257,1721216554,916322570,,7272
2024/07/17/14:42:34.918291,6258,1721216554,916660612,,7273
2024/07/17/14:42:34.919145,6259,1721216554,916856320,,7274
2024/07/17/14:42:34.920144,6260,1721216554,917244820,,7275
2024/07/17/14:42:34.920444,6261,1721216554,918330112,,7276
2024/07/17/14:42:34.920636,6262,1721216554,918533112,,7277
2024/07/17/14:42:34.920865,6263,1721216554,919210362,,7278
2024/07/17/14:42:34.921034,6264,1721216554,919388570,,7279
2024/07/17/14:42:34.921183,6265,1721216554,919520404,,7280
2024/07/17/14:42:34.921329,6266,1721216554,919650195,,7281
2024/07/17/14:42:34.921469,6267,1721216554,919768029,,7282
2024/07/17/14:42:34.921606,6268,1721216554,920129112,,7283
2024/07/17/14:42:34.921740,6269,1721216554,920292737,,7284
2024/07/17/14:42:34.921938,6270,1721216554,920691154,,7285
2024/07/17/14:42:34.922083,6271,1721216554,921083154,,7286
2024/07/17/14:42:34.922207,6272,1721216554,921528237,,7287
2024/07/17/14:42:34.922326,6273,1721216554,921789571,,7288
2024/07/17/14:42:34.924840,6274,1721216554,922166987,,7289
2024/07/17/14:42:34.925139,6275,1721216554,922895279,,7290
2024/07/17/14:42:34.925299,6276,1721216554,924081488,,7291
2024/07/17/14:42:34.925602,6277,1721216554,924280988,,7292
2024/07/17/14:42:34.947543,6278,1721216554,924466196,,7293
2024/07/17/14:42:34.947747,6279,1721216554,924595988,,7294
2024/07/17/14:42:34.948777,6280,1721216554,928407196,,7295
2024/07/17/14:42:34.948939,6281,1721216554,928835655,,7296
2024/07/17/14:42:34.949070,6282,1721216554,929116821,,7297
2024/07/17/14:42:34.949192,6283,1721216554,929466821,,7298
2024/07/17/14:42:34.949305,6284,1721216554,929906655,,7299
2024/07/17/14:42:34.949416,6285,1721216554,930067363,,7300
2024/07/17/14:42:34.949536,6286,1721216554,931072447,,7301
2024/07/17/14:42:34.950742,6287,1721216554,931252113,,7302
2024/07/17/14:42:34.950979,6288,1721216554,932228905,,7303
2024/07/17/14:42:34.951226,6289,1721216554,932517947,,7304
2024/07/17/14:42:34.951410,6290,1721216554,932713655,,7305
2024/07/17/14:42:34.951561,6291,1721216554,932887197,,7306
2024/07/17/14:42:34.951699,6292,1721216554,933043822,,7307
2024/07/17/14:42:34.951876,6293,1721216554,933176530,,7308
2024/07/17/14:42:34.952029,6294,1721216554,933338697,,7309
2024/07/17/14:42:34.952153,6295,1721216554,933471113,,7310
2024/07/17/14:42:34.953200,6296,1721216554,933579322,,7311
2024/07/17/14:42:34.953463,6297,1721216554,933719322,,7312
2024/07/17/14:42:34.953599,6298,1721216554,933836864,,7313
2024/07/17/14:42:34.954739,6299,1721216554,933946822,,7314
2024/07/17/14:42:34.955697,6300,1721216554,934204072,,7315
2024/07/17/14:42:34.956211,6301,1721216554,934452864,,7316
2024/07/17/14:42:34.956407,6302,1721216554,934760572,,7317
2024/07/17/14:42:34.959040,6303,1721216554,935729489,,7318
2024/07/17/14:42:34.960267,6304,1721216554,936096989,,7319
2024/07/17/14:42:34.960578,6305,1721216554,936236405,,7322
2024/07/17/14:42:34.960757,6306,1721216554,936348989,,7323
2024/07/17/14:42:34.966200,6307,1721216554,936463322,,7324
2024/07/17/14:42:34.966437,6308,1721216554,940889073,,7325
2024/07/17/14:42:34.966590,6309,1721216554,941252781,,7326
2024/07/17/14:42:34.966723,6310,1721216554,941614448,,7327
2024/07/17/14:42:34.966841,6311,1721216554,941946073,,7328
2024/07/17/14:42:34.966964,6312,1721216554,942324364,,7329
2024/07/17/14:42:34.967145,6313,1721216554,947135115,,7330
2024/07/17/14:42:34.967270,6314,1721216554,947318282,,7331
2024/07/17/14:42:34.967375,6315,1721216554,947460032,,7332
2024/07/17/14:42:34.969074,6316,1721216554,947597990,,7334
2024/07/17/14:42:34.969350,6317,1721216554,947762490,,7335
2024/07/17/14:42:34.969551,6318,1721216554,947900448,,7336
2024/07/17/14:42:34.969717,6319,1721216554,948134948,,7337
2024/07/17/14:42:34.970115,6320,1721216554,948273490,,7338
2024/07/17/14:42:34.970286,6321,1721216554,948423990,,7339
2024/07/17/14:42:34.970823,6322,1721216554,948568365,,7340
2024/07/17/14:42:34.971107,6323,1721216554,948715948,,7341
2024/07/17/14:42:34.971292,6324,1721216554,948880740,,7342
2024/07/17/14:42:34.972491,6325,1721216554,950123823,,7343
2024/07/17/14:42:34.985554,6326,1721216554,980618743,,7344
2024/07/17/14:42:34.985941,6327,1721216554,981958077,,7345
2024/07/17/14:42:34.986234,6328,1721216554,982080577,,7346
2024/07/17/14:42:34.986455,6329,1721216554,982151452,,7347
2024/07/17/14:42:34.986587,6330,1721216554,982233993,,7348
2024/07/17/14:42:34.986688,6331,1721216554,982308368,,7349
2024/07/17/14:42:34.986784,6332,1721216554,982347743,,7350
2024/07/17/14:42:34.986876,6333,1721216554,982411035,,7351
2024/07/17/14:42:34.986964,6334,1721216554,982516327,,7352
2024/07/17/14:42:34.987113,6335,1721216554,982557160,,7353
2024/07/17/14:42:34.987224,6336,1721216554,982592160,,7354
2024/07/17/14:42:34.987318,6337,1721216554,983187160,,7355
2024/07/17/14:42:34.987412,6338,1721216554,983245493,,7356
2024/07/17/14:42:34.987501,6339,1721216554,983314910,,7357
2024/07/17/14:42:34.987600,6340,1721216554,983392493,,7358
2024/07/17/14:42:34.987700,6341,1721216554,983473868,,7359
2024/07/17/14:42:34.987816,6342,1721216554,983866744,,7360
2024/07/17/14:42:34.987935,6343,1721216554,983991577,,7361
2024/07/17/14:42:34.988052,6344,1721216554,984268369,,7362
2024/07/17/14:42:34.992823,6345,1721216554,984401660,,7363
2024/07/17/14:42:35.008153,6346,1721216554,995860661,,7364
2024/07/17/14:42:35.009509,6347,1721216554,996498828,,7365
2024/07/17/14:42:35.009894,6348,1721216554,998062453,,7367
2024/07/17/14:42:35.010138,6349,1721216555,1620787,,7368
2024/07/17/14:42:35.010295,6350,1721216555,3599746,,7369
2024/07/17/14:42:35.010507,6351,1721216555,7501954,,7370
2024/07/17/14:42:35.010733,6352,1721216555,8284788,,7371
2024/07/17/14:42:35.011456,6353,1721216555,9130329,,7372
2024/07/17/14:42:35.013591,6354,1721216555,9612746,,7373
2024/07/17/14:42:35.014155,6355,1721216555,10463830,,7374
2024/07/17/14:42:35.014338,6356,1721216555,11082455,,7375
2024/07/17/14:42:35.014490,6357,1721216555,11982830,,7376
2024/07/17/14:42:35.014647,6358,1721216555,12175621,,7377
2024/07/17/14:42:35.017010,6359,1721216555,13020871,,7378
2024/07/17/14:42:35.017308,6360,1721216555,13391288,,7383
2024/07/17/14:42:35.017462,6361,1721216555,13989788,,7384
2024/07/17/14:42:35.017568,6362,1721216555,14443622,,7385
2024/07/17/14:42:35.018976,6363,1721216555,14966580,,7386
2024/07/17/14:42:35.022676,6364,1721216555,18123872,,7387
2024/07/17/14:42:35.024819,6365,1721216555,21136789,,7388
2024/07/17/14:42:35.025436,6366,1721216555,21232456,,7389
2024/07/17/14:42:35.026768,6367,1721216555,21277956,,7390
2024/07/17/14:42:35.027072,6368,1721216555,21322872,,7391
2024/07/17/14:42:35.027265,6369,1721216555,21385289,,7392
2024/07/17/14:42:35.031854,6370,1721216555,21438081,,7393
2024/07/17/14:42:35.032133,6371,1721216555,21487664,,7394
2024/07/17/14:42:35.032323,6372,1721216555,23194497,,7395
2024/07/17/14:42:35.032485,6373,1721216555,23275581,,7396
2024/07/17/14:42:35.032640,6374,1721216555,25811914,,7397
2024/07/17/14:42:35.034387,6375,1721216555,28491456,,7398
2024/07/17/14:42:35.034644,6376,1721216555,28558540,,7399
2024/07/17/14:42:35.034994,6377,1721216555,28617456,,7400
2024/07/17/14:42:35.035206,6378,1721216555,28664706,,7401
2024/07/17/14:42:35.035456,6379,1721216555,28723331,,7402
2024/07/17/14:42:35.035692,6380,1721216555,28776415,,7403
2024/07/17/14:42:35.035888,6381,1721216555,28822790,,7404
2024/07/17/14:42:35.036075,6382,1721216555,28881415,,7406
2024/07/17/14:42:35.036235,6383,1721216555,28941790,,7407
2024/07/17/14:42:35.036385,6384,1721216555,28997498,,7408
2024/07/17/14:42:35.036540,6385,1721216555,29419831,,7411
2024/07/17/14:42:35.036707,6386,1721216555,29482831,,7412
