time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.keepAlive32Broadcast
2024/07/17/14:00:27.186511,12082,1721214027,186209051,,12135
2024/07/17/14:00:27.192467,12083,1721214027,192064551,,12136
2024/07/17/14:00:27.197282,12084,1721214027,196872677,,12137
2024/07/17/14:00:27.201896,12085,1721214027,201199844,,12138
2024/07/17/14:00:27.207486,12086,1721214027,207018011,,12139
2024/07/17/14:00:27.211972,12087,1721214027,211102512,,12140
2024/07/17/14:00:27.217071,12088,1721214027,216493679,,12141
2024/07/17/14:00:27.221958,12089,1721214027,221400971,,12142
2024/07/17/14:00:27.227444,12090,1721214027,226858930,,12143
2024/07/17/14:00:27.231986,12091,1721214027,231243555,,12144
2024/07/17/14:00:27.237361,12092,1721214027,236939514,,12145
2024/07/17/14:00:27.242348,12093,1721214027,241922348,,12146
2024/07/17/14:00:27.247191,12094,1721214027,246551682,,12147
2024/07/17/14:00:27.251416,12095,1721214027,251030807,,12148
2024/07/17/14:00:27.257873,12096,1721214027,256706933,,12149
2024/07/17/14:00:27.261240,12097,1721214027,260851808,,12150
2024/07/17/14:00:27.266887,12098,1721214027,266256684,,12151
2024/07/17/14:00:27.272990,12099,1721214027,272504184,,12152
2024/07/17/14:00:27.277620,12100,1721214027,277071393,,12153
2024/07/17/14:00:27.282325,12101,1721214027,281935810,,12154
2024/07/17/14:00:27.286425,12102,1721214027,286006894,,12155
2024/07/17/14:00:27.291450,12103,1721214027,291049520,,12156
2024/07/17/14:00:27.297339,12104,1721214027,296846104,,12157
2024/07/17/14:00:27.301213,12105,1721214027,300704562,,12158
2024/07/17/14:00:27.307328,12106,1721214027,306730396,,12159
2024/07/17/14:00:27.312712,12107,1721214027,312009855,,12160
2024/07/17/14:00:27.316556,12108,1721214027,316067230,,12161
2024/07/17/14:00:27.321873,12109,1721214027,321264148,,12162
2024/07/17/14:00:27.326390,12110,1721214027,325894065,,12163
2024/07/17/14:00:27.331170,12111,1721214027,330784440,,12164
2024/07/17/14:00:27.336432,12112,1721214027,335910191,,12165
2024/07/17/14:00:27.343585,12113,1721214027,342735191,,12166
2024/07/17/14:00:27.349168,12114,1721214027,348690734,,12167
2024/07/17/14:00:27.354749,12115,1721214027,353801609,,12168
2024/07/17/14:00:27.356160,12116,1721214027,355809734,,12169
2024/07/17/14:00:27.361617,12117,1721214027,360977193,,12170
2024/07/17/14:00:27.367046,12118,1721214027,366247027,,12171
2024/07/17/14:00:27.372257,12119,1721214027,371510736,,12172
2024/07/17/14:00:27.376560,12120,1721214027,376054612,,12173
2024/07/17/14:00:27.381132,12121,1721214027,380630279,,12174
2024/07/17/14:00:27.386464,12122,1721214027,385715196,,12175
2024/07/17/14:00:27.391569,12123,1721214027,390883238,,12176
2024/07/17/14:00:27.399131,12124,1721214027,398594905,,12177
2024/07/17/14:00:27.402127,12125,1721214027,401197447,,12178
2024/07/17/14:00:27.405907,12126,1721214027,405486698,,12179
2024/07/17/14:00:27.411112,12127,1721214027,410484115,,12180
2024/07/17/14:00:27.416673,12128,1721214027,416203407,,12181
2024/07/17/14:00:27.421116,12129,1721214027,420787533,,12182
2024/07/17/14:00:27.426105,12130,1721214027,425453325,,12183
2024/07/17/14:00:27.431002,12131,1721214027,430607075,,12184
2024/07/17/14:00:27.436781,12132,1721214027,435947201,,12185
2024/07/17/14:00:27.441114,12133,1721214027,440778368,,12186
2024/07/17/14:00:27.446170,12134,1721214027,445775202,,12187
2024/07/17/14:00:27.451578,12135,1721214027,450885494,,12188
2024/07/17/14:00:27.455811,12136,1721214027,455476036,,12189
2024/07/17/14:00:27.460391,12137,1721214027,459907328,,12190
2024/07/17/14:00:27.465852,12138,1721214027,465417787,,12191
2024/07/17/14:00:27.471173,12139,1721214027,470743913,,12192
2024/07/17/14:00:27.476044,12140,1721214027,475686497,,12193
2024/07/17/14:00:27.481655,12141,1721214027,481148830,,12194
2024/07/17/14:00:27.486376,12142,1721214027,486042414,,12195
2024/07/17/14:00:27.490189,12143,1721214027,489866456,,12196
2024/07/17/14:00:27.495468,12144,1721214027,495135998,,12197
2024/07/17/14:00:27.500793,12145,1721214027,500282166,,12198
2024/07/17/14:00:27.505779,12146,1721214027,505382250,,12199
2024/07/17/14:00:27.510524,12147,1721214027,510150125,,12200
2024/07/17/14:00:27.515594,12148,1721214027,515182542,,12201
2024/07/17/14:00:27.521038,12149,1721214027,520618918,,12202
2024/07/17/14:00:27.525187,12150,1721214027,524838460,,12203
2024/07/17/14:00:27.530438,12151,1721214027,529857752,,12204
2024/07/17/14:00:27.535763,12152,1721214027,535248919,,12205
2024/07/17/14:00:27.540709,12153,1721214027,540231753,,12206
2024/07/17/14:00:27.546482,12154,1721214027,545542420,,12207
2024/07/17/14:00:27.552248,12155,1721214027,551057837,,12208
2024/07/17/14:00:27.555534,12156,1721214027,555191046,,12209
2024/07/17/14:00:27.560148,12157,1721214027,559745713,,12210
2024/07/17/14:00:27.565780,12158,1721214027,565164881,,12211
2024/07/17/14:00:27.570264,12159,1721214027,569945881,,12212
2024/07/17/14:00:27.576622,12160,1721214027,574959631,,12213
2024/07/17/14:00:27.580953,12161,1721214027,580518799,,12214
2024/07/17/14:00:27.586105,12162,1721214027,584721424,,12215
2024/07/17/14:00:27.590946,12163,1721214027,590135050,,12216
2024/07/17/14:00:27.597112,12164,1721214027,595907134,,12217
2024/07/17/14:00:27.602680,12165,1721214027,601587343,,12218
2024/07/17/14:00:27.605538,12166,1721214027,605175426,,12219
2024/07/17/14:00:27.610404,12167,1721214027,609989093,,12220
2024/07/17/14:00:27.616440,12168,1721214027,615275844,,12221
2024/07/17/14:00:27.621006,12169,1721214027,620452928,,12222
2024/07/17/14:00:27.625457,12170,1721214027,624906095,,12223
2024/07/17/14:00:27.632613,12171,1721214027,631545304,,12224
2024/07/17/14:00:27.635549,12172,1721214027,634873513,,12225
2024/07/17/14:00:27.641071,12173,1721214027,640096971,,12226
2024/07/17/14:00:27.645782,12174,1721214027,645239055,,12227
2024/07/17/14:00:27.651244,12175,1721214027,650191264,,12228
2024/07/17/14:00:27.655349,12176,1721214027,654803681,,12229
2024/07/17/14:00:27.660310,12177,1721214027,659816848,,12230
2024/07/17/14:00:27.666479,12178,1721214027,666010099,,12231
2024/07/17/14:00:27.673303,12179,1721214027,672109141,,12232
2024/07/17/14:00:27.675948,12180,1721214027,675391267,,12233
2024/07/17/14:00:27.680278,12181,1721214027,679814392,,12234
2024/07/17/14:00:27.686620,12182,1721214027,686234268,,12235
2024/07/17/14:00:27.690952,12183,1721214027,690479476,,12236
2024/07/17/14:00:27.696645,12184,1721214027,695730935,,12237
2024/07/17/14:00:27.701462,12185,1721214027,700553352,,12238
2024/07/17/14:00:27.705131,12186,1721214027,704697353,,12239
2024/07/17/14:00:27.709893,12187,1721214027,709504895,,12240
2024/07/17/14:00:27.715310,12188,1721214027,714809146,,12241
2024/07/17/14:00:27.719974,12189,1721214027,719299938,,12242
2024/07/17/14:00:27.727477,12190,1721214027,726882688,,12243
2024/07/17/14:00:27.730506,12191,1721214027,730004105,,12244
2024/07/17/14:00:27.735090,12192,1721214027,734669314,,12245
2024/07/17/14:00:27.740031,12193,1721214027,739474815,,12246
2024/07/17/14:00:27.745693,12194,1721214027,745218024,,12247
2024/07/17/14:00:27.755401,12195,1721214027,750978733,,12248
2024/07/17/14:00:27.756239,12196,1721214027,754887066,,12249
2024/07/17/14:00:27.759916,12197,1721214027,759594567,,12250
2024/07/17/14:00:27.764848,12198,1721214027,764346692,,12251
2024/07/17/14:00:27.772153,12199,1721214027,771781568,,12252
2024/07/17/14:00:27.775326,12200,1721214027,774809068,,12253
2024/07/17/14:00:27.780174,12201,1721214027,779692152,,12254
2024/07/17/14:00:27.784439,12202,1721214027,784082028,,12255
2024/07/17/14:00:27.789678,12203,1721214027,789151486,,12256
2024/07/17/14:00:27.794781,12204,1721214027,794356862,,12257
2024/07/17/14:00:27.799594,12205,1721214027,799153612,,12258
2024/07/17/14:00:27.807159,12206,1721214027,804868238,,12259
2024/07/17/14:00:27.811046,12207,1721214027,810610864,,12260
2024/07/17/14:00:27.815007,12208,1721214027,814538739,,12261
2024/07/17/14:00:27.820197,12209,1721214027,819415989,,12262
2024/07/17/14:00:27.824959,12210,1721214027,824433823,,12263
2024/07/17/14:00:27.830359,12211,1721214027,829956824,,12264
2024/07/17/14:00:27.836100,12212,1721214027,835194283,,12265
2024/07/17/14:00:27.840925,12213,1721214027,840502617,,12266
2024/07/17/14:00:27.844289,12214,1721214027,843887409,,12267
2024/07/17/14:00:27.849361,12215,1721214027,848887159,,12268
2024/07/17/14:00:27.854923,12216,1721214027,854446910,,12269
2024/07/17/14:00:27.859182,12217,1721214027,858857202,,12270
2024/07/17/14:00:27.864844,12218,1721214027,864506202,,12271
2024/07/17/14:00:27.870411,12219,1721214027,869675119,,12272
2024/07/17/14:00:27.876036,12220,1721214027,875589828,,12273
2024/07/17/14:00:27.879741,12221,1721214027,879307120,,12274
2024/07/17/14:00:27.885598,12222,1721214027,885232329,,12275
2024/07/17/14:00:27.891145,12223,1721214027,889510205,,12276
2024/07/17/14:00:27.894530,12224,1721214027,893979414,,12277
2024/07/17/14:00:27.899843,12225,1721214027,899131122,,12278
2024/07/17/14:00:27.905709,12226,1721214027,904993040,,12279
2024/07/17/14:00:27.909603,12227,1721214027,909183998,,12280
2024/07/17/14:00:27.914255,12228,1721214027,913790874,,12281
2024/07/17/14:00:27.919683,12229,1721214027,919149958,,12282
2024/07/17/14:00:27.924474,12230,1721214027,924073292,,12283
2024/07/17/14:00:27.929681,12231,1721214027,929192334,,12284
2024/07/17/14:00:27.934995,12232,1721214027,934511459,,12285
2024/07/17/14:00:27.940718,12233,1721214027,939853043,,12286
2024/07/17/14:00:27.943966,12234,1721214027,943646169,,12287
2024/07/17/14:00:27.949243,12235,1721214027,948723794,,12288
2024/07/17/14:00:27.954746,12236,1721214027,954175336,,12289
2024/07/17/14:00:27.959265,12237,1721214027,958754212,,12290
2024/07/17/14:00:27.965014,12238,1721214027,964548754,,12291
2024/07/17/14:00:27.972632,12239,1721214027,971217421,,12292
2024/07/17/14:00:27.978125,12240,1721214027,977729464,,12293
2024/07/17/14:00:27.981298,12241,1721214027,980852631,,12294
2024/07/17/14:00:27.985852,12242,1721214027,984351464,,12295
2024/07/17/14:00:27.990399,12243,1721214027,990001632,,12296
2024/07/17/14:00:27.994695,12244,1721214027,994248590,,12297
2024/07/17/14:00:27.999225,12245,1721214027,998671424,,12298
2024/07/17/14:00:28.003955,12246,1721214028,3565883,,12299
2024/07/17/14:00:28.009903,12247,1721214028,9400675,,12300
2024/07/17/14:00:28.018985,12248,1721214028,16965634,,12301
2024/07/17/14:00:28.019768,12249,1721214028,19133884,,12302
2024/07/17/14:00:28.026201,12250,1721214028,25292135,,12303
2024/07/17/14:00:28.029301,12251,1721214028,28956052,,12304
2024/07/17/14:00:28.034473,12252,1721214028,33784886,,12305
2024/07/17/14:00:28.039803,12253,1721214028,39159428,,12306
2024/07/17/14:00:28.044399,12254,1721214028,43944804,,12307
2024/07/17/14:00:28.049658,12255,1721214028,49037887,,12308
2024/07/17/14:00:28.059808,12256,1721214028,57807722,,12309
2024/07/17/14:00:28.062397,12257,1721214028,60897055,,12310
2024/07/17/14:00:28.066251,12258,1721214028,65551764,,12311
2024/07/17/14:00:28.071052,12259,1721214028,69884181,,12312
2024/07/17/14:00:28.075673,12260,1721214028,74154765,,12313
2024/07/17/14:00:28.081151,12261,1721214028,80141516,,12314
2024/07/17/14:00:28.085626,12262,1721214028,84363683,,12315
2024/07/17/14:00:28.090117,12263,1721214028,89557392,,12316
2024/07/17/14:00:28.094323,12264,1721214028,93988100,,12317
2024/07/17/14:00:28.098777,12265,1721214028,98355809,,12318
2024/07/17/14:00:28.104989,12266,1721214028,104517268,,12319
2024/07/17/14:00:28.109428,12267,1721214028,108724560,,12320
2024/07/17/14:00:28.115007,12268,1721214028,114065269,,12321
2024/07/17/14:00:28.125187,12269,1721214028,120437020,,12322
2024/07/17/14:00:28.125646,12270,1721214028,124532312,,12323
2024/07/17/14:00:28.133597,12271,1721214028,132419563,,12324
2024/07/17/14:00:28.136032,12272,1721214028,135599313,,12325
2024/07/17/14:00:28.138546,12273,1721214028,138024813,,12326
2024/07/17/14:00:28.144339,12274,1721214028,143730397,,12327
2024/07/17/14:00:28.148861,12275,1721214028,148418064,,12328
2024/07/17/14:00:28.154471,12276,1721214028,153368231,,12329
2024/07/17/14:00:28.162696,12277,1721214028,162129024,,12330
2024/07/17/14:00:28.164589,12278,1721214028,163848107,,12331
2024/07/17/14:00:28.169100,12279,1721214028,168458191,,12332
2024/07/17/14:00:28.173844,12280,1721214028,173263983,,12333
2024/07/17/14:00:28.178924,12281,1721214028,178363484,,12334
2024/07/17/14:00:28.184097,12282,1721214028,183597151,,12335
2024/07/17/14:00:28.188857,12283,1721214028,188353651,,12336
2024/07/17/14:00:28.193490,12284,1721214028,193065527,,12337
2024/07/17/14:00:28.199325,12285,1721214028,198581819,,12338
2024/07/17/14:00:28.203870,12286,1721214028,203454403,,12339
2024/07/17/14:00:28.208751,12287,1721214028,208387945,,12340
2024/07/17/14:00:28.213984,12288,1721214028,213491237,,12341
2024/07/17/14:00:28.219649,12289,1721214028,218972238,,12342
2024/07/17/14:00:28.228831,12290,1721214028,228268239,,12344
2024/07/17/14:00:28.233524,12291,1721214028,232922948,,12345
2024/07/17/14:00:28.239033,12292,1721214028,238357281,,12346
2024/07/17/14:00:28.244468,12293,1721214028,243752532,,12347
2024/07/17/14:00:28.251430,12294,1721214028,250305699,,12348
2024/07/17/14:00:28.255052,12295,1721214028,252939158,,12349
2024/07/17/14:00:28.259357,12296,1721214028,258736325,,12350
2024/07/17/14:00:28.263066,12297,1721214028,262745576,,12351
2024/07/17/14:00:28.268351,12298,1721214028,268029118,,12352
2024/07/17/14:00:28.275874,12299,1721214028,275081619,,12353
2024/07/17/14:00:28.278385,12300,1721214028,277999160,,12354
2024/07/17/14:00:28.283973,12301,1721214028,283339286,,12355
2024/07/17/14:00:28.288445,12302,1721214028,288029286,,12356
2024/07/17/14:00:28.295372,12303,1721214028,294966871,,12357
2024/07/17/14:00:28.298926,12304,1721214028,298280204,,12358
2024/07/17/14:00:28.303292,12305,1721214028,302821746,,12359
2024/07/17/14:00:28.308821,12306,1721214028,308341539,,12360
2024/07/17/14:00:28.314340,12307,1721214028,313940664,,12361
2024/07/17/14:00:28.318669,12308,1721214028,318143873,,12362
2024/07/17/14:00:28.324552,12309,1721214028,323150623,,12363
2024/07/17/14:00:28.329546,12310,1721214028,329067374,,12364
2024/07/17/14:00:28.335668,12311,1721214028,335360958,,12365
2024/07/17/14:00:28.338799,12312,1721214028,337971083,,12366
2024/07/17/14:00:28.343683,12313,1721214028,343223125,,12367
2024/07/17/14:00:28.348426,12314,1721214028,348046418,,12368
2024/07/17/14:00:28.353633,12315,1721214028,353029251,,12369
2024/07/17/14:00:28.359625,12316,1721214028,358997044,,12370
2024/07/17/14:00:28.363594,12317,1721214028,362865127,,12371
2024/07/17/14:00:28.368763,12318,1721214028,368384336,,12372
2024/07/17/14:00:28.372562,12319,1721214028,372204878,,12373
2024/07/17/14:00:28.378354,12320,1721214028,377929712,,12374
2024/07/17/14:00:28.383207,12321,1721214028,382817171,,12375
2024/07/17/14:00:28.405870,12322,1721214028,404676423,,12376
2024/07/17/14:00:28.409365,12323,1721214028,406648965,,12377
2024/07/17/14:00:28.409730,12324,1721214028,406904757,,12378
2024/07/17/14:00:28.410445,12325,1721214028,407076548,,12379
2024/07/17/14:00:28.411115,12326,1721214028,408044007,,12380
2024/07/17/14:00:28.415394,12327,1721214028,414859674,,12381
2024/07/17/14:00:28.419535,12328,1721214028,419022341,,12382
2024/07/17/14:00:28.424269,12329,1721214028,423444883,,12383
2024/07/17/14:00:28.427592,12330,1721214028,427147884,,12384
2024/07/17/14:00:28.433134,12331,1721214028,432727759,,12385
2024/07/17/14:00:28.439767,12332,1721214028,438885718,,12386
2024/07/17/14:00:28.443988,12333,1721214028,443352594,,12387
2024/07/17/14:00:28.448649,12334,1721214028,447853303,,12388
2024/07/17/14:00:28.453356,12335,1721214028,452524928,,12389
2024/07/17/14:00:28.458771,12336,1721214028,458057262,,12390
2024/07/17/14:00:28.464186,12337,1721214028,463542929,,12391
2024/07/17/14:00:28.467827,12338,1721214028,467398179,,12392
2024/07/17/14:00:28.474191,12339,1721214028,473239972,,12393
2024/07/17/14:00:28.479482,12340,1721214028,478888097,,12394
2024/07/17/14:00:28.484223,12341,1721214028,483694473,,12395
2024/07/17/14:00:28.489023,12342,1721214028,488297265,,12396
2024/07/17/14:00:28.493493,12343,1721214028,492562890,,12397
2024/07/17/14:00:28.498529,12344,1721214028,497823099,,12398
2024/07/17/14:00:28.503228,12345,1721214028,502794266,,12399
2024/07/17/14:00:28.508574,12346,1721214028,507723142,,12400
2024/07/17/14:00:28.512487,12347,1721214028,512077434,,12401
2024/07/17/14:00:28.518949,12348,1721214028,518334268,,12402
2024/07/17/14:00:28.524411,12349,1721214028,523663893,,12403
2024/07/17/14:00:28.527989,12350,1721214028,527418811,,12404
2024/07/17/14:00:28.532694,12351,1721214028,532128936,,12405
2024/07/17/14:00:28.538013,12352,1721214028,537030103,,12406
2024/07/17/14:00:28.544889,12353,1721214028,544274229,,12407
2024/07/17/14:00:28.548413,12354,1721214028,546979146,,12408
2024/07/17/14:00:28.554063,12355,1721214028,553567605,,12409
2024/07/17/14:00:28.558011,12356,1721214028,556665688,,12410
2024/07/17/14:00:28.562985,12357,1721214028,562342397,,12411
2024/07/17/14:00:28.567724,12358,1721214028,567402231,,12412
2024/07/17/14:00:28.572647,12359,1721214028,572071232,,12413
2024/07/17/14:00:28.578516,12360,1721214028,576592649,,12414
2024/07/17/14:00:28.582175,12361,1721214028,581821066,,12415
2024/07/17/14:00:28.587594,12362,1721214028,587114233,,12416
2024/07/17/14:00:28.593246,12363,1721214028,592300067,,12417
2024/07/17/14:00:28.597744,12364,1721214028,596910734,,12418
2024/07/17/14:00:28.603237,12365,1721214028,602546026,,12419
2024/07/17/14:00:28.608100,12366,1721214028,606657943,,12420
2024/07/17/14:00:28.612890,12367,1721214028,612432944,,12421
2024/07/17/14:00:28.617644,12368,1721214028,616557111,,12422
2024/07/17/14:00:28.622043,12369,1721214028,621384195,,12423
2024/07/17/14:00:28.627850,12370,1721214028,627192154,,12424
2024/07/17/14:00:28.632073,12371,1721214028,631485196,,12425
2024/07/17/14:00:28.638019,12372,1721214028,637448905,,12426
2024/07/17/14:00:28.643770,12373,1721214028,643039864,,12427
2024/07/17/14:00:28.646724,12374,1721214028,646346489,,12428
2024/07/17/14:00:28.652096,12375,1721214028,651784615,,12429
2024/07/17/14:00:28.657079,12376,1721214028,656802740,,12430
2024/07/17/14:00:28.662154,12377,1721214028,661704782,,12431
2024/07/17/14:00:28.667349,12378,1721214028,666344324,,12432
2024/07/17/14:00:28.673072,12379,1721214028,672077325,,12433
2024/07/17/14:00:28.677963,12380,1721214028,677112076,,12434
2024/07/17/14:00:28.681551,12381,1721214028,681257826,,12435
2024/07/17/14:00:28.686780,12382,1721214028,686355577,,12436
2024/07/17/14:00:28.692950,12383,1721214028,691695994,,12437
2024/07/17/14:00:28.697413,12384,1721214028,696850036,,12438
2024/07/17/14:00:28.702854,12385,1721214028,702055995,,12439
2024/07/17/14:00:28.706570,12386,1721214028,706184537,,12440
2024/07/17/14:00:28.712729,12387,1721214028,712005621,,12441
2024/07/17/14:00:28.716677,12388,1721214028,716237996,,12442
2024/07/17/14:00:28.721690,12389,1721214028,721289663,,12443
2024/07/17/14:00:28.727576,12390,1721214028,726910081,,12444
2024/07/17/14:00:28.731487,12391,1721214028,730948498,,12445
2024/07/17/14:00:28.737317,12392,1721214028,736449332,,12446
2024/07/17/14:00:28.741919,12393,1721214028,741295374,,12447
2024/07/17/14:00:28.749171,12394,1721214028,748585583,,12448
2024/07/17/14:00:28.751633,12395,1721214028,751304791,,12449
2024/07/17/14:00:28.756245,12396,1721214028,755907000,,12450
2024/07/17/14:00:28.761354,12397,1721214028,760956626,,12451
2024/07/17/14:00:28.766858,12398,1721214028,766488085,,12452
2024/07/17/14:00:28.778625,12399,1721214028,777665044,,12453
2024/07/17/14:00:28.784549,12400,1721214028,780287419,,12454
2024/07/17/14:00:28.784933,12401,1721214028,783329795,,12455
2024/07/17/14:00:28.790657,12402,1721214028,789819087,,12456
2024/07/17/14:00:28.792778,12403,1721214028,791866879,,12457
2024/07/17/14:00:28.797735,12404,1721214028,797303838,,12458
2024/07/17/14:00:28.802131,12405,1721214028,801793755,,12459
2024/07/17/14:00:28.811993,12406,1721214028,811070506,,12461
2024/07/17/14:00:28.816484,12407,1721214028,815915090,,12462
2024/07/17/14:00:28.821739,12408,1721214028,821327257,,12463
2024/07/17/14:00:28.827936,12409,1721214028,827304674,,12464
2024/07/17/14:00:28.832242,12410,1721214028,831427383,,12465
2024/07/17/14:00:28.838277,12411,1721214028,837356675,,12466
2024/07/17/14:00:28.842347,12412,1721214028,841937009,,12467
2024/07/17/14:00:28.846190,12413,1721214028,845833384,,12468
2024/07/17/14:00:28.851814,12414,1721214028,851277926,,12469
2024/07/17/14:00:28.858996,12415,1721214028,858518844,,12470
2024/07/17/14:00:28.861522,12416,1721214028,860991886,,12471
2024/07/17/14:00:28.867194,12417,1721214028,866889095,,12472
2024/07/17/14:00:28.871771,12418,1721214028,871249803,,12473
2024/07/17/14:00:28.876374,12419,1721214028,876057054,,12474
2024/07/17/14:00:28.882082,12420,1721214028,881504513,,12475
2024/07/17/14:00:28.887591,12421,1721214028,886226013,,12476
2024/07/17/14:00:28.891988,12422,1721214028,891284389,,12477
2024/07/17/14:00:28.896551,12423,1721214028,896023098,,12478
2024/07/17/14:00:28.901633,12424,1721214028,901150598,,12479
2024/07/17/14:00:28.906995,12425,1721214028,906501807,,12480
2024/07/17/14:00:28.911243,12426,1721214028,910864557,,12481
2024/07/17/14:00:28.916282,12427,1721214028,915484558,,12482
2024/07/17/14:00:28.921841,12428,1721214028,921056850,,12483
2024/07/17/14:00:28.930634,12429,1721214028,929968434,,12484
2024/07/17/14:00:28.932290,12430,1721214028,931054309,,12485
2024/07/17/14:00:28.937616,12431,1721214028,937172602,,12486
2024/07/17/14:00:28.942086,12432,1721214028,941417810,,12487
2024/07/17/14:00:28.946953,12433,1721214028,945918811,,12488
2024/07/17/14:00:28.951647,12434,1721214028,950953270,,12489
2024/07/17/14:00:28.956326,12435,1721214028,955802520,,12490
2024/07/17/14:00:28.962264,12436,1721214028,961321437,,12491
2024/07/17/14:00:28.967531,12437,1721214028,966830730,,12492
2024/07/17/14:00:28.970685,12438,1721214028,970363688,,12493
2024/07/17/14:00:28.975927,12439,1721214028,975510147,,12494
2024/07/17/14:00:28.981061,12440,1721214028,980642023,,12495
2024/07/17/14:00:28.986357,12441,1721214028,985946857,,12496
2024/07/17/14:00:28.991346,12442,1721214028,990416649,,12497
2024/07/17/14:00:28.996346,12443,1721214028,996012858,,12498
2024/07/17/14:00:29.000450,12444,1721214029,127691,,12499
2024/07/17/14:00:29.005713,12445,1721214029,5353484,,12500
2024/07/17/14:00:29.011270,12446,1721214029,10852567,,12501
2024/07/17/14:00:29.016212,12447,1721214029,15678776,,12502
2024/07/17/14:00:29.021240,12448,1721214029,20718193,,12503
2024/07/17/14:00:29.026557,12449,1721214029,25755277,,12504
2024/07/17/14:00:29.031466,12450,1721214029,31012861,,12505
2024/07/17/14:00:29.036035,12451,1721214029,35356653,,12506
2024/07/17/14:00:29.040668,12452,1721214029,40155737,,12507
2024/07/17/14:00:29.046458,12453,1721214029,45783154,,12508
2024/07/17/14:00:29.051440,12454,1721214029,51077488,,12509
2024/07/17/14:00:29.056258,12455,1721214029,55638864,,12510
2024/07/17/14:00:29.061281,12456,1721214029,60699572,,12511
2024/07/17/14:00:29.068452,12457,1721214029,67827323,,12512
2024/07/17/14:00:29.070185,12458,1721214029,69863448,,12513
2024/07/17/14:00:29.075365,12459,1721214029,74951574,,12514
2024/07/17/14:00:29.080765,12460,1721214029,80194283,,12515
2024/07/17/14:00:29.085974,12461,1721214029,85419492,,12516
2024/07/17/14:00:29.091060,12462,1721214029,90668325,,12517
2024/07/17/14:00:29.097651,12463,1721214029,97172493,,12518
2024/07/17/14:00:29.100733,12464,1721214029,100403868,,12519
2024/07/17/14:00:29.105041,12465,1721214029,104690202,,12520
2024/07/17/14:00:29.113333,12466,1721214029,112223661,,12521
2024/07/17/14:00:29.115917,12467,1721214029,115506661,,12522
2024/07/17/14:00:29.123358,12468,1721214029,122027745,,12523
2024/07/17/14:00:29.127839,12469,1721214029,126263329,,12524
2024/07/17/14:00:29.133359,12470,1721214029,131267455,,12525
2024/07/17/14:00:29.135779,12471,1721214029,135459288,,12526
2024/07/17/14:00:29.140202,12472,1721214029,139790539,,12527
2024/07/17/14:00:29.145239,12473,1721214029,144784456,,12528
2024/07/17/14:00:29.150959,12474,1721214029,150417123,,12529
2024/07/17/14:00:29.155392,12475,1721214029,154940874,,12530
2024/07/17/14:00:29.160994,12476,1721214029,160468249,,12531
2024/07/17/14:00:29.166508,12477,1721214029,165977833,,12532
2024/07/17/14:00:29.171871,12478,1721214029,171373667,,12533
2024/07/17/14:00:29.174912,12479,1721214029,174592209,,12534
2024/07/17/14:00:29.180286,12480,1721214029,179694626,,12535
2024/07/17/14:00:29.185500,12481,1721214029,185042918,,12536
2024/07/17/14:00:29.194293,12482,1721214029,190767169,,12537
2024/07/17/14:00:29.198203,12483,1721214029,197633586,,12538
2024/07/17/14:00:29.204597,12484,1721214029,202007712,,12539
2024/07/17/14:00:29.210125,12485,1721214029,208996921,,12540
2024/07/17/14:00:29.212941,12486,1721214029,212328338,,12541
2024/07/17/14:00:29.215549,12487,1721214029,215126880,,12542
2024/07/17/14:00:29.222933,12488,1721214029,222169464,,12543
2024/07/17/14:00:29.225628,12489,1721214029,225143881,,12544
2024/07/17/14:00:29.231223,12490,1721214029,230368214,,12545
2024/07/17/14:00:29.235181,12491,1721214029,234800090,,12546
2024/07/17/14:00:29.240273,12492,1721214029,239881799,,12547
2024/07/17/14:00:29.245722,12493,1721214029,245310299,,12548
2024/07/17/14:00:29.251174,12494,1721214029,250223133,,12549
2024/07/17/14:00:29.255163,12495,1721214029,254706925,,12550
2024/07/17/14:00:29.260297,12496,1721214029,259534301,,12551
2024/07/17/14:00:29.265672,12497,1721214029,265268468,,12552
2024/07/17/14:00:29.269740,12498,1721214029,269445427,,12553
2024/07/17/14:00:29.277903,12499,1721214029,276127511,,12554
2024/07/17/14:00:29.282725,12500,1721214029,281126095,,12555
2024/07/17/14:00:29.286499,12501,1721214029,286076845,,12556
2024/07/17/14:00:29.290982,12502,1721214029,290165721,,12557
2024/07/17/14:00:29.294994,12503,1721214029,294541596,,12558
2024/07/17/14:00:29.301713,12504,1721214029,300957680,,12559
2024/07/17/14:00:29.305231,12505,1721214029,304768597,,12560
2024/07/17/14:00:29.310216,12506,1721214029,309479889,,12561
2024/07/17/14:00:29.317118,12507,1721214029,316517223,,12562
2024/07/17/14:00:29.322929,12508,1721214029,321722015,,12563
2024/07/17/14:00:29.326892,12509,1721214029,326375557,,12564
2024/07/17/14:00:29.330064,12510,1721214029,329758308,,12565
2024/07/17/14:00:29.334665,12511,1721214029,334214392,,12566
2024/07/17/14:00:29.339527,12512,1721214029,339214142,,12567
2024/07/17/14:00:29.345262,12513,1721214029,344809768,,12568
2024/07/17/14:00:29.349816,12514,1721214029,349459518,,12569
2024/07/17/14:00:29.356208,12515,1721214029,355558269,,12570
2024/07/17/14:00:29.361618,12516,1721214029,361130561,,12571
