time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.keepAlive32request,.keepAlive32answer
2024/07/17/14:00:39.952265,14597,1721214039,951951958,,14779,14778
2024/07/17/14:00:39.958659,14598,1721214039,958366001,,14780,14779
2024/07/17/14:00:39.961615,14599,1721214039,961167168,,14780,14780
2024/07/17/14:00:39.967170,14600,1721214039,966858752,,14782,14781
2024/07/17/14:00:39.972717,14601,1721214039,972246710,,14783,14782
2024/07/17/14:00:39.978553,14602,1721214039,977960461,,14784,14783
2024/07/17/14:00:39.984382,14603,1721214039,982537295,,14785,14784
2024/07/17/14:00:39.988850,14604,1721214039,988340004,,14786,14785
2024/07/17/14:00:39.992689,14605,1721214039,991997212,,14787,14786
2024/07/17/14:00:39.998133,14606,1721214039,997618213,,14788,14787
2024/07/17/14:00:40.003107,14607,1721214040,2594922,,14789,14788
2024/07/17/14:00:40.006333,14608,1721214040,5924006,,14789,14789
2024/07/17/14:00:40.011337,14609,1721214040,10927839,,14790,14790
2024/07/17/14:00:40.016699,14610,1721214040,16326298,,14791,14791
2024/07/17/14:00:40.022306,14611,1721214040,21713965,,14792,14792
2024/07/17/14:00:40.028051,14612,1721214040,27172799,,14794,14793
2024/07/17/14:00:40.032740,14613,1721214040,32254217,,14795,14794
2024/07/17/14:00:40.038239,14614,1721214040,37775467,,14796,14795
2024/07/17/14:00:40.042552,14615,1721214040,42128884,,14797,14796
2024/07/17/14:00:40.047885,14616,1721214040,47303635,,14798,14797
2024/07/17/14:00:40.052402,14617,1721214040,52068593,,14799,14798
2024/07/17/14:00:40.058294,14618,1721214040,57647302,,14800,14799
2024/07/17/14:00:40.062468,14619,1721214040,62110678,,14801,14800
2024/07/17/14:00:40.073426,14620,1721214040,73036221,,14803,14802
2024/07/17/14:00:40.076839,14621,1721214040,76375221,,14803,14803
2024/07/17/14:00:40.083498,14622,1721214040,82447430,,14805,14804
2024/07/17/14:00:40.088485,14623,1721214040,88092347,,14806,14805
2024/07/17/14:00:40.093605,14624,1721214040,92948889,,14807,14806
2024/07/17/14:00:40.099297,14625,1721214040,98765015,,14808,14807
2024/07/17/14:00:40.105068,14626,1721214040,104388349,,14809,14808
2024/07/17/14:00:40.109129,14627,1721214040,108431432,,14810,14809
2024/07/17/14:00:40.112544,14628,1721214040,112052766,,14811,14810
2024/07/17/14:00:40.117500,14629,1721214040,117151100,,14812,14811
2024/07/17/14:00:40.125181,14630,1721214040,124050184,,14813,14812
2024/07/17/14:00:40.128398,14631,1721214040,127962018,,14814,14813
2024/07/17/14:00:40.132361,14632,1721214040,131782852,,14814,14814
2024/07/17/14:00:40.140799,14633,1721214040,139914811,,14816,14815
2024/07/17/14:00:40.144336,14634,1721214040,143831311,,14817,14816
2024/07/17/14:00:40.149630,14635,1721214040,149189520,,14818,14817
2024/07/17/14:00:40.154042,14636,1721214040,153094354,,14819,14818
2024/07/17/14:00:40.158539,14637,1721214040,158197646,,14820,14819
2024/07/17/14:00:40.162135,14638,1721214040,161818688,,14821,14820
2024/07/17/14:00:40.166963,14639,1721214040,166193688,,14821,14821
2024/07/17/14:00:40.177811,14640,1721214040,177477981,,14824,14823
2024/07/17/14:00:40.181971,14641,1721214040,181443773,,14824,14824
2024/07/17/14:00:40.188432,14642,1721214040,187472524,,14826,14825
2024/07/17/14:00:40.192821,14643,1721214040,192443983,,14827,14826
2024/07/17/14:00:40.198663,14644,1721214040,198271483,,14828,14827
2024/07/17/14:00:40.203579,14645,1721214040,202941942,,14829,14828
2024/07/17/14:00:40.207491,14646,1721214040,207149234,,14830,14829
2024/07/17/14:00:40.211418,14647,1721214040,211101609,,14830,14830
2024/07/17/14:00:40.217055,14648,1721214040,216421610,,14831,14831
2024/07/17/14:00:40.222345,14649,1721214040,221627861,,14832,14832
2024/07/17/14:00:40.228169,14650,1721214040,227683153,,14834,14833
2024/07/17/14:00:40.232632,14651,1721214040,232283320,,14835,14834
2024/07/17/14:00:40.237671,14652,1721214040,237196154,,14836,14835
2024/07/17/14:00:40.242320,14653,1721214040,241970738,,14837,14836
2024/07/17/14:00:40.246274,14654,1721214040,245942655,,14837,14837
2024/07/17/14:00:40.251580,14655,1721214040,251110697,,14838,14838
2024/07/17/14:00:40.256673,14656,1721214040,256296822,,14839,14839
2024/07/17/14:00:40.263485,14657,1721214040,262405198,,14841,14840
2024/07/17/14:00:40.270307,14658,1721214040,268697324,,14842,14841
2024/07/17/14:00:40.272669,14659,1721214040,272335574,,14843,14842
2024/07/17/14:00:40.277351,14660,1721214040,276957033,,14844,14843
2024/07/17/14:00:40.281319,14661,1721214040,280996908,,14844,14844
2024/07/17/14:00:40.286476,14662,1721214040,286076867,,14845,14845
2024/07/17/14:00:40.292136,14663,1721214040,291623493,,14846,14846
2024/07/17/14:00:40.296647,14664,1721214040,296244076,,14847,14847
2024/07/17/14:00:40.302617,14665,1721214040,301897452,,14849,14848
2024/07/17/14:00:40.308309,14666,1721214040,307516411,,14850,14849
2024/07/17/14:00:40.312380,14667,1721214040,311885286,,14851,14850
2024/07/17/14:00:40.316324,14668,1721214040,316021995,,14851,14851
2024/07/17/14:00:40.321406,14669,1721214040,321037496,,14852,14852
2024/07/17/14:00:40.326634,14670,1721214040,326237329,,14853,14853
2024/07/17/14:00:40.332581,14671,1721214040,332117330,,14855,14854
2024/07/17/14:00:40.337537,14672,1721214040,337229080,,14856,14855
2024/07/17/14:00:40.345356,14673,1721214040,344976623,,14857,14856
2024/07/17/14:00:40.349720,14674,1721214040,349330623,,14858,14857
2024/07/17/14:00:40.351252,14675,1721214040,350926915,,14858,14858
2024/07/17/14:00:40.356156,14676,1721214040,355680499,,14859,14859
2024/07/17/14:00:40.362254,14677,1721214040,361947833,,14861,14860
2024/07/17/14:00:40.370393,14678,1721214040,369722209,,14862,14861
2024/07/17/14:00:40.372659,14679,1721214040,372124959,,14863,14862
2024/07/17/14:00:40.380913,14680,1721214040,377043918,,14864,14863
2024/07/17/14:00:40.382596,14681,1721214040,382237627,,14865,14864
2024/07/17/14:00:40.385969,14682,1721214040,385643127,,14865,14865
2024/07/17/14:00:40.392578,14683,1721214040,391680628,,14866,14866
2024/07/17/14:00:40.398525,14684,1721214040,398024670,,14868,14867
2024/07/17/14:00:40.402366,14685,1721214040,402039462,,14869,14868
2024/07/17/14:00:40.411379,14686,1721214040,410339421,,14870,14869
2024/07/17/14:00:40.416194,14687,1721214040,414848297,,14871,14870
2024/07/17/14:00:40.421740,14688,1721214040,420035589,,14872,14871
2024/07/17/14:00:40.425907,14689,1721214040,424960381,,14873,14872
2024/07/17/14:00:40.429701,14690,1721214040,429151048,,14874,14873
2024/07/17/14:00:40.435532,14691,1721214040,435000715,,14875,14874
2024/07/17/14:00:40.438509,14692,1721214040,438044257,,14876,14875
2024/07/17/14:00:40.442118,14693,1721214040,441710508,,14876,14876
2024/07/17/14:00:40.449359,14694,1721214040,448577217,,14878,14877
2024/07/17/14:00:40.454907,14695,1721214040,454421926,,14879,14878
2024/07/17/14:00:40.459291,14696,1721214040,458764259,,14880,14879
2024/07/17/14:00:40.468071,14697,1721214040,467638510,,14882,14880
2024/07/17/14:00:40.469306,14698,1721214040,468932344,,14882,14881
2024/07/17/14:00:40.473361,14699,1721214040,472578761,,14883,14882
2024/07/17/14:00:40.478790,14700,1721214040,477764595,,14884,14883
2024/07/17/14:00:40.481923,14701,1721214040,481446595,,14884,14884
2024/07/17/14:00:40.494397,14702,1721214040,491977513,,14887,14885
2024/07/17/14:00:40.494738,14703,1721214040,493267263,,14887,14886
2024/07/17/14:00:40.502943,14704,1721214040,502040014,,14889,14888
2024/07/17/14:00:40.503249,14705,1721214040,502144722,,14889,14888
2024/07/17/14:00:40.509361,14706,1721214040,507524223,,14890,14889
2024/07/17/14:00:40.513175,14707,1721214040,512738640,,14891,14890
2024/07/17/14:00:40.523179,14708,1721214040,522763516,,14893,14891
2024/07/17/14:00:40.529021,14709,1721214040,528077683,,14894,14892
2024/07/17/14:00:40.531772,14710,1721214040,531135517,,14894,14893
2024/07/17/14:00:40.538287,14711,1721214040,535680559,,14895,14894
2024/07/17/14:00:40.540231,14712,1721214040,539450351,,14896,14895
2024/07/17/14:00:40.543560,14713,1721214040,542682309,,14897,14896
2024/07/17/14:00:40.548705,14714,1721214040,548155143,,14898,14897
2024/07/17/14:00:40.558941,14715,1721214040,558524769,,14900,14899
2024/07/17/14:00:40.563670,14716,1721214040,562126853,,14901,14900
2024/07/17/14:00:40.568009,14717,1721214040,567714020,,14902,14901
2024/07/17/14:00:40.573500,14718,1721214040,572737979,,14903,14902
2024/07/17/14:00:40.576707,14719,1721214040,576307979,,14903,14903
2024/07/17/14:00:40.582036,14720,1721214040,581221688,,14904,14904
2024/07/17/14:00:40.586763,14721,1721214040,586377189,,14905,14905
2024/07/17/14:00:40.592121,14722,1721214040,591640898,,14906,14906
2024/07/17/14:00:40.598145,14723,1721214040,597719232,,14908,14907
2024/07/17/14:00:40.602361,14724,1721214040,601912232,,14909,14908
2024/07/17/14:00:40.607759,14725,1721214040,607196941,,14910,14909
2024/07/17/14:00:40.612525,14726,1721214040,612077691,,14911,14910
2024/07/17/14:00:40.617533,14727,1721214040,617210150,,14912,14911
2024/07/17/14:00:40.622627,14728,1721214040,622246651,,14913,14912
2024/07/17/14:00:40.628739,14729,1721214040,628225526,,14914,14913
2024/07/17/14:00:40.632546,14730,1721214040,632209985,,14915,14914
2024/07/17/14:00:40.638220,14731,1721214040,637773236,,14916,14915
2024/07/17/14:00:40.645685,14732,1721214040,645358028,,14917,14916
2024/07/17/14:00:40.647272,14733,1721214040,646860403,,14918,14917
2024/07/17/14:00:40.653236,14734,1721214040,652364445,,14919,14918
2024/07/17/14:00:40.658841,14735,1721214040,658430238,,14920,14919
2024/07/17/14:00:40.667221,14736,1721214040,666325947,,14921,14920
2024/07/17/14:00:40.669937,14737,1721214040,669625572,,14922,14921
2024/07/17/14:00:40.671153,14738,1721214040,670864572,,14922,14922
2024/07/17/14:00:40.676179,14739,1721214040,675809489,,14923,14923
2024/07/17/14:00:40.681345,14740,1721214040,680976948,,14924,14924
2024/07/17/14:00:40.686116,14741,1721214040,685727615,,14925,14925
2024/07/17/14:00:40.692745,14742,1721214040,692192991,,14927,14926
2024/07/17/14:00:40.699697,14743,1721214040,699330075,,14928,14927
2024/07/17/14:00:40.706019,14744,1721214040,704794742,,14929,14928
2024/07/17/14:00:40.707954,14745,1721214040,707388826,,14930,14929
2024/07/17/14:00:40.712373,14746,1721214040,711637535,,14930,14930
2024/07/17/14:00:40.717412,14747,1721214040,716857494,,14932,14931
2024/07/17/14:00:40.722710,14748,1721214040,721798036,,14933,14932
2024/07/17/14:00:40.727645,14749,1721214040,727209620,,14934,14933
2024/07/17/14:00:40.732812,14750,1721214040,732088328,,14935,14934
2024/07/17/14:00:40.737423,14751,1721214040,736931746,,14936,14935
2024/07/17/14:00:40.742277,14752,1721214040,741906996,,14937,14936
2024/07/17/14:00:40.747416,14753,1721214040,746517080,,14937,14937
2024/07/17/14:00:40.754348,14754,1721214040,753695581,,14939,14938
2024/07/17/14:00:40.757113,14755,1721214040,756849373,,14940,14939
2024/07/17/14:00:40.762984,14756,1721214040,762069623,,14941,14940
2024/07/17/14:00:40.771096,14757,1721214040,769100249,,14942,14941
2024/07/17/14:00:40.773163,14758,1721214040,772731791,,14943,14942
2024/07/17/14:00:40.777027,14759,1721214040,776593458,,14943,14943
2024/07/17/14:00:40.782098,14760,1721214040,781408292,,14944,14944
2024/07/17/14:00:40.793128,14761,1721214040,792561918,,14947,14945
2024/07/17/14:00:40.802786,14762,1721214040,802244961,,14949,14948
2024/07/17/14:00:40.804409,14763,1721214040,803761919,,14949,14948
2024/07/17/14:00:40.809793,14764,1721214040,809109628,,14950,14949
2024/07/17/14:00:40.812313,14765,1721214040,811994503,,14951,14950
2024/07/17/14:00:40.820180,14766,1721214040,819811754,,14952,14951
2024/07/17/14:00:40.826203,14767,1721214040,825361296,,14953,14952
2024/07/17/14:00:40.830244,14768,1721214040,829215672,,14954,14953
2024/07/17/14:00:40.834487,14769,1721214040,833838589,,14955,14954
2024/07/17/14:00:40.839740,14770,1721214040,839204673,,14956,14955
2024/07/17/14:00:40.843839,14771,1721214040,843291798,,14957,14956
2024/07/17/14:00:40.852621,14772,1721214040,850689340,,14958,14957
2024/07/17/14:00:40.853658,14773,1721214040,853257174,,14959,14958
2024/07/17/14:00:40.859308,14774,1721214040,858519425,,14960,14959
2024/07/17/14:00:40.863597,14775,1721214040,862887425,,14961,14960
2024/07/17/14:00:40.867389,14776,1721214040,866957925,,14962,14961
2024/07/17/14:00:40.873145,14777,1721214040,872740801,,14963,14962
2024/07/17/14:00:40.879227,14778,1721214040,877818135,,14964,14963
2024/07/17/14:00:40.882573,14779,1721214040,882088427,,14965,14964
2024/07/17/14:00:40.889529,14780,1721214040,888708386,,14966,14965
2024/07/17/14:00:40.892016,14781,1721214040,891412719,,14966,14966
2024/07/17/14:00:40.897008,14782,1721214040,896586887,,14967,14967
2024/07/17/14:00:40.902202,14783,1721214040,901331720,,14968,14968
2024/07/17/14:00:40.907393,14784,1721214040,906825554,,14970,14969
2024/07/17/14:00:40.912854,14785,1721214040,911978138,,14971,14970
2024/07/17/14:00:40.918983,14786,1721214040,918525764,,14972,14971
2024/07/17/14:00:40.927689,14787,1721214040,927159681,,14974,14972
2024/07/17/14:00:40.930073,14788,1721214040,929425640,,14974,14973
2024/07/17/14:00:40.934803,14789,1721214040,933114349,,14975,14974
2024/07/17/14:00:40.940037,14790,1721214040,939558141,,14976,14975
2024/07/17/14:00:40.943210,14791,1721214040,942803516,,14977,14976
2024/07/17/14:00:40.949997,14792,1721214040,949402767,,14978,14977
2024/07/17/14:00:40.955607,14793,1721214040,954907684,,14979,14978
2024/07/17/14:00:40.965484,14794,1721214040,964929352,,14981,14980
2024/07/17/14:00:40.969950,14795,1721214040,969320977,,14982,14981
2024/07/17/14:00:40.974725,14796,1721214040,974070769,,14983,14982
2024/07/17/14:00:40.977866,14797,1721214040,977301270,,14984,14983
2024/07/17/14:00:40.984069,14798,1721214040,983513187,,14985,14984
2024/07/17/14:00:40.990357,14799,1721214040,989860438,,14986,14985
2024/07/17/14:00:40.994061,14800,1721214040,992763688,,14987,14986
2024/07/17/14:00:40.999969,14801,1721214040,999383647,,14988,14987
2024/07/17/14:00:41.002896,14802,1721214041,2107231,,14989,14988
2024/07/17/14:00:41.006321,14803,1721214041,5896564,,14989,14989
2024/07/17/14:00:41.012738,14804,1721214041,12212898,,14991,14990
2024/07/17/14:00:41.018961,14805,1721214041,17054857,,14992,14991
2024/07/17/14:00:41.022189,14806,1721214041,21897108,,14993,14992
2024/07/17/14:00:41.025949,14807,1721214041,25569775,,14993,14993
2024/07/17/14:00:41.032916,14808,1721214041,32509109,,14995,14994
2024/07/17/14:00:41.039861,14809,1721214041,39227943,,14996,14995
2024/07/17/14:00:41.043278,14810,1721214041,42873193,,14997,14996
2024/07/17/14:00:41.047683,14811,1721214041,47066777,,14998,14997
2024/07/17/14:00:41.053735,14812,1721214041,52560319,,14999,14998
2024/07/17/14:00:41.059210,14813,1721214041,58878111,,15000,14999
2024/07/17/14:00:41.062196,14814,1721214041,61785445,,15001,15000
2024/07/17/14:00:41.066267,14815,1721214041,65888320,,15001,15001
2024/07/17/14:00:41.072154,14816,1721214041,71791654,,15003,15002
2024/07/17/14:00:41.077867,14817,1721214041,77082488,,15004,15003
2024/07/17/14:00:41.085278,14818,1721214041,84876989,,15005,15004
2024/07/17/14:00:41.087030,14819,1721214041,86433322,,15005,15005
2024/07/17/14:00:41.093529,14820,1721214041,92975406,,15007,15006
2024/07/17/14:00:41.096915,14821,1721214041,96566407,,15007,15007
2024/07/17/14:00:41.102580,14822,1721214041,101985282,,15009,15008
2024/07/17/14:00:41.107407,14823,1721214041,106864866,,15010,15009
2024/07/17/14:00:41.113083,14824,1721214041,112747492,,15011,15010
2024/07/17/14:00:41.118950,14825,1721214041,118113576,,15012,15011
2024/07/17/14:00:41.124994,14826,1721214041,123643576,,15013,15012
2024/07/17/14:00:41.129295,14827,1721214041,128502452,,15014,15013
2024/07/17/14:00:41.132105,14828,1721214041,131677827,,15014,15014
2024/07/17/14:00:41.137184,14829,1721214041,136910911,,15016,15015
2024/07/17/14:00:41.141114,14830,1721214041,140697328,,15016,15016
2024/07/17/14:00:41.150011,14831,1721214041,149655870,,15018,15017
2024/07/17/14:00:41.153864,14832,1721214041,153289746,,15019,15018
2024/07/17/14:00:41.161418,14833,1721214041,161004038,,15020,15019
2024/07/17/14:00:41.163017,14834,1721214041,162678788,,15021,15020
2024/07/17/14:00:41.166663,14835,1721214041,166333664,,15021,15021
2024/07/17/14:00:41.173100,14836,1721214041,172578248,,15023,15022
2024/07/17/14:00:41.178747,14837,1721214041,178211498,,15024,15023
2024/07/17/14:00:41.183347,14838,1721214041,182769374,,15025,15024
2024/07/17/14:00:41.187281,14839,1721214041,186971416,,15026,15025
2024/07/17/14:00:41.192653,14840,1721214041,191826791,,15027,15026
2024/07/17/14:00:41.196642,14841,1721214041,196322542,,15027,15027
2024/07/17/14:00:41.202690,14842,1721214041,201366042,,15028,15028
2024/07/17/14:00:41.221199,14843,1721214041,220692169,,15032,15029
2024/07/17/14:00:41.225241,14844,1721214041,224760336,,15033,15032
2024/07/17/14:00:41.227572,14845,1721214041,227052253,,15034,15033
2024/07/17/14:00:41.233549,14846,1721214041,232842712,,15035,15034
2024/07/17/14:00:41.237942,14847,1721214041,237221796,,15036,15035
2024/07/17/14:00:41.245854,14848,1721214041,244945422,,15037,15036
2024/07/17/14:00:41.249569,14849,1721214041,249125589,,15038,15037
2024/07/17/14:00:41.254314,14850,1721214041,253741798,,15039,15038
2024/07/17/14:00:41.256742,14851,1721214041,256183923,,15039,15039
2024/07/17/14:00:41.261693,14852,1721214041,261249298,,15040,15040
2024/07/17/14:00:41.266929,14853,1721214041,266480924,,15041,15041
2024/07/17/14:00:41.273613,14854,1721214041,272863466,,15043,15042
2024/07/17/14:00:41.279246,14855,1721214041,278818717,,15044,15043
2024/07/17/14:00:41.282466,14856,1721214041,282081300,,15045,15044
2024/07/17/14:00:41.287857,14857,1721214041,287025051,,15046,15045
2024/07/17/14:00:41.294732,14858,1721214041,294363093,,15047,15046
2024/07/17/14:00:41.299355,14859,1721214041,298794094,,15048,15047
2024/07/17/14:00:41.303144,14860,1721214041,302490094,,15049,15048
2024/07/17/14:00:41.308101,14861,1721214041,307579970,,15050,15049
2024/07/17/14:00:41.313643,14862,1721214041,313207970,,15051,15050
2024/07/17/14:00:41.317491,14863,1721214041,316846512,,15052,15051
2024/07/17/14:00:41.321647,14864,1721214041,321089388,,15052,15052
2024/07/17/14:00:41.328780,14865,1721214041,328051180,,15054,15053
2024/07/17/14:00:41.333973,14866,1721214041,333617639,,15055,15054
2024/07/17/14:00:41.336203,14867,1721214041,335838972,,15055,15055
2024/07/17/14:00:41.343347,14868,1721214041,342824098,,15057,15056
2024/07/17/14:00:41.348968,14869,1721214041,348342724,,15058,15057
2024/07/17/14:00:41.353387,14870,1721214041,353010558,,15059,15058
2024/07/17/14:00:41.357827,14871,1721214041,357473933,,15060,15059
2024/07/17/14:00:41.362594,14872,1721214041,362155183,,15061,15060
2024/07/17/14:00:41.366167,14873,1721214041,365815892,,15061,15061
2024/07/17/14:00:41.372932,14874,1721214041,372496809,,15063,15062
2024/07/17/14:00:41.378257,14875,1721214041,377793185,,15064,15063
2024/07/17/14:00:41.383573,14876,1721214041,383084019,,15065,15064
2024/07/17/14:00:41.390267,14877,1721214041,389304103,,15066,15065
2024/07/17/14:00:41.395055,14878,1721214041,394346437,,15067,15066
2024/07/17/14:00:41.400499,14879,1721214041,400124646,,15068,15067
2024/07/17/14:00:41.403529,14880,1721214041,403192979,,15069,15068
2024/07/17/14:00:41.409275,14881,1721214041,408735230,,15070,15069
2024/07/17/14:00:41.414016,14882,1721214041,413382939,,15071,15070
2024/07/17/14:00:41.419058,14883,1721214041,418662397,,15072,15071
2024/07/17/14:00:41.423795,14884,1721214041,423229606,,15073,15072
2024/07/17/14:00:41.427305,14885,1721214041,426778023,,15074,15073
2024/07/17/14:00:41.432442,14886,1721214041,431933232,,15075,15074
2024/07/17/14:00:41.436353,14887,1721214041,435902233,,15075,15075
2024/07/17/14:00:41.444393,14888,1721214041,443376483,,15077,15076
2024/07/17/14:00:41.453384,14889,1721214041,452469193,,15079,15077
2024/07/17/14:00:41.457445,14890,1721214041,456479026,,15079,15078
2024/07/17/14:00:41.460011,14891,1721214041,459576818,,15080,15079
2024/07/17/14:00:41.464111,14892,1721214041,463587527,,15081,15080
2024/07/17/14:00:41.467399,14893,1721214041,466531319,,15081,15081
2024/07/17/14:00:41.475511,14894,1721214041,474771778,,15083,15082
2024/07/17/14:00:41.480156,14895,1721214041,479845320,,15084,15083
2024/07/17/14:00:41.482822,14896,1721214041,482386612,,15085,15084
2024/07/17/14:00:41.487878,14897,1721214041,487284571,,15086,15085
2024/07/17/14:00:41.492323,14898,1721214041,492000822,,15087,15086
2024/07/17/14:00:41.497181,14899,1721214041,496364155,,15087,15087
2024/07/17/14:00:41.505014,14900,1721214041,504458198,,15089,15088
2024/07/17/14:00:41.509773,14901,1721214041,509241532,,15090,15089
2024/07/17/14:00:41.512669,14902,1721214041,512325907,,15091,15090
2024/07/17/14:00:41.516902,14903,1721214041,516461449,,15091,15091
2024/07/17/14:00:41.522792,14904,1721214041,522269408,,15093,15092
2024/07/17/14:00:41.527390,14905,1721214041,526814742,,15094,15093
2024/07/17/14:00:41.533069,14906,1721214041,532642826,,15095,15094
2024/07/17/14:00:41.538836,14907,1721214041,538475868,,15096,15095
2024/07/17/14:00:41.544513,14908,1721214041,544032410,,15097,15096
2024/07/17/14:00:41.546777,14909,1721214041,546432535,,15097,15097
2024/07/17/14:00:41.552624,14910,1721214041,552107786,,15099,15098
2024/07/17/14:00:41.558417,14911,1721214041,557969995,,15100,15099
2024/07/17/14:00:41.563410,14912,1721214041,562970329,,15101,15100
2024/07/17/14:00:41.566580,14913,1721214041,566210454,,15101,15101
2024/07/17/14:00:41.572523,14914,1721214041,572142080,,15103,15102
2024/07/17/14:00:41.577367,14915,1721214041,576330122,,15103,15103
2024/07/17/14:00:41.581819,14916,1721214041,581385580,,15104,15104
2024/07/17/14:00:41.588352,14917,1721214041,587965289,,15106,15105
2024/07/17/14:00:41.597813,14918,1721214041,597152499,,15108,15106
2024/07/17/14:00:41.603396,14919,1721214041,603083249,,15109,15107
2024/07/17/14:00:41.611447,14920,1721214041,610737750,,15110,15109
2024/07/17/14:00:41.614827,14921,1721214041,614445417,,15111,15110
2024/07/17/14:00:41.618274,14922,1721214041,617824667,,15112,15111
2024/07/17/14:00:41.624042,14923,1721214041,623568460,,15113,15112
2024/07/17/14:00:41.629164,14924,1721214041,628695669,,15114,15113
2024/07/17/14:00:41.635311,14925,1721214041,633677336,,15115,15114
2024/07/17/14:00:41.638382,14926,1721214041,637930128,,15116,15115
2024/07/17/14:00:41.646558,14927,1721214041,645665712,,15117,15116
2024/07/17/14:00:41.648427,14928,1721214041,647013212,,15117,15117
2024/07/17/14:00:41.654519,14929,1721214041,653738171,,15119,15118
2024/07/17/14:00:41.661533,14930,1721214041,661096630,,15120,15119
2024/07/17/14:00:41.666717,14931,1721214041,666004797,,15121,15120
2024/07/17/14:00:41.672391,14932,1721214041,671998256,,15123,15122
2024/07/17/14:00:41.675157,14933,1721214041,674161256,,15123,15122
2024/07/17/14:00:41.678077,14934,1721214041,677481590,,15124,15123
2024/07/17/14:00:41.682350,14935,1721214041,681788341,,15125,15124
2024/07/17/14:00:41.691214,14936,1721214041,689962883,,15126,15125
2024/07/17/14:00:41.694445,14937,1721214041,694045342,,15127,15126
2024/07/17/14:00:41.699546,14938,1721214041,698462634,,15128,15127
2024/07/17/14:00:41.703638,14939,1721214041,703165176,,15129,15128
2024/07/17/14:00:41.710996,14940,1721214041,710141552,,15130,15129
2024/07/17/14:00:41.713434,14941,1721214041,712985302,,15131,15130
2024/07/17/14:00:41.719334,14942,1721214041,718870261,,15132,15131
2024/07/17/14:00:41.725133,14943,1721214041,724641762,,15133,15132
2024/07/17/14:00:41.730808,14944,1721214041,730116929,,15134,15133
2024/07/17/14:00:41.733833,14945,1721214041,733245637,,15135,15134
2024/07/17/14:00:41.736330,14946,1721214041,735906221,,15135,15135
2024/07/17/14:00:41.743082,14947,1721214041,742312972,,15137,15136
2024/07/17/14:00:41.747469,14948,1721214041,746821555,,15138,15137
2024/07/17/14:00:41.756197,14949,1721214041,755319265,,15139,15138
2024/07/17/14:00:41.759100,14950,1721214041,758652140,,15140,15139
2024/07/17/14:00:41.763898,14951,1721214041,763561765,,15141,15140
2024/07/17/14:00:41.766232,14952,1721214041,765838807,,15141,15141
2024/07/17/14:00:41.772210,14953,1721214041,771797850,,15143,15142
2024/07/17/14:00:41.776339,14954,1721214041,775871267,,15143,15143
2024/07/17/14:00:41.781335,14955,1721214041,780968142,,15144,15144
2024/07/17/14:00:41.789234,14956,1721214041,788741060,,15146,15145
2024/07/17/14:00:41.793723,14957,1721214041,793412977,,15147,15146
2024/07/17/14:00:41.797055,14958,1721214041,796404894,,15147,15147
2024/07/17/14:00:41.801998,14959,1721214041,801594519,,15148,15148
2024/07/17/14:00:41.807891,14960,1721214041,807147562,,15150,15149
2024/07/17/14:00:41.813456,14961,1721214041,812632937,,15151,15150
2024/07/17/14:00:41.817263,14962,1721214041,816963021,,15152,15151
2024/07/17/14:00:41.822439,14963,1721214041,821939438,,15153,15152
2024/07/17/14:00:41.826550,14964,1721214041,826233938,,15153,15153
2024/07/17/14:00:41.831863,14965,1721214041,831458272,,15154,15154
2024/07/17/14:00:41.836863,14966,1721214041,836500314,,15155,15155
2024/07/17/14:00:41.841898,14967,1721214041,841431232,,15156,15156
2024/07/17/14:00:41.850490,14968,1721214041,849950524,,15158,15157
2024/07/17/14:00:41.852955,14969,1721214041,852259941,,15159,15158
2024/07/17/14:00:41.858671,14970,1721214041,858006067,,15160,15159
2024/07/17/14:00:41.861486,14971,1721214041,861170942,,15160,15160
2024/07/17/14:00:41.867056,14972,1721214041,866454776,,15161,15161
2024/07/17/14:00:41.871756,14973,1721214041,871271360,,15162,15162
2024/07/17/14:00:41.876703,14974,1721214041,876307860,,15163,15163
2024/07/17/14:00:41.882835,14975,1721214041,882368694,,15165,15164
2024/07/17/14:00:41.887015,14976,1721214041,886622361,,15165,15165
2024/07/17/14:00:41.891752,14977,1721214041,891301278,,15166,15166
2024/07/17/14:00:41.896354,14978,1721214041,896066529,,15167,15167
2024/07/17/14:00:41.901901,14979,1721214041,901496779,,15168,15168
2024/07/17/14:00:41.906309,14980,1721214041,905996905,,15169,15169
2024/07/17/14:00:41.911604,14981,1721214041,911191197,,15170,15170
2024/07/17/14:00:41.916847,14982,1721214041,916337947,,15171,15171
2024/07/17/14:00:41.922632,14983,1721214041,922242740,,15173,15172
2024/07/17/14:00:41.926839,14984,1721214041,926494657,,15173,15173
2024/07/17/14:00:41.931235,14985,1721214041,930953657,,15174,15174
2024/07/17/14:00:41.936713,14986,1721214041,936220283,,15175,15175
2024/07/17/14:00:41.941472,14987,1721214041,941093158,,15176,15176
2024/07/17/14:00:41.949695,14988,1721214041,947630576,,15178,15177
2024/07/17/14:00:41.953876,14989,1721214041,953266160,,15179,15178
2024/07/17/14:00:41.957737,14990,1721214041,957302535,,15180,15179
2024/07/17/14:00:41.961756,14991,1721214041,961419119,,15180,15180
2024/07/17/14:00:41.966866,14992,1721214041,966389119,,15181,15181
2024/07/17/14:00:41.971650,14993,1721214041,971242453,,15182,15182
2024/07/17/14:00:41.976065,14994,1721214041,975768828,,15183,15183
