time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.keepAlive32request,.keepAlive32answer
2024/07/17/14:27:50.650059,10512,1721215670,649289139,,15814,15807
2024/07/17/14:27:50.650538,10513,1721215670,649389181,,15814,15807
2024/07/17/14:27:50.660001,10514,1721215670,659005140,,15818,15813
2024/07/17/14:27:50.662459,10515,1721215670,661924724,,15820,15815
2024/07/17/14:27:50.662812,10516,1721215670,662035265,,15820,15815
2024/07/17/14:27:50.666259,10517,1721215670,665556266,,15822,15818
2024/07/17/14:27:50.672276,10518,1721215670,671910808,,15825,15821
2024/07/17/14:27:50.675366,10519,1721215670,674777892,,15827,15823
2024/07/17/14:27:50.682920,10520,1721215670,678264475,,15828,15825
2024/07/17/14:27:50.683238,10521,1721215670,680767267,,15830,15825
2024/07/17/14:27:50.686738,10522,1721215670,682936976,,15831,15827
2024/07/17/14:27:50.687376,10523,1721215670,683485601,,15831,15828
2024/07/17/14:27:50.687582,10524,1721215670,683702309,,15831,15828
2024/07/17/14:27:50.690047,10525,1721215670,688405435,,15833,15830
2024/07/17/14:27:50.704594,10526,1721215670,703559853,,15841,15832
2024/07/17/14:27:50.704940,10527,1721215670,703638603,,15841,15834
2024/07/17/14:27:50.705136,10528,1721215670,703690811,,15841,15834
2024/07/17/14:27:50.707532,10529,1721215670,706944937,,15843,15836
2024/07/17/14:27:50.711723,10530,1721215670,709358478,,15843,15839
2024/07/17/14:27:50.714057,10531,1721215670,712702729,,15846,15842
2024/07/17/14:27:50.714516,10532,1721215670,713223354,,15846,15843
2024/07/17/14:27:50.718031,10533,1721215670,715763479,,15847,15843
2024/07/17/14:27:50.722357,10534,1721215670,719572646,,15849,15845
2024/07/17/14:27:50.726156,10535,1721215670,725353480,,15851,15846
2024/07/17/14:27:50.727199,10536,1721215670,726541438,,15852,15848
2024/07/17/14:27:50.729709,10537,1721215670,729375564,,15853,15849
2024/07/17/14:27:50.738871,10538,1721215670,730586564,,15853,15849
2024/07/17/14:27:50.741735,10539,1721215670,737001190,,15856,15850
2024/07/17/14:27:50.744107,10540,1721215670,740816190,,15859,15853
2024/07/17/14:27:50.745145,10541,1721215670,741352857,,15859,15853
2024/07/17/14:27:50.745585,10542,1721215670,741482357,,15859,15854
2024/07/17/14:27:50.753537,10543,1721215670,750718274,,15864,15856
2024/07/17/14:27:50.753841,10544,1721215670,750849233,,15864,15859
2024/07/17/14:27:50.754032,10545,1721215670,751456191,,15864,15860
2024/07/17/14:27:50.754952,10546,1721215670,753261316,,15865,15860
2024/07/17/14:27:50.755228,10547,1721215670,753375066,,15865,15861
2024/07/17/14:27:50.758877,10548,1721215670,757643025,,15867,15864
2024/07/17/14:27:50.760057,10549,1721215670,759140733,,15868,15864
2024/07/17/14:27:50.761308,10550,1721215670,759468858,,15869,15865
2024/07/17/14:27:50.767949,10551,1721215670,766186817,,15872,15867
2024/07/17/14:27:50.773972,10552,1721215670,771391610,,15874,15869
2024/07/17/14:27:50.774265,10553,1721215670,771570110,,15874,15870
2024/07/17/14:27:50.774430,10554,1721215670,772851110,,15874,15870
2024/07/17/14:27:50.774860,10555,1721215670,773016485,,15874,15872
2024/07/17/14:27:50.775886,10556,1721215670,774202985,,15875,15872
2024/07/17/14:27:50.782116,10557,1721215670,781000277,,15879,15873
2024/07/17/14:27:50.793153,10558,1721215670,787731945,,15883,15875
2024/07/17/14:27:50.793403,10559,1721215670,787798736,,15883,15875
2024/07/17/14:27:50.794717,10560,1721215670,793325237,,15886,15878
2024/07/17/14:27:50.794878,10561,1721215670,793518612,,15886,15880
2024/07/17/14:27:50.795971,10562,1721215670,793652779,,15886,15880
2024/07/17/14:27:50.803177,10563,1721215670,802143196,,15890,15884
2024/07/17/14:27:50.806692,10564,1721215670,804378530,,15891,15884
2024/07/17/14:27:50.807138,10565,1721215670,804503946,,15891,15887
2024/07/17/14:27:50.816657,10566,1721215670,815917156,,15897,15887
2024/07/17/14:27:50.817716,10567,1721215670,816811989,,15897,15888
2024/07/17/14:27:50.820896,10568,1721215670,818863281,,15899,15892
2024/07/17/14:27:50.821459,10569,1721215670,818925989,,15899,15892
2024/07/17/14:27:50.824436,10570,1721215670,822881573,,15900,15893
2024/07/17/14:27:50.825961,10571,1721215670,825149282,,15902,15895
2024/07/17/14:27:50.826228,10572,1721215670,825206157,,15902,15895
2024/07/17/14:27:50.827990,10573,1721215670,826536449,,15902,15896
2024/07/17/14:27:50.837847,10574,1721215670,831920907,,15905,15899
2024/07/17/14:27:50.838129,10575,1721215670,832251657,,15905,15899
2024/07/17/14:27:50.839470,10576,1721215670,836999700,,15908,15901
2024/07/17/14:27:50.839713,10577,1721215670,837123658,,15908,15902
2024/07/17/14:27:50.840000,10578,1721215670,837267741,,15908,15902
2024/07/17/14:27:50.843570,10579,1721215670,842722783,,15911,15903
2024/07/17/14:27:50.847425,10580,1721215670,845859075,,15912,15905
2024/07/17/14:27:50.847817,10581,1721215670,845922075,,15912,15905
2024/07/17/14:27:50.851890,10582,1721215670,849365201,,15914,15909
2024/07/17/14:27:50.852277,10583,1721215670,850501243,,15914,15910
2024/07/17/14:27:50.855358,10584,1721215670,854449826,,15916,15912
2024/07/17/14:27:50.860795,10585,1721215670,859299077,,15919,15915
2024/07/17/14:27:50.866745,10586,1721215670,865089827,,15922,15916
2024/07/17/14:27:50.867043,10587,1721215670,865262494,,15922,15918
2024/07/17/14:27:50.867260,10588,1721215670,865390536,,15922,15918
2024/07/17/14:27:50.875176,10589,1721215670,874222787,,15926,15919
2024/07/17/14:27:50.883069,10590,1721215670,879062120,,15928,15920
2024/07/17/14:27:50.884176,10591,1721215670,880878912,,15929,15926
2024/07/17/14:27:50.884331,10592,1721215670,880989454,,15929,15926
2024/07/17/14:27:50.884623,10593,1721215670,881850162,,15930,15927
2024/07/17/14:27:50.884925,10594,1721215670,884138288,,15931,15928
2024/07/17/14:27:50.889836,10595,1721215670,887829330,,15933,15929
2024/07/17/14:27:50.890187,10596,1721215670,889312163,,15934,15932
2024/07/17/14:27:50.896943,10597,1721215670,894929372,,15937,15932
2024/07/17/14:27:50.897711,10598,1721215670,895008122,,15937,15933
2024/07/17/14:27:50.898228,10599,1721215670,896814414,,15938,15934
2024/07/17/14:27:50.907174,10600,1721215670,901979539,,15940,15937
2024/07/17/14:27:50.907717,10601,1721215670,904062915,,15941,15939
2024/07/17/14:27:50.907884,10602,1721215670,904177540,,15941,15939
2024/07/17/14:27:50.909755,10603,1721215670,908060207,,15943,15940
2024/07/17/14:27:50.911533,10604,1721215670,910886457,,15944,15942
2024/07/17/14:27:50.914985,10605,1721215670,914222832,,15946,15942
2024/07/17/14:27:50.923603,10606,1721215670,921788083,,15950,15943
2024/07/17/14:27:50.923999,10607,1721215670,921977375,,15950,15945
2024/07/17/14:27:50.925828,10608,1721215670,924520125,,15951,15945
2024/07/17/14:27:50.927027,10609,1721215670,926404292,,15952,15947
2024/07/17/14:27:50.928566,10610,1721215670,927542959,,15952,15947
2024/07/17/14:27:50.930511,10611,1721215670,930070251,,15954,15948
2024/07/17/14:27:50.931728,10612,1721215670,931066001,,15955,15949
2024/07/17/14:27:50.942082,10613,1721215670,941555502,,15958,15950
2024/07/17/14:27:50.942842,10614,1721215670,941618793,,15958,15951
2024/07/17/14:27:50.946564,10615,1721215670,946089752,,15960,15954
2024/07/17/14:27:50.946987,10616,1721215670,946166752,,15960,15955
2024/07/17/14:27:50.947254,10617,1721215670,946207002,,15960,15956
2024/07/17/14:27:50.947412,10618,1721215670,946246086,,15960,15956
2024/07/17/14:27:50.954838,10619,1721215670,954325836,,15964,15958
2024/07/17/14:27:50.958302,10620,1721215670,957362962,,15966,15958
2024/07/17/14:27:50.958786,10621,1721215670,957463003,,15966,15960
2024/07/17/14:27:50.961418,10622,1721215670,960312295,,15967,15960
2024/07/17/14:27:50.967608,10623,1721215670,966607046,,15970,15962
2024/07/17/14:27:50.972596,10624,1721215670,971220046,,15973,15968
2024/07/17/14:27:50.975185,10625,1721215670,971623421,,15973,15968
2024/07/17/14:27:50.977834,10626,1721215670,977048422,,15975,15970
2024/07/17/14:27:50.982077,10627,1721215670,981689131,,15978,15972
2024/07/17/14:27:50.984588,10628,1721215670,983894423,,15979,15974
2024/07/17/14:27:50.985261,10629,1721215670,983977256,,15979,15974
2024/07/17/14:27:50.990358,10630,1721215670,988625840,,15981,15977
2024/07/17/14:27:50.992261,10631,1721215670,991785465,,15983,15979
2024/07/17/14:27:50.994424,10632,1721215670,993350257,,15984,15980
2024/07/17/14:27:50.998754,10633,1721215670,997764341,,15986,15982
2024/07/17/14:27:50.999049,10634,1721215670,997871382,,15986,15982
2024/07/17/14:27:51.002493,10635,1721215671,1934008,,15988,15983
2024/07/17/14:27:51.005043,10636,1721215671,4565716,,15989,15985
2024/07/17/14:27:51.005468,10637,1721215671,4624925,,15989,15985
2024/07/17/14:27:51.008563,10638,1721215671,7734092,,15991,15988
2024/07/17/14:27:51.009105,10639,1721215671,7890425,,15991,15988
2024/07/17/14:27:51.013448,10640,1721215671,11916884,,15993,15989
2024/07/17/14:27:51.015840,10641,1721215671,14831217,,15994,15991
2024/07/17/14:27:51.020550,10642,1721215671,19147593,,15997,15994
2024/07/17/14:27:51.023004,10643,1721215671,22333468,,15998,15996
2024/07/17/14:27:51.025656,10644,1721215671,25132010,,15999,15997
2024/07/17/14:27:51.031239,10645,1721215671,30616219,,16002,15998
2024/07/17/14:27:51.031499,10646,1721215671,30724427,,16002,15999
2024/07/17/14:27:51.038329,10647,1721215671,36717303,,16004,16000
2024/07/17/14:27:51.041034,10648,1721215671,40283803,,16007,16003
2024/07/17/14:27:51.043817,10649,1721215671,43358845,,16009,16004
2024/07/17/14:27:51.049248,10650,1721215671,48694596,,16011,16007
2024/07/17/14:27:51.056965,10651,1721215671,56561722,,16015,16010
2024/07/17/14:27:51.057303,10652,1721215671,56669347,,16015,16010
2024/07/17/14:27:51.061777,10653,1721215671,60507680,,16017,16012
2024/07/17/14:27:51.062072,10654,1721215671,60617930,,16017,16012
2024/07/17/14:27:51.068939,10655,1721215671,68013431,,16020,16015
2024/07/17/14:27:51.069372,10656,1721215671,68367514,,16021,16015
2024/07/17/14:27:51.074487,10657,1721215671,74216598,,16024,16020
2024/07/17/14:27:51.080850,10658,1721215671,80329349,,16027,16021
2024/07/17/14:27:51.081511,10659,1721215671,80382724,,16027,16024
2024/07/17/14:27:51.081811,10660,1721215671,80752557,,16027,16024
2024/07/17/14:27:51.086436,10661,1721215671,85459766,,16029,16025
2024/07/17/14:27:51.092045,10662,1721215671,91493475,,16033,16027
2024/07/17/14:27:51.098677,10663,1721215671,96623309,,16035,16028
2024/07/17/14:27:51.104281,10664,1721215671,101480434,,16038,16030
2024/07/17/14:27:51.105223,10665,1721215671,104650560,,16039,16032
2024/07/17/14:27:51.105519,10666,1721215671,104778310,,16039,16033
2024/07/17/14:27:51.111103,10667,1721215671,110123102,,16042,16034
2024/07/17/14:27:51.111466,10668,1721215671,110190477,,16042,16035
2024/07/17/14:27:51.121614,10669,1721215671,120540270,,16046,16038
2024/07/17/14:27:51.121841,10670,1721215671,120617270,,16046,16038
2024/07/17/14:27:51.133383,10671,1721215671,130557562,,16049,16041
2024/07/17/14:27:51.133598,10672,1721215671,130639229,,16049,16041
2024/07/17/14:27:51.139482,10673,1721215671,135394563,,16052,16042
2024/07/17/14:27:51.141081,10674,1721215671,140193063,,16054,16044
2024/07/17/14:27:51.144784,10675,1721215671,143458855,,16055,16047
2024/07/17/14:27:51.145929,10676,1721215671,144416397,,16056,16048
2024/07/17/14:27:51.154669,10677,1721215671,153189148,,16060,16050
2024/07/17/14:27:51.154960,10678,1721215671,153262648,,16060,16050
2024/07/17/14:27:51.155098,10679,1721215671,153357731,,16060,16054
2024/07/17/14:27:51.157369,10680,1721215671,155990023,,16062,16054
2024/07/17/14:27:51.159415,10681,1721215671,158018273,,16063,16056
2024/07/17/14:27:51.160476,10682,1721215671,158283399,,16063,16056
2024/07/17/14:27:51.163134,10683,1721215671,162689024,,16065,16059
2024/07/17/14:27:51.164173,10684,1721215671,163808149,,16065,16059
2024/07/17/14:27:51.168850,10685,1721215671,168400733,,16067,16060
2024/07/17/14:27:51.169301,10686,1721215671,168451191,,16067,16061
2024/07/17/14:27:51.179236,10687,1721215671,176591317,,16071,16062
2024/07/17/14:27:51.183177,10688,1721215671,182508068,,16073,16066
2024/07/17/14:27:51.185028,10689,1721215671,182602276,,16073,16066
2024/07/17/14:27:51.187677,10690,1721215671,186880151,,16076,16067
2024/07/17/14:27:51.191639,10691,1721215671,189129193,,16077,16074
2024/07/17/14:27:51.191962,10692,1721215671,189239152,,16077,16074
2024/07/17/14:27:51.197424,10693,1721215671,195719402,,16080,16077
2024/07/17/14:27:51.197770,10694,1721215671,195913652,,16080,16077
2024/07/17/14:27:51.203027,10695,1721215671,201078194,,16082,16080
2024/07/17/14:27:51.214782,10696,1721215671,208976820,,16087,16081
2024/07/17/14:27:51.222504,10697,1721215671,218012363,,16092,16084
2024/07/17/14:27:51.222867,10698,1721215671,218118821,,16092,16084
2024/07/17/14:27:51.224798,10699,1721215671,222312113,,16094,16085
2024/07/17/14:27:51.241254,10700,1721215671,234955281,,16100,16087
2024/07/17/14:27:51.241689,10701,1721215671,235499531,,16100,16087
2024/07/17/14:27:51.241898,10702,1721215671,235985156,,16101,16090
2024/07/17/14:27:51.242048,10703,1721215671,236597365,,16101,16090
2024/07/17/14:27:51.242172,10704,1721215671,236903031,,16101,16094
2024/07/17/14:27:51.254363,10705,1721215671,251481116,,16108,16096
2024/07/17/14:27:51.258207,10706,1721215671,254625283,,16110,16098
2024/07/17/14:27:51.258554,10707,1721215671,255328200,,16110,16101
2024/07/17/14:27:51.259508,10708,1721215671,255713200,,16111,16101
2024/07/17/14:27:51.259825,10709,1721215671,255897533,,16111,16103
2024/07/17/14:27:51.265205,10710,1721215671,260400867,,16112,16103
2024/07/17/14:27:51.266241,10711,1721215671,260955326,,16113,16105
2024/07/17/14:27:51.266762,10712,1721215671,262749659,,16114,16105
2024/07/17/14:27:51.266979,10713,1721215671,264186992,,16115,16106
2024/07/17/14:27:51.268430,10714,1721215671,265311659,,16115,16108
2024/07/17/14:27:51.268760,10715,1721215671,265404409,,16115,16108
2024/07/17/14:27:51.269034,10716,1721215671,265473826,,16115,16110
2024/07/17/14:27:51.275911,10717,1721215671,271984993,,16119,16112
2024/07/17/14:27:51.277844,10718,1721215671,275263035,,16120,16114
2024/07/17/14:27:51.278191,10719,1721215671,275337119,,16120,16115
2024/07/17/14:27:51.280351,10720,1721215671,278688369,,16122,16117
2024/07/17/14:27:51.280906,10721,1721215671,279057911,,16122,16118
2024/07/17/14:27:51.281097,10722,1721215671,280222244,,16123,16118
2024/07/17/14:27:51.283216,10723,1721215671,282045453,,16124,16120
2024/07/17/14:27:51.286082,10724,1721215671,285468453,,16125,16121
2024/07/17/14:27:51.292994,10725,1721215671,288876870,,16127,16123
2024/07/17/14:27:51.299782,10726,1721215671,291525787,,16128,16124
2024/07/17/14:27:51.300877,10727,1721215671,291738995,,16128,16124
2024/07/17/14:27:51.303202,10728,1721215671,299591538,,16132,16127
2024/07/17/14:27:51.304052,10729,1721215671,299637621,,16132,16128
2024/07/17/14:27:51.307724,10730,1721215671,302948038,,16134,16130
2024/07/17/14:27:51.310977,10731,1721215671,306797163,,16136,16130
2024/07/17/14:27:51.312893,10732,1721215671,308266580,,16137,16131
2024/07/17/14:27:51.316079,10733,1721215671,309799580,,16138,16132
2024/07/17/14:27:51.316993,10734,1721215671,311989122,,16138,16133
2024/07/17/14:27:51.317418,10735,1721215671,314886539,,16140,16134
2024/07/17/14:27:51.320851,10736,1721215671,318956165,,16142,16136
2024/07/17/14:27:51.322904,10737,1721215671,319403581,,16142,16136
2024/07/17/14:27:51.324877,10738,1721215671,321697540,,16143,16137
2024/07/17/14:27:51.328841,10739,1721215671,327265749,,16146,16138
2024/07/17/14:27:51.330724,10740,1721215671,329549791,,16147,16141
2024/07/17/14:27:51.334357,10741,1721215671,333462499,,16149,16144
2024/07/17/14:27:51.334936,10742,1721215671,333734041,,16150,16145
2024/07/17/14:27:51.335290,10743,1721215671,333955416,,16150,16145
2024/07/17/14:27:51.338587,10744,1721215671,336982625,,16151,16148
2024/07/17/14:27:51.346612,10745,1721215671,343478625,,16154,16150
2024/07/17/14:27:51.347049,10746,1721215671,343875584,,16155,16150
2024/07/17/14:27:51.350455,10747,1721215671,345433376,,16155,16153
2024/07/17/14:27:51.352394,10748,1721215671,347915168,,16157,16153
2024/07/17/14:27:51.355230,10749,1721215671,354670168,,16160,16155
2024/07/17/14:27:51.356845,10750,1721215671,355816127,,16161,16155
2024/07/17/14:27:51.365614,10751,1721215671,364144669,,16165,16156
2024/07/17/14:27:51.368280,10752,1721215671,367028961,,16166,16158
2024/07/17/14:27:51.374774,10753,1721215671,373367462,,16169,16159
2024/07/17/14:27:51.375071,10754,1721215671,373629087,,16170,16160
2024/07/17/14:27:51.375256,10755,1721215671,373855129,,16170,16160
2024/07/17/14:27:51.376380,10756,1721215671,375193004,,16170,16161
2024/07/17/14:27:51.380490,10757,1721215671,379607962,,16173,16162
2024/07/17/14:27:51.382412,10758,1721215671,382092963,,16174,16165
2024/07/17/14:27:51.386458,10759,1721215671,385355255,,16175,16166
2024/07/17/14:27:51.387028,10760,1721215671,385424088,,16175,16167
2024/07/17/14:27:51.387326,10761,1721215671,385464630,,16175,16169
2024/07/17/14:27:51.388128,10762,1721215671,387771130,,16177,16170
2024/07/17/14:27:51.395960,10763,1721215671,393095797,,16179,16170
2024/07/17/14:27:51.396293,10764,1721215671,394281714,,16180,16173
2024/07/17/14:27:51.397321,10765,1721215671,396345256,,16181,16176
2024/07/17/14:27:51.401787,10766,1721215671,401002006,,16183,16179
2024/07/17/14:27:51.402391,10767,1721215671,401126256,,16183,16179
2024/07/17/14:27:51.406643,10768,1721215671,406226632,,16186,16182
2024/07/17/14:27:51.407575,10769,1721215671,406895715,,16186,16183
2024/07/17/14:27:51.411910,10770,1721215671,409269882,,16187,16184
2024/07/17/14:27:51.413095,10771,1721215671,411016966,,16188,16186
2024/07/17/14:27:51.414356,10772,1721215671,414076841,,16190,16186
2024/07/17/14:27:51.417139,10773,1721215671,415655341,,16190,16187
2024/07/17/14:27:51.420575,10774,1721215671,418107675,,16192,16188
2024/07/17/14:27:51.421410,10775,1721215671,419168466,,16192,16190
2024/07/17/14:27:51.428455,10776,1721215671,421037467,,16193,16190
2024/07/17/14:27:51.428937,10777,1721215671,423119675,,16194,16191
2024/07/17/14:27:51.431608,10778,1721215671,426097300,,16196,16192
2024/07/17/14:27:51.433687,10779,1721215671,431009259,,16198,16193
2024/07/17/14:27:51.439419,10780,1721215671,437180343,,16201,16195
2024/07/17/14:27:51.439641,10781,1721215671,438189802,,16202,16195
2024/07/17/14:27:51.450220,10782,1721215671,444058136,,16204,16197
2024/07/17/14:27:51.451258,10783,1721215671,447293886,,16206,16199
2024/07/17/14:27:51.455788,10784,1721215671,448274761,,16207,16199
2024/07/17/14:27:51.456290,10785,1721215671,453379220,,16208,16201
2024/07/17/14:27:51.456459,10786,1721215671,453461762,,16208,16202
2024/07/17/14:27:51.458934,10787,1721215671,453504928,,16208,16202
2024/07/17/14:27:51.459106,10788,1721215671,454323345,,16209,16204
2024/07/17/14:27:51.459556,10789,1721215671,456691970,,16209,16204
2024/07/17/14:27:51.477018,10790,1721215671,473887472,,16219,16208
2024/07/17/14:27:51.477544,10791,1721215671,473956014,,16219,16208
2024/07/17/14:27:51.480942,10792,1721215671,477723764,,16221,16212
2024/07/17/14:27:51.481330,10793,1721215671,477771014,,16221,16213
2024/07/17/14:27:51.482125,10794,1721215671,480013348,,16222,16214
2024/07/17/14:27:51.492233,10795,1721215671,491551682,,16228,16220
2024/07/17/14:27:51.493957,10796,1721215671,491605057,,16228,16224
2024/07/17/14:27:51.494830,10797,1721215671,491965557,,16228,16224
2024/07/17/14:27:51.496516,10798,1721215671,494657932,,16230,16227
2024/07/17/14:27:51.499847,10799,1721215671,496665474,,16231,16227
2024/07/17/14:27:51.501633,10800,1721215671,500342516,,16232,16228
2024/07/17/14:27:51.502849,10801,1721215671,501497516,,16233,16229
2024/07/17/14:27:51.506730,10802,1721215671,505049725,,16235,16231
2024/07/17/14:27:51.507832,10803,1721215671,505441433,,16235,16231
2024/07/17/14:27:51.510643,10804,1721215671,509279767,,16237,16232
2024/07/17/14:27:51.512841,10805,1721215671,510697851,,16238,16234
2024/07/17/14:27:51.517373,10806,1721215671,515914018,,16240,16235
2024/07/17/14:27:51.523889,10807,1721215671,516710560,,16240,16236
2024/07/17/14:27:51.526238,10808,1721215671,524834060,,16243,16238
2024/07/17/14:27:51.526578,10809,1721215671,524970560,,16243,16239
2024/07/17/14:27:51.526798,10810,1721215671,525050477,,16243,16239
2024/07/17/14:27:51.528579,10811,1721215671,526946311,,16245,16240
2024/07/17/14:27:51.534827,10812,1721215671,533361228,,16249,16242
2024/07/17/14:27:51.540009,10813,1721215671,538757937,,16251,16242
2024/07/17/14:27:51.542164,10814,1721215671,541184020,,16252,16243
2024/07/17/14:27:51.544017,10815,1721215671,542406979,,16252,16246
2024/07/17/14:27:51.544352,10816,1721215671,542717895,,16253,16246
2024/07/17/14:27:51.548139,10817,1721215671,546698271,,16256,16248
2024/07/17/14:27:51.548481,10818,1721215671,546762438,,16256,16251
2024/07/17/14:27:51.548666,10819,1721215671,546825146,,16256,16251
2024/07/17/14:27:51.549340,10820,1721215671,548835604,,16257,16252
2024/07/17/14:27:51.552510,10821,1721215671,551926396,,16258,16254
2024/07/17/14:27:51.556026,10822,1721215671,554571813,,16260,16255
2024/07/17/14:27:51.562208,10823,1721215671,560329314,,16262,16258
2024/07/17/14:27:51.562493,10824,1721215671,560525606,,16263,16258
2024/07/17/14:27:51.566900,10825,1721215671,566576523,,16266,16261
2024/07/17/14:27:51.574687,10826,1721215671,573579440,,16269,16262
2024/07/17/14:27:51.575191,10827,1721215671,573707190,,16269,16264
2024/07/17/14:27:51.579163,10828,1721215671,578257482,,16271,16266
2024/07/17/14:27:51.589045,10829,1721215671,588026275,,16276,16269
2024/07/17/14:27:51.589782,10830,1721215671,588158400,,16276,16269
2024/07/17/14:27:51.596470,10831,1721215671,592673401,,16279,16270
2024/07/17/14:27:51.601339,10832,1721215671,600555401,,16281,16273
2024/07/17/14:27:51.603012,10833,1721215671,601326276,,16281,16275
2024/07/17/14:27:51.603456,10834,1721215671,601525776,,16281,16275
2024/07/17/14:27:51.603735,10835,1721215671,602001776,,16281,16276
2024/07/17/14:27:51.604280,10836,1721215671,603229985,,16282,16278
2024/07/17/14:27:51.605419,10837,1721215671,603284527,,16282,16279
2024/07/17/14:27:51.606421,10838,1721215671,603326527,,16282,16279
2024/07/17/14:27:51.610242,10839,1721215671,609258152,,16286,16281
2024/07/17/14:27:51.611071,10840,1721215671,609313569,,16286,16281
2024/07/17/14:27:51.619516,10841,1721215671,618654778,,16290,16282
2024/07/17/14:27:51.620960,10842,1721215671,619557487,,16291,16284
2024/07/17/14:27:51.621603,10843,1721215671,619621362,,16291,16284
2024/07/17/14:27:51.624287,10844,1721215671,622045695,,16291,16285
2024/07/17/14:27:51.628444,10845,1721215671,626152362,,16293,16288
2024/07/17/14:27:51.635027,10846,1721215671,632440696,,16297,16290
2024/07/17/14:27:51.635929,10847,1721215671,635121405,,16297,16293
2024/07/17/14:27:51.639832,10848,1721215671,639374489,,16298,16296
2024/07/17/14:27:51.641063,10849,1721215671,639667322,,16298,16296
2024/07/17/14:27:51.642490,10850,1721215671,641743405,,16299,16297
2024/07/17/14:27:51.648205,10851,1721215671,646708739,,16301,16298
2024/07/17/14:27:51.655819,10852,1721215671,651148490,,16303,16300
2024/07/17/14:27:51.663271,10853,1721215671,661350991,,16306,16302
2024/07/17/14:27:51.665310,10854,1721215671,662264199,,16308,16305
2024/07/17/14:27:51.668328,10855,1721215671,667544241,,16310,16306
2024/07/17/14:27:51.673072,10856,1721215671,672514242,,16312,16308
2024/07/17/14:27:51.673392,10857,1721215671,672618950,,16312,16308
2024/07/17/14:27:51.683084,10858,1721215671,681328993,,16317,16309
2024/07/17/14:27:51.687424,10859,1721215671,686686327,,16320,16311
2024/07/17/14:27:51.687796,10860,1721215671,686762160,,16320,16311
2024/07/17/14:27:51.699497,10861,1721215671,697866786,,16325,16313
2024/07/17/14:27:51.699823,10862,1721215671,697915494,,16325,16314
2024/07/17/14:27:51.700037,10863,1721215671,697956619,,16325,16314
2024/07/17/14:27:51.709583,10864,1721215671,707460579,,16330,16318
2024/07/17/14:27:51.709889,10865,1721215671,707539329,,16330,16318
2024/07/17/14:27:51.710080,10866,1721215671,707597079,,16330,16321
2024/07/17/14:27:51.712882,10867,1721215671,711999496,,16332,16327
2024/07/17/14:27:51.714998,10868,1721215671,713318996,,16333,16327
2024/07/17/14:27:51.721824,10869,1721215671,718582413,,16336,16329
2024/07/17/14:27:51.724484,10870,1721215671,718817788,,16336,16330
2024/07/17/14:27:51.724725,10871,1721215671,718887788,,16336,16330
2024/07/17/14:27:51.727834,10872,1721215671,721222288,,16337,16331
2024/07/17/14:27:51.728095,10873,1721215671,723555330,,16338,16334
2024/07/17/14:27:51.730229,10874,1721215671,726585164,,16340,16334
2024/07/17/14:27:51.742168,10875,1721215671,740658957,,16346,16337
2024/07/17/14:27:51.742454,10876,1721215671,741138749,,16346,16338
2024/07/17/14:27:51.747418,10877,1721215671,746232416,,16349,16344
2024/07/17/14:27:51.751776,10878,1721215671,750666625,,16352,16345
2024/07/17/14:27:51.752184,10879,1721215671,750740708,,16352,16345
2024/07/17/14:27:51.754895,10880,1721215671,754530625,,16354,16346
2024/07/17/14:27:51.756618,10881,1721215671,754589250,,16354,16348
2024/07/17/14:27:51.757259,10882,1721215671,754736250,,16354,16349
2024/07/17/14:27:51.766223,10883,1721215671,762543876,,16358,16352
2024/07/17/14:27:51.766857,10884,1721215671,763164834,,16358,16352
2024/07/17/14:27:51.767035,10885,1721215671,763492668,,16358,16353
2024/07/17/14:27:51.772829,10886,1721215671,766822626,,16360,16354
2024/07/17/14:27:51.775235,10887,1721215671,772088960,,16362,16356
2024/07/17/14:27:51.777510,10888,1721215671,775110044,,16364,16358
2024/07/17/14:27:51.783135,10889,1721215671,782521295,,16368,16360
2024/07/17/14:27:51.786372,10890,1721215671,783310253,,16368,16360
2024/07/17/14:27:51.786684,10891,1721215671,783923336,,16368,16362
2024/07/17/14:27:51.786844,10892,1721215671,785066962,,16369,16362
2024/07/17/14:27:51.793413,10893,1721215671,791942129,,16372,16364
2024/07/17/14:27:51.793761,10894,1721215671,792066962,,16372,16365
2024/07/17/14:27:51.798958,10895,1721215671,796518671,,16374,16367
2024/07/17/14:27:51.799630,10896,1721215671,796620463,,16374,16370
2024/07/17/14:27:51.802029,10897,1721215671,801093755,,16376,16370
2024/07/17/14:27:51.804376,10898,1721215671,802555297,,16377,16373
2024/07/17/14:27:51.807733,10899,1721215671,806665464,,16379,16376
2024/07/17/14:27:51.808069,10900,1721215671,806732547,,16379,16376
2024/07/17/14:27:51.813692,10901,1721215671,813040131,,16383,16378
2024/07/17/14:27:51.814030,10902,1721215671,813433881,,16383,16378
2024/07/17/14:27:51.828552,10903,1721215671,825049216,,16389,16382
2024/07/17/14:27:51.828868,10904,1721215671,825121841,,16389,16382
2024/07/17/14:27:51.835418,10905,1721215671,832219258,,16393,16386
2024/07/17/14:27:51.835861,10906,1721215671,832321341,,16393,16386
2024/07/17/14:27:51.851500,10907,1721215671,848096718,,16400,16389
2024/07/17/14:27:51.851848,10908,1721215671,848140176,,16400,16391
2024/07/17/14:27:51.852032,10909,1721215671,848178385,,16400,16391
