time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.keepAlive32Broadcast
2024/07/17/14:27:30.969307,5926,1721215650,967258245,,5969
2024/07/17/14:27:30.971172,5927,1721215650,970458703,,5970
2024/07/17/14:27:30.971462,5928,1721215650,970582370,,5971
2024/07/17/14:27:30.975460,5929,1721215650,974503829,,5972
2024/07/17/14:27:30.978473,5930,1721215650,976014371,,5973
2024/07/17/14:27:30.978999,5931,1721215650,978627413,,5974
2024/07/17/14:27:30.984760,5932,1721215650,981538246,,5975
2024/07/17/14:27:30.987103,5933,1721215650,984569247,,5976
2024/07/17/14:27:30.990154,5934,1721215650,987110247,,5977
2024/07/17/14:27:30.990339,5935,1721215650,987232747,,5978
2024/07/17/14:27:30.992107,5936,1721215650,991483206,,5979
2024/07/17/14:27:30.992399,5937,1721215650,991572164,,5980
2024/07/17/14:27:30.993593,5938,1721215650,991738997,,5981
2024/07/17/14:27:30.995748,5939,1721215650,993525164,,5982
2024/07/17/14:27:30.998440,5940,1721215650,995850623,,5983
2024/07/17/14:27:31.001010,5941,1721215650,997785540,,5984
2024/07/17/14:27:31.005173,5942,1721215651,563665,,5985
2024/07/17/14:27:31.005384,5943,1721215651,3930082,,5986
2024/07/17/14:27:31.005570,5944,1721215651,4032165,,5987
2024/07/17/14:27:31.006861,5945,1721215651,6511332,,5988
2024/07/17/14:27:31.015867,5946,1721215651,13719874,,5989
2024/07/17/14:27:31.016090,5947,1721215651,13872999,,5990
2024/07/17/14:27:31.028005,5948,1721215651,23136625,,5991
2024/07/17/14:27:31.028313,5949,1721215651,23231125,,5992
2024/07/17/14:27:31.029229,5950,1721215651,25823167,,5993
2024/07/17/14:27:31.029804,5951,1721215651,25937209,,5994
2024/07/17/14:27:31.030043,5952,1721215651,26086542,,5995
2024/07/17/14:27:31.030168,5953,1721215651,26136126,,5996
2024/07/17/14:27:31.030269,5954,1721215651,26201167,,5997
2024/07/17/14:27:31.032373,5955,1721215651,30747085,,5998
2024/07/17/14:27:31.032573,5956,1721215651,30833418,,5999
2024/07/17/14:27:31.032709,5957,1721215651,30892335,,6000
2024/07/17/14:27:31.034215,5958,1721215651,33447335,,6001
2024/07/17/14:27:31.037152,5959,1721215651,36011085,,6002
2024/07/17/14:27:31.037754,5960,1721215651,36204752,,6003
2024/07/17/14:27:31.038155,5961,1721215651,36714002,,6004
2024/07/17/14:27:31.040573,5962,1721215651,40148377,,6005
2024/07/17/14:27:31.041329,5963,1721215651,40775461,,6006
2024/07/17/14:27:31.049143,5964,1721215651,47702836,,6007
2024/07/17/14:27:31.049403,5965,1721215651,47771086,,6008
2024/07/17/14:27:31.052658,5966,1721215651,50998670,,6009
2024/07/17/14:27:31.053046,5967,1721215651,51085878,,6010
2024/07/17/14:27:31.054595,5968,1721215651,53703587,,6011
2024/07/17/14:27:31.058127,5969,1721215651,56589629,,6012
2024/07/17/14:27:31.068817,5970,1721215651,62802421,,6013
2024/07/17/14:27:31.069616,5971,1721215651,63304379,,6014
2024/07/17/14:27:31.069855,5972,1721215651,63400921,,6015
2024/07/17/14:27:31.070031,5973,1721215651,63469754,,6016
2024/07/17/14:27:31.070179,5974,1721215651,63591963,,6017
2024/07/17/14:27:31.070293,5975,1721215651,64655671,,6018
2024/07/17/14:27:31.070672,5976,1721215651,68699630,,6019
2024/07/17/14:27:31.070843,5977,1721215651,68761172,,6020
2024/07/17/14:27:31.070966,5978,1721215651,70032838,,6021
2024/07/17/14:27:31.079846,5979,1721215651,74557756,,6022
2024/07/17/14:27:31.080566,5980,1721215651,74724297,,6023
2024/07/17/14:27:31.084201,5981,1721215651,81791965,,6024
2024/07/17/14:27:31.087000,5982,1721215651,86066340,,6025
2024/07/17/14:27:31.088407,5983,1721215651,87477715,,6026
2024/07/17/14:27:31.090506,5984,1721215651,88032174,,6027
2024/07/17/14:27:31.096342,5985,1721215651,89020340,,6028
2024/07/17/14:27:31.096516,5986,1721215651,89461049,,6029
2024/07/17/14:27:31.096627,5987,1721215651,89515007,,6030
2024/07/17/14:27:31.096882,5988,1721215651,91758507,,6031
2024/07/17/14:27:31.097243,5989,1721215651,94825091,,6032
2024/07/17/14:27:31.097394,5990,1721215651,94888091,,6033
2024/07/17/14:27:31.097498,5991,1721215651,94941174,,6034
2024/07/17/14:27:31.101303,5992,1721215651,98588466,,6035
2024/07/17/14:27:31.103590,5993,1721215651,102441092,,6036
2024/07/17/14:27:31.105568,5994,1721215651,103850717,,6037
2024/07/17/14:27:31.105831,5995,1721215651,104297842,,6038
2024/07/17/14:27:31.106193,5996,1721215651,104634134,,6039
2024/07/17/14:27:31.106911,5997,1721215651,106605800,,6040
2024/07/17/14:27:31.112833,5998,1721215651,111338968,,6041
2024/07/17/14:27:31.113106,5999,1721215651,111532926,,6042
2024/07/17/14:27:31.114542,6000,1721215651,113201551,,6043
2024/07/17/14:27:31.116331,6001,1721215651,114761385,,6044
2024/07/17/14:27:31.118419,6002,1721215651,117992468,,6045
2024/07/17/14:27:31.121013,6003,1721215651,120542510,,6046
2024/07/17/14:27:31.122293,6004,1721215651,121918302,,6047
2024/07/17/14:27:31.131649,6005,1721215651,130064261,,6048
2024/07/17/14:27:31.132005,6006,1721215651,130263761,,6049
2024/07/17/14:27:31.134130,6007,1721215651,133506220,,6050
2024/07/17/14:27:31.139704,6008,1721215651,139088429,,6051
2024/07/17/14:27:31.146473,6009,1721215651,145777804,,6052
2024/07/17/14:27:31.146814,6010,1721215651,145896221,,6053
2024/07/17/14:27:31.146980,6011,1721215651,145951054,,6054
2024/07/17/14:27:31.147151,6012,1721215651,145998013,,6055
2024/07/17/14:27:31.147435,6013,1721215651,146132179,,6056
2024/07/17/14:27:31.147625,6014,1721215651,146197513,,6057
2024/07/17/14:27:31.147753,6015,1721215651,146246221,,6058
2024/07/17/14:27:31.147861,6016,1721215651,146293179,,6059
2024/07/17/14:27:31.152299,6017,1721215651,150443888,,6060
2024/07/17/14:27:31.154873,6018,1721215651,153617514,,6061
2024/07/17/14:27:31.156339,6019,1721215651,155448305,,6062
2024/07/17/14:27:31.163122,6020,1721215651,161574181,,6063
2024/07/17/14:27:31.163546,6021,1721215651,161781848,,6064
2024/07/17/14:27:31.167496,6022,1721215651,165118515,,6065
2024/07/17/14:27:31.167932,6023,1721215651,166458431,,6066
2024/07/17/14:27:31.170640,6024,1721215651,169382682,,6067
2024/07/17/14:27:31.172312,6025,1721215651,171759182,,6068
2024/07/17/14:27:31.173486,6026,1721215651,172855265,,6069
2024/07/17/14:27:31.174197,6027,1721215651,172976015,,6070
2024/07/17/14:27:31.177298,6028,1721215651,175596349,,6071
2024/07/17/14:27:31.179700,6029,1721215651,177882141,,6072
2024/07/17/14:27:31.180112,6030,1721215651,179080599,,6073
2024/07/17/14:27:31.180873,6031,1721215651,180195933,,6074
2024/07/17/14:27:31.189280,6032,1721215651,188770934,,6075
2024/07/17/14:27:31.190202,6033,1721215651,188876809,,6076
2024/07/17/14:27:31.190540,6034,1721215651,188961392,,6077
2024/07/17/14:27:31.190824,6035,1721215651,189715642,,6078
2024/07/17/14:27:31.191938,6036,1721215651,189969976,,6079
2024/07/17/14:27:31.192486,6037,1721215651,190990809,,6080
2024/07/17/14:27:31.193831,6038,1721215651,192272976,,6081
2024/07/17/14:27:31.195081,6039,1721215651,194743101,,6082
2024/07/17/14:27:31.199189,6040,1721215651,196937893,,6083
2024/07/17/14:27:31.200172,6041,1721215651,198804560,,6084
2024/07/17/14:27:31.200402,6042,1721215651,199919018,,6085
2024/07/17/14:27:31.200632,6043,1721215651,200217102,,6086
2024/07/17/14:27:31.205528,6044,1721215651,204793352,,6087
2024/07/17/14:27:31.206322,6045,1721215651,205923269,,6088
2024/07/17/14:27:31.208095,6046,1721215651,207360019,,6089
2024/07/17/14:27:31.212404,6047,1721215651,209971894,,6090
2024/07/17/14:27:31.212921,6048,1721215651,210100519,,6091
2024/07/17/14:27:31.213131,6049,1721215651,212814769,,6092
2024/07/17/14:27:31.217368,6050,1721215651,216431436,,6093
2024/07/17/14:27:31.221007,6051,1721215651,220030312,,6094
2024/07/17/14:27:31.222492,6052,1721215651,221494770,,6095
2024/07/17/14:27:31.223531,6053,1721215651,222716854,,6096
2024/07/17/14:27:31.225088,6054,1721215651,224047729,,6097
2024/07/17/14:27:31.228810,6055,1721215651,228269604,,6098
2024/07/17/14:27:31.230195,6056,1721215651,229326313,,6099
2024/07/17/14:27:31.231437,6057,1721215651,230872730,,6100
2024/07/17/14:27:31.233657,6058,1721215651,232294605,,6101
2024/07/17/14:27:31.234476,6059,1721215651,233619938,,6102
2024/07/17/14:27:31.238047,6060,1721215651,235192313,,6103
2024/07/17/14:27:31.242704,6061,1721215651,242036272,,6104
2024/07/17/14:27:31.244634,6062,1721215651,243323981,,6105
2024/07/17/14:27:31.245200,6063,1721215651,244454773,,6106
2024/07/17/14:27:31.247445,6064,1721215651,244584564,,6107
2024/07/17/14:27:31.258448,6065,1721215651,254383399,,6108
2024/07/17/14:27:31.258743,6066,1721215651,254763440,,6109
2024/07/17/14:27:31.258922,6067,1721215651,255526149,,6110
2024/07/17/14:27:31.259104,6068,1721215651,255978815,,6111
2024/07/17/14:27:31.259326,6069,1721215651,256242190,,6112
2024/07/17/14:27:31.259956,6070,1721215651,256832816,,6113
2024/07/17/14:27:31.260231,6071,1721215651,256953857,,6114
2024/07/17/14:27:31.265950,6072,1721215651,261877483,,6115
2024/07/17/14:27:31.267898,6073,1721215651,262399858,,6116
2024/07/17/14:27:31.269493,6074,1721215651,265080275,,6117
2024/07/17/14:27:31.272801,6075,1721215651,268606817,,6118
2024/07/17/14:27:31.273103,6076,1721215651,269159233,,6119
2024/07/17/14:27:31.273446,6077,1721215651,271676900,,6120
2024/07/17/14:27:31.273628,6078,1721215651,272036234,,6121
2024/07/17/14:27:31.280827,6079,1721215651,276254318,,6122
2024/07/17/14:27:31.281018,6080,1721215651,276318484,,6123
2024/07/17/14:27:31.281227,6081,1721215651,280287485,,6124
2024/07/17/14:27:31.281314,6082,1721215651,280390151,,6125
2024/07/17/14:27:31.284321,6083,1721215651,283101485,,6126
2024/07/17/14:27:31.284659,6084,1721215651,283672860,,6127
2024/07/17/14:27:31.287348,6085,1721215651,286361735,,6128
2024/07/17/14:27:31.291473,6086,1721215651,289777444,,6129
2024/07/17/14:27:31.292673,6087,1721215651,289939027,,6130
2024/07/17/14:27:31.294975,6088,1721215651,294460736,,6131
2024/07/17/14:27:31.296988,6089,1721215651,296673903,,6132
2024/07/17/14:27:31.297641,6090,1721215651,297282320,,6133
2024/07/17/14:27:31.298860,6091,1721215651,297737320,,6134
2024/07/17/14:27:31.301829,6092,1721215651,300543153,,6135
2024/07/17/14:27:31.302890,6093,1721215651,301052987,,6136
2024/07/17/14:27:31.306947,6094,1721215651,304583612,,6137
2024/07/17/14:27:31.308092,6095,1721215651,305217112,,6138
2024/07/17/14:27:31.310086,6096,1721215651,309026862,,6139
2024/07/17/14:27:31.310806,6097,1721215651,309675238,,6140
2024/07/17/14:27:31.314072,6098,1721215651,312649071,,6141
2024/07/17/14:27:31.321714,6099,1721215651,316071780,,6142
2024/07/17/14:27:31.324186,6100,1721215651,316399030,,6143
2024/07/17/14:27:31.326497,6101,1721215651,316550405,,6144
2024/07/17/14:27:31.326808,6102,1721215651,320021822,,6145
2024/07/17/14:27:31.327026,6103,1721215651,320335947,,6146
2024/07/17/14:27:31.331634,6104,1721215651,326030156,,6147
2024/07/17/14:27:31.331930,6105,1721215651,326171614,,6148
2024/07/17/14:27:31.332118,6106,1721215651,326417198,,6149
2024/07/17/14:27:31.332271,6107,1721215651,328195781,,6150
2024/07/17/14:27:31.333365,6108,1721215651,332917573,,6151
2024/07/17/14:27:31.336789,6109,1721215651,335032448,,6152
2024/07/17/14:27:31.337144,6110,1721215651,335626282,,6153
2024/07/17/14:27:31.344863,6111,1721215651,342125782,,6154
2024/07/17/14:27:31.345285,6112,1721215651,342241574,,6155
2024/07/17/14:27:31.345483,6113,1721215651,342313907,,6156
2024/07/17/14:27:31.346430,6114,1721215651,343599866,,6157
2024/07/17/14:27:31.346647,6115,1721215651,343658491,,6158
2024/07/17/14:27:31.346888,6116,1721215651,344768283,,6159
2024/07/17/14:27:31.351286,6117,1721215651,350252492,,6160
2024/07/17/14:27:31.351543,6118,1721215651,350342908,,6161
2024/07/17/14:27:31.351823,6119,1721215651,350651200,,6162
2024/07/17/14:27:31.355411,6120,1721215651,354180075,,6163
2024/07/17/14:27:31.359278,6121,1721215651,357883659,,6164
2024/07/17/14:27:31.359696,6122,1721215651,358287326,,6165
2024/07/17/14:27:31.359960,6123,1721215651,358374826,,6166
2024/07/17/14:27:31.362598,6124,1721215651,362082493,,6167
2024/07/17/14:27:31.367395,6125,1721215651,366836368,,6168
2024/07/17/14:27:31.368508,6126,1721215651,366991827,,6169
2024/07/17/14:27:31.368753,6127,1721215651,367051910,,6170
2024/07/17/14:27:31.372279,6128,1721215651,371398327,,6171
2024/07/17/14:27:31.374857,6129,1721215651,374103536,,6172
2024/07/17/14:27:31.375078,6130,1721215651,374257827,,6173
2024/07/17/14:27:31.379362,6131,1721215651,377560953,,6174
2024/07/17/14:27:31.379561,6132,1721215651,377615203,,6175
2024/07/17/14:27:31.379698,6133,1721215651,378934703,,6176
2024/07/17/14:27:31.380896,6134,1721215651,380595161,,6177
2024/07/17/14:27:31.382977,6135,1721215651,381567286,,6178
2024/07/17/14:27:31.385088,6136,1721215651,383833537,,6179
2024/07/17/14:27:31.387884,6137,1721215651,387135787,,6180
2024/07/17/14:27:31.390717,6138,1721215651,390320204,,6181
2024/07/17/14:27:31.391613,6139,1721215651,391251787,,6182
2024/07/17/14:27:31.403078,6140,1721215651,398660705,,6183
2024/07/17/14:27:31.403444,6141,1721215651,399155372,,6184
2024/07/17/14:27:31.403790,6142,1721215651,400742038,,6185
2024/07/17/14:27:31.404057,6143,1721215651,400849372,,6186
2024/07/17/14:27:31.405824,6144,1721215651,403543789,,6187
2024/07/17/14:27:31.406712,6145,1721215651,404675455,,6188
2024/07/17/14:27:31.412769,6146,1721215651,409368664,,6189
2024/07/17/14:27:31.414928,6147,1721215651,410894956,,6190
2024/07/17/14:27:31.415185,6148,1721215651,410971664,,6191
2024/07/17/14:27:31.415477,6149,1721215651,411073164,,6192
2024/07/17/14:27:31.415663,6150,1721215651,413036081,,6193
2024/07/17/14:27:31.419301,6151,1721215651,418285790,,6194
2024/07/17/14:27:31.426634,6152,1721215651,423423791,,6195
2024/07/17/14:27:31.426918,6153,1721215651,423597332,,6196
2024/07/17/14:27:31.427150,6154,1721215651,423697957,,6197
2024/07/17/14:27:31.427360,6155,1721215651,424105999,,6198
2024/07/17/14:27:31.427609,6156,1721215651,426331999,,6199
2024/07/17/14:27:31.428864,6157,1721215651,426810916,,6200
2024/07/17/14:27:31.443087,6158,1721215651,441860626,,6201
2024/07/17/14:27:31.443836,6159,1721215651,442774126,,6202
2024/07/17/14:27:31.444107,6160,1721215651,442865418,,6203
2024/07/17/14:27:31.444422,6161,1721215651,442915001,,6204
2024/07/17/14:27:31.444773,6162,1721215651,442975084,,6205
2024/07/17/14:27:31.444973,6163,1721215651,444374793,,6206
2024/07/17/14:27:31.445338,6164,1721215651,444953751,,6207
2024/07/17/14:27:31.445802,6165,1721215651,445291501,,6208
2024/07/17/14:27:31.446119,6166,1721215651,445530085,,6209
2024/07/17/14:27:31.448804,6167,1721215651,448146335,,6210
2024/07/17/14:27:31.449114,6168,1721215651,448554668,,6211
2024/07/17/14:27:31.450865,6169,1721215651,450580002,,6212
2024/07/17/14:27:31.454859,6170,1721215651,453584169,,6213
2024/07/17/14:27:31.457181,6171,1721215651,455697877,,6214
2024/07/17/14:27:31.459944,6172,1721215651,459064586,,6215
2024/07/17/14:27:31.460394,6173,1721215651,459994711,,6216
2024/07/17/14:27:31.460818,6174,1721215651,460451753,,6217
2024/07/17/14:27:31.469919,6175,1721215651,463544586,,6218
2024/07/17/14:27:31.470244,6176,1721215651,465006711,,6219
2024/07/17/14:27:31.472237,6177,1721215651,468458587,,6220
2024/07/17/14:27:31.475558,6178,1721215651,469410587,,6221
2024/07/17/14:27:31.475927,6179,1721215651,474245837,,6222
2024/07/17/14:27:31.476066,6180,1721215651,474339754,,6223
2024/07/17/14:27:31.478217,6181,1721215651,476214588,,6224
2024/07/17/14:27:31.479562,6182,1721215651,478790880,,6225
2024/07/17/14:27:31.484063,6183,1721215651,483068172,,6226
2024/07/17/14:27:31.485854,6184,1721215651,485049463,,6227
2024/07/17/14:27:31.487803,6185,1721215651,487061672,,6228
2024/07/17/14:27:31.491525,6186,1721215651,490860631,,6229
2024/07/17/14:27:31.492833,6187,1721215651,492470631,,6230
2024/07/17/14:27:31.494177,6188,1721215651,493599089,,6231
2024/07/17/14:27:31.495309,6189,1721215651,494942798,,6232
2024/07/17/14:27:31.498106,6190,1721215651,496732756,,6233
2024/07/17/14:27:31.500568,6191,1721215651,499161465,,6234
2024/07/17/14:27:31.504320,6192,1721215651,502639882,,6235
2024/07/17/14:27:31.504766,6193,1721215651,502745174,,6236
2024/07/17/14:27:31.507102,6194,1721215651,505573757,,6237
2024/07/17/14:27:31.507756,6195,1721215651,505673216,,6238
2024/07/17/14:27:31.509135,6196,1721215651,508439091,,6239
2024/07/17/14:27:31.510561,6197,1721215651,510021674,,6240
2024/07/17/14:27:31.512672,6198,1721215651,510194341,,6241
2024/07/17/14:27:31.516468,6199,1721215651,513984841,,6242
2024/07/17/14:27:31.516610,6200,1721215651,515201092,,6243
2024/07/17/14:27:31.522280,6201,1721215651,517111800,,6244
2024/07/17/14:27:31.523198,6202,1721215651,517209800,,6245
2024/07/17/14:27:31.525210,6203,1721215651,521297217,,6246
2024/07/17/14:27:31.529344,6204,1721215651,526913259,,6247
2024/07/17/14:27:31.529825,6205,1721215651,528529093,,6248
2024/07/17/14:27:31.531217,6206,1721215651,529272843,,6249
2024/07/17/14:27:31.532249,6207,1721215651,530746635,,6250
2024/07/17/14:27:31.538081,6208,1721215651,531107718,,6251
2024/07/17/14:27:31.540027,6209,1721215651,534194427,,6252
2024/07/17/14:27:31.543308,6210,1721215651,542276803,,6253
2024/07/17/14:27:31.545989,6211,1721215651,542367803,,6254
2024/07/17/14:27:31.546203,6212,1721215651,542539011,,6255
2024/07/17/14:27:31.546341,6213,1721215651,542599678,,6256
2024/07/17/14:27:31.546463,6214,1721215651,542728886,,6257
2024/07/17/14:27:31.546567,6215,1721215651,543022303,,6258
2024/07/17/14:27:31.554399,6216,1721215651,545105095,,6259
2024/07/17/14:27:31.554958,6217,1721215651,548449637,,6260
2024/07/17/14:27:31.555253,6218,1721215651,548965303,,6261
2024/07/17/14:27:31.559898,6219,1721215651,550518428,,6262
2024/07/17/14:27:31.560622,6220,1721215651,553213137,,6263
2024/07/17/14:27:31.561067,6221,1721215651,557969929,,6264
2024/07/17/14:27:31.561255,6222,1721215651,558072887,,6265
2024/07/17/14:27:31.563270,6223,1721215651,562331805,,6266
2024/07/17/14:27:31.568400,6224,1721215651,563018971,,6267
2024/07/17/14:27:31.568619,6225,1721215651,563419721,,6268
2024/07/17/14:27:31.568796,6226,1721215651,566537638,,6269
2024/07/17/14:27:31.571876,6227,1721215651,570214097,,6270
2024/07/17/14:27:31.572187,6228,1721215651,570369555,,6271
2024/07/17/14:27:31.572375,6229,1721215651,571530681,,6272
2024/07/17/14:27:31.573797,6230,1721215651,572838222,,6273
2024/07/17/14:27:31.578270,6231,1721215651,573735972,,6274
2024/07/17/14:27:31.584536,6232,1721215651,575293181,,6275
2024/07/17/14:27:31.584747,6233,1721215651,577897181,,6276
2024/07/17/14:27:31.585070,6234,1721215651,580363223,,6277
2024/07/17/14:27:31.587997,6235,1721215651,582036515,,6278
2024/07/17/14:27:31.589055,6236,1721215651,584443640,,6279
2024/07/17/14:27:31.589984,6237,1721215651,587757265,,6280
2024/07/17/14:27:31.592098,6238,1721215651,591335433,,6281
2024/07/17/14:27:31.594572,6239,1721215651,591471641,,6282
2024/07/17/14:27:31.595208,6240,1721215651,593167683,,6283
2024/07/17/14:27:31.597821,6241,1721215651,597248391,,6284
2024/07/17/14:27:31.600654,6242,1721215651,599855892,,6285
2024/07/17/14:27:31.604587,6243,1721215651,600440392,,6286
2024/07/17/14:27:31.606723,6244,1721215651,604318975,,6287
2024/07/17/14:27:31.606884,6245,1721215651,604392767,,6288
2024/07/17/14:27:31.607095,6246,1721215651,604868767,,6289
2024/07/17/14:27:31.618712,6247,1721215651,608572059,,6290
2024/07/17/14:27:31.619581,6248,1721215651,614870018,,6291
2024/07/17/14:27:31.619827,6249,1721215651,614953435,,6292
2024/07/17/14:27:31.619979,6250,1721215651,615080893,,6293
2024/07/17/14:27:31.620144,6251,1721215651,616480893,,6294
2024/07/17/14:27:31.620780,6252,1721215651,617735352,,6295
2024/07/17/14:27:31.621134,6253,1721215651,620124685,,6296
2024/07/17/14:27:31.621293,6254,1721215651,620242810,,6297
2024/07/17/14:27:31.624669,6255,1721215651,622643519,,6298
2024/07/17/14:27:31.625119,6256,1721215651,624333727,,6299
2024/07/17/14:27:31.631926,6257,1721215651,629849145,,6300
2024/07/17/14:27:31.632224,6258,1721215651,630852186,,6301
2024/07/17/14:27:31.632383,6259,1721215651,630998020,,6302
2024/07/17/14:27:31.637971,6260,1721215651,633655978,,6303
2024/07/17/14:27:31.638368,6261,1721215651,635659437,,6304
2024/07/17/14:27:31.638527,6262,1721215651,635910562,,6305
2024/07/17/14:27:31.638650,6263,1721215651,636696895,,6306
2024/07/17/14:27:31.640519,6264,1721215651,639848937,,6307
2024/07/17/14:27:31.644396,6265,1721215651,643415146,,6308
2024/07/17/14:27:31.644690,6266,1721215651,643609396,,6309
2024/07/17/14:27:31.646650,6267,1721215651,645467896,,6310
2024/07/17/14:27:31.652640,6268,1721215651,649047813,,6311
2024/07/17/14:27:31.652973,6269,1721215651,650824355,,6312
2024/07/17/14:27:31.654610,6270,1721215651,653205522,,6313
2024/07/17/14:27:31.670714,6271,1721215651,666898107,,6314
2024/07/17/14:27:31.670943,6272,1721215651,667001940,,6315
2024/07/17/14:27:31.672013,6273,1721215651,667589648,,6316
2024/07/17/14:27:31.672241,6274,1721215651,667667815,,6317
2024/07/17/14:27:31.673502,6275,1721215651,667837274,,6318
2024/07/17/14:27:31.675959,6276,1721215651,667899399,,6319
2024/07/17/14:27:31.677659,6277,1721215651,671389774,,6320
2024/07/17/14:27:31.677978,6278,1721215651,671647024,,6321
2024/07/17/14:27:31.681634,6279,1721215651,672909941,,6322
2024/07/17/14:27:31.681914,6280,1721215651,674309941,,6323
2024/07/17/14:27:31.685152,6281,1721215651,676998816,,6324
2024/07/17/14:27:31.686103,6282,1721215651,677390524,,6325
2024/07/17/14:27:31.691303,6283,1721215651,680437275,,6326
2024/07/17/14:27:31.691840,6284,1721215651,680555983,,6327
2024/07/17/14:27:31.692779,6285,1721215651,681384025,,6328
2024/07/17/14:27:31.696707,6286,1721215651,684520900,,6329
2024/07/17/14:27:31.698278,6287,1721215651,688724109,,6330
2024/07/17/14:27:31.698526,6288,1721215651,690729026,,6331
2024/07/17/14:27:31.698701,6289,1721215651,691916693,,6332
2024/07/17/14:27:31.701216,6290,1721215651,697592527,,6333
2024/07/17/14:27:31.701433,6291,1721215651,698036735,,6334
2024/07/17/14:27:31.701761,6292,1721215651,699863443,,6335
2024/07/17/14:27:31.701906,6293,1721215651,700580943,,6336
2024/07/17/14:27:31.704814,6294,1721215651,702298569,,6337
2024/07/17/14:27:31.705494,6295,1721215651,704505902,,6338
2024/07/17/14:27:31.706069,6296,1721215651,705692111,,6339
2024/07/17/14:27:31.708588,6297,1721215651,706636527,,6340
2024/07/17/14:27:31.709001,6298,1721215651,708479278,,6341
2024/07/17/14:27:31.710437,6299,1721215651,709795861,,6342
2024/07/17/14:27:31.713304,6300,1721215651,711883320,,6343
2024/07/17/14:27:31.714317,6301,1721215651,713294695,,6344
2024/07/17/14:27:31.716122,6302,1721215651,714812528,,6345
2024/07/17/14:27:31.720036,6303,1721215651,717611070,,6346
2024/07/17/14:27:31.720463,6304,1721215651,719366612,,6347
2024/07/17/14:27:31.725991,6305,1721215651,723626404,,6348
2024/07/17/14:27:31.726938,6306,1721215651,725646488,,6349
2024/07/17/14:27:31.731502,6307,1721215651,728548863,,6350
2024/07/17/14:27:31.731699,6308,1721215651,728710738,,6351
2024/07/17/14:27:31.732002,6309,1721215651,731411863,,6352
2024/07/17/14:27:31.736803,6310,1721215651,735989572,,6353
2024/07/17/14:27:31.739645,6311,1721215651,738851697,,6354
2024/07/17/14:27:31.739933,6312,1721215651,739279281,,6355
2024/07/17/14:27:31.740577,6313,1721215651,739834031,,6356
2024/07/17/14:27:31.741524,6314,1721215651,740733239,,6357
2024/07/17/14:27:31.742887,6315,1721215651,742267114,,6358
2024/07/17/14:27:31.749444,6316,1721215651,746456615,,6359
2024/07/17/14:27:31.749771,6317,1721215651,747881698,,6360
2024/07/17/14:27:31.749966,6318,1721215651,748619907,,6361
2024/07/17/14:27:31.752982,6319,1721215651,750551615,,6362
2024/07/17/14:27:31.753205,6320,1721215651,751244615,,6363
2024/07/17/14:27:31.755330,6321,1721215651,753085615,,6364
2024/07/17/14:27:31.756919,6322,1721215651,755784699,,6365
2024/07/17/14:27:31.760142,6323,1721215651,758365658,,6366
2024/07/17/14:27:31.761081,6324,1721215651,759410991,,6367
2024/07/17/14:27:31.766722,6325,1721215651,765184533,,6368
2024/07/17/14:27:31.767072,6326,1721215651,766227533,,6369
2024/07/17/14:27:31.767608,6327,1721215651,766305992,,6370
2024/07/17/14:27:31.768862,6328,1721215651,766450075,,6371
2024/07/17/14:27:31.771586,6329,1721215651,768994575,,6372
2024/07/17/14:27:31.773664,6330,1721215651,770400992,,6373
2024/07/17/14:27:31.777649,6331,1721215651,775252284,,6374
2024/07/17/14:27:31.777929,6332,1721215651,775369534,,6375
2024/07/17/14:27:31.779544,6333,1721215651,776245993,,6376
2024/07/17/14:27:31.779940,6334,1721215651,778929618,,6377
2024/07/17/14:27:31.782687,6335,1721215651,782400743,,6378
2024/07/17/14:27:31.786238,6336,1721215651,785772994,,6379
2024/07/17/14:27:31.787497,6337,1721215651,785898410,,6380
2024/07/17/14:27:31.791622,6338,1721215651,791194786,,6381
2024/07/17/14:27:31.795343,6339,1721215651,794427328,,6382
2024/07/17/14:27:31.796151,6340,1721215651,794530286,,6383
2024/07/17/14:27:31.800802,6341,1721215651,794777911,,6384
2024/07/17/14:27:31.804079,6342,1721215651,797400287,,6385
2024/07/17/14:27:31.804558,6343,1721215651,799212120,,6386
2024/07/17/14:27:31.804748,6344,1721215651,801868620,,6387
2024/07/17/14:27:31.804933,6345,1721215651,801958454,,6388
2024/07/17/14:27:31.808262,6346,1721215651,805484121,,6389
2024/07/17/14:27:31.810645,6347,1721215651,805759162,,6390
2024/07/17/14:27:31.812540,6348,1721215651,809318079,,6391
2024/07/17/14:27:31.815463,6349,1721215651,810447121,,6392
2024/07/17/14:27:31.818679,6350,1721215651,811184455,,6393
2024/07/17/14:27:31.819099,6351,1721215651,814574205,,6394
2024/07/17/14:27:31.819369,6352,1721215651,814789163,,6395
2024/07/17/14:27:31.821402,6353,1721215651,818386289,,6396
2024/07/17/14:27:31.822606,6354,1721215651,821234414,,6397
2024/07/17/14:27:31.824284,6355,1721215651,823166122,,6398
2024/07/17/14:27:31.824608,6356,1721215651,824184331,,6399
2024/07/17/14:27:31.829263,6357,1721215651,826912873,,6400
2024/07/17/14:27:31.829952,6358,1721215651,828194748,,6401
2024/07/17/14:27:31.830251,6359,1721215651,829181456,,6402
2024/07/17/14:27:31.832875,6360,1721215651,831963373,,6403
