time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.keepAlive32request,.keepAlive32answer
2024/07/17/13:49:03.540878,12213,1721213343,540274027,,12279,12279
2024/07/17/13:49:03.553840,12214,1721213343,553236862,,12280,12280
2024/07/17/13:49:03.561462,12215,1721213343,561011237,,12281,12281
2024/07/17/13:49:03.571955,12216,1721213343,571299780,,12282,12282
2024/07/17/13:49:03.583452,12217,1721213343,582690823,,12283,12283
2024/07/17/13:49:03.594052,12218,1721213343,593052282,,12284,12284
2024/07/17/13:49:03.601232,12219,1721213343,600758408,,12285,12285
2024/07/17/13:49:03.610966,12220,1721213343,609971576,,12286,12286
2024/07/17/13:49:03.625096,12221,1721213343,624389827,,12287,12287
2024/07/17/13:49:03.631717,12222,1721213343,631342286,,12288,12288
2024/07/17/13:49:03.640183,12223,1721213343,639708454,,12289,12289
2024/07/17/13:49:03.651264,12224,1721213343,650562538,,12290,12290
2024/07/17/13:49:03.662299,12225,1721213343,661600081,,12291,12291
2024/07/17/13:49:03.669665,12226,1721213343,669228040,,12292,12292
2024/07/17/13:49:03.681176,12227,1721213343,680561041,,12293,12293
2024/07/17/13:49:03.691121,12228,1721213343,690301834,,12294,12294
2024/07/17/13:49:03.700522,12229,1721213343,700161626,,12295,12295
2024/07/17/13:49:03.710895,12230,1721213343,710346044,,12296,12296
2024/07/17/13:49:03.720929,12231,1721213343,720388128,,12297,12297
2024/07/17/13:49:03.731683,12232,1721213343,731142171,,12298,12298
2024/07/17/13:49:03.739480,12233,1721213343,739131505,,12299,12299
2024/07/17/13:49:03.750618,12234,1721213343,750156798,,12300,12300
2024/07/17/13:49:03.761227,12235,1721213343,760585341,,12301,12301
2024/07/17/13:49:03.770452,12236,1721213343,770072967,,12302,12302
2024/07/17/13:49:03.780839,12237,1721213343,780204884,,12303,12303
2024/07/17/13:49:03.790967,12238,1721213343,790277885,,12304,12304
2024/07/17/13:49:03.801050,12239,1721213343,800267178,,12305,12305
2024/07/17/13:49:03.810266,12240,1721213343,809770554,,12306,12306
2024/07/17/13:49:03.820384,12241,1721213343,819876222,,12307,12307
2024/07/17/13:49:03.831790,12242,1721213343,831295556,,12308,12308
2024/07/17/13:49:03.840048,12243,1721213343,839641015,,12309,12309
2024/07/17/13:49:03.850439,12244,1721213343,849942975,,12310,12310
2024/07/17/13:49:03.860347,12245,1721213343,859885309,,12311,12311
2024/07/17/13:49:03.872260,12246,1721213343,871720269,,12312,12312
2024/07/17/13:49:03.880135,12247,1721213343,879734103,,12313,12313
2024/07/17/13:49:03.891484,12248,1721213343,890990104,,12314,12314
2024/07/17/13:49:03.901407,12249,1721213343,900935355,,12315,12315
2024/07/17/13:49:03.911479,12250,1721213343,910779981,,12316,12316
2024/07/17/13:49:03.922588,12251,1721213343,922063107,,12317,12317
2024/07/17/13:49:03.930435,12252,1721213343,929912441,,12318,12318
2024/07/17/13:49:03.945933,12253,1721213343,945403151,,12320,12319
2024/07/17/13:49:03.950560,12254,1721213343,950255901,,12320,12320
2024/07/17/13:49:03.960830,12255,1721213343,960353111,,12321,12321
2024/07/17/13:49:03.969901,12256,1721213343,969467112,,12322,12322
2024/07/17/13:49:03.979363,12257,1721213343,979040196,,12323,12323
2024/07/17/13:49:03.990014,12258,1721213343,989541072,,12324,12324
2024/07/17/13:49:04.000234,12259,1721213343,999679990,,12325,12325
2024/07/17/13:49:04.011989,12260,1721213344,11575616,,12326,12326
2024/07/17/13:49:04.019767,12261,1721213344,19346200,,12327,12327
2024/07/17/13:49:04.030903,12262,1721213344,30391326,,12328,12328
2024/07/17/13:49:04.040005,12263,1721213344,39505619,,12329,12329
2024/07/17/13:49:04.051944,12264,1721213344,51496620,,12330,12330
2024/07/17/13:49:04.059814,12265,1721213344,59220246,,12331,12331
2024/07/17/13:49:04.071160,12266,1721213344,70536330,,12332,12332
2024/07/17/13:49:04.081275,12267,1721213344,80583956,,12333,12333
2024/07/17/13:49:04.090235,12268,1721213344,89882874,,12334,12334
2024/07/17/13:49:04.100414,12269,1721213344,99843291,,12335,12335
2024/07/17/13:49:04.110553,12270,1721213344,110072042,,12336,12336
2024/07/17/13:49:04.122313,12271,1721213344,121937627,,12337,12337
2024/07/17/13:49:04.129565,12272,1721213344,129096294,,12338,12338
2024/07/17/13:49:04.140562,12273,1721213344,140043712,,12339,12339
2024/07/17/13:49:04.151763,12274,1721213344,151313422,,12340,12340
2024/07/17/13:49:04.159213,12275,1721213344,158840464,,12341,12341
2024/07/17/13:49:04.171356,12276,1721213344,170892132,,12342,12342
2024/07/17/13:49:04.180998,12277,1721213344,180387050,,12343,12343
2024/07/17/13:49:04.192108,12278,1721213344,191727926,,12344,12344
2024/07/17/13:49:04.200389,12279,1721213344,199908885,,12345,12345
2024/07/17/13:49:04.210333,12280,1721213344,209852386,,12346,12346
2024/07/17/13:49:04.221154,12281,1721213344,220546345,,12347,12347
2024/07/17/13:49:04.230154,12282,1721213344,229777596,,12348,12348
2024/07/17/13:49:04.240238,12283,1721213344,239852055,,12349,12349
2024/07/17/13:49:04.250589,12284,1721213344,250138848,,12350,12350
2024/07/17/13:49:04.262178,12285,1721213344,261716849,,12351,12351
2024/07/17/13:49:04.270182,12286,1721213344,269728058,,12352,12352
2024/07/17/13:49:04.280316,12287,1721213344,279839560,,12353,12353
2024/07/17/13:49:04.291242,12288,1721213344,290621019,,12354,12354
2024/07/17/13:49:04.299650,12289,1721213344,299277103,,12355,12355
2024/07/17/13:49:04.310845,12290,1721213344,310259229,,12356,12356
2024/07/17/13:49:04.320923,12291,1721213344,320410689,,12357,12357
2024/07/17/13:49:04.331052,12292,1721213344,330610856,,12358,12358
2024/07/17/13:49:04.339916,12293,1721213344,339391774,,12359,12359
2024/07/17/13:49:04.349662,12294,1721213344,349144816,,12360,12360
2024/07/17/13:49:04.361634,12295,1721213344,361306151,,12361,12361
2024/07/17/13:49:04.369404,12296,1721213344,368989527,,12362,12362
2024/07/17/13:49:04.379604,12297,1721213344,379248903,,12363,12363
2024/07/17/13:49:04.390181,12298,1721213344,389480571,,12364,12364
2024/07/17/13:49:04.399262,12299,1721213344,398921821,,12365,12365
2024/07/17/13:49:04.409117,12300,1721213344,408752156,,12366,12366
2024/07/17/13:49:04.419824,12301,1721213344,419224157,,12367,12367
2024/07/17/13:49:04.429193,12302,1721213344,428843616,,12368,12368
2024/07/17/13:49:04.439614,12303,1721213344,439196909,,12369,12369
2024/07/17/13:49:04.451466,12304,1721213344,450953993,,12370,12370
2024/07/17/13:49:04.459847,12305,1721213344,459503036,,12371,12371
2024/07/17/13:49:04.469199,12306,1721213344,468751787,,12372,12372
2024/07/17/13:49:04.479156,12307,1721213344,478686538,,12373,12373
2024/07/17/13:49:04.489470,12308,1721213344,488939497,,12374,12374
2024/07/17/13:49:04.498738,12309,1721213344,498435581,,12375,12375
2024/07/17/13:49:04.509003,12310,1721213344,508681249,,12376,12376
2024/07/17/13:49:04.520185,12311,1721213344,519775084,,12377,12377
2024/07/17/13:49:04.529017,12312,1721213344,528611418,,12378,12378
2024/07/17/13:49:04.540203,12313,1721213344,539725669,,12379,12379
2024/07/17/13:49:04.550819,12314,1721213344,550283712,,12380,12380
2024/07/17/13:49:04.560492,12315,1721213344,559746254,,12381,12381
2024/07/17/13:49:04.569924,12316,1721213344,569490839,,12382,12382
2024/07/17/13:49:04.580480,12317,1721213344,580090298,,12383,12383
2024/07/17/13:49:04.590244,12318,1721213344,589829924,,12384,12384
2024/07/17/13:49:04.601939,12319,1721213344,601505633,,12385,12385
2024/07/17/13:49:04.609921,12320,1721213344,609407176,,12386,12386
2024/07/17/13:49:04.620306,12321,1721213344,619834844,,12387,12387
2024/07/17/13:49:04.630214,12322,1721213344,629684720,,12388,12388
2024/07/17/13:49:04.639684,12323,1721213344,639299221,,12389,12389
2024/07/17/13:49:04.649882,12324,1721213344,649382138,,12390,12390
2024/07/17/13:49:04.660065,12325,1721213344,659553431,,12391,12391
2024/07/17/13:49:04.672024,12326,1721213344,671443224,,12392,12392
2024/07/17/13:49:04.679581,12327,1721213344,679147891,,12393,12393
2024/07/17/13:49:04.689965,12328,1721213344,689492142,,12394,12394
2024/07/17/13:49:04.700034,12329,1721213344,699474727,,12395,12395
2024/07/17/13:49:04.709504,12330,1721213344,709053644,,12396,12396
2024/07/17/13:49:04.719875,12331,1721213344,719386229,,12397,12397
2024/07/17/13:49:04.729800,12332,1721213344,729281313,,12398,12398
2024/07/17/13:49:04.740360,12333,1721213344,739862106,,12399,12399
2024/07/17/13:49:04.749525,12334,1721213344,749065357,,12400,12400
2024/07/17/13:49:04.760170,12335,1721213344,759615524,,12401,12401
2024/07/17/13:49:04.770775,12336,1721213344,770204775,,12402,12402
2024/07/17/13:49:04.779183,12337,1721213344,778802235,,12403,12403
2024/07/17/13:49:04.790905,12338,1721213344,790363902,,12404,12404
2024/07/17/13:49:04.800564,12339,1721213344,799991237,,12405,12405
2024/07/17/13:49:04.812102,12340,1721213344,811669863,,12406,12406
2024/07/17/13:49:04.819231,12341,1721213344,818778947,,12407,12407
2024/07/17/13:49:04.830743,12342,1721213344,830135573,,12408,12408
2024/07/17/13:49:04.840448,12343,1721213344,840027741,,12409,12409
2024/07/17/13:49:04.850053,12344,1721213344,849670242,,12410,12410
2024/07/17/13:49:04.859829,12345,1721213344,859500868,,12411,12411
2024/07/17/13:49:04.870222,12346,1721213344,869722910,,12412,12412
2024/07/17/13:49:04.879769,12347,1721213344,879390495,,12413,12413
2024/07/17/13:49:04.889317,12348,1721213344,888857996,,12414,12414
2024/07/17/13:49:04.900561,12349,1721213344,900053622,,12415,12415
2024/07/17/13:49:04.910331,12350,1721213344,909864706,,12416,12416
2024/07/17/13:49:04.919820,12351,1721213344,919418540,,12417,12417
2024/07/17/13:49:04.930039,12352,1721213344,929659833,,12418,12418
2024/07/17/13:49:04.940311,12353,1721213344,939850376,,12419,12419
2024/07/17/13:49:04.951192,12354,1721213344,950555127,,12420,12420
2024/07/17/13:49:04.959925,12355,1721213344,959463503,,12421,12421
2024/07/17/13:49:04.969930,12356,1721213344,969474670,,12422,12422
2024/07/17/13:49:04.980448,12357,1721213344,979978755,,12423,12423
2024/07/17/13:49:04.991237,12358,1721213344,990863173,,12424,12424
2024/07/17/13:49:04.999795,12359,1721213344,999347173,,12425,12425
2024/07/17/13:49:05.010207,12360,1721213345,9755883,,12426,12426
2024/07/17/13:49:05.020851,12361,1721213345,20354467,,12427,12427
2024/07/17/13:49:05.029840,12362,1721213345,29378635,,12428,12428
2024/07/17/13:49:05.040068,12363,1721213345,39479344,,12429,12429
2024/07/17/13:49:05.049735,12364,1721213345,49373553,,12430,12430
2024/07/17/13:49:05.059053,12365,1721213345,58722346,,12431,12431
2024/07/17/13:49:05.070316,12366,1721213345,69917681,,12432,12432
2024/07/17/13:49:05.079765,12367,1721213345,79339098,,12433,12433
2024/07/17/13:49:05.089085,12368,1721213345,88760224,,12434,12434
2024/07/17/13:49:05.099403,12369,1721213345,98898558,,12435,12435
2024/07/17/13:49:05.111281,12370,1721213345,110775226,,12436,12436
2024/07/17/13:49:05.121443,12371,1721213345,120928144,,12437,12437
2024/07/17/13:49:05.130466,12372,1721213345,130032520,,12438,12438
2024/07/17/13:49:05.140458,12373,1721213345,140033771,,12439,12439
2024/07/17/13:49:05.150582,12374,1721213345,150096564,,12440,12440
2024/07/17/13:49:05.161817,12375,1721213345,161377356,,12441,12441
2024/07/17/13:49:05.170874,12376,1721213345,170316649,,12442,12442
2024/07/17/13:49:05.179411,12377,1721213345,178879692,,12443,12443
2024/07/17/13:49:05.190528,12378,1721213345,189949026,,12444,12444
2024/07/17/13:49:05.200205,12379,1721213345,199617777,,12445,12445
2024/07/17/13:49:05.210386,12380,1721213345,209989736,,12446,12446
2024/07/17/13:49:05.220844,12381,1721213345,220239196,,12447,12447
2024/07/17/13:49:05.230289,12382,1721213345,229773488,,12448,12448
2024/07/17/13:49:05.240412,12383,1721213345,239938656,,12449,12449
2024/07/17/13:49:05.250696,12384,1721213345,250076407,,12450,12450
2024/07/17/13:49:05.260321,12385,1721213345,259688575,,12451,12451
2024/07/17/13:49:05.269964,12386,1721213345,269324951,,12452,12452
2024/07/17/13:49:05.280061,12387,1721213345,279696618,,12453,12453
2024/07/17/13:49:05.291160,12388,1721213345,289794411,,12454,12454
2024/07/17/13:49:05.301478,12389,1721213345,301081620,,12455,12455
2024/07/17/13:49:05.311364,12390,1721213345,310976996,,12456,12456
2024/07/17/13:49:05.320543,12391,1721213345,320021289,,12457,12457
2024/07/17/13:49:05.330130,12392,1721213345,329680123,,12458,12458
2024/07/17/13:49:05.340846,12393,1721213345,340345791,,12459,12459
2024/07/17/13:49:05.350365,12394,1721213345,349761375,,12460,12460
2024/07/17/13:49:05.360136,12395,1721213345,359339418,,12461,12461
2024/07/17/13:49:05.369833,12396,1721213345,369389669,,12462,12462
2024/07/17/13:49:05.380000,12397,1721213345,379449545,,12463,12463
2024/07/17/13:49:05.390250,12398,1721213345,389756463,,12464,12464
2024/07/17/13:49:05.401532,12399,1721213345,401034630,,12465,12465
2024/07/17/13:49:05.409795,12400,1721213345,409143548,,12466,12466
2024/07/17/13:49:05.419623,12401,1721213345,419161132,,12467,12467
2024/07/17/13:49:05.432286,12402,1721213345,431497759,,12468,12468
2024/07/17/13:49:05.441112,12403,1721213345,440513759,,12469,12469
2024/07/17/13:49:05.449651,12404,1721213345,449241885,,12470,12470
2024/07/17/13:49:05.461063,12405,1721213345,459986595,,12471,12471
2024/07/17/13:49:05.470782,12406,1721213345,470288262,,12472,12472
2024/07/17/13:49:05.480910,12407,1721213345,480414930,,12473,12473
2024/07/17/13:49:05.490482,12408,1721213345,490007264,,12474,12474
2024/07/17/13:49:05.501155,12409,1721213345,500232807,,12475,12475
2024/07/17/13:49:05.510787,12410,1721213345,510309600,,12476,12476
2024/07/17/13:49:05.519416,12411,1721213345,518932726,,12477,12477
2024/07/17/13:49:05.531188,12412,1721213345,530388518,,12478,12478
2024/07/17/13:49:05.540536,12413,1721213345,539948186,,12479,12479
2024/07/17/13:49:05.550021,12414,1721213345,549599437,,12480,12480
2024/07/17/13:49:05.560508,12415,1721213345,560120730,,12481,12481
2024/07/17/13:49:05.571987,12416,1721213345,571523439,,12482,12482
2024/07/17/13:49:05.581053,12417,1721213345,580501232,,12483,12483
2024/07/17/13:49:05.590549,12418,1721213345,590053316,,12484,12484
2024/07/17/13:49:05.600424,12419,1721213345,599797317,,12485,12485
2024/07/17/13:49:05.610535,12420,1721213345,610080318,,12486,12486
2024/07/17/13:49:05.620026,12421,1721213345,619635027,,12487,12487
2024/07/17/13:49:05.630344,12422,1721213345,629808945,,12488,12488
2024/07/17/13:49:05.642043,12423,1721213345,641526071,,12489,12489
2024/07/17/13:49:05.651292,12424,1721213345,650835197,,12490,12490
2024/07/17/13:49:05.661318,12425,1721213345,660619157,,12491,12491
2024/07/17/13:49:05.672451,12426,1721213345,671727283,,12492,12492
2024/07/17/13:49:05.680757,12427,1721213345,679929242,,12493,12493
2024/07/17/13:49:05.690199,12428,1721213345,689561826,,12494,12494
2024/07/17/13:49:05.700722,12429,1721213345,700124827,,12495,12495
2024/07/17/13:49:05.710266,12430,1721213345,709577745,,12496,12496
2024/07/17/13:49:05.720289,12431,1721213345,719913538,,12497,12497
2024/07/17/13:49:05.730050,12432,1721213345,729480497,,12498,12498
2024/07/17/13:49:05.739734,12433,1721213345,739146623,,12499,12499
2024/07/17/13:49:05.749652,12434,1721213345,749290207,,12500,12500
2024/07/17/13:49:05.759493,12435,1721213345,759021666,,12501,12501
2024/07/17/13:49:05.770309,12436,1721213345,769795834,,12502,12502
2024/07/17/13:49:05.781135,12437,1721213345,780682877,,12503,12503
2024/07/17/13:49:05.790012,12438,1721213345,789645795,,12504,12504
2024/07/17/13:49:05.799965,12439,1721213345,799546712,,12505,12505
2024/07/17/13:49:05.810108,12440,1721213345,809643047,,12506,12506
2024/07/17/13:49:05.821719,12441,1721213345,821275589,,12507,12507
2024/07/17/13:49:05.830579,12442,1721213345,830004299,,12508,12508
2024/07/17/13:49:05.840166,12443,1721213345,839645341,,12509,12509
2024/07/17/13:49:05.851247,12444,1721213345,850547842,,12510,12510
2024/07/17/13:49:05.860237,12445,1721213345,859691302,,12511,12511
2024/07/17/13:49:05.870494,12446,1721213345,869938719,,12512,12512
2024/07/17/13:49:05.881150,12447,1721213345,880599720,,12513,12513
2024/07/17/13:49:05.891118,12448,1721213345,890151805,,12514,12514
2024/07/17/13:49:05.900138,12449,1721213345,899686389,,12515,12515
2024/07/17/13:49:05.910147,12450,1721213345,909747723,,12516,12516
2024/07/17/13:49:05.921349,12451,1721213345,920856433,,12517,12517
2024/07/17/13:49:05.930856,12452,1721213345,930396850,,12518,12518
2024/07/17/13:49:05.940484,12453,1721213345,939873976,,12519,12519
2024/07/17/13:49:05.950019,12454,1721213345,949526394,,12520,12520
2024/07/17/13:49:05.961246,12455,1721213345,960358895,,12521,12521
2024/07/17/13:49:05.969589,12456,1721213345,969197271,,12522,12522
2024/07/17/13:49:05.980671,12457,1721213345,980123397,,12523,12523
2024/07/17/13:49:05.991291,12458,1721213345,990827856,,12524,12524
2024/07/17/13:49:06.000973,12459,1721213346,353691,,12525,12525
2024/07/17/13:49:06.010100,12460,1721213346,9532442,,12526,12526
2024/07/17/13:49:06.020563,12461,1721213346,19966526,,12527,12527
2024/07/17/13:49:06.032060,12462,1721213346,31338902,,12528,12528
2024/07/17/13:49:06.039398,12463,1721213346,39004486,,12529,12529
2024/07/17/13:49:06.050977,12464,1721213346,50567612,,12530,12530
2024/07/17/13:49:06.061106,12465,1721213346,60629530,,12531,12531
2024/07/17/13:49:06.071439,12466,1721213346,71009364,,12532,12532
2024/07/17/13:49:06.079812,12467,1721213346,79150949,,12533,12533
2024/07/17/13:49:06.090500,12468,1721213346,89983741,,12534,12534
2024/07/17/13:49:06.101131,12469,1721213346,100697534,,12535,12535
2024/07/17/13:49:06.110009,12470,1721213346,109245410,,12536,12536
2024/07/17/13:49:06.121166,12471,1721213346,120675536,,12537,12537
2024/07/17/13:49:06.131243,12472,1721213346,130822037,,12538,12538
2024/07/17/13:49:06.149697,12473,1721213346,149186831,,12540,12540
2024/07/17/13:49:06.160130,12474,1721213346,159711332,,12541,12541
2024/07/17/13:49:06.171992,12475,1721213346,171383833,,12542,12542
2024/07/17/13:49:06.180198,12476,1721213346,179817959,,12543,12543
2024/07/17/13:49:06.190588,12477,1721213346,190176210,,12544,12544
2024/07/17/13:49:06.200459,12478,1721213346,200013544,,12545,12545
2024/07/17/13:49:06.211517,12479,1721213346,211127504,,12546,12546
2024/07/17/13:49:06.220194,12480,1721213346,219741004,,12547,12547
2024/07/17/13:49:06.230831,12481,1721213346,230352130,,12548,12548
2024/07/17/13:49:06.240404,12482,1721213346,239963131,,12549,12549
2024/07/17/13:49:06.250024,12483,1721213346,249635091,,12550,12550
2024/07/17/13:49:06.260757,12484,1721213346,260209467,,12551,12551
2024/07/17/13:49:06.270425,12485,1721213346,269944718,,12552,12552
2024/07/17/13:49:06.280338,12486,1721213346,279926719,,12553,12553
2024/07/17/13:49:06.290118,12487,1721213346,289680636,,12554,12554
2024/07/17/13:49:06.300703,12488,1721213346,299792137,,12555,12555
2024/07/17/13:49:06.310447,12489,1721213346,309935722,,12556,12556
2024/07/17/13:49:06.319945,12490,1721213346,319601556,,12557,12557
2024/07/17/13:49:06.330452,12491,1721213346,329900890,,12558,12558
2024/07/17/13:49:06.340216,12492,1721213346,339735600,,12559,12559
2024/07/17/13:49:06.350739,12493,1721213346,350249601,,12560,12560
2024/07/17/13:49:06.359656,12494,1721213346,359127935,,12561,12561
2024/07/17/13:49:06.370127,12495,1721213346,369638728,,12562,12562
2024/07/17/13:49:06.380695,12496,1721213346,380125312,,12563,12563
2024/07/17/13:49:06.389763,12497,1721213346,389404396,,12564,12564
2024/07/17/13:49:06.401156,12498,1721213346,400579023,,12565,12565
2024/07/17/13:49:06.410993,12499,1721213346,410379607,,12566,12566
2024/07/17/13:49:06.420059,12500,1721213346,419583150,,12567,12567
2024/07/17/13:49:06.430501,12501,1721213346,430091609,,12568,12568
2024/07/17/13:49:06.439874,12502,1721213346,439389068,,12569,12569
2024/07/17/13:49:06.451066,12503,1721213346,450415819,,12570,12570
2024/07/17/13:49:06.460422,12504,1721213346,460039362,,12571,12571
2024/07/17/13:49:06.470545,12505,1721213346,470070363,,12572,12572
2024/07/17/13:49:06.481116,12506,1721213346,480603322,,12573,12573
2024/07/17/13:49:06.491356,12507,1721213346,490696740,,12574,12574
2024/07/17/13:49:06.500176,12508,1721213346,499749199,,12575,12575
2024/07/17/13:49:06.510589,12509,1721213346,510121159,,12576,12576
2024/07/17/13:49:06.520798,12510,1721213346,520123576,,12577,12577
2024/07/17/13:49:06.531991,12511,1721213346,531585202,,12578,12578
2024/07/17/13:49:06.540343,12512,1721213346,539866787,,12579,12579
2024/07/17/13:49:06.550321,12513,1721213346,549837121,,12580,12580
2024/07/17/13:49:06.560066,12514,1721213346,559671539,,12581,12581
2024/07/17/13:49:06.569989,12515,1721213346,569575081,,12582,12582
2024/07/17/13:49:06.580035,12516,1721213346,579668207,,12583,12583
2024/07/17/13:49:06.590436,12517,1721213346,589963167,,12584,12584
2024/07/17/13:49:06.600851,12518,1721213346,600427584,,12585,12585
2024/07/17/13:49:06.610151,12519,1721213346,609710460,,12586,12586
2024/07/17/13:49:06.620459,12520,1721213346,619861336,,12587,12587
2024/07/17/13:49:06.630242,12521,1721213346,629749129,,12588,12588
2024/07/17/13:49:06.639660,12522,1721213346,639303838,,12589,12589
2024/07/17/13:49:06.650383,12523,1721213346,649909423,,12590,12590
2024/07/17/13:49:06.660379,12524,1721213346,659815882,,12591,12591
2024/07/17/13:49:06.671182,12525,1721213346,670355550,,12592,12592
2024/07/17/13:49:06.679601,12526,1721213346,679190717,,12593,12593
2024/07/17/13:49:06.691239,12527,1721213346,690751218,,12594,12594
2024/07/17/13:49:06.701174,12528,1721213346,700533136,,12595,12595
2024/07/17/13:49:06.710927,12529,1721213346,710499970,,12596,12596
2024/07/17/13:49:06.720904,12530,1721213346,720289180,,12597,12597
2024/07/17/13:49:06.730966,12531,1721213346,730350222,,12598,12598
2024/07/17/13:49:06.742107,12532,1721213346,741612057,,12599,12599
2024/07/17/13:49:06.749363,12533,1721213346,749014849,,12600,12600
2024/07/17/13:49:06.761007,12534,1721213346,760346100,,12601,12601
2024/07/17/13:49:06.771165,12535,1721213346,770548601,,12602,12602
2024/07/17/13:49:06.780437,12536,1721213346,779970311,,12603,12603
2024/07/17/13:49:06.790527,12537,1721213346,790084145,,12604,12604
2024/07/17/13:49:06.799875,12538,1721213346,799265521,,12605,12605
2024/07/17/13:49:06.810919,12539,1721213346,810329897,,12606,12606
2024/07/17/13:49:06.820148,12540,1721213346,819788065,,12607,12607
2024/07/17/13:49:06.830307,12541,1721213346,829897816,,12608,12608
2024/07/17/13:49:06.840875,12542,1721213346,840250817,,12609,12609
2024/07/17/13:49:06.848942,12543,1721213346,848616984,,12610,12610
2024/07/17/13:49:06.859842,12544,1721213346,859520360,,12611,12611
2024/07/17/13:49:06.871508,12545,1721213346,870946403,,12612,12612
2024/07/17/13:49:06.880291,12546,1721213346,879909029,,12613,12613
2024/07/17/13:49:06.890334,12547,1721213346,889888113,,12614,12614
2024/07/17/13:49:06.900422,12548,1721213346,899796614,,12615,12615
2024/07/17/13:49:06.910429,12549,1721213346,909955365,,12616,12616
2024/07/17/13:49:06.920870,12550,1721213346,920418616,,12617,12617
2024/07/17/13:49:06.931050,12551,1721213346,930603326,,12618,12618
2024/07/17/13:49:06.940336,12552,1721213346,939903118,,12619,12619
2024/07/17/13:49:06.950999,12553,1721213346,950565286,,12620,12620
2024/07/17/13:49:06.960073,12554,1721213346,959604912,,12621,12621
2024/07/17/13:49:06.970552,12555,1721213346,970108705,,12622,12622
2024/07/17/13:49:06.980167,12556,1721213346,979586414,,12623,12623
2024/07/17/13:49:06.990980,12557,1721213346,990551040,,12624,12624
2024/07/17/13:49:07.000395,12558,1721213346,999902166,,12625,12625
2024/07/17/13:49:07.010365,12559,1721213347,9721709,,12626,12626
2024/07/17/13:49:07.021824,12560,1721213347,21320127,,12627,12627
2024/07/17/13:49:07.030864,12561,1721213347,30341086,,12628,12628
2024/07/17/13:49:07.040545,12562,1721213347,40124170,,12629,12629
2024/07/17/13:49:07.049411,12563,1721213347,48957296,,12630,12630
2024/07/17/13:49:07.059141,12564,1721213347,58813297,,12631,12631
2024/07/17/13:49:07.069365,12565,1721213347,68971465,,12632,12632
2024/07/17/13:49:07.080449,12566,1721213347,79983049,,12633,12633
2024/07/17/13:49:07.089012,12567,1721213347,88700967,,12634,12634
2024/07/17/13:49:07.101183,12568,1721213347,100617885,,12635,12635
2024/07/17/13:49:07.110481,12569,1721213347,110033177,,12636,12636
2024/07/17/13:49:07.121328,12570,1721213347,120521512,,12637,12637
2024/07/17/13:49:07.130451,12571,1721213347,130066013,,12638,12638
2024/07/17/13:49:07.141616,12572,1721213347,141247639,,12639,12639
2024/07/17/13:49:07.150418,12573,1721213347,150005515,,12640,12640
2024/07/17/13:49:07.161161,12574,1721213347,160813224,,12641,12641
2024/07/17/13:49:07.170253,12575,1721213347,169841767,,12642,12642
2024/07/17/13:49:07.180430,12576,1721213347,179965518,,12643,12643
2024/07/17/13:49:07.192071,12577,1721213347,191636269,,12644,12644
2024/07/17/13:49:07.199987,12578,1721213347,199592936,,12645,12645
2024/07/17/13:49:07.210331,12579,1721213347,209865729,,12646,12646
2024/07/17/13:49:07.220762,12580,1721213347,220314105,,12647,12647
2024/07/17/13:49:07.231673,12581,1721213347,231202023,,12648,12648
2024/07/17/13:49:07.240198,12582,1721213347,239721607,,12649,12649
2024/07/17/13:49:07.250832,12583,1721213347,250325150,,12650,12650
2024/07/17/13:49:07.263012,12584,1721213347,262522359,,12651,12651
2024/07/17/13:49:07.269865,12585,1721213347,269441860,,12652,12652
2024/07/17/13:49:07.280599,12586,1721213347,280109278,,12653,12653
2024/07/17/13:49:07.291443,12587,1721213347,290907070,,12654,12654
2024/07/17/13:49:07.300676,12588,1721213347,300187030,,12655,12655
2024/07/17/13:49:07.310131,12589,1721213347,309646947,,12656,12656
2024/07/17/13:49:07.321525,12590,1721213347,321015823,,12657,12657
2024/07/17/13:49:07.331214,12591,1721213347,330575491,,12658,12658
2024/07/17/13:49:07.340632,12592,1721213347,340200492,,12659,12659
2024/07/17/13:49:07.349989,12593,1721213347,349515451,,12660,12660
2024/07/17/13:49:07.361019,12594,1721213347,360451202,,12661,12661
2024/07/17/13:49:07.371364,12595,1721213347,370623370,,12662,12662
2024/07/17/13:49:07.380568,12596,1721213347,380157371,,12663,12663
2024/07/17/13:49:07.391022,12597,1721213347,390412955,,12664,12664
2024/07/17/13:49:07.401296,12598,1721213347,400735040,,12665,12665
2024/07/17/13:49:07.410858,12599,1721213347,410369374,,12666,12666
2024/07/17/13:49:07.419985,12600,1721213347,419510208,,12667,12667
2024/07/17/13:49:07.430969,12601,1721213347,430340376,,12668,12668
2024/07/17/13:49:07.441320,12602,1721213347,440789335,,12669,12669
2024/07/17/13:49:07.449275,12603,1721213347,448909336,,12670,12670
2024/07/17/13:49:07.460423,12604,1721213347,459986546,,12671,12671
2024/07/17/13:49:07.471334,12605,1721213347,470836255,,12672,12672
2024/07/17/13:49:07.481179,12606,1721213347,480776256,,12673,12673
2024/07/17/13:49:07.489745,12607,1721213347,489270465,,12674,12674
2024/07/17/13:49:07.499646,12608,1721213347,499066675,,12675,12675
2024/07/17/13:49:07.510925,12609,1721213347,510392967,,12676,12676
2024/07/17/13:49:07.520124,12610,1721213347,519762760,,12677,12677
