time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.keepAlive32Broadcast
2024/07/17/14:39:59.956381,8551,1721216399,953697959,,9597
2024/07/17/14:39:59.956523,8552,1721216399,953762125,,9598
2024/07/17/14:39:59.958091,8553,1721216399,955458167,,9599
2024/07/17/14:39:59.958290,8554,1721216399,955543042,,9600
2024/07/17/14:39:59.958417,8555,1721216399,955588542,,9601
2024/07/17/14:39:59.963192,8556,1721216399,955634917,,9602
2024/07/17/14:39:59.968940,8557,1721216399,957098501,,9603
2024/07/17/14:39:59.969110,8558,1721216399,957235292,,9604
2024/07/17/14:39:59.969221,8559,1721216399,957292751,,9605
2024/07/17/14:39:59.969319,8560,1721216399,957351959,,9606
2024/07/17/14:39:59.988198,8561,1721216399,957399501,,9607
2024/07/17/14:39:59.992857,8562,1721216399,957456959,,9608
2024/07/17/14:39:59.993121,8563,1721216399,957515292,,9609
2024/07/17/14:39:59.993279,8564,1721216399,957556126,,9610
2024/07/17/14:39:59.993427,8565,1721216399,970929627,,9611
2024/07/17/14:39:59.996228,8566,1721216399,986899254,,9612
2024/07/17/14:39:59.996369,8567,1721216399,988674629,,9613
2024/07/17/14:39:59.996536,8568,1721216399,989599212,,9614
2024/07/17/14:39:59.996672,8569,1721216399,990315837,,9615
2024/07/17/14:39:59.996795,8570,1721216399,991279796,,9616
2024/07/17/14:39:59.996913,8571,1721216399,991953838,,9617
2024/07/17/14:39:59.997066,8572,1721216399,992573629,,9618
2024/07/17/14:40:00.000835,8573,1721216399,997287838,,9619
2024/07/17/14:40:00.001170,8574,1721216399,997366296,,9620
2024/07/17/14:40:00.001358,8575,1721216399,997429296,,9621
2024/07/17/14:40:00.014279,8576,1721216399,997479171,,9622
2024/07/17/14:40:00.017067,8577,1721216399,997530505,,9623
2024/07/17/14:40:00.017408,8578,1721216399,997588546,,9624
2024/07/17/14:40:00.018301,8579,1721216399,997639296,,9625
2024/07/17/14:40:00.018756,8580,1721216399,997696171,,9626
2024/07/17/14:40:00.019045,8581,1721216399,997761505,,9627
2024/07/17/14:40:00.019233,8582,1721216399,997819255,,9628
2024/07/17/14:40:00.019370,8583,1721216399,999807547,,9629
2024/07/17/14:40:00.020597,8584,1721216399,999907297,,9630
2024/07/17/14:40:00.021002,8585,1721216399,999963297,,9631
2024/07/17/14:40:00.021173,8586,1721216400,93672,,9632
2024/07/17/14:40:00.021310,8587,1721216400,146755,,9633
2024/07/17/14:40:00.023112,8588,1721216400,1390422,,9634
2024/07/17/14:40:00.023311,8589,1721216400,1473547,,9635
2024/07/17/14:40:00.023495,8590,1721216400,1532172,,9636
2024/07/17/14:40:00.023645,8591,1721216400,1585255,,9637
2024/07/17/14:40:00.025173,8592,1721216400,1640089,,9638
2024/07/17/14:40:00.025342,8593,1721216400,1691130,,9639
2024/07/17/14:40:00.025565,8594,1721216400,1744797,,9640
2024/07/17/14:40:00.032141,8595,1721216400,22200257,,9641
2024/07/17/14:40:00.032347,8596,1721216400,22280757,,9642
2024/07/17/14:40:00.032493,8597,1721216400,22320424,,9643
2024/07/17/14:40:00.032809,8598,1721216400,22373216,,9645
2024/07/17/14:40:00.032984,8599,1721216400,22444966,,9646
2024/07/17/14:40:00.033121,8600,1721216400,22488424,,9647
2024/07/17/14:40:00.033249,8601,1721216400,22527507,,9648
2024/07/17/14:40:00.033434,8602,1721216400,22566882,,9649
2024/07/17/14:40:00.033648,8603,1721216400,23812007,,9650
2024/07/17/14:40:00.033913,8604,1721216400,23945882,,9651
2024/07/17/14:40:00.034041,8605,1721216400,24000716,,9652
2024/07/17/14:40:00.034199,8606,1721216400,24040382,,9653
2024/07/17/14:40:00.034300,8607,1721216400,24081507,,9654
2024/07/17/14:40:00.034393,8608,1721216400,24118841,,9655
2024/07/17/14:40:00.034480,8609,1721216400,24169299,,9656
2024/07/17/14:40:00.034566,8610,1721216400,24210424,,9657
2024/07/17/14:40:00.034652,8611,1721216400,24248341,,9658
2024/07/17/14:40:00.034847,8612,1721216400,24285674,,9659
2024/07/17/14:40:00.034990,8613,1721216400,24322424,,9660
2024/07/17/14:40:00.035145,8614,1721216400,24373758,,9661
2024/07/17/14:40:00.035408,8615,1721216400,24422466,,9662
2024/07/17/14:40:00.035547,8616,1721216400,24460966,,9663
2024/07/17/14:40:00.035664,8617,1721216400,24497133,,9664
2024/07/17/14:40:00.035780,8618,1721216400,24551091,,9665
2024/07/17/14:40:00.035936,8619,1721216400,24607674,,9667
2024/07/17/14:40:00.036137,8620,1721216400,24664549,,9670
2024/07/17/14:40:00.036274,8621,1721216400,24722883,,9671
2024/07/17/14:40:00.036382,8622,1721216400,24788799,,9672
2024/07/17/14:40:00.036476,8623,1721216400,24847716,,9673
2024/07/17/14:40:00.036582,8624,1721216400,24901383,,9684
2024/07/17/14:40:00.036758,8625,1721216400,24946299,,9685
2024/07/17/14:40:00.036888,8626,1721216400,25004049,,9686
2024/07/17/14:40:00.037206,8627,1721216400,25060924,,9687
2024/07/17/14:40:00.037391,8628,1721216400,25117216,,9688
2024/07/17/14:40:00.037527,8629,1721216400,25174383,,9689
2024/07/17/14:40:00.037648,8630,1721216400,25230091,,9690
2024/07/17/14:40:00.037822,8631,1721216400,25271799,,9691
2024/07/17/14:40:00.037932,8632,1721216400,25309133,,9692
2024/07/17/14:40:00.038086,8633,1721216400,25345299,,9693
2024/07/17/14:40:00.038198,8634,1721216400,25381758,,9694
2024/07/17/14:40:00.038377,8635,1721216400,25428716,,9695
2024/07/17/14:40:00.038552,8636,1721216400,25466633,,9696
2024/07/17/14:40:00.038700,8637,1721216400,25505424,,9697
2024/07/17/14:40:00.038939,8638,1721216400,25543341,,9698
2024/07/17/14:40:00.039177,8639,1721216400,25588549,,9699
2024/07/17/14:40:00.039378,8640,1721216400,25626174,,9700
2024/07/17/14:40:00.039535,8641,1721216400,25663508,,9701
2024/07/17/14:40:00.039751,8642,1721216400,25706966,,9702
2024/07/17/14:40:00.040028,8643,1721216400,25762383,,9703
2024/07/17/14:40:00.040260,8644,1721216400,25931258,,9704
2024/07/17/14:40:00.041381,8645,1721216400,31068092,,9705
2024/07/17/14:40:00.041571,8646,1721216400,31135467,,9721
2024/07/17/14:40:00.041707,8647,1721216400,31185925,,9723
2024/07/17/14:40:00.041845,8648,1721216400,31235508,,9724
2024/07/17/14:40:00.041973,8649,1721216400,31293842,,9725
2024/07/17/14:40:00.042100,8650,1721216400,31349842,,9726
2024/07/17/14:40:00.042220,8651,1721216400,31584342,,9727
2024/07/17/14:40:00.042329,8652,1721216400,31643842,,9728
2024/07/17/14:40:00.042442,8653,1721216400,37730926,,9729
2024/07/17/14:40:00.042552,8654,1721216400,37810842,,9730
2024/07/17/14:40:00.042655,8655,1721216400,37874134,,9731
2024/07/17/14:40:00.042762,8656,1721216400,37924009,,9732
2024/07/17/14:40:00.042866,8657,1721216400,37982051,,9733
2024/07/17/14:40:00.042971,8658,1721216400,38026092,,9734
2024/07/17/14:40:00.043088,8659,1721216400,38085009,,9735
2024/07/17/14:40:00.043203,8660,1721216400,38141301,,9736
2024/07/17/14:40:00.043316,8661,1721216400,38189426,,9737
2024/07/17/14:40:00.048756,8662,1721216400,48358385,,9738
2024/07/17/14:40:00.052391,8663,1721216400,52064302,,9742
2024/07/17/14:40:00.055687,8664,1721216400,52263802,,9743
2024/07/17/14:40:00.055897,8665,1721216400,52801927,,9744
2024/07/17/14:40:00.057887,8666,1721216400,57449927,,9749
2024/07/17/14:40:00.058177,8667,1721216400,57522552,,9750
2024/07/17/14:40:00.178655,8668,1721216400,174647731,,9751
2024/07/17/14:40:00.178795,8669,1721216400,174760606,,9752
2024/07/17/14:40:00.178893,8670,1721216400,174812231,,9753
2024/07/17/14:40:00.178985,8671,1721216400,174860356,,9754
2024/07/17/14:40:00.179078,8672,1721216400,174971773,,9755
2024/07/17/14:40:00.180291,8673,1721216400,175562689,,9756
2024/07/17/14:40:00.180482,8674,1721216400,175649606,,9757
2024/07/17/14:40:00.180606,8675,1721216400,175693356,,9758
2024/07/17/14:40:00.180750,8676,1721216400,175732731,,9759
2024/07/17/14:40:00.180851,8677,1721216400,175772106,,9760
2024/07/17/14:40:00.180959,8678,1721216400,175809439,,9761
2024/07/17/14:40:00.181067,8679,1721216400,175849689,,9762
2024/07/17/14:40:00.181173,8680,1721216400,175903064,,9763
2024/07/17/14:40:00.181270,8681,1721216400,175959939,,9764
2024/07/17/14:40:00.181359,8682,1721216400,176002523,,9765
2024/07/17/14:40:00.181443,8683,1721216400,176049773,,9766
2024/07/17/14:40:00.181524,8684,1721216400,176107814,,9767
2024/07/17/14:40:00.181602,8685,1721216400,176157398,,9768
2024/07/17/14:40:00.181691,8686,1721216400,176196773,,9769
2024/07/17/14:40:00.181778,8687,1721216400,176233814,,9770
2024/07/17/14:40:00.181869,8688,1721216400,176270564,,9771
2024/07/17/14:40:00.181958,8689,1721216400,176306439,,9772
2024/07/17/14:40:00.182044,8690,1721216400,176342606,,9773
2024/07/17/14:40:00.182153,8691,1721216400,176378189,,9774
2024/07/17/14:40:00.182239,8692,1721216400,176414939,,9775
2024/07/17/14:40:00.182333,8693,1721216400,176452856,,9776
2024/07/17/14:40:00.182429,8694,1721216400,176490189,,9777
2024/07/17/14:40:00.182521,8695,1721216400,176526648,,9778
2024/07/17/14:40:00.182613,8696,1721216400,176593731,,9779
2024/07/17/14:40:00.182700,8697,1721216400,176632231,,9780
2024/07/17/14:40:00.182783,8698,1721216400,176670731,,9783
2024/07/17/14:40:00.182866,8699,1721216400,177104731,,9784
2024/07/17/14:40:00.183106,8700,1721216400,178516398,,9785
2024/07/17/14:40:00.183219,8701,1721216400,178565106,,9786
2024/07/17/14:40:00.183319,8702,1721216400,178604190,,9787
2024/07/17/14:40:00.183418,8703,1721216400,178642106,,9788
2024/07/17/14:40:00.183516,8704,1721216400,178679731,,9789
2024/07/17/14:40:00.183612,8705,1721216400,178718815,,9790
2024/07/17/14:40:00.185124,8706,1721216400,178755565,,9791
2024/07/17/14:40:00.185583,8707,1721216400,178794356,,9792
2024/07/17/14:40:00.185721,8708,1721216400,178832273,,9793
2024/07/17/14:40:00.185813,8709,1721216400,178869606,,9794
2024/07/17/14:40:00.196233,8710,1721216400,190072816,,9796
2024/07/17/14:40:00.210671,8711,1721216400,209130901,,9802
2024/07/17/14:40:00.210978,8712,1721216400,210282985,,9803
2024/07/17/14:40:00.211386,8713,1721216400,210480151,,9804
2024/07/17/14:40:00.211582,8714,1721216400,210555401,,9805
2024/07/17/14:40:00.212107,8715,1721216400,210608776,,9806
2024/07/17/14:40:00.212363,8716,1721216400,211866735,,9807
2024/07/17/14:40:00.212538,8717,1721216400,211929151,,9808
2024/07/17/14:40:00.212688,8718,1721216400,211972026,,9809
2024/07/17/14:40:00.212810,8719,1721216400,212011985,,9810
2024/07/17/14:40:00.213767,8720,1721216400,212052526,,9811
2024/07/17/14:40:00.214041,8721,1721216400,213095818,,9812
2024/07/17/14:40:00.214227,8722,1721216400,213167860,,9813
2024/07/17/14:40:00.214338,8723,1721216400,213269651,,9814
2024/07/17/14:40:00.214438,8724,1721216400,213312818,,9815
2024/07/17/14:40:00.214540,8725,1721216400,213385151,,9816
2024/07/17/14:40:00.214656,8726,1721216400,213449901,,9817
2024/07/17/14:40:00.214787,8727,1721216400,213499193,,9818
2024/07/17/14:40:00.214921,8728,1721216400,213542360,,9819
2024/07/17/14:40:00.215060,8729,1721216400,213579985,,9820
2024/07/17/14:40:00.215205,8730,1721216400,213617318,,9821
2024/07/17/14:40:00.215944,8731,1721216400,213694610,,9822
2024/07/17/14:40:00.216208,8732,1721216400,215497985,,9823
2024/07/17/14:40:00.216396,8733,1721216400,215575860,,9824
2024/07/17/14:40:00.216537,8734,1721216400,215631277,,9825
2024/07/17/14:40:00.216651,8735,1721216400,215674443,,9826
2024/07/17/14:40:00.216753,8736,1721216400,215714110,,9827
2024/07/17/14:40:00.216871,8737,1721216400,215754068,,9828
2024/07/17/14:40:00.217106,8738,1721216400,215800443,,9829
2024/07/17/14:40:00.217279,8739,1721216400,215843318,,9830
2024/07/17/14:40:00.218351,8740,1721216400,215882985,,9831
2024/07/17/14:40:00.218617,8741,1721216400,217531777,,9832
2024/07/17/14:40:00.218781,8742,1721216400,217600027,,9833
2024/07/17/14:40:00.218924,8743,1721216400,217664194,,9834
2024/07/17/14:40:00.219043,8744,1721216400,217714069,,9835
2024/07/17/14:40:00.219165,8745,1721216400,217755194,,9836
2024/07/17/14:40:00.219310,8746,1721216400,217794569,,9837
2024/07/17/14:40:00.219429,8747,1721216400,217835402,,9838
2024/07/17/14:40:00.219542,8748,1721216400,217892860,,9839
2024/07/17/14:40:00.219652,8749,1721216400,217950027,,9840
2024/07/17/14:40:00.219753,8750,1721216400,218069610,,9841
2024/07/17/14:40:00.219852,8751,1721216400,218113944,,9842
2024/07/17/14:40:00.219965,8752,1721216400,218153319,,9843
2024/07/17/14:40:00.220082,8753,1721216400,218192110,,9844
2024/07/17/14:40:00.220185,8754,1721216400,218239652,,9845
2024/07/17/14:40:00.221881,8755,1721216400,218279610,,9846
2024/07/17/14:40:00.222149,8756,1721216400,220504736,,9847
2024/07/17/14:40:00.222308,8757,1721216400,220611194,,9848
2024/07/17/14:40:00.222441,8758,1721216400,220677111,,9849
2024/07/17/14:40:00.222564,8759,1721216400,220793194,,9850
2024/07/17/14:40:00.222697,8760,1721216400,220913944,,9851
2024/07/17/14:40:00.222833,8761,1721216400,221597611,,9852
2024/07/17/14:40:00.222958,8762,1721216400,221697944,,9853
2024/07/17/14:40:00.223061,8763,1721216400,221755986,,9854
2024/07/17/14:40:00.223649,8764,1721216400,221800902,,9855
2024/07/17/14:40:00.223936,8765,1721216400,223304444,,9856
2024/07/17/14:40:00.224097,8766,1721216400,223363361,,9857
2024/07/17/14:40:00.224215,8767,1721216400,223403903,,9858
2024/07/17/14:40:00.224310,8768,1721216400,223442403,,9859
2024/07/17/14:40:00.224402,8769,1721216400,223481486,,9860
2024/07/17/14:40:00.224494,8770,1721216400,223530486,,9861
2024/07/17/14:40:00.225935,8771,1721216400,223594944,,9862
2024/07/17/14:40:00.226163,8772,1721216400,224747319,,9863
2024/07/17/14:40:00.226311,8773,1721216400,224813819,,9864
2024/07/17/14:40:00.226444,8774,1721216400,224857569,,9865
2024/07/17/14:40:00.226567,8775,1721216400,224938653,,9866
2024/07/17/14:40:00.226673,8776,1721216400,224982403,,9867
2024/07/17/14:40:00.226773,8777,1721216400,225022653,,9868
2024/07/17/14:40:00.226881,8778,1721216400,225100819,,9869
2024/07/17/14:40:00.226991,8779,1721216400,225141653,,9870
2024/07/17/14:40:00.227178,8780,1721216400,225178986,,9871
2024/07/17/14:40:00.227298,8781,1721216400,225217194,,9872
2024/07/17/14:40:00.227418,8782,1721216400,225253361,,9873
2024/07/17/14:40:00.227523,8783,1721216400,225302944,,9874
2024/07/17/14:40:00.227639,8784,1721216400,225344653,,9875
2024/07/17/14:40:00.227771,8785,1721216400,225391028,,9876
2024/07/17/14:40:00.227904,8786,1721216400,225436236,,9877
2024/07/17/14:40:00.228022,8787,1721216400,225475611,,9878
2024/07/17/14:40:00.228138,8788,1721216400,225513236,,9879
2024/07/17/14:40:00.228254,8789,1721216400,225552028,,9880
2024/07/17/14:40:00.228384,8790,1721216400,225652069,,9881
2024/07/17/14:40:00.228509,8791,1721216400,225694361,,9882
2024/07/17/14:40:00.228633,8792,1721216400,225744528,,9883
2024/07/17/14:40:00.228729,8793,1721216400,225785653,,9884
2024/07/17/14:40:00.228817,8794,1721216400,225827069,,9885
2024/07/17/14:40:00.229897,8795,1721216400,225864694,,9886
2024/07/17/14:40:00.231763,8796,1721216400,229080611,,9887
2024/07/17/14:40:00.232470,8797,1721216400,229167236,,9888
2024/07/17/14:40:00.232703,8798,1721216400,229551070,,9889
2024/07/17/14:40:00.232875,8799,1721216400,229646736,,9890
2024/07/17/14:40:00.233060,8800,1721216400,229708570,,9891
2024/07/17/14:40:00.233493,8801,1721216400,229754945,,9892
2024/07/17/14:40:00.234094,8802,1721216400,229794028,,9893
2024/07/17/14:40:00.235057,8803,1721216400,229831653,,9894
2024/07/17/14:40:00.237803,8804,1721216400,230045445,,9895
2024/07/17/14:40:00.239345,8805,1721216400,230232987,,9896
2024/07/17/14:40:00.239640,8806,1721216400,230323987,,9897
2024/07/17/14:40:00.240629,8807,1721216400,230425778,,9898
2024/07/17/14:40:00.240824,8808,1721216400,230471570,,9899
2024/07/17/14:40:00.240971,8809,1721216400,230512987,,9900
2024/07/17/14:40:00.241140,8810,1721216400,230580070,,9901
2024/07/17/14:40:00.241279,8811,1721216400,231089320,,9902
2024/07/17/14:40:00.241420,8812,1721216400,231180320,,9903
2024/07/17/14:40:00.241541,8813,1721216400,231233403,,9904
2024/07/17/14:40:00.241663,8814,1721216400,231293487,,9905
2024/07/17/14:40:00.241780,8815,1721216400,231349778,,9906
2024/07/17/14:40:00.243296,8816,1721216400,231484237,,9907
2024/07/17/14:40:00.244017,8817,1721216400,236237237,,9908
2024/07/17/14:40:00.244612,8818,1721216400,238333154,,9909
2024/07/17/14:40:00.246579,8819,1721216400,238431154,,9910
2024/07/17/14:40:00.251214,8820,1721216400,242142029,,9911
2024/07/17/14:40:00.251492,8821,1721216400,242231863,,9912
2024/07/17/14:40:00.251655,8822,1721216400,242293696,,9913
2024/07/17/14:40:00.276945,8823,1721216400,250110947,,9914
2024/07/17/14:40:00.277340,8824,1721216400,250212447,,9915
2024/07/17/14:40:00.277790,8825,1721216400,250273114,,9916
2024/07/17/14:40:00.278209,8826,1721216400,250328530,,9917
2024/07/17/14:40:00.278508,8827,1721216400,250449572,,9920
2024/07/17/14:40:00.278858,8828,1721216400,250497114,,9921
2024/07/17/14:40:00.279179,8829,1721216400,250542614,,9922
2024/07/17/14:40:00.279775,8830,1721216400,250595114,,9923
2024/07/17/14:40:00.280008,8831,1721216400,250651697,,9924
2024/07/17/14:40:00.280231,8832,1721216400,250708572,,9925
2024/07/17/14:40:00.280401,8833,1721216400,250768072,,9926
2024/07/17/14:40:00.282014,8834,1721216400,270950241,,9927
2024/07/17/14:40:00.282244,8835,1721216400,271514616,,9928
2024/07/17/14:40:00.282478,8836,1721216400,271914199,,9929
2024/07/17/14:40:00.282639,8837,1721216400,273165741,,9930
2024/07/17/14:40:00.288496,8838,1721216400,286257492,,9935
2024/07/17/14:40:00.299723,8839,1721216400,297329452,,9939
2024/07/17/14:40:00.301324,8840,1721216400,297414327,,9940
2024/07/17/14:40:00.302045,8841,1721216400,297471493,,9941
2024/07/17/14:40:00.302703,8842,1721216400,297534202,,9942
2024/07/17/14:40:00.303319,8843,1721216400,297577660,,9943
2024/07/17/14:40:00.303684,8844,1721216400,297619077,,9944
2024/07/17/14:40:00.304311,8845,1721216400,297655827,,9945
2024/07/17/14:40:00.305061,8846,1721216400,297705702,,9946
2024/07/17/14:40:00.306245,8847,1721216400,297759952,,9947
2024/07/17/14:40:00.306692,8848,1721216400,297810702,,9948
2024/07/17/14:40:00.307317,8849,1721216400,297850368,,9949
2024/07/17/14:40:00.307758,8850,1721216400,297887702,,9950
2024/07/17/14:40:00.308065,8851,1721216400,297926493,,9951
2024/07/17/14:40:00.309486,8852,1721216400,297966160,,9952
2024/07/17/14:40:00.309881,8853,1721216400,298003493,,9953
2024/07/17/14:40:00.310208,8854,1721216400,298044035,,9954
2024/07/17/14:40:00.310682,8855,1721216400,298084285,,9955
2024/07/17/14:40:00.339597,8856,1721216400,331354705,,9956
2024/07/17/14:40:00.339929,8857,1721216400,332603038,,9957
2024/07/17/14:40:00.340138,8858,1721216400,333504580,,9958
2024/07/17/14:40:00.340281,8859,1721216400,333594122,,9962
2024/07/17/14:40:00.340511,8860,1721216400,333648955,,9963
2024/07/17/14:40:00.340715,8861,1721216400,333729455,,9964
2024/07/17/14:40:00.340912,8862,1721216400,333780497,,9965
2024/07/17/14:40:00.341022,8863,1721216400,333837080,,9966
2024/07/17/14:40:00.341126,8864,1721216400,333898914,,9967
2024/07/17/14:40:00.341240,8865,1721216400,333951414,,9968
2024/07/17/14:40:00.341361,8866,1721216400,334011789,,9969
2024/07/17/14:40:00.341481,8867,1721216400,334074789,,9970
2024/07/17/14:40:00.341600,8868,1721216400,334138664,,9971
2024/07/17/14:40:00.341722,8869,1721216400,334185330,,9972
2024/07/17/14:40:00.341841,8870,1721216400,334316289,,9973
2024/07/17/14:40:00.341952,8871,1721216400,334362664,,9974
2024/07/17/14:40:00.342059,8872,1721216400,334429455,,9975
2024/07/17/14:40:00.342165,8873,1721216400,334492164,,9976
2024/07/17/14:40:00.342277,8874,1721216400,334556330,,9977
2024/07/17/14:40:00.361233,8875,1721216400,360354541,,9978
2024/07/17/14:40:00.368133,8876,1721216400,366426459,,9979
2024/07/17/14:40:00.368441,8877,1721216400,366873875,,9980
2024/07/17/14:40:00.368606,8878,1721216400,366937459,,9981
2024/07/17/14:40:00.368715,8879,1721216400,367045959,,9982
2024/07/17/14:40:00.368822,8880,1721216400,367089709,,9983
2024/07/17/14:40:00.368918,8881,1721216400,367129084,,9984
2024/07/17/14:40:00.369019,8882,1721216400,367201125,,9985
2024/07/17/14:40:00.369114,8883,1721216400,367272584,,9986
2024/07/17/14:40:00.369197,8884,1721216400,367328000,,9987
2024/07/17/14:40:00.369283,8885,1721216400,367620250,,9988
2024/07/17/14:40:00.369370,8886,1721216400,367697542,,9989
2024/07/17/14:40:00.369461,8887,1721216400,367765792,,9990
2024/07/17/14:40:00.369551,8888,1721216400,367822667,,9991
2024/07/17/14:40:00.371324,8889,1721216400,367883334,,9992
2024/07/17/14:40:00.371729,8890,1721216400,368416792,,9993
2024/07/17/14:40:00.371925,8891,1721216400,368522084,,9994
2024/07/17/14:40:00.372230,8892,1721216400,368572542,,9995
2024/07/17/14:40:00.372396,8893,1721216400,368632625,,9996
2024/07/17/14:40:00.372633,8894,1721216400,368680750,,9997
2024/07/17/14:40:00.372810,8895,1721216400,368719834,,9998
2024/07/17/14:40:00.372967,8896,1721216400,368771750,,9999
2024/07/17/14:40:00.373084,8897,1721216400,368813459,,10000
2024/07/17/14:40:00.373185,8898,1721216400,368864792,,10001
2024/07/17/14:40:00.373277,8899,1721216400,368912625,,10002
2024/07/17/14:40:00.374429,8900,1721216400,368965125,,10003
2024/07/17/14:40:00.374635,8901,1721216400,369017917,,10004
2024/07/17/14:40:00.374789,8902,1721216400,369075375,,10005
2024/07/17/14:40:00.375092,8903,1721216400,369132250,,10006
2024/07/17/14:40:00.375280,8904,1721216400,369192334,,10007
2024/07/17/14:40:00.375425,8905,1721216400,369249209,,10008
2024/07/17/14:40:00.375548,8906,1721216400,369305209,,10009
2024/07/17/14:40:00.375666,8907,1721216400,369358292,,10010
2024/07/17/14:40:00.375983,8908,1721216400,369414584,,10011
2024/07/17/14:40:00.376144,8909,1721216400,369462709,,10012
2024/07/17/14:40:00.376304,8910,1721216400,369519001,,10013
2024/07/17/14:40:00.376425,8911,1721216400,369574709,,10014
2024/07/17/14:40:00.376547,8912,1721216400,369631292,,10015
2024/07/17/14:40:00.376796,8913,1721216400,369687292,,10016
2024/07/17/14:40:00.376979,8914,1721216400,369742709,,10017
2024/07/17/14:40:00.377178,8915,1721216400,369797542,,10018
2024/07/17/14:40:00.377311,8916,1721216400,369860542,,10019
2024/07/17/14:40:00.377436,8917,1721216400,369917417,,10020
2024/07/17/14:40:00.377538,8918,1721216400,369974001,,10021
2024/07/17/14:40:00.377633,8919,1721216400,370030001,,10022
2024/07/17/14:40:00.377720,8920,1721216400,370088334,,10023
2024/07/17/14:40:00.387994,8921,1721216400,387049336,,10024
2024/07/17/14:40:00.388455,8922,1721216400,387174461,,10025
2024/07/17/14:40:00.388786,8923,1721216400,387222877,,10026
2024/07/17/14:40:00.389108,8924,1721216400,387352377,,10027
2024/07/17/14:40:00.389326,8925,1721216400,387394961,,10028
2024/07/17/14:40:00.389482,8926,1721216400,387433169,,10029
2024/07/17/14:40:00.389603,8927,1721216400,387470502,,10030
2024/07/17/14:40:00.390382,8928,1721216400,387509877,,10031
2024/07/17/14:40:00.390694,8929,1721216400,387658336,,10038
2024/07/17/14:40:00.391145,8930,1721216400,387728044,,10042
2024/07/17/14:40:00.391427,8931,1721216400,388229127,,10043
2024/07/17/14:40:00.391595,8932,1721216400,388315461,,10044
2024/07/17/14:40:00.391738,8933,1721216400,388372044,,10045
2024/07/17/14:40:00.391936,8934,1721216400,388422794,,10046
2024/07/17/14:40:00.392125,8935,1721216400,389165961,,10047
2024/07/17/14:40:00.392246,8936,1721216400,389364003,,10048
2024/07/17/14:40:00.392356,8937,1721216400,389448003,,10049
2024/07/17/14:40:00.392470,8938,1721216400,389507794,,10050
2024/07/17/14:40:00.392576,8939,1721216400,389555919,,10051
2024/07/17/14:40:00.392664,8940,1721216400,389693294,,10052
2024/07/17/14:40:00.392745,8941,1721216400,389751919,,10053
2024/07/17/14:40:00.392828,8942,1721216400,389809961,,10054
2024/07/17/14:40:00.392930,8943,1721216400,389931586,,10055
2024/07/17/14:40:00.411172,8944,1721216400,404451337,,10056
2024/07/17/14:40:00.411489,8945,1721216400,409877213,,10057
2024/07/17/14:40:00.411684,8946,1721216400,409954505,,10058
2024/07/17/14:40:00.411817,8947,1721216400,410266005,,10059
2024/07/17/14:40:00.411926,8948,1721216400,410395213,,10060
2024/07/17/14:40:00.412044,8949,1721216400,410466088,,10061
2024/07/17/14:40:00.412414,8950,1721216400,410526171,,10062
2024/07/17/14:40:00.412632,8951,1721216400,410569046,,10063
2024/07/17/14:40:00.412761,8952,1721216400,410616880,,10064
2024/07/17/14:40:00.412873,8953,1721216400,410672880,,10065
2024/07/17/14:40:00.479080,8954,1721216400,477593761,,10066
2024/07/17/14:40:00.479356,8955,1721216400,477753886,,10067
2024/07/17/14:40:00.480613,8956,1721216400,478499386,,10076
2024/07/17/14:40:00.480718,8957,1721216400,478550428,,10081
2024/07/17/14:40:00.480804,8958,1721216400,478588053,,10082
2024/07/17/14:40:00.480890,8959,1721216400,478625678,,10083
2024/07/17/14:40:00.480983,8960,1721216400,478665345,,10084
2024/07/17/14:40:00.481072,8961,1721216400,478701803,,10085
2024/07/17/14:40:00.481162,8962,1721216400,478738845,,10086
2024/07/17/14:40:00.481241,8963,1721216400,478775595,,10087
2024/07/17/14:40:00.481318,8964,1721216400,478812345,,10088
2024/07/17/14:40:00.481397,8965,1721216400,478848803,,10089
2024/07/17/14:40:00.481476,8966,1721216400,478886428,,10090
2024/07/17/14:40:00.481555,8967,1721216400,478923762,,10092
2024/07/17/14:40:00.485310,8968,1721216400,482159220,,10093
2024/07/17/14:40:00.485450,8969,1721216400,482206178,,10094
2024/07/17/14:40:00.485540,8970,1721216400,482244387,,10095
2024/07/17/14:40:00.485625,8971,1721216400,482281720,,10096
2024/07/17/14:40:00.485706,8972,1721216400,483110637,,10097
2024/07/17/14:40:00.485787,8973,1721216400,483259970,,10098
2024/07/17/14:40:00.485874,8974,1721216400,483304304,,10099
2024/07/17/14:40:00.485959,8975,1721216400,483342512,,10100
2024/07/17/14:40:00.486044,8976,1721216400,483379845,,10101
2024/07/17/14:40:00.486126,8977,1721216400,483418345,,10102
2024/07/17/14:40:00.486215,8978,1721216400,483454804,,10103
2024/07/17/14:40:00.486298,8979,1721216400,483632720,,10104
2024/07/17/14:40:00.486378,8980,1721216400,483715262,,10105
2024/07/17/14:40:00.486457,8981,1721216400,483757554,,10106
2024/07/17/14:40:00.486549,8982,1721216400,483796637,,10107
2024/07/17/14:40:00.486634,8983,1721216400,483834554,,10108
2024/07/17/14:40:00.503049,8984,1721216400,501913805,,10114
2024/07/17/14:40:00.503382,8985,1721216400,501996639,,10115
