time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.keepAlive32request,.keepAlive32answer
2024/07/17/14:40:04.254048,2879,1721216404,215763595,,19287,19223
2024/07/17/14:40:04.254239,2880,1721216404,219696137,,19287,19229
2024/07/17/14:40:04.254376,2881,1721216404,219812804,,19287,19230
2024/07/17/14:40:04.254509,2882,1721216404,219882512,,19287,19230
2024/07/17/14:40:04.254626,2883,1721216404,220701512,,19288,19235
2024/07/17/14:40:04.254734,2884,1721216404,220767429,,19288,19235
2024/07/17/14:40:04.263911,2885,1721216404,238609848,,19315,19273
2024/07/17/14:40:04.264113,2886,1721216404,238685681,,19315,19274
2024/07/17/14:40:04.264621,2887,1721216404,238733223,,19315,19274
2024/07/17/14:40:04.264768,2888,1721216404,238944098,,19316,19301
2024/07/17/14:40:04.264886,2889,1721216404,238987556,,19316,19304
2024/07/17/14:40:04.265231,2890,1721216404,241509598,,19318,19304
2024/07/17/14:40:04.265504,2891,1721216404,242323056,,19319,19311
2024/07/17/14:40:04.266101,2892,1721216404,245551807,,19327,19311
2024/07/17/14:40:04.266540,2893,1721216404,264740559,,19347,19317
2024/07/17/14:40:04.266672,2894,1721216404,264844684,,19347,19317
2024/07/17/14:40:04.268321,2895,1721216404,266897434,,19347,19327
2024/07/17/14:40:04.268471,2896,1721216404,267161100,,19347,19330
2024/07/17/14:40:04.269197,2897,1721216404,267215934,,19347,19330
2024/07/17/14:40:04.269359,2898,1721216404,267549892,,19348,19344
2024/07/17/14:40:04.273496,2899,1721216404,271504309,,19348,19346
2024/07/17/14:40:04.275607,2900,1721216404,271659184,,19348,19346
2024/07/17/14:40:04.280872,2901,1721216404,272262059,,19349,19347
2024/07/17/14:40:04.288187,2902,1721216404,280833268,,19353,19348
2024/07/17/14:40:04.291609,2903,1721216404,284868186,,19358,19349
2024/07/17/14:40:04.318788,2904,1721216404,305321604,,19381,19350
2024/07/17/14:40:04.318989,2905,1721216404,305390146,,19381,19352
2024/07/17/14:40:04.323643,2906,1721216404,305787688,,19381,19352
2024/07/17/14:40:04.330488,2907,1721216404,312773688,,19400,19363
2024/07/17/14:40:04.331018,2908,1721216404,313303063,,19400,19365
2024/07/17/14:40:04.335462,2909,1721216404,319724397,,19425,19365
2024/07/17/14:40:04.339308,2910,1721216404,320176189,,19425,19374
2024/07/17/14:40:04.341977,2911,1721216404,334903607,,19466,19376
2024/07/17/14:40:04.342280,2912,1721216404,339481024,,19475,19376
2024/07/17/14:40:04.342439,2913,1721216404,339651066,,19475,19378
2024/07/17/14:40:04.345881,2914,1721216404,342842775,,19476,19380
2024/07/17/14:40:04.356441,2915,1721216404,353058692,,19485,19380
2024/07/17/14:40:04.374717,2916,1721216404,364168860,,19487,19469
2024/07/17/14:40:04.374851,2917,1721216404,364230694,,19487,19474
2024/07/17/14:40:04.374959,2918,1721216404,364281152,,19487,19476
2024/07/17/14:40:04.375061,2919,1721216404,364332194,,19487,19476
2024/07/17/14:40:04.426742,2920,1721216404,425594450,,19501,19486
2024/07/17/14:40:04.426871,2921,1721216404,425640533,,19501,19487
2024/07/17/14:40:04.427625,2922,1721216404,425723950,,19501,19487
2024/07/17/14:40:04.430078,2923,1721216404,428419242,,19501,19488
2024/07/17/14:40:04.465811,2924,1721216404,463073328,,19544,19493
2024/07/17/14:40:04.466031,2925,1721216404,463116203,,19544,19497
2024/07/17/14:40:04.466148,2926,1721216404,463152953,,19544,19498
2024/07/17/14:40:04.466241,2927,1721216404,463189412,,19544,19501
2024/07/17/14:40:04.466698,2928,1721216404,463225870,,19544,19501
2024/07/17/14:40:04.482115,2929,1721216404,481266914,,19564,19537
2024/07/17/14:40:04.483012,2930,1721216404,481331955,,19564,19539
2024/07/17/14:40:04.483338,2931,1721216404,481379497,,19564,19539
2024/07/17/14:40:04.506318,2932,1721216404,505236374,,19582,19540
2024/07/17/14:40:04.507487,2933,1721216404,505305499,,19582,19543
2024/07/17/14:40:04.507902,2934,1721216404,505365583,,19582,19549
2024/07/17/14:40:04.508200,2935,1721216404,505423624,,19582,19549
2024/07/17/14:40:04.533420,2936,1721216404,531831127,,19614,19558
2024/07/17/14:40:04.533903,2937,1721216404,531928544,,19614,19561
2024/07/17/14:40:04.534234,2938,1721216404,531986294,,19614,19561
2024/07/17/14:40:04.552924,2939,1721216404,551489171,,19648,19568
2024/07/17/14:40:04.556171,2940,1721216404,553148171,,19649,19568
2024/07/17/14:40:04.576432,2941,1721216404,573363590,,19689,19586
2024/07/17/14:40:04.584268,2942,1721216404,582994132,,19716,19605
2024/07/17/14:40:04.586437,2943,1721216404,583480924,,19718,19608
2024/07/17/14:40:04.586594,2944,1721216404,583562007,,19718,19608
2024/07/17/14:40:04.600177,2945,1721216404,599218675,,19754,19619
2024/07/17/14:40:04.600519,2946,1721216404,599305009,,19754,19640
2024/07/17/14:40:04.600699,2947,1721216404,599347009,,19754,19646
2024/07/17/14:40:04.600823,2948,1721216404,599398634,,19754,19650
2024/07/17/14:40:04.600942,2949,1721216404,599454926,,19754,19650
2024/07/17/14:40:04.617949,2950,1721216404,616132427,,19798,19739
2024/07/17/14:40:04.619442,2951,1721216404,616635552,,19800,19741
2024/07/17/14:40:04.642699,2952,1721216404,641772555,,19890,19741
2024/07/17/14:40:04.643137,2953,1721216404,641853346,,19890,19756
2024/07/17/14:40:04.643407,2954,1721216404,641916638,,19890,19756
2024/07/17/14:40:04.722041,2955,1721216404,720547354,,19920,19771
2024/07/17/14:40:04.722198,2956,1721216404,720648271,,19920,19775
2024/07/17/14:40:04.722301,2957,1721216404,720690271,,19920,19777
2024/07/17/14:40:04.722408,2958,1721216404,721084021,,19920,19777
2024/07/17/14:40:04.722510,2959,1721216404,721134479,,19920,19796
2024/07/17/14:40:04.725223,2960,1721216404,722496563,,19920,19802
2024/07/17/14:40:04.725408,2961,1721216404,722541771,,19920,19806
2024/07/17/14:40:04.725532,2962,1721216404,722579105,,19920,19806
2024/07/17/14:40:04.731858,2963,1721216404,730261605,,19940,19841
2024/07/17/14:40:04.732287,2964,1721216404,730488522,,19940,19862
2024/07/17/14:40:04.734417,2965,1721216404,731423314,,19941,19884
2024/07/17/14:40:04.736555,2966,1721216404,734353397,,19951,19916
2024/07/17/14:40:04.736947,2967,1721216404,735711689,,19951,19920
2024/07/17/14:40:04.737194,2968,1721216404,735801231,,19951,19920
2024/07/17/14:40:04.775728,2969,1721216404,771538859,,20019,19931
2024/07/17/14:40:04.775890,2970,1721216404,771606526,,20019,19935
2024/07/17/14:40:04.783601,2971,1721216404,782593027,,20048,19935
2024/07/17/14:40:04.784190,2972,1721216404,782688402,,20048,19955
2024/07/17/14:40:04.784454,2973,1721216404,782850277,,20049,19961
2024/07/17/14:40:04.784673,2974,1721216404,783586444,,20051,19966
2024/07/17/14:40:04.785827,2975,1721216404,785445819,,20054,19967
2024/07/17/14:40:04.787318,2976,1721216404,785573861,,20054,19967
2024/07/17/14:40:04.803788,2977,1721216404,802827404,,20071,19970
2024/07/17/14:40:04.808100,2978,1721216404,802916363,,20071,19970
2024/07/17/14:40:04.893879,2979,1721216404,866150286,,20232,19991
2024/07/17/14:40:04.894739,2980,1721216404,866197244,,20232,19997
2024/07/17/14:40:04.896127,2981,1721216404,866236036,,20232,20049
2024/07/17/14:40:04.913162,2982,1721216404,875347120,,20255,20050
2024/07/17/14:40:04.914926,2983,1721216404,875420328,,20255,20063
2024/07/17/14:40:04.916031,2984,1721216404,875482745,,20255,20068
2024/07/17/14:40:04.917280,2985,1721216404,875542828,,20255,20070
2024/07/17/14:40:04.918902,2986,1721216404,875596787,,20255,20070
2024/07/17/14:40:04.920394,2987,1721216404,875799203,,20255,20072
2024/07/17/14:40:04.923454,2988,1721216404,877816078,,20263,20078
2024/07/17/14:40:04.924547,2989,1721216404,877899203,,20263,20078
2024/07/17/14:40:04.939385,2990,1721216404,905311206,,20324,20080
2024/07/17/14:40:04.940389,2991,1721216404,905370415,,20324,20088
2024/07/17/14:40:04.941568,2992,1721216404,905426415,,20324,20101
2024/07/17/14:40:04.942403,2993,1721216404,905484456,,20324,20106
2024/07/17/14:40:04.944056,2994,1721216404,905541915,,20324,20124
2024/07/17/14:40:04.945212,2995,1721216404,905983790,,20324,20130
2024/07/17/14:40:04.945974,2996,1721216404,906069248,,20324,20132
2024/07/17/14:40:04.971263,2997,1721216404,917555374,,20356,20132
2024/07/17/14:40:04.971431,2998,1721216404,917631791,,20356,20171
2024/07/17/14:40:04.972332,2999,1721216404,918138124,,20357,20171
2024/07/17/14:40:04.979043,3000,1721216404,944337668,,20437,20316
2024/07/17/14:40:04.979311,3001,1721216404,944413793,,20437,20316
2024/07/17/14:40:04.980458,3002,1721216404,948694586,,20442,20320
2024/07/17/14:40:04.982411,3003,1721216404,956351128,,20464,20324
2024/07/17/14:40:04.982606,3004,1721216404,956440086,,20464,20327
2024/07/17/14:40:04.982768,3005,1721216404,956552670,,20464,20330
2024/07/17/14:40:04.983289,3006,1721216404,956627628,,20464,20333
2024/07/17/14:40:04.984386,3007,1721216404,976256505,,20493,20336
2024/07/17/14:40:04.984590,3008,1721216404,976784130,,20493,20339
2024/07/17/14:40:04.984715,3009,1721216404,977478005,,20493,20340
2024/07/17/14:40:04.984825,3010,1721216404,977639297,,20493,20351
2024/07/17/14:40:04.984933,3011,1721216404,977784255,,20493,20356
2024/07/17/14:40:04.985033,3012,1721216404,977850464,,20493,20356
2024/07/17/14:40:05.015490,3013,1721216405,10756883,,20564,20357
2024/07/17/14:40:05.015644,3014,1721216405,10800633,,20564,20363
2024/07/17/14:40:05.018409,3015,1721216405,17789259,,20574,20369
2024/07/17/14:40:05.041528,3016,1721216405,33701136,,20603,20376
2024/07/17/14:40:05.041833,3017,1721216405,35063219,,20605,20381
2024/07/17/14:40:05.042014,3018,1721216405,36719886,,20605,20412
2024/07/17/14:40:05.042136,3019,1721216405,37205219,,20605,20417
2024/07/17/14:40:05.042254,3020,1721216405,38127761,,20606,20417
2024/07/17/14:40:05.042370,3021,1721216405,38181136,,20606,20446
2024/07/17/14:40:05.042475,3022,1721216405,38230428,,20606,20452
2024/07/17/14:40:05.047606,3023,1721216405,39913345,,20613,20452
2024/07/17/14:40:05.048096,3024,1721216405,43170678,,20615,20474
2024/07/17/14:40:05.048364,3025,1721216405,43333428,,20615,20475
2024/07/17/14:40:05.048524,3026,1721216405,43499970,,20615,20521
2024/07/17/14:40:05.048661,3027,1721216405,43597970,,20615,20523
2024/07/17/14:40:05.048829,3028,1721216405,43693345,,20615,20523
2024/07/17/14:40:05.048986,3029,1721216405,43803595,,20615,20542
2024/07/17/14:40:05.049119,3030,1721216405,43892845,,20615,20542
2024/07/17/14:40:05.049222,3031,1721216405,43956428,,20615,20551
2024/07/17/14:40:05.049328,3032,1721216405,44007762,,20615,20557
2024/07/17/14:40:05.049447,3033,1721216405,44101679,,20615,20557
2024/07/17/14:40:05.090629,3034,1721216405,89617725,,20707,20564
2024/07/17/14:40:05.173361,3035,1721216405,167723733,,20826,20564
2024/07/17/14:40:05.173891,3036,1721216405,167790816,,20826,20571
2024/07/17/14:40:05.174249,3037,1721216405,167852066,,20826,20576
2024/07/17/14:40:05.174483,3038,1721216405,167911274,,20826,20576
2024/07/17/14:40:05.174989,3039,1721216405,167971358,,20826,20577
2024/07/17/14:40:05.175311,3040,1721216405,168028816,,20826,20580
2024/07/17/14:40:05.175557,3041,1721216405,168073441,,20826,20581
2024/07/17/14:40:05.175951,3042,1721216405,168131483,,20826,20582
2024/07/17/14:40:05.176492,3043,1721216405,168177566,,20826,20583
2024/07/17/14:40:05.176725,3044,1721216405,168235608,,20826,20585
2024/07/17/14:40:05.177113,3045,1721216405,168291899,,20826,20585
2024/07/17/14:40:05.177698,3046,1721216405,168349649,,20826,20633
2024/07/17/14:40:05.178205,3047,1721216405,168407691,,20826,20639
2024/07/17/14:40:05.178580,3048,1721216405,168466316,,20826,20646
2024/07/17/14:40:05.179089,3049,1721216405,168518524,,20826,20652
2024/07/17/14:40:05.179330,3050,1721216405,168570733,,20826,20654
2024/07/17/14:40:05.179911,3051,1721216405,168629358,,20826,20690
2024/07/17/14:40:05.180221,3052,1721216405,168680108,,20826,20693
2024/07/17/14:40:05.180660,3053,1721216405,168737566,,20826,20698
2024/07/17/14:40:05.181414,3054,1721216405,168784524,,20826,20700
2024/07/17/14:40:05.181733,3055,1721216405,168841691,,20826,20704
2024/07/17/14:40:05.182358,3056,1721216405,168898858,,20826,20704
2024/07/17/14:40:05.189499,3057,1721216405,186095234,,20835,20780
2024/07/17/14:40:05.192163,3058,1721216405,186211609,,20835,20785
2024/07/17/14:40:05.193704,3059,1721216405,186255651,,20835,20816
2024/07/17/14:40:05.194796,3060,1721216405,186672151,,20835,20817
2024/07/17/14:40:05.195068,3061,1721216405,187051610,,20836,20817
2024/07/17/14:40:05.215878,3062,1721216405,209889112,,20843,20825
2024/07/17/14:40:05.216504,3063,1721216405,210036695,,20843,20827
2024/07/17/14:40:05.216685,3064,1721216405,210091529,,20843,20828
2024/07/17/14:40:05.216838,3065,1721216405,210132654,,20843,20828
2024/07/17/14:40:05.217481,3066,1721216405,210218112,,20843,20830
2024/07/17/14:40:05.219768,3067,1721216405,211218820,,20844,20834
2024/07/17/14:40:05.221332,3068,1721216405,211294070,,20844,20834
2024/07/17/14:40:05.222561,3069,1721216405,211339279,,20844,20835
2024/07/17/14:40:05.227340,3070,1721216405,216710029,,20854,20836
2024/07/17/14:40:05.227730,3071,1721216405,217685071,,20854,20843
2024/07/17/14:40:05.230279,3072,1721216405,227205364,,20865,20843
2024/07/17/14:40:05.233227,3073,1721216405,232510781,,20873,20849
2024/07/17/14:40:05.233984,3074,1721216405,232562989,,20873,20849
2024/07/17/14:40:05.234274,3075,1721216405,232613156,,20873,20854
2024/07/17/14:40:05.234572,3076,1721216405,232656906,,20873,20854
2024/07/17/14:40:05.240031,3077,1721216405,238450865,,20877,20857
2024/07/17/14:40:05.246651,3078,1721216405,242462157,,20881,20865
2024/07/17/14:40:05.251394,3079,1721216405,245771115,,20887,20866
2024/07/17/14:40:05.252117,3080,1721216405,245816032,,20887,20866
2024/07/17/14:40:05.281964,3081,1721216405,259835284,,20937,20874
2024/07/17/14:40:05.282348,3082,1721216405,259882242,,20937,20876
2024/07/17/14:40:05.282636,3083,1721216405,259928909,,20937,20876
2024/07/17/14:40:05.282942,3084,1721216405,259994534,,20937,20878
2024/07/17/14:40:05.285936,3085,1721216405,280247577,,21003,20881
2024/07/17/14:40:05.286172,3086,1721216405,281726911,,21004,20887
2024/07/17/14:40:05.290668,3087,1721216405,289346995,,21009,20907
2024/07/17/14:40:05.294364,3088,1721216405,289487870,,21009,20909
2024/07/17/14:40:05.294668,3089,1721216405,289543287,,21009,20909
2024/07/17/14:40:05.302253,3090,1721216405,301883996,,21031,20921
2024/07/17/14:40:05.302564,3091,1721216405,301971204,,21031,20922
2024/07/17/14:40:05.302765,3092,1721216405,302034788,,21031,20922
2024/07/17/14:40:05.335258,3093,1721216405,329979666,,21064,20927
2024/07/17/14:40:05.338300,3094,1721216405,332131874,,21065,21010
2024/07/17/14:40:05.338504,3095,1721216405,332229582,,21065,21013
2024/07/17/14:40:05.338668,3096,1721216405,332294041,,21065,21055
2024/07/17/14:40:05.338833,3097,1721216405,332352082,,21065,21061
2024/07/17/14:40:05.338996,3098,1721216405,332410416,,21065,21063
2024/07/17/14:40:05.339141,3099,1721216405,332463499,,21065,21063
2024/07/17/14:40:05.415195,3100,1721216405,410958590,,21066,21064
2024/07/17/14:40:05.465897,3101,1721216405,459826762,,21102,21065
2024/07/17/14:40:05.466203,3102,1721216405,461008887,,21102,21066
2024/07/17/14:40:05.473166,3103,1721216405,468825555,,21103,21073
2024/07/17/14:40:05.485107,3104,1721216405,484404931,,21137,21101
2024/07/17/14:40:05.486387,3105,1721216405,484988556,,21138,21101
2024/07/17/14:40:05.500050,3106,1721216405,497715141,,21162,21102
2024/07/17/14:40:05.516656,3107,1721216405,509575475,,21175,21103
2024/07/17/14:40:05.532429,3108,1721216405,526554269,,21180,21141
2024/07/17/14:40:05.532715,3109,1721216405,526714102,,21180,21144
2024/07/17/14:40:05.533380,3110,1721216405,526776810,,21180,21145
2024/07/17/14:40:05.534177,3111,1721216405,526931102,,21181,21165
2024/07/17/14:40:05.534377,3112,1721216405,527404477,,21181,21172
2024/07/17/14:40:05.534538,3113,1721216405,529493394,,21185,21172
2024/07/17/14:40:05.579299,3114,1721216405,575936357,,21210,21191
2024/07/17/14:40:05.580805,3115,1721216405,576051565,,21210,21195
2024/07/17/14:40:05.581090,3116,1721216405,576120690,,21210,21198
2024/07/17/14:40:05.581382,3117,1721216405,576178440,,21210,21198
2024/07/17/14:40:05.581573,3118,1721216405,576234732,,21210,21199
2024/07/17/14:40:05.603465,3119,1721216405,599156818,,21253,21209
2024/07/17/14:40:05.603638,3120,1721216405,599208151,,21253,21209
2024/07/17/14:40:05.620426,3121,1721216405,611128860,,21271,21211
2024/07/17/14:40:05.621968,3122,1721216405,611201777,,21271,21211
2024/07/17/14:40:05.626419,3123,1721216405,617159944,,21289,21226
2024/07/17/14:40:05.628990,3124,1721216405,617215361,,21289,21230
2024/07/17/14:40:05.629304,3125,1721216405,617364403,,21289,21230
2024/07/17/14:40:05.633034,3126,1721216405,623364862,,21309,21243
2024/07/17/14:40:05.633319,3127,1721216405,623514778,,21309,21243
2024/07/17/14:40:05.641237,3128,1721216405,633984738,,21330,21244
2024/07/17/14:40:05.659940,3129,1721216405,657115365,,21376,21254
2024/07/17/14:40:05.660253,3130,1721216405,657169615,,21376,21254
2024/07/17/14:40:05.660890,3131,1721216405,657273157,,21376,21261
2024/07/17/14:40:05.661160,3132,1721216405,657334115,,21376,21261
2024/07/17/14:40:05.663380,3133,1721216405,658007282,,21376,21276
2024/07/17/14:40:05.665037,3134,1721216405,658452365,,21376,21277
2024/07/17/14:40:05.665261,3135,1721216405,658504282,,21376,21277
2024/07/17/14:40:05.665429,3136,1721216405,659069240,,21376,21282
2024/07/17/14:40:05.666968,3137,1721216405,659624865,,21376,21292
2024/07/17/14:40:05.699131,3138,1721216405,697328036,,21454,21294
2024/07/17/14:40:05.699652,3139,1721216405,697383161,,21454,21294
2024/07/17/14:40:05.699805,3140,1721216405,697422536,,21454,21297
2024/07/17/14:40:05.699929,3141,1721216405,697459577,,21454,21312
2024/07/17/14:40:05.700109,3142,1721216405,698367244,,21454,21312
2024/07/17/14:40:05.700245,3143,1721216405,698433453,,21454,21326
2024/07/17/14:40:05.701080,3144,1721216405,699427161,,21454,21326
2024/07/17/14:40:05.701304,3145,1721216405,700624744,,21457,21343
2024/07/17/14:40:05.701468,3146,1721216405,700716328,,21457,21343
2024/07/17/14:40:05.701605,3147,1721216405,700846411,,21457,21344
2024/07/17/14:40:05.706622,3148,1721216405,702693245,,21459,21372
2024/07/17/14:40:05.706900,3149,1721216405,702923370,,21460,21375
2024/07/17/14:40:05.707903,3150,1721216405,705916745,,21463,21375
2024/07/17/14:40:05.731365,3151,1721216405,726330497,,21483,21398
2024/07/17/14:40:05.736992,3152,1721216405,726381830,,21483,21411
2024/07/17/14:40:05.737425,3153,1721216405,726438997,,21483,21424
2024/07/17/14:40:05.737591,3154,1721216405,726485664,,21483,21430
2024/07/17/14:40:05.737720,3155,1721216405,726526205,,21483,21437
2024/07/17/14:40:05.747935,3156,1721216405,740529707,,21492,21443
2024/07/17/14:40:05.748742,3157,1721216405,740597082,,21492,21446
2024/07/17/14:40:05.749063,3158,1721216405,740657748,,21492,21446
2024/07/17/14:40:05.749774,3159,1721216405,740712582,,21492,21456
2024/07/17/14:40:05.749999,3160,1721216405,740993165,,21492,21469
2024/07/17/14:40:05.750322,3161,1721216405,741084165,,21492,21469
2024/07/17/14:40:05.753531,3162,1721216405,746826499,,21497,21482
2024/07/17/14:40:05.753850,3163,1721216405,747138582,,21498,21482
2024/07/17/14:40:05.786497,3164,1721216405,785014420,,21518,21489
2024/07/17/14:40:05.786694,3165,1721216405,785058170,,21518,21491
2024/07/17/14:40:05.786829,3166,1721216405,785125545,,21518,21491
2024/07/17/14:40:05.788373,3167,1721216405,785990045,,21519,21492
2024/07/17/14:40:05.788571,3168,1721216405,786043711,,21519,21511
2024/07/17/14:40:05.789576,3169,1721216405,787584295,,21519,21514
2024/07/17/14:40:05.789721,3170,1721216405,787944795,,21519,21514
2024/07/17/14:40:05.790010,3171,1721216405,788651503,,21519,21518
2024/07/17/14:40:05.824179,3172,1721216405,822341632,,21570,21520
2024/07/17/14:40:05.824498,3173,1721216405,822481632,,21570,21520
2024/07/17/14:40:05.829296,3174,1721216405,828385841,,21574,21522
2024/07/17/14:40:05.842195,3175,1721216405,839742758,,21579,21528
2024/07/17/14:40:05.842553,3176,1721216405,840684842,,21579,21533
2024/07/17/14:40:05.842829,3177,1721216405,840880842,,21579,21533
2024/07/17/14:40:05.846815,3178,1721216405,845889342,,21582,21541
2024/07/17/14:40:05.847291,3179,1721216405,846004551,,21582,21541
2024/07/17/14:40:05.854945,3180,1721216405,852430551,,21585,21554
2024/07/17/14:40:05.855282,3181,1721216405,852548676,,21585,21558
2024/07/17/14:40:05.855487,3182,1721216405,852657760,,21585,21558
2024/07/17/14:40:05.864214,3183,1721216405,860094969,,21589,21572
2024/07/17/14:40:05.864435,3184,1721216405,860177219,,21589,21572
2024/07/17/14:40:05.872946,3185,1721216405,872413803,,21599,21579
2024/07/17/14:40:05.875452,3186,1721216405,874260054,,21599,21579
2024/07/17/14:40:05.876381,3187,1721216405,875254345,,21600,21584
2024/07/17/14:40:05.876643,3188,1721216405,875315304,,21600,21589
2024/07/17/14:40:05.882412,3189,1721216405,880289971,,21607,21590
2024/07/17/14:40:05.882720,3190,1721216405,880485096,,21607,21590
2024/07/17/14:40:05.895633,3191,1721216405,894633264,,21631,21599
2024/07/17/14:40:05.896031,3192,1721216405,894706764,,21631,21599
2024/07/17/14:40:05.897654,3193,1721216405,895877222,,21632,21602
2024/07/17/14:40:05.898832,3194,1721216405,897890889,,21636,21602
2024/07/17/14:40:05.919173,3195,1721216405,917303933,,21687,21610
2024/07/17/14:40:05.919302,3196,1721216405,917390266,,21687,21610
2024/07/17/14:40:05.919390,3197,1721216405,917435475,,21687,21614
2024/07/17/14:40:05.926183,3198,1721216405,918208683,,21688,21616
2024/07/17/14:40:05.926491,3199,1721216405,918288308,,21688,21616
2024/07/17/14:40:05.931579,3200,1721216405,928160059,,21716,21623
2024/07/17/14:40:05.932023,3201,1721216405,928471851,,21716,21628
2024/07/17/14:40:05.932212,3202,1721216405,928568684,,21716,21636
2024/07/17/14:40:05.932344,3203,1721216405,928634017,,21716,21636
2024/07/17/14:40:05.935189,3204,1721216405,934288560,,21726,21648
2024/07/17/14:40:05.935313,3205,1721216405,934483101,,21726,21648
2024/07/17/14:40:05.936027,3206,1721216405,934853810,,21726,21650
2024/07/17/14:40:05.949230,3207,1721216405,947984061,,21749,21667
2024/07/17/14:40:05.949414,3208,1721216405,948026936,,21749,21689
2024/07/17/14:40:05.957879,3209,1721216405,957439020,,21766,21728
2024/07/17/14:40:05.958117,3210,1721216405,957497645,,21766,21730
2024/07/17/14:40:05.964567,3211,1721216405,958462479,,21766,21730
2024/07/17/14:40:06.003732,3212,1721216406,3153400,,21852,21781
2024/07/17/14:40:06.004613,3213,1721216406,3409483,,21852,21785
2024/07/17/14:40:06.005371,3214,1721216406,3744608,,21852,21785
2024/07/17/14:40:06.109885,3215,1721216406,107672452,,22005,21801
2024/07/17/14:40:06.110026,3216,1721216406,107735452,,22005,21801
2024/07/17/14:40:06.110117,3217,1721216406,107775994,,22005,21858
2024/07/17/14:40:06.110218,3218,1721216406,107827327,,22005,21858
2024/07/17/14:40:06.154403,3219,1721216406,154021790,,22055,22001
2024/07/17/14:40:06.158830,3220,1721216406,154789165,,22056,22001
2024/07/17/14:40:06.215371,3221,1721216406,214548171,,22116,22031
2024/07/17/14:40:06.216827,3222,1721216406,215364255,,22116,22032
2024/07/17/14:40:06.217189,3223,1721216406,215555588,,22116,22032
2024/07/17/14:40:06.217374,3224,1721216406,216044713,,22116,22051
2024/07/17/14:40:06.217535,3225,1721216406,216456838,,22116,22055
2024/07/17/14:40:06.218985,3226,1721216406,217179296,,22116,22055
2024/07/17/14:40:06.229435,3227,1721216406,227863922,,22117,22104
2024/07/17/14:40:06.230146,3228,1721216406,228007131,,22117,22104
2024/07/17/14:40:06.236942,3229,1721216406,236174965,,22118,22116
2024/07/17/14:40:06.237577,3230,1721216406,236645715,,22119,22116
2024/07/17/14:40:06.252798,3231,1721216406,251580800,,22161,22117
2024/07/17/14:40:06.257525,3232,1721216406,256166967,,22163,22118
2024/07/17/14:40:06.283421,3233,1721216406,265504676,,22168,22119
2024/07/17/14:40:06.286381,3234,1721216406,279172178,,22202,22121
2024/07/17/14:40:06.286581,3235,1721216406,279372553,,22202,22122
2024/07/17/14:40:06.286731,3236,1721216406,279868386,,22202,22123
2024/07/17/14:40:06.286851,3237,1721216406,279973094,,22202,22124
2024/07/17/14:40:06.286953,3238,1721216406,280111636,,22203,22124
2024/07/17/14:40:06.302246,3239,1721216406,292508054,,22228,22126
2024/07/17/14:40:06.302504,3240,1721216406,292637846,,22228,22128
2024/07/17/14:40:06.305831,3241,1721216406,292750429,,22228,22128
2024/07/17/14:40:06.306358,3242,1721216406,293782346,,22229,22138
2024/07/17/14:40:06.306631,3243,1721216406,293898137,,22229,22140
2024/07/17/14:40:06.306828,3244,1721216406,294001387,,22229,22142
2024/07/17/14:40:06.306986,3245,1721216406,294103762,,22229,22150
2024/07/17/14:40:06.307881,3246,1721216406,294528137,,22229,22151
2024/07/17/14:40:06.335228,3247,1721216406,326608557,,22294,22190
2024/07/17/14:40:06.337274,3248,1721216406,326672724,,22294,22190
2024/07/17/14:40:06.337579,3249,1721216406,327086016,,22295,22192
2024/07/17/14:40:06.344006,3250,1721216406,336764392,,22306,22195
2024/07/17/14:40:06.344980,3251,1721216406,336938808,,22306,22196
2024/07/17/14:40:06.345297,3252,1721216406,337128975,,22307,22196
2024/07/17/14:40:06.346144,3253,1721216406,337202183,,22307,22229
2024/07/17/14:40:06.346350,3254,1721216406,339994600,,22307,22232
2024/07/17/14:40:06.347070,3255,1721216406,340079475,,22307,22232
2024/07/17/14:40:06.347342,3256,1721216406,341361059,,22308,22293
2024/07/17/14:40:06.350255,3257,1721216406,341427851,,22308,22293
2024/07/17/14:40:06.360282,3258,1721216406,356155852,,22335,22294
2024/07/17/14:40:06.361229,3259,1721216406,356231685,,22335,22301
2024/07/17/14:40:06.361798,3260,1721216406,356398810,,22336,22302
2024/07/17/14:40:06.362224,3261,1721216406,356525102,,22337,22302
2024/07/17/14:40:06.363236,3262,1721216406,358996977,,22345,22303
2024/07/17/14:40:06.368771,3263,1721216406,367760687,,22363,22308
2024/07/17/14:40:06.371615,3264,1721216406,367828645,,22363,22308
2024/07/17/14:40:06.372542,3265,1721216406,367910020,,22363,22310
2024/07/17/14:40:06.377367,3266,1721216406,375502979,,22382,22310
2024/07/17/14:40:06.395341,3267,1721216406,393206856,,22415,22331
2024/07/17/14:40:06.395763,3268,1721216406,393342772,,22415,22331
2024/07/17/14:40:06.395973,3269,1721216406,393476939,,22415,22348
2024/07/17/14:40:06.396132,3270,1721216406,393537314,,22415,22348
2024/07/17/14:40:06.413271,3271,1721216406,406659690,,22449,22373
2024/07/17/14:40:06.419166,3272,1721216406,417204025,,22477,22373
2024/07/17/14:40:06.423414,3273,1721216406,419434692,,22485,22383
2024/07/17/14:40:06.423795,3274,1721216406,422571275,,22497,22385
2024/07/17/14:40:06.424078,3275,1721216406,422844859,,22497,22389
2024/07/17/14:40:06.424252,3276,1721216406,422945192,,22497,22392
