time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.keepAlive32request,.keepAlive32answer
2024/07/17/14:22:19.466354,6480,1721215339,463964654,,7586,7584
2024/07/17/14:22:19.471810,6481,1721215339,470483988,,7588,7586
2024/07/17/14:22:19.472544,6482,1721215339,471028530,,7589,7586
2024/07/17/14:22:19.475170,6483,1721215339,473273780,,7589,7587
2024/07/17/14:22:19.480285,6484,1721215339,475846864,,7590,7588
2024/07/17/14:22:19.484115,6485,1721215339,479267822,,7591,7589
2024/07/17/14:22:19.488038,6486,1721215339,481497031,,7592,7590
2024/07/17/14:22:19.494149,6487,1721215339,493406366,,7596,7592
2024/07/17/14:22:19.503820,6488,1721215339,502249991,,7599,7597
2024/07/17/14:22:19.505296,6489,1721215339,502807950,,7599,7597
2024/07/17/14:22:19.512032,6490,1721215339,510362409,,7602,7598
2024/07/17/14:22:19.512448,6491,1721215339,510530409,,7602,7599
2024/07/17/14:22:19.516762,6492,1721215339,515411743,,7603,7600
2024/07/17/14:22:19.521127,6493,1721215339,520156285,,7605,7602
2024/07/17/14:22:19.522319,6494,1721215339,521954993,,7606,7602
2024/07/17/14:22:19.524018,6495,1721215339,523287910,,7606,7604
2024/07/17/14:22:19.529016,6496,1721215339,527933869,,7607,7606
2024/07/17/14:22:19.536792,6497,1721215339,536226537,,7610,7607
2024/07/17/14:22:19.540634,6498,1721215339,539693287,,7611,7608
2024/07/17/14:22:19.542695,6499,1721215339,542156412,,7612,7611
2024/07/17/14:22:19.546322,6500,1721215339,545337037,,7613,7611
2024/07/17/14:22:19.546820,6501,1721215339,546091871,,7614,7612
2024/07/17/14:22:19.551379,6502,1721215339,550596955,,7615,7613
2024/07/17/14:22:19.557324,6503,1721215339,556116455,,7617,7614
2024/07/17/14:22:19.558551,6504,1721215339,557156247,,7617,7615
2024/07/17/14:22:19.564126,6505,1721215339,562711623,,7619,7616
2024/07/17/14:22:19.565884,6506,1721215339,564117164,,7620,7617
2024/07/17/14:22:19.571327,6507,1721215339,570901915,,7622,7618
2024/07/17/14:22:19.579864,6508,1721215339,578462791,,7624,7620
2024/07/17/14:22:19.583135,6509,1721215339,581278833,,7625,7622
2024/07/17/14:22:19.583395,6510,1721215339,581352624,,7625,7622
2024/07/17/14:22:19.588531,6511,1721215339,586528542,,7627,7623
2024/07/17/14:22:19.588779,6512,1721215339,586687208,,7627,7625
2024/07/17/14:22:19.591626,6513,1721215339,590509500,,7628,7626
2024/07/17/14:22:19.593498,6514,1721215339,592900292,,7629,7627
2024/07/17/14:22:19.597435,6515,1721215339,596384834,,7630,7628
2024/07/17/14:22:19.600631,6516,1721215339,599532501,,7631,7630
2024/07/17/14:22:19.601070,6517,1721215339,600013168,,7632,7630
2024/07/17/14:22:19.610510,6518,1721215339,608861752,,7635,7631
2024/07/17/14:22:19.614792,6519,1721215339,614209169,,7636,7632
2024/07/17/14:22:19.619798,6520,1721215339,619013795,,7638,7633
2024/07/17/14:22:19.621974,6521,1721215339,619138920,,7638,7634
2024/07/17/14:22:19.623065,6522,1721215339,621490337,,7639,7636
2024/07/17/14:22:19.627501,6523,1721215339,626315379,,7640,7638
2024/07/17/14:22:19.634301,6524,1721215339,633058713,,7642,7639
2024/07/17/14:22:19.638516,6525,1721215339,635719880,,7643,7640
2024/07/17/14:22:19.641896,6526,1721215339,638696922,,7644,7642
2024/07/17/14:22:19.643195,6527,1721215339,641161214,,7645,7642
2024/07/17/14:22:19.646949,6528,1721215339,644535214,,7646,7643
2024/07/17/14:22:19.651371,6529,1721215339,650515840,,7648,7644
2024/07/17/14:22:19.651618,6530,1721215339,650628131,,7648,7646
2024/07/17/14:22:19.651779,6531,1721215339,650673923,,7648,7646
2024/07/17/14:22:19.653938,6532,1721215339,653126840,,7649,7647
2024/07/17/14:22:19.655547,6533,1721215339,654492132,,7650,7648
2024/07/17/14:22:19.658351,6534,1721215339,657833465,,7651,7649
2024/07/17/14:22:19.661099,6535,1721215339,660102632,,7652,7650
2024/07/17/14:22:19.665874,6536,1721215339,665156924,,7653,7651
2024/07/17/14:22:19.673961,6537,1721215339,673114467,,7656,7653
2024/07/17/14:22:19.674612,6538,1721215339,673221509,,7656,7653
2024/07/17/14:22:19.676163,6539,1721215339,673616717,,7656,7654
2024/07/17/14:22:19.678977,6540,1721215339,678439134,,7658,7655
2024/07/17/14:22:19.690890,6541,1721215339,686689802,,7659,7656
2024/07/17/14:22:19.692441,6542,1721215339,686763885,,7659,7657
2024/07/17/14:22:19.694316,6543,1721215339,689195802,,7660,7658
2024/07/17/14:22:19.697622,6544,1721215339,697174053,,7663,7659
2024/07/17/14:22:19.699360,6545,1721215339,698682845,,7663,7660
2024/07/17/14:22:19.702681,6546,1721215339,701883886,,7664,7662
2024/07/17/14:22:19.706013,6547,1721215339,705219387,,7666,7664
2024/07/17/14:22:19.709879,6548,1721215339,709517971,,7667,7665
2024/07/17/14:22:19.712393,6549,1721215339,711828262,,7668,7666
2024/07/17/14:22:19.714117,6550,1721215339,713554929,,7668,7667
2024/07/17/14:22:19.719539,6551,1721215339,718965347,,7670,7668
2024/07/17/14:22:19.728039,6552,1721215339,725206139,,7672,7669
2024/07/17/14:22:19.729479,6553,1721215339,727041889,,7673,7670
2024/07/17/14:22:19.738654,6554,1721215339,734906098,,7675,7671
2024/07/17/14:22:19.742860,6555,1721215339,735092182,,7675,7672
2024/07/17/14:22:19.744573,6556,1721215339,737166515,,7676,7673
2024/07/17/14:22:19.748650,6557,1721215339,747856974,,7680,7674
2024/07/17/14:22:19.749250,6558,1721215339,747952349,,7680,7676
2024/07/17/14:22:19.753390,6559,1721215339,750865516,,7681,7676
2024/07/17/14:22:19.756722,6560,1721215339,755014767,,7682,7677
2024/07/17/14:22:19.770694,6561,1721215339,768181476,,7686,7681
2024/07/17/14:22:19.771020,6562,1721215339,768489768,,7687,7682
2024/07/17/14:22:19.775558,6563,1721215339,774113394,,7689,7683
2024/07/17/14:22:19.778487,6564,1721215339,776820061,,7689,7686
2024/07/17/14:22:19.783157,6565,1721215339,782064520,,7691,7687
2024/07/17/14:22:19.784504,6566,1721215339,784095686,,7692,7689
2024/07/17/14:22:19.788008,6567,1721215339,787037437,,7693,7689
2024/07/17/14:22:19.788311,6568,1721215339,787134562,,7693,7690
2024/07/17/14:22:19.791629,6569,1721215339,790884520,,7694,7691
2024/07/17/14:22:19.798427,6570,1721215339,795656479,,7696,7693
2024/07/17/14:22:19.798778,6571,1721215339,795958354,,7696,7694
2024/07/17/14:22:19.799024,6572,1721215339,796025146,,7696,7694
2024/07/17/14:22:19.805535,6573,1721215339,804773689,,7699,7695
2024/07/17/14:22:19.805836,6574,1721215339,804822105,,7699,7696
2024/07/17/14:22:19.807555,6575,1721215339,807238272,,7700,7698
2024/07/17/14:22:19.810000,6576,1721215339,808250356,,7700,7698
2024/07/17/14:22:19.814820,6577,1721215339,813818564,,7702,7700
2024/07/17/14:22:19.821297,6578,1721215339,820761107,,7704,7701
2024/07/17/14:22:19.822112,6579,1721215339,821496982,,7704,7702
2024/07/17/14:22:19.826832,6580,1721215339,825063482,,7705,7703
2024/07/17/14:22:19.827847,6581,1721215339,825984566,,7706,7704
2024/07/17/14:22:19.840092,6582,1721215339,837737567,,7710,7705
2024/07/17/14:22:19.846799,6583,1721215339,844552943,,7712,7707
2024/07/17/14:22:19.847150,6584,1721215339,845298151,,7712,7710
2024/07/17/14:22:19.850191,6585,1721215339,849284360,,7714,7711
2024/07/17/14:22:19.858248,6586,1721215339,856215819,,7716,7712
2024/07/17/14:22:19.858779,6587,1721215339,857138652,,7716,7713
2024/07/17/14:22:19.862520,6588,1721215339,861948819,,7718,7714
2024/07/17/14:22:19.865933,6589,1721215339,864276611,,7719,7715
2024/07/17/14:22:19.872390,6590,1721215339,871171320,,7721,7718
2024/07/17/14:22:19.877658,6591,1721215339,876724946,,7723,7719
2024/07/17/14:22:19.878109,6592,1721215339,876800196,,7723,7720
2024/07/17/14:22:19.882137,6593,1721215339,881554655,,7724,7722
2024/07/17/14:22:19.884046,6594,1721215339,883600405,,7725,7722
2024/07/17/14:22:19.887727,6595,1721215339,886497530,,7726,7723
2024/07/17/14:22:19.890696,6596,1721215339,890230280,,7727,7724
2024/07/17/14:22:19.895972,6597,1721215339,895347281,,7729,7725
2024/07/17/14:22:19.901455,6598,1721215339,900404198,,7731,7727
2024/07/17/14:22:19.901909,6599,1721215339,900635781,,7731,7729
2024/07/17/14:22:19.902502,6600,1721215339,900868823,,7731,7729
2024/07/17/14:22:19.908947,6601,1721215339,908270449,,7733,7732
2024/07/17/14:22:19.909282,6602,1721215339,908361449,,7733,7732
2024/07/17/14:22:19.927836,6603,1721215339,921643659,,7738,7734
2024/07/17/14:22:19.931176,6604,1721215339,927985951,,7740,7736
2024/07/17/14:22:19.933688,6605,1721215339,931675535,,7741,7737
2024/07/17/14:22:19.934049,6606,1721215339,931774993,,7741,7738
2024/07/17/14:22:19.936739,6607,1721215339,934381327,,7742,7740
2024/07/17/14:22:19.937040,6608,1721215339,936367285,,7743,7740
2024/07/17/14:22:19.940425,6609,1721215339,938910035,,7743,7741
2024/07/17/14:22:19.942624,6610,1721215339,941677369,,7744,7742
2024/07/17/14:22:19.944192,6611,1721215339,943301952,,7745,7743
2024/07/17/14:22:19.949652,6612,1721215339,947844370,,7746,7744
2024/07/17/14:22:19.951485,6613,1721215339,950806828,,7747,7745
2024/07/17/14:22:19.959610,6614,1721215339,955968454,,7749,7747
2024/07/17/14:22:19.961371,6615,1721215339,959625662,,7750,7748
2024/07/17/14:22:19.967181,6616,1721215339,965406788,,7752,7750
2024/07/17/14:22:19.973231,6617,1721215339,970090080,,7754,7751
2024/07/17/14:22:19.973546,6618,1721215339,970193038,,7754,7751
2024/07/17/14:22:19.976250,6619,1721215339,974542372,,7755,7753
2024/07/17/14:22:19.981114,6620,1721215339,978197831,,7756,7753
2024/07/17/14:22:19.983510,6621,1721215339,979155664,,7757,7754
2024/07/17/14:22:19.983727,6622,1721215339,981659915,,7758,7755
2024/07/17/14:22:19.995212,6623,1721215339,992789916,,7761,7756
2024/07/17/14:22:19.999006,6624,1721215339,993577416,,7762,7757
2024/07/17/14:22:19.999315,6625,1721215339,994747874,,7762,7759
2024/07/17/14:22:20.003011,6626,1721215340,1858125,,7764,7760
2024/07/17/14:22:20.006029,6627,1721215340,4451917,,7765,7760
2024/07/17/14:22:20.011817,6628,1721215340,10416792,,7767,7764
2024/07/17/14:22:20.012096,6629,1721215340,10550668,,7767,7764
2024/07/17/14:22:20.015260,6630,1721215340,14301501,,7769,7766
2024/07/17/14:22:20.018541,6631,1721215340,17462293,,7770,7766
2024/07/17/14:22:20.023310,6632,1721215340,22390002,,7771,7769
2024/07/17/14:22:20.024582,6633,1721215340,22490044,,7771,7769
2024/07/17/14:22:20.029035,6634,1721215340,25374627,,7772,7770
2024/07/17/14:22:20.029549,6635,1721215340,27769794,,7773,7771
2024/07/17/14:22:20.039457,6636,1721215340,35309962,,7775,7772
2024/07/17/14:22:20.040073,6637,1721215340,36541378,,7776,7773
2024/07/17/14:22:20.048661,6638,1721215340,44290671,,7778,7774
2024/07/17/14:22:20.049363,6639,1721215340,44354254,,7778,7775
2024/07/17/14:22:20.052614,6640,1721215340,52257838,,7781,7777
2024/07/17/14:22:20.058112,6641,1721215340,56512964,,7783,7780
2024/07/17/14:22:20.062282,6642,1721215340,60887673,,7784,7781
2024/07/17/14:22:20.063118,6643,1721215340,61438048,,7784,7782
2024/07/17/14:22:20.066559,6644,1721215340,65896173,,7786,7783
2024/07/17/14:22:20.070967,6645,1721215340,70309090,,7787,7784
2024/07/17/14:22:20.075921,6646,1721215340,73834757,,7788,7785
2024/07/17/14:22:20.078544,6647,1721215340,77250174,,7789,7787
2024/07/17/14:22:20.079279,6648,1721215340,78023966,,7790,7787
2024/07/17/14:22:20.081113,6649,1721215340,80578966,,7791,7788
2024/07/17/14:22:20.085639,6650,1721215340,84383467,,7792,7790
2024/07/17/14:22:20.089899,6651,1721215340,88492759,,7793,7791
2024/07/17/14:22:20.091262,6652,1721215340,90276592,,7794,7792
2024/07/17/14:22:20.096847,6653,1721215340,95611759,,7796,7793
2024/07/17/14:22:20.097614,6654,1721215340,96625593,,7796,7794
2024/07/17/14:22:20.100073,6655,1721215340,99743218,,7797,7795
2024/07/17/14:22:20.102175,6656,1721215340,101674343,,7798,7796
2024/07/17/14:22:20.105036,6657,1721215340,104101885,,7798,7797
2024/07/17/14:22:20.107979,6658,1721215340,107607136,,7800,7798
2024/07/17/14:22:20.127672,6659,1721215340,120643762,,7804,7799
2024/07/17/14:22:20.127861,6660,1721215340,120831304,,7804,7800
2024/07/17/14:22:20.127988,6661,1721215340,124424637,,7805,7802
2024/07/17/14:22:20.128571,6662,1721215340,127918221,,7806,7803
2024/07/17/14:22:20.134824,6663,1721215340,133046305,,7808,7805
2024/07/17/14:22:20.135022,6664,1721215340,133223055,,7808,7805
2024/07/17/14:22:20.135171,6665,1721215340,134053722,,7808,7806
2024/07/17/14:22:20.135312,6666,1721215340,134163388,,7808,7807
2024/07/17/14:22:20.142380,6667,1721215340,141733889,,7811,7808
2024/07/17/14:22:20.152223,6668,1721215340,151651432,,7814,7809
2024/07/17/14:22:20.158726,6669,1721215340,158165516,,7816,7811
2024/07/17/14:22:20.159032,6670,1721215340,158286266,,7816,7812
2024/07/17/14:22:20.163961,6671,1721215340,162946808,,7818,7813
2024/07/17/14:22:20.165276,6672,1721215340,163602183,,7818,7814
2024/07/17/14:22:20.166104,6673,1721215340,165323016,,7819,7816
2024/07/17/14:22:20.169403,6674,1721215340,168635183,,7820,7817
2024/07/17/14:22:20.172153,6675,1721215340,171174725,,7821,7819
2024/07/17/14:22:20.175126,6676,1721215340,174465017,,7822,7820
2024/07/17/14:22:20.181053,6677,1721215340,179829643,,7824,7821
2024/07/17/14:22:20.196054,6678,1721215340,194475978,,7829,7822
2024/07/17/14:22:20.198707,6679,1721215340,195788769,,7829,7823
2024/07/17/14:22:20.199296,6680,1721215340,196114853,,7829,7825
2024/07/17/14:22:20.207419,6681,1721215340,204343937,,7832,7825
2024/07/17/14:22:20.208637,6682,1721215340,207290646,,7833,7827
2024/07/17/14:22:20.211373,6683,1721215340,209831646,,7834,7829
2024/07/17/14:22:20.217784,6684,1721215340,216519855,,7836,7830
2024/07/17/14:22:20.218099,6685,1721215340,216866647,,7836,7830
2024/07/17/14:22:20.218332,6686,1721215340,217153355,,7836,7832
2024/07/17/14:22:20.221993,6687,1721215340,221018522,,7837,7834
2024/07/17/14:22:20.227387,6688,1721215340,226272606,,7839,7834
2024/07/17/14:22:20.232564,6689,1721215340,232126648,,7841,7836
2024/07/17/14:22:20.233267,6690,1721215340,232233398,,7841,7836
2024/07/17/14:22:20.237899,6691,1721215340,237368774,,7843,7839
2024/07/17/14:22:20.240357,6692,1721215340,238868524,,7843,7839
2024/07/17/14:22:20.242673,6693,1721215340,242250982,,7844,7841
2024/07/17/14:22:20.244654,6694,1721215340,244198733,,7845,7841
2024/07/17/14:22:20.250430,6695,1721215340,248810858,,7847,7843
2024/07/17/14:22:20.255628,6696,1721215340,254891817,,7849,7845
2024/07/17/14:22:20.256179,6697,1721215340,255196609,,7849,7846
2024/07/17/14:22:20.260686,6698,1721215340,260220568,,7850,7847
2024/07/17/14:22:20.265398,6699,1721215340,264965693,,7852,7848
2024/07/17/14:22:20.268864,6700,1721215340,267987360,,7853,7849
2024/07/17/14:22:20.270560,6701,1721215340,268711277,,7853,7850
2024/07/17/14:22:20.276764,6702,1721215340,273106402,,7855,7851
2024/07/17/14:22:20.277298,6703,1721215340,273279069,,7855,7852
2024/07/17/14:22:20.279641,6704,1721215340,276324069,,7856,7854
2024/07/17/14:22:20.280030,6705,1721215340,279015278,,7857,7855
2024/07/17/14:22:20.284735,6706,1721215340,283456487,,7858,7856
2024/07/17/14:22:20.286090,6707,1721215340,285233903,,7859,7857
2024/07/17/14:22:20.292082,6708,1721215340,290181737,,7860,7858
2024/07/17/14:22:20.292387,6709,1721215340,291473237,,7861,7859
2024/07/17/14:22:20.298855,6710,1721215340,298134321,,7863,7860
2024/07/17/14:22:20.303436,6711,1721215340,302466447,,7864,7862
2024/07/17/14:22:20.303696,6712,1721215340,302524197,,7864,7862
2024/07/17/14:22:20.308346,6713,1721215340,307600364,,7866,7864
2024/07/17/14:22:20.308634,6714,1721215340,307703906,,7866,7864
2024/07/17/14:22:20.313014,6715,1721215340,312565115,,7868,7866
2024/07/17/14:22:20.320579,6716,1721215340,318959615,,7870,7867
2024/07/17/14:22:20.321759,6717,1721215340,320944407,,7871,7868
2024/07/17/14:22:20.327080,6718,1721215340,326321574,,7872,7870
2024/07/17/14:22:20.332257,6719,1721215340,330843283,,7874,7871
2024/07/17/14:22:20.332542,6720,1721215340,331502741,,7874,7871
2024/07/17/14:22:20.336506,6721,1721215340,336050700,,7876,7873
2024/07/17/14:22:20.340093,6722,1721215340,339191659,,7877,7874
2024/07/17/14:22:20.349964,6723,1721215340,349248618,,7880,7875
2024/07/17/14:22:20.355250,6724,1721215340,353430244,,7881,7876
2024/07/17/14:22:20.355739,6725,1721215340,353935702,,7882,7877
2024/07/17/14:22:20.364418,6726,1721215340,361265286,,7884,7880
2024/07/17/14:22:20.364741,6727,1721215340,361371744,,7884,7881
2024/07/17/14:22:20.367305,6728,1721215340,363677661,,7885,7883
2024/07/17/14:22:20.367642,6729,1721215340,363822620,,7885,7883
2024/07/17/14:22:20.372110,6730,1721215340,371069370,,7887,7885
2024/07/17/14:22:20.374323,6731,1721215340,371282870,,7887,7885
2024/07/17/14:22:20.375345,6732,1721215340,373520537,,7888,7886
2024/07/17/14:22:20.377291,6733,1721215340,376663538,,7889,7888
2024/07/17/14:22:20.379133,6734,1721215340,378138204,,7890,7888
2024/07/17/14:22:20.382119,6735,1721215340,381674371,,7891,7889
2024/07/17/14:22:20.384706,6736,1721215340,383840580,,7892,7890
2024/07/17/14:22:20.387829,6737,1721215340,386861955,,7893,7891
2024/07/17/14:22:20.391994,6738,1721215340,391544956,,7894,7892
2024/07/17/14:22:20.400188,6739,1721215340,398436748,,7896,7893
2024/07/17/14:22:20.402720,6740,1721215340,401813082,,7898,7894
2024/07/17/14:22:20.405111,6741,1721215340,404457040,,7898,7895
2024/07/17/14:22:20.414558,6742,1721215340,412987708,,7901,7897
2024/07/17/14:22:20.417853,6743,1721215340,417241083,,7903,7899
2024/07/17/14:22:20.418926,6744,1721215340,418551834,,7903,7899
2024/07/17/14:22:20.424647,6745,1721215340,423231626,,7904,7900
2024/07/17/14:22:20.425108,6746,1721215340,424145417,,7905,7901
2024/07/17/14:22:20.431178,6747,1721215340,427998918,,7906,7903
2024/07/17/14:22:20.437919,6748,1721215340,437342752,,7908,7904
2024/07/17/14:22:20.438160,6749,1721215340,437758377,,7909,7905
2024/07/17/14:22:20.442412,6750,1721215340,441523211,,7911,7906
2024/07/17/14:22:20.443108,6751,1721215340,441661169,,7911,7907
2024/07/17/14:22:20.444457,6752,1721215340,443342044,,7911,7908
2024/07/17/14:22:20.454974,6753,1721215340,454179795,,7915,7912
2024/07/17/14:22:20.455325,6754,1721215340,454305504,,7915,7912
2024/07/17/14:22:20.459133,6755,1721215340,457421087,,7916,7913
2024/07/17/14:22:20.459751,6756,1721215340,457864421,,7916,7914
2024/07/17/14:22:20.464332,6757,1721215340,461138671,,7917,7915
2024/07/17/14:22:20.472536,6758,1721215340,467142338,,7919,7916
2024/07/17/14:22:20.474352,6759,1721215340,470199880,,7920,7917
2024/07/17/14:22:20.476008,6760,1721215340,471336214,,7921,7918
2024/07/17/14:22:20.479140,6761,1721215340,475249214,,7922,7919
2024/07/17/14:22:20.486149,6762,1721215340,484739757,,7925,7920
2024/07/17/14:22:20.486811,6763,1721215340,485058549,,7925,7921
2024/07/17/14:22:20.492379,6764,1721215340,491122882,,7927,7924
2024/07/17/14:22:20.493043,6765,1721215340,491341341,,7927,7924
2024/07/17/14:22:20.500568,6766,1721215340,499326883,,7930,7925
2024/07/17/14:22:20.501503,6767,1721215340,499598425,,7930,7927
2024/07/17/14:22:20.506938,6768,1721215340,503515217,,7931,7928
2024/07/17/14:22:20.507606,6769,1721215340,503591050,,7931,7928
2024/07/17/14:22:20.508228,6770,1721215340,505196676,,7932,7930
2024/07/17/14:22:20.509019,6771,1721215340,505360301,,7932,7930
2024/07/17/14:22:20.512251,6772,1721215340,511429593,,7934,7932
2024/07/17/14:22:20.514101,6773,1721215340,513171135,,7935,7933
2024/07/17/14:22:20.518382,6774,1721215340,517938718,,7936,7934
2024/07/17/14:22:20.520636,6775,1721215340,520101427,,7937,7935
2024/07/17/14:22:20.523021,6776,1721215340,521754302,,7937,7936
2024/07/17/14:22:20.526919,6777,1721215340,526444594,,7939,7937
2024/07/17/14:22:20.528868,6778,1721215340,528490053,,7940,7938
2024/07/17/14:22:20.533649,6779,1721215340,532652137,,7941,7940
2024/07/17/14:22:20.534994,6780,1721215340,533563595,,7941,7940
2024/07/17/14:22:20.539073,6781,1721215340,536696387,,7942,7941
2024/07/17/14:22:20.546757,6782,1721215340,546154263,,7946,7942
2024/07/17/14:22:20.561981,6783,1721215340,559012973,,7950,7944
2024/07/17/14:22:20.562287,6784,1721215340,559189723,,7950,7945
2024/07/17/14:22:20.562458,6785,1721215340,559384848,,7950,7945
2024/07/17/14:22:20.562630,6786,1721215340,559448431,,7950,7948
2024/07/17/14:22:20.566519,6787,1721215340,565445390,,7952,7950
2024/07/17/14:22:20.574885,6788,1721215340,573952141,,7955,7953
2024/07/17/14:22:20.575384,6789,1721215340,574220474,,7955,7953
2024/07/17/14:22:20.577952,6790,1721215340,576740766,,7956,7955
2024/07/17/14:22:20.580296,6791,1721215340,579406016,,7957,7955
2024/07/17/14:22:20.587822,6792,1721215340,587134892,,7959,7956
2024/07/17/14:22:20.594693,6793,1721215340,594042434,,7962,7958
2024/07/17/14:22:20.599311,6794,1721215340,598781727,,7963,7960
2024/07/17/14:22:20.600291,6795,1721215340,599409685,,7963,7961
2024/07/17/14:22:20.602838,6796,1721215340,602487352,,7964,7962
2024/07/17/14:22:20.606768,6797,1721215340,606122977,,7966,7964
2024/07/17/14:22:20.608256,6798,1721215340,607778186,,7966,7965
2024/07/17/14:22:20.614547,6799,1721215340,613694645,,7968,7966
2024/07/17/14:22:20.618459,6800,1721215340,616908812,,7969,7967
2024/07/17/14:22:20.622175,6801,1721215340,621047854,,7971,7968
2024/07/17/14:22:20.622542,6802,1721215340,621203312,,7971,7969
2024/07/17/14:22:20.624801,6803,1721215340,624446938,,7972,7971
2024/07/17/14:22:20.630315,6804,1721215340,625544479,,7972,7971
2024/07/17/14:22:20.630715,6805,1721215340,630057146,,7974,7972
2024/07/17/14:22:20.636766,6806,1721215340,635693605,,7975,7974
2024/07/17/14:22:20.638680,6807,1721215340,638049981,,7976,7975
2024/07/17/14:22:20.644938,6808,1721215340,644037023,,7978,7976
2024/07/17/14:22:20.646035,6809,1721215340,645516940,,7979,7977
2024/07/17/14:22:20.651667,6810,1721215340,651109649,,7981,7979
2024/07/17/14:22:20.655774,6811,1721215340,654429399,,7982,7980
2024/07/17/14:22:20.664809,6812,1721215340,663476900,,7985,7981
2024/07/17/14:22:20.668116,6813,1721215340,667608067,,7986,7984
2024/07/17/14:22:20.669973,6814,1721215340,669592859,,7987,7985
2024/07/17/14:22:20.674058,6815,1721215340,673641776,,7988,7986
2024/07/17/14:22:20.674362,6816,1721215340,673887067,,7988,7987
2024/07/17/14:22:20.679523,6817,1721215340,678723193,,7990,7988
2024/07/17/14:22:20.683798,6818,1721215340,683258902,,7991,7989
2024/07/17/14:22:20.686356,6819,1721215340,685931152,,7992,7990
2024/07/17/14:22:20.688934,6820,1721215340,688393986,,7993,7991
2024/07/17/14:22:20.694549,6821,1721215340,693984070,,7995,7992
2024/07/17/14:22:20.695910,6822,1721215340,695409153,,7995,7993
2024/07/17/14:22:20.697789,6823,1721215340,697160903,,7996,7994
2024/07/17/14:22:20.701840,6824,1721215340,701093445,,7997,7995
2024/07/17/14:22:20.703224,6825,1721215340,702915195,,7998,7996
2024/07/17/14:22:20.705883,6826,1721215340,705416821,,7999,7997
2024/07/17/14:22:20.709518,6827,1721215340,709145779,,8000,7998
2024/07/17/14:22:20.712907,6828,1721215340,712078780,,8001,7999
2024/07/17/14:22:20.714511,6829,1721215340,714078738,,8002,8000
2024/07/17/14:22:20.718890,6830,1721215340,718410864,,8003,8002
2024/07/17/14:22:20.719197,6831,1721215340,718863530,,8003,8002
2024/07/17/14:22:20.723177,6832,1721215340,722119989,,8004,8003
2024/07/17/14:22:20.725281,6833,1721215340,724763948,,8005,8004
2024/07/17/14:22:20.729933,6834,1721215340,729364698,,8007,8005
2024/07/17/14:22:20.731976,6835,1721215340,731589532,,8007,8006
2024/07/17/14:22:20.737278,6836,1721215340,736541740,,8009,8007
2024/07/17/14:22:20.739573,6837,1721215340,739201741,,8010,8008
2024/07/17/14:22:20.741956,6838,1721215340,741282783,,8011,8009
2024/07/17/14:22:20.744321,6839,1721215340,743994991,,8011,8010
2024/07/17/14:22:20.749195,6840,1721215340,747962242,,8013,8011
2024/07/17/14:22:20.751976,6841,1721215340,751610409,,8014,8012
2024/07/17/14:22:20.765728,6842,1721215340,762389535,,8018,8015
2024/07/17/14:22:20.765968,6843,1721215340,763480660,,8018,8015
2024/07/17/14:22:20.777476,6844,1721215340,770621827,,8020,8017
2024/07/17/14:22:20.781017,6845,1721215340,780289412,,8024,8020
2024/07/17/14:22:20.781286,6846,1721215340,780380412,,8024,8020
2024/07/17/14:22:20.785398,6847,1721215340,784907370,,8025,8022
2024/07/17/14:22:20.787569,6848,1721215340,786379704,,8026,8024
2024/07/17/14:22:20.790867,6849,1721215340,790405579,,8027,8025
2024/07/17/14:22:20.793426,6850,1721215340,792659871,,8028,8026
2024/07/17/14:22:20.797665,6851,1721215340,796086080,,8029,8027
2024/07/17/14:22:20.801252,6852,1721215340,800349664,,8030,8028
2024/07/17/14:22:20.809022,6853,1721215340,806695748,,8032,8030
2024/07/17/14:22:20.815759,6854,1721215340,814769665,,8035,8031
2024/07/17/14:22:20.817152,6855,1721215340,815017290,,8035,8032
2024/07/17/14:22:20.823606,6856,1721215340,819287874,,8037,8033
2024/07/17/14:22:20.824251,6857,1721215340,822131624,,8038,8035
2024/07/17/14:22:20.834042,6858,1721215340,833002333,,8041,8036
2024/07/17/14:22:20.836955,6859,1721215340,834571209,,8042,8037
2024/07/17/14:22:20.839755,6860,1721215340,838212084,,8043,8038
2024/07/17/14:22:20.840516,6861,1721215340,839823251,,8043,8041
2024/07/17/14:22:20.845531,6862,1721215340,844659960,,8045,8042
2024/07/17/14:22:20.847729,6863,1721215340,846766668,,8046,8044
2024/07/17/14:22:20.849523,6864,1721215340,849127418,,8046,8045
2024/07/17/14:22:20.853236,6865,1721215340,852861627,,8048,8046
2024/07/17/14:22:20.856294,6866,1721215340,855742127,,8049,8047
2024/07/17/14:22:20.857537,6867,1721215340,857218544,,8049,8048
2024/07/17/14:22:20.866097,6868,1721215340,864748503,,8051,8049
2024/07/17/14:22:20.866373,6869,1721215340,864990295,,8052,8050
2024/07/17/14:22:20.874890,6870,1721215340,872694087,,8054,8052
2024/07/17/14:22:20.878287,6871,1721215340,877539838,,8056,8055
2024/07/17/14:22:20.880226,6872,1721215340,879304130,,8057,8055
2024/07/17/14:22:20.883030,6873,1721215340,882009047,,8057,8056
2024/07/17/14:22:20.886141,6874,1721215340,885657505,,8059,8057
2024/07/17/14:22:20.889576,6875,1721215340,888964422,,8060,8058
2024/07/17/14:22:20.892594,6876,1721215340,891909673,,8061,8059
2024/07/17/14:22:20.895509,6877,1721215340,894936298,,8062,8060
