time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.keepAlive32Broadcast
2024/07/17/14:22:21.859434,8300,1721215341,858799062,,8355
2024/07/17/14:22:21.860347,8301,1721215341,859464937,,8356
2024/07/17/14:22:21.862789,8302,1721215341,861698812,,8357
2024/07/17/14:22:21.864695,8303,1721215341,864148812,,8358
2024/07/17/14:22:21.868703,8304,1721215341,867912771,,8359
2024/07/17/14:22:21.873122,8305,1721215341,871179729,,8360
2024/07/17/14:22:21.873605,8306,1721215341,872017688,,8361
2024/07/17/14:22:21.876465,8307,1721215341,875790397,,8362
2024/07/17/14:22:21.880621,8308,1721215341,878051980,,8363
2024/07/17/14:22:21.881879,8309,1721215341,880798897,,8364
2024/07/17/14:22:21.884558,8310,1721215341,884096481,,8365
2024/07/17/14:22:21.889379,8311,1721215341,888735731,,8366
2024/07/17/14:22:21.892327,8312,1721215341,891060315,,8367
2024/07/17/14:22:21.894940,8313,1721215341,894483898,,8368
2024/07/17/14:22:21.897168,8314,1721215341,896260732,,8369
2024/07/17/14:22:21.903089,8315,1721215341,901345649,,8370
2024/07/17/14:22:21.903641,8316,1721215341,902696066,,8371
2024/07/17/14:22:21.907568,8317,1721215341,905798233,,8372
2024/07/17/14:22:21.908818,8318,1721215341,908085192,,8373
2024/07/17/14:22:21.911390,8319,1721215341,910870317,,8374
2024/07/17/14:22:21.915466,8320,1721215341,913373984,,8375
2024/07/17/14:22:21.918072,8321,1721215341,917563776,,8376
2024/07/17/14:22:21.921772,8322,1721215341,920635901,,8377
2024/07/17/14:22:21.925138,8323,1721215341,923952735,,8378
2024/07/17/14:22:21.927146,8324,1721215341,926629652,,8379
2024/07/17/14:22:21.930659,8325,1721215341,930141027,,8380
2024/07/17/14:22:21.933502,8326,1721215341,933017152,,8381
2024/07/17/14:22:21.935876,8327,1721215341,935364486,,8382
2024/07/17/14:22:21.938814,8328,1721215341,938371861,,8383
2024/07/17/14:22:21.940843,8329,1721215341,940126820,,8384
2024/07/17/14:22:21.945829,8330,1721215341,945444487,,8385
2024/07/17/14:22:21.948842,8331,1721215341,948247404,,8386
2024/07/17/14:22:21.952797,8332,1721215341,950246779,,8387
2024/07/17/14:22:21.958304,8333,1721215341,953167529,,8388
2024/07/17/14:22:21.962939,8334,1721215341,961165322,,8389
2024/07/17/14:22:21.963166,8335,1721215341,961405655,,8390
2024/07/17/14:22:21.963335,8336,1721215341,961578030,,8391
2024/07/17/14:22:21.967525,8337,1721215341,965134031,,8392
2024/07/17/14:22:21.969623,8338,1721215341,968781031,,8393
2024/07/17/14:22:21.972332,8339,1721215341,971684865,,8394
2024/07/17/14:22:21.974138,8340,1721215341,973321698,,8395
2024/07/17/14:22:21.978122,8341,1721215341,977650615,,8396
2024/07/17/14:22:21.982472,8342,1721215341,981849741,,8397
2024/07/17/14:22:21.986193,8343,1721215341,984958908,,8398
2024/07/17/14:22:21.994112,8344,1721215341,989740200,,8399
2024/07/17/14:22:21.994436,8345,1721215341,991032283,,8400
2024/07/17/14:22:21.999660,8346,1721215341,995960284,,8401
2024/07/17/14:22:22.004133,8347,1721215342,1977076,,8402
2024/07/17/14:22:22.004516,8348,1721215342,3558784,,8403
2024/07/17/14:22:22.008194,8349,1721215342,7610910,,8404
2024/07/17/14:22:22.012894,8350,1721215342,8029452,,8405
2024/07/17/14:22:22.014452,8351,1721215342,10727660,,8406
2024/07/17/14:22:22.017085,8352,1721215342,14092910,,8407
2024/07/17/14:22:22.018832,8353,1721215342,16669786,,8408
2024/07/17/14:22:22.021372,8354,1721215342,19097036,,8409
2024/07/17/14:22:22.024206,8355,1721215342,20694786,,8410
2024/07/17/14:22:22.024518,8356,1721215342,22697661,,8411
2024/07/17/14:22:22.029375,8357,1721215342,27896620,,8412
2024/07/17/14:22:22.031971,8358,1721215342,30872496,,8413
2024/07/17/14:22:22.037313,8359,1721215342,36213788,,8414
2024/07/17/14:22:22.037677,8360,1721215342,36496413,,8415
2024/07/17/14:22:22.047405,8361,1721215342,42847747,,8416
2024/07/17/14:22:22.047729,8362,1721215342,42964705,,8417
2024/07/17/14:22:22.047986,8363,1721215342,46464414,,8418
2024/07/17/14:22:22.048135,8364,1721215342,46638539,,8419
2024/07/17/14:22:22.055769,8365,1721215342,52975581,,8420
2024/07/17/14:22:22.059066,8366,1721215342,57413290,,8421
2024/07/17/14:22:22.059377,8367,1721215342,58769832,,8422
2024/07/17/14:22:22.060766,8368,1721215342,59937082,,8423
2024/07/17/14:22:22.064245,8369,1721215342,62772665,,8424
2024/07/17/14:22:22.069258,8370,1721215342,68318124,,8425
2024/07/17/14:22:22.070268,8371,1721215342,69198666,,8426
2024/07/17/14:22:22.072028,8372,1721215342,71178791,,8427
2024/07/17/14:22:22.075367,8373,1721215342,74891417,,8428
2024/07/17/14:22:22.077414,8374,1721215342,76980917,,8429
2024/07/17/14:22:22.081006,8375,1721215342,80353750,,8430
2024/07/17/14:22:22.084385,8376,1721215342,84027001,,8431
2024/07/17/14:22:22.087479,8377,1721215342,86043001,,8432
2024/07/17/14:22:22.090474,8378,1721215342,90051668,,8433
2024/07/17/14:22:22.093845,8379,1721215342,92844085,,8434
2024/07/17/14:22:22.095531,8380,1721215342,94877877,,8435
2024/07/17/14:22:22.098470,8381,1721215342,96752710,,8436
2024/07/17/14:22:22.100295,8382,1721215342,99591794,,8437
2024/07/17/14:22:22.103600,8383,1721215342,102873919,,8438
2024/07/17/14:22:22.111866,8384,1721215342,110948420,,8439
2024/07/17/14:22:22.113959,8385,1721215342,111987337,,8440
2024/07/17/14:22:22.116427,8386,1721215342,114303754,,8441
2024/07/17/14:22:22.117040,8387,1721215342,116393546,,8442
2024/07/17/14:22:22.120008,8388,1721215342,118149671,,8443
2024/07/17/14:22:22.123972,8389,1721215342,123532380,,8444
2024/07/17/14:22:22.124693,8390,1721215342,124196505,,8445
2024/07/17/14:22:22.127953,8391,1721215342,127497880,,8446
2024/07/17/14:22:22.130545,8392,1721215342,130100130,,8447
2024/07/17/14:22:22.133688,8393,1721215342,133206089,,8448
2024/07/17/14:22:22.137295,8394,1721215342,136865048,,8449
2024/07/17/14:22:22.138274,8395,1721215342,137905131,,8450
2024/07/17/14:22:22.141670,8396,1721215342,141058632,,8451
2024/07/17/14:22:22.145547,8397,1721215342,144192882,,8452
2024/07/17/14:22:22.148388,8398,1721215342,147241674,,8453
2024/07/17/14:22:22.152037,8399,1721215342,151562133,,8454
2024/07/17/14:22:22.154458,8400,1721215342,154136091,,8455
2024/07/17/14:22:22.160717,8401,1721215342,158577592,,8456
2024/07/17/14:22:22.160944,8402,1721215342,160469634,,8457
2024/07/17/14:22:22.167569,8403,1721215342,166759717,,8458
2024/07/17/14:22:22.167883,8404,1721215342,166913426,,8459
2024/07/17/14:22:22.170729,8405,1721215342,168583801,,8460
2024/07/17/14:22:22.173420,8406,1721215342,172730426,,8461
2024/07/17/14:22:22.177846,8407,1721215342,175639218,,8462
2024/07/17/14:22:22.179003,8408,1721215342,176880552,,8463
2024/07/17/14:22:22.182941,8409,1721215342,181290844,,8464
2024/07/17/14:22:22.184628,8410,1721215342,183818136,,8465
2024/07/17/14:22:22.186413,8411,1721215342,186136886,,8466
2024/07/17/14:22:22.189285,8412,1721215342,188809136,,8467
2024/07/17/14:22:22.194934,8413,1721215342,191916845,,8468
2024/07/17/14:22:22.198618,8414,1721215342,196826762,,8469
2024/07/17/14:22:22.200067,8415,1721215342,199411221,,8470
2024/07/17/14:22:22.202548,8416,1721215342,201400388,,8471
2024/07/17/14:22:22.206293,8417,1721215342,205787638,,8472
2024/07/17/14:22:22.209589,8418,1721215342,209029805,,8473
2024/07/17/14:22:22.211609,8419,1721215342,211207389,,8474
2024/07/17/14:22:22.218216,8420,1721215342,217490181,,8475
2024/07/17/14:22:22.219851,8421,1721215342,219522514,,8476
2024/07/17/14:22:22.221501,8422,1721215342,221070681,,8477
2024/07/17/14:22:22.224089,8423,1721215342,223128681,,8478
2024/07/17/14:22:22.225735,8424,1721215342,225197182,,8479
2024/07/17/14:22:22.230079,8425,1721215342,229215474,,8480
2024/07/17/14:22:22.235582,8426,1721215342,234746058,,8481
2024/07/17/14:22:22.237341,8427,1721215342,235719641,,8482
2024/07/17/14:22:22.244353,8428,1721215342,241555892,,8483
2024/07/17/14:22:22.244562,8429,1721215342,241669058,,8484
2024/07/17/14:22:22.248272,8430,1721215342,244218517,,8485
2024/07/17/14:22:22.249365,8431,1721215342,246115809,,8486
2024/07/17/14:22:22.253700,8432,1721215342,251243601,,8487
2024/07/17/14:22:22.254306,8433,1721215342,253284101,,8488
2024/07/17/14:22:22.256836,8434,1721215342,256394727,,8489
2024/07/17/14:22:22.260376,8435,1721215342,258426477,,8490
2024/07/17/14:22:22.261574,8436,1721215342,261162894,,8491
2024/07/17/14:22:22.266121,8437,1721215342,264107269,,8492
2024/07/17/14:22:22.267548,8438,1721215342,266995644,,8493
2024/07/17/14:22:22.271781,8439,1721215342,270706811,,8494
2024/07/17/14:22:22.276500,8440,1721215342,273493395,,8495
2024/07/17/14:22:22.279370,8441,1721215342,275816812,,8496
2024/07/17/14:22:22.279794,8442,1721215342,278795020,,8497
2024/07/17/14:22:22.282235,8443,1721215342,281886979,,8498
2024/07/17/14:22:22.285654,8444,1721215342,285149854,,8499
2024/07/17/14:22:22.291948,8445,1721215342,290908522,,8500
2024/07/17/14:22:22.295391,8446,1721215342,295010522,,8501
2024/07/17/14:22:22.295783,8447,1721215342,295135939,,8502
2024/07/17/14:22:22.298294,8448,1721215342,297218731,,8503
2024/07/17/14:22:22.300586,8449,1721215342,299653856,,8504
2024/07/17/14:22:22.305033,8450,1721215342,303491898,,8505
2024/07/17/14:22:22.308666,8451,1721215342,308259190,,8506
2024/07/17/14:22:22.311440,8452,1721215342,311033815,,8507
2024/07/17/14:22:22.318613,8453,1721215342,314862816,,8508
2024/07/17/14:22:22.323313,8454,1721215342,318217858,,8509
2024/07/17/14:22:22.333522,8455,1721215342,332674901,,8510
2024/07/17/14:22:22.333879,8456,1721215342,332774943,,8511
2024/07/17/14:22:22.334092,8457,1721215342,332822484,,8512
2024/07/17/14:22:22.339277,8458,1721215342,336521985,,8513
2024/07/17/14:22:22.340418,8459,1721215342,336863818,,8514
2024/07/17/14:22:22.341269,8460,1721215342,339110818,,8515
2024/07/17/14:22:22.342364,8461,1721215342,339230401,,8516
2024/07/17/14:22:22.344650,8462,1721215342,341310860,,8517
2024/07/17/14:22:22.346514,8463,1721215342,344552152,,8518
2024/07/17/14:22:22.347747,8464,1721215342,346550069,,8519
2024/07/17/14:22:22.351027,8465,1721215342,349730694,,8520
2024/07/17/14:22:22.352200,8466,1721215342,350381111,,8521
2024/07/17/14:22:22.359525,8467,1721215342,357499820,,8522
2024/07/17/14:22:22.361263,8468,1721215342,360262487,,8523
2024/07/17/14:22:22.362318,8469,1721215342,361788195,,8524
2024/07/17/14:22:22.364704,8470,1721215342,363131321,,8525
2024/07/17/14:22:22.368665,8471,1721215342,367502529,,8526
2024/07/17/14:22:22.369937,8472,1721215342,369301821,,8527
2024/07/17/14:22:22.373383,8473,1721215342,372268946,,8528
2024/07/17/14:22:22.377494,8474,1721215342,376965072,,8529
2024/07/17/14:22:22.378807,8475,1721215342,378402989,,8530
2024/07/17/14:22:22.381632,8476,1721215342,381079906,,8531
2024/07/17/14:22:22.384810,8477,1721215342,383920739,,8532
2024/07/17/14:22:22.390345,8478,1721215342,389963490,,8533
2024/07/17/14:22:22.390747,8479,1721215342,390247573,,8534
2024/07/17/14:22:22.392121,8480,1721215342,391824615,,8535
2024/07/17/14:22:22.398276,8481,1721215342,397720657,,8536
2024/07/17/14:22:22.403695,8482,1721215342,402921366,,8537
2024/07/17/14:22:22.407021,8483,1721215342,406237325,,8538
2024/07/17/14:22:22.409630,8484,1721215342,409038492,,8539
2024/07/17/14:22:22.411762,8485,1721215342,410975159,,8540
2024/07/17/14:22:22.413884,8486,1721215342,413361576,,8541
2024/07/17/14:22:22.416182,8487,1721215342,415407909,,8542
2024/07/17/14:22:22.418293,8488,1721215342,417578201,,8543
2024/07/17/14:22:22.421892,8489,1721215342,420184243,,8544
2024/07/17/14:22:22.422851,8490,1721215342,422012118,,8545
2024/07/17/14:22:22.427853,8491,1721215342,427497202,,8546
2024/07/17/14:22:22.432126,8492,1721215342,431459494,,8547
2024/07/17/14:22:22.434398,8493,1721215342,433934286,,8548
2024/07/17/14:22:22.442074,8494,1721215342,440213870,,8549
2024/07/17/14:22:22.452398,8495,1721215342,440364953,,8550
2024/07/17/14:22:22.452546,8496,1721215342,442123703,,8551
2024/07/17/14:22:22.453372,8497,1721215342,451968621,,8552
2024/07/17/14:22:22.453563,8498,1721215342,452027829,,8553
2024/07/17/14:22:22.453709,8499,1721215342,452825538,,8554
2024/07/17/14:22:22.455151,8500,1721215342,454331121,,8555
2024/07/17/14:22:22.459769,8501,1721215342,456316497,,8556
2024/07/17/14:22:22.459940,8502,1721215342,458772914,,8557
2024/07/17/14:22:22.462705,8503,1721215342,461821414,,8558
2024/07/17/14:22:22.467571,8504,1721215342,464423081,,8559
2024/07/17/14:22:22.475389,8505,1721215342,468682873,,8560
2024/07/17/14:22:22.476352,8506,1721215342,476026165,,8561
2024/07/17/14:22:22.477343,8507,1721215342,476791207,,8562
2024/07/17/14:22:22.479171,8508,1721215342,477942124,,8563
2024/07/17/14:22:22.481956,8509,1721215342,481562874,,8564
2024/07/17/14:22:22.488957,8510,1721215342,488356666,,8565
2024/07/17/14:22:22.490732,8511,1721215342,490295083,,8566
2024/07/17/14:22:22.493339,8512,1721215342,491788125,,8567
2024/07/17/14:22:22.494687,8513,1721215342,493965709,,8568
2024/07/17/14:22:22.496206,8514,1721215342,495635792,,8569
2024/07/17/14:22:22.499424,8515,1721215342,497862376,,8570
2024/07/17/14:22:22.500139,8516,1721215342,499486084,,8571
2024/07/17/14:22:22.503511,8517,1721215342,503009126,,8572
2024/07/17/14:22:22.507969,8518,1721215342,507636127,,8573
2024/07/17/14:22:22.510142,8519,1721215342,509751585,,8574
2024/07/17/14:22:22.515229,8520,1721215342,514553002,,8575
2024/07/17/14:22:22.517669,8521,1721215342,516197419,,8576
2024/07/17/14:22:22.520676,8522,1721215342,520292128,,8577
2024/07/17/14:22:22.523390,8523,1721215342,522943087,,8578
2024/07/17/14:22:22.526575,8524,1721215342,525522295,,8579
2024/07/17/14:22:22.527612,8525,1721215342,527208420,,8580
2024/07/17/14:22:22.533858,8526,1721215342,532598129,,8581
2024/07/17/14:22:22.534117,8527,1721215342,532832629,,8582
2024/07/17/14:22:22.536543,8528,1721215342,536039796,,8583
2024/07/17/14:22:22.549704,8529,1721215342,539530755,,8584
2024/07/17/14:22:22.552467,8530,1721215342,544698505,,8585
2024/07/17/14:22:22.552773,8531,1721215342,544959839,,8586
2024/07/17/14:22:22.556798,8532,1721215342,553614465,,8587
2024/07/17/14:22:22.559474,8533,1721215342,553970298,,8588
2024/07/17/14:22:22.568381,8534,1721215342,561075590,,8589
2024/07/17/14:22:22.568694,8535,1721215342,561303382,,8590
2024/07/17/14:22:22.568885,8536,1721215342,562084757,,8591
2024/07/17/14:22:22.569044,8537,1721215342,562709216,,8592
2024/07/17/14:22:22.574634,8538,1721215342,569631050,,8593
2024/07/17/14:22:22.576205,8539,1721215342,570315300,,8594
2024/07/17/14:22:22.579950,8540,1721215342,576839009,,8595
2024/07/17/14:22:22.580651,8541,1721215342,577309175,,8596
2024/07/17/14:22:22.585538,8542,1721215342,582654843,,8597
2024/07/17/14:22:22.585929,8543,1721215342,583182468,,8598
2024/07/17/14:22:22.597963,8544,1721215342,587311885,,8599
2024/07/17/14:22:22.599079,8545,1721215342,591083135,,8600
2024/07/17/14:22:22.599391,8546,1721215342,593482094,,8601
2024/07/17/14:22:22.604672,8547,1721215342,603057803,,8602
2024/07/17/14:22:22.606346,8548,1721215342,604391303,,8603
2024/07/17/14:22:22.608778,8549,1721215342,606237262,,8604
2024/07/17/14:22:22.615123,8550,1721215342,613435887,,8605
2024/07/17/14:22:22.619207,8551,1721215342,615376638,,8606
2024/07/17/14:22:22.621223,8552,1721215342,616687971,,8607
2024/07/17/14:22:22.621527,8553,1721215342,617324096,,8608
2024/07/17/14:22:22.622625,8554,1721215342,619924305,,8609
2024/07/17/14:22:22.629698,8555,1721215342,623367430,,8610
2024/07/17/14:22:22.630023,8556,1721215342,623838180,,8611
2024/07/17/14:22:22.631516,8557,1721215342,629068347,,8612
2024/07/17/14:22:22.631848,8558,1721215342,629264347,,8613
2024/07/17/14:22:22.632043,8559,1721215342,629455389,,8614
2024/07/17/14:22:22.635744,8560,1721215342,633242973,,8615
2024/07/17/14:22:22.637778,8561,1721215342,636195515,,8616
2024/07/17/14:22:22.641330,8562,1721215342,640854890,,8617
2024/07/17/14:22:22.648179,8563,1721215342,642125099,,8618
2024/07/17/14:22:22.648783,8564,1721215342,646997391,,8619
2024/07/17/14:22:22.648954,8565,1721215342,647309182,,8620
2024/07/17/14:22:22.649419,8566,1721215342,649172641,,8621
2024/07/17/14:22:22.656093,8567,1721215342,655076558,,8622
2024/07/17/14:22:22.656913,8568,1721215342,656521475,,8623
2024/07/17/14:22:22.659778,8569,1721215342,659373392,,8624
2024/07/17/14:22:22.663085,8570,1721215342,662158226,,8625
2024/07/17/14:22:22.665363,8571,1721215342,664810643,,8626
2024/07/17/14:22:22.669575,8572,1721215342,668425560,,8627
2024/07/17/14:22:22.671349,8573,1721215342,670906185,,8628
2024/07/17/14:22:22.674506,8574,1721215342,673577852,,8629
2024/07/17/14:22:22.679871,8575,1721215342,677930394,,8630
2024/07/17/14:22:22.680210,8576,1721215342,679207311,,8631
2024/07/17/14:22:22.683079,8577,1721215342,682616894,,8632
2024/07/17/14:22:22.687336,8578,1721215342,686883686,,8633
2024/07/17/14:22:22.691526,8579,1721215342,689851978,,8634
2024/07/17/14:22:22.692725,8580,1721215342,692126104,,8635
2024/07/17/14:22:22.695784,8581,1721215342,694884687,,8636
2024/07/17/14:22:22.697444,8582,1721215342,696801521,,8637
2024/07/17/14:22:22.702105,8583,1721215342,701482480,,8638
2024/07/17/14:22:22.705445,8584,1721215342,703228105,,8639
2024/07/17/14:22:22.711110,8585,1721215342,707314647,,8640
2024/07/17/14:22:22.711643,8586,1721215342,710570230,,8641
2024/07/17/14:22:22.714746,8587,1721215342,713857606,,8642
2024/07/17/14:22:22.717969,8588,1721215342,717210898,,8643
2024/07/17/14:22:22.721833,8589,1721215342,720737148,,8644
2024/07/17/14:22:22.723389,8590,1721215342,722760440,,8645
2024/07/17/14:22:22.729108,8591,1721215342,727051440,,8646
2024/07/17/14:22:22.729396,8592,1721215342,728671941,,8647
2024/07/17/14:22:22.731142,8593,1721215342,730677732,,8648
2024/07/17/14:22:22.734598,8594,1721215342,733389941,,8649
2024/07/17/14:22:22.736218,8595,1721215342,735886608,,8650
2024/07/17/14:22:22.740687,8596,1721215342,739704817,,8651
2024/07/17/14:22:22.742917,8597,1721215342,742440067,,8652
2024/07/17/14:22:22.747398,8598,1721215342,746928526,,8653
2024/07/17/14:22:22.751048,8599,1721215342,749679234,,8654
2024/07/17/14:22:22.753748,8600,1721215342,751841068,,8655
2024/07/17/14:22:22.764184,8601,1721215342,762308694,,8656
2024/07/17/14:22:22.764480,8602,1721215342,762538819,,8657
2024/07/17/14:22:22.765431,8603,1721215342,762807152,,8658
2024/07/17/14:22:22.765743,8604,1721215342,763019486,,8659
2024/07/17/14:22:22.768710,8605,1721215342,767987736,,8660
2024/07/17/14:22:22.773562,8606,1721215342,770998320,,8661
2024/07/17/14:22:22.773825,8607,1721215342,772358362,,8662
2024/07/17/14:22:22.776248,8608,1721215342,775582445,,8663
2024/07/17/14:22:22.780797,8609,1721215342,778639987,,8664
2024/07/17/14:22:22.783533,8610,1721215342,782463738,,8665
2024/07/17/14:22:22.785439,8611,1721215342,784618280,,8666
2024/07/17/14:22:22.789027,8612,1721215342,787440155,,8667
2024/07/17/14:22:22.791269,8613,1721215342,790413988,,8668
2024/07/17/14:22:22.794531,8614,1721215342,794019281,,8669
2024/07/17/14:22:22.796680,8615,1721215342,796169156,,8670
2024/07/17/14:22:22.806918,8616,1721215342,803515656,,8671
2024/07/17/14:22:22.807817,8617,1721215342,803744031,,8672
2024/07/17/14:22:22.809768,8618,1721215342,806535865,,8673
2024/07/17/14:22:22.809931,8619,1721215342,808709657,,8674
2024/07/17/14:22:22.812917,8620,1721215342,811153241,,8675
2024/07/17/14:22:22.814950,8621,1721215342,813864283,,8676
2024/07/17/14:22:22.817806,8622,1721215342,817052783,,8677
2024/07/17/14:22:22.820205,8623,1721215342,819604283,,8678
2024/07/17/14:22:22.823653,8624,1721215342,822726575,,8679
2024/07/17/14:22:22.826178,8625,1721215342,825338159,,8680
2024/07/17/14:22:22.832803,8626,1721215342,831473368,,8681
2024/07/17/14:22:22.837208,8627,1721215342,834950035,,8682
2024/07/17/14:22:22.838494,8628,1721215342,835559618,,8683
2024/07/17/14:22:22.840758,8629,1721215342,839203118,,8684
2024/07/17/14:22:22.844796,8630,1721215342,842573910,,8685
2024/07/17/14:22:22.845348,8631,1721215342,844686744,,8686
2024/07/17/14:22:22.850358,8632,1721215342,848783203,,8687
2024/07/17/14:22:22.852819,8633,1721215342,851870495,,8688
2024/07/17/14:22:22.854885,8634,1721215342,853387453,,8689
2024/07/17/14:22:22.858588,8635,1721215342,856728787,,8690
2024/07/17/14:22:22.862890,8636,1721215342,860216246,,8691
2024/07/17/14:22:22.863226,8637,1721215342,862270746,,8692
2024/07/17/14:22:22.867260,8638,1721215342,865266163,,8693
2024/07/17/14:22:22.881859,8639,1721215342,869893746,,8694
2024/07/17/14:22:22.883579,8640,1721215342,881012373,,8695
2024/07/17/14:22:22.887318,8641,1721215342,885908873,,8696
2024/07/17/14:22:22.888001,8642,1721215342,887435165,,8697
2024/07/17/14:22:22.889724,8643,1721215342,888880957,,8698
2024/07/17/14:22:22.892944,8644,1721215342,890762207,,8699
2024/07/17/14:22:22.894806,8645,1721215342,892879999,,8700
2024/07/17/14:22:22.895108,8646,1721215342,894401624,,8701
2024/07/17/14:22:22.898957,8647,1721215342,896572791,,8702
2024/07/17/14:22:22.899292,8648,1721215342,896832958,,8703
2024/07/17/14:22:22.906468,8649,1721215342,905044250,,8704
2024/07/17/14:22:22.906843,8650,1721215342,905427208,,8705
2024/07/17/14:22:22.909433,8651,1721215342,908820167,,8706
2024/07/17/14:22:22.911180,8652,1721215342,909715584,,8707
2024/07/17/14:22:22.915416,8653,1721215342,910834417,,8708
2024/07/17/14:22:22.915923,8654,1721215342,913571126,,8709
2024/07/17/14:22:22.919633,8655,1721215342,917352293,,8710
2024/07/17/14:22:22.920555,8656,1721215342,918815585,,8711
2024/07/17/14:22:22.923973,8657,1721215342,923415460,,8712
2024/07/17/14:22:22.926763,8658,1721215342,925513419,,8713
2024/07/17/14:22:22.929134,8659,1721215342,928275502,,8714
2024/07/17/14:22:22.930579,8660,1721215342,930120878,,8715
2024/07/17/14:22:22.938660,8661,1721215342,935538003,,8716
2024/07/17/14:22:22.940976,8662,1721215342,936262211,,8717
2024/07/17/14:22:22.944561,8663,1721215342,939463253,,8718
2024/07/17/14:22:22.945288,8664,1721215342,943223712,,8719
2024/07/17/14:22:22.948632,8665,1721215342,946292046,,8720
2024/07/17/14:22:22.950828,8666,1721215342,950011671,,8721
2024/07/17/14:22:22.956395,8667,1721215342,954535713,,8722
2024/07/17/14:22:22.958627,8668,1721215342,956869630,,8723
2024/07/17/14:22:22.964542,8669,1721215342,963796714,,8724
2024/07/17/14:22:22.974570,8670,1721215342,973473632,,8725
2024/07/17/14:22:22.978668,8671,1721215342,978265132,,8726
2024/07/17/14:22:22.983498,8672,1721215342,980191008,,8727
2024/07/17/14:22:22.983832,8673,1721215342,980548008,,8728
2024/07/17/14:22:22.984042,8674,1721215342,980735258,,8729
2024/07/17/14:22:22.984235,8675,1721215342,981513424,,8730
2024/07/17/14:22:22.992248,8676,1721215342,985835050,,8731
2024/07/17/14:22:22.992546,8677,1721215342,986236383,,8732
2024/07/17/14:22:22.992727,8678,1721215342,986591342,,8733
2024/07/17/14:22:22.995133,8679,1721215342,992131550,,8734
2024/07/17/14:22:22.995303,8680,1721215342,992270384,,8735
2024/07/17/14:22:22.995429,8681,1721215342,993416926,,8736
2024/07/17/14:22:22.997916,8682,1721215342,996683593,,8737
2024/07/17/14:22:22.999437,8683,1721215342,998988343,,8738
2024/07/17/14:22:23.007382,8684,1721215343,2734218,,8739
2024/07/17/14:22:23.007779,8685,1721215343,5534510,,8740
2024/07/17/14:22:23.014170,8686,1721215343,12225927,,8741
2024/07/17/14:22:23.018674,8687,1721215343,17905553,,8742
2024/07/17/14:22:23.018949,8688,1721215343,18232511,,8743
2024/07/17/14:22:23.022386,8689,1721215343,21975762,,8744
2024/07/17/14:22:23.023579,8690,1721215343,22838512,,8745
2024/07/17/14:22:23.024226,8691,1721215343,23810637,,8746
2024/07/17/14:22:23.031300,8692,1721215343,30066888,,8747
2024/07/17/14:22:23.031466,8693,1721215343,30161679,,8748
2024/07/17/14:22:23.032587,8694,1721215343,32218513,,8749
2024/07/17/14:22:23.037406,8695,1721215343,36835888,,8750
2024/07/17/14:22:23.040289,8696,1721215343,38820388,,8751
2024/07/17/14:22:23.044660,8697,1721215343,41809972,,8752
2024/07/17/14:22:23.046680,8698,1721215343,46159014,,8753
2024/07/17/14:22:23.053305,8699,1721215343,52778098,,8755
2024/07/17/14:22:23.054495,8700,1721215343,53602348,,8756
2024/07/17/14:22:23.056267,8701,1721215343,55744348,,8757
2024/07/17/14:22:23.067072,8702,1721215343,66466600,,8758
2024/07/17/14:22:23.068702,8703,1721215343,68242558,,8759
2024/07/17/14:22:23.071280,8704,1721215343,70813308,,8760
2024/07/17/14:22:23.074126,8705,1721215343,72810642,,8761
2024/07/17/14:22:23.074427,8706,1721215343,73454350,,8762
2024/07/17/14:22:23.079120,8707,1721215343,78472184,,8763
2024/07/17/14:22:23.081840,8708,1721215343,80846934,,8764
2024/07/17/14:22:23.084230,8709,1721215343,83480101,,8765
2024/07/17/14:22:23.086274,8710,1721215343,85942352,,8766
2024/07/17/14:22:23.088169,8711,1721215343,87733477,,8767
2024/07/17/14:22:23.093109,8712,1721215343,92602269,,8768
2024/07/17/14:22:23.096549,8713,1721215343,95244186,,8769
2024/07/17/14:22:23.100013,8714,1721215343,99335103,,8770
2024/07/17/14:22:23.104567,8715,1721215343,103283395,,8771
2024/07/17/14:22:23.109109,8716,1721215343,108519395,,8772
2024/07/17/14:22:23.112381,8717,1721215343,111359354,,8773
2024/07/17/14:22:23.112711,8718,1721215343,112233187,,8774
2024/07/17/14:22:23.115442,8719,1721215343,114714396,,8775
2024/07/17/14:22:23.117928,8720,1721215343,116778230,,8776
2024/07/17/14:22:23.120557,8721,1721215343,119746813,,8777
2024/07/17/14:22:23.125029,8722,1721215343,123168939,,8778
2024/07/17/14:22:23.131762,8723,1721215343,130104481,,8779
2024/07/17/14:22:23.132082,8724,1721215343,130301939,,8780
2024/07/17/14:22:23.133024,8725,1721215343,131620273,,8781
2024/07/17/14:22:23.135471,8726,1721215343,133605940,,8782
2024/07/17/14:22:23.136538,8727,1721215343,135682315,,8783
2024/07/17/14:22:23.137830,8728,1721215343,137043523,,8784
2024/07/17/14:22:23.144319,8729,1721215343,143580066,,8785
2024/07/17/14:22:23.144709,8730,1721215343,143687982,,8786
2024/07/17/14:22:23.147004,8731,1721215343,146548358,,8787
2024/07/17/14:22:23.150196,8732,1721215343,149444316,,8788
2024/07/17/14:22:23.155004,8733,1721215343,154611192,,8789
2024/07/17/14:22:23.156817,8734,1721215343,155705234,,8790
