time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.keepAlive32Broadcast
2024/07/17/14:36:38.782589,8120,1721216198,764247244,,8710
2024/07/17/14:36:38.782671,8121,1721216198,764746286,,8711
2024/07/17/14:36:38.782760,8122,1721216198,765011702,,8712
2024/07/17/14:36:38.782850,8123,1721216198,765147911,,8713
2024/07/17/14:36:38.782931,8124,1721216198,765265744,,8714
2024/07/17/14:36:38.783009,8125,1721216198,766649994,,8715
2024/07/17/14:36:38.783098,8126,1721216198,767615411,,8716
2024/07/17/14:36:38.783200,8127,1721216198,768025494,,8717
2024/07/17/14:36:38.783297,8128,1721216198,770973078,,8718
2024/07/17/14:36:38.783385,8129,1721216198,771148661,,8719
2024/07/17/14:36:38.783473,8130,1721216198,774142328,,8720
2024/07/17/14:36:38.783712,8131,1721216198,777548120,,8721
2024/07/17/14:36:38.793239,8132,1721216198,789731622,,8722
2024/07/17/14:36:38.793513,8133,1721216198,789818538,,8723
2024/07/17/14:36:38.795960,8134,1721216198,794681205,,8724
2024/07/17/14:36:38.796155,8135,1721216198,794778622,,8725
2024/07/17/14:36:38.796620,8136,1721216198,794831414,,8726
2024/07/17/14:36:38.796826,8137,1721216198,794891497,,8727
2024/07/17/14:36:38.796973,8138,1721216198,794956247,,8728
2024/07/17/14:36:38.797182,8139,1721216198,795104122,,8729
2024/07/17/14:36:38.797326,8140,1721216198,795155455,,8730
2024/07/17/14:36:38.798412,8141,1721216198,795195414,,8731
2024/07/17/14:36:38.799296,8142,1721216198,795240622,,8732
2024/07/17/14:36:38.799600,8143,1721216198,796377831,,8733
2024/07/17/14:36:38.799784,8144,1721216198,796631289,,8734
2024/07/17/14:36:38.800005,8145,1721216198,796872789,,8735
2024/07/17/14:36:38.800175,8146,1721216198,797119831,,8736
2024/07/17/14:36:38.800313,8147,1721216198,797333039,,8737
2024/07/17/14:36:38.800515,8148,1721216198,797478289,,8738
2024/07/17/14:36:38.800725,8149,1721216198,797592914,,8739
2024/07/17/14:36:38.800856,8150,1721216198,797676331,,8740
2024/07/17/14:36:38.800973,8151,1721216198,797770539,,8741
2024/07/17/14:36:38.801079,8152,1721216198,797848997,,8742
2024/07/17/14:36:38.801179,8153,1721216198,798074456,,8744
2024/07/17/14:36:38.801293,8154,1721216198,798165456,,8745
2024/07/17/14:36:38.801800,8155,1721216198,798235164,,8746
2024/07/17/14:36:38.801962,8156,1721216198,798315372,,8747
2024/07/17/14:36:38.802130,8157,1721216198,799866456,,8748
2024/07/17/14:36:38.806710,8158,1721216198,802790998,,8749
2024/07/17/14:36:38.808563,8159,1721216198,806460165,,8750
2024/07/17/14:36:38.810422,8160,1721216198,808408207,,8751
2024/07/17/14:36:38.810681,8161,1721216198,809450332,,8752
2024/07/17/14:36:38.810849,8162,1721216198,809879082,,8753
2024/07/17/14:36:38.818509,8163,1721216198,810128749,,8754
2024/07/17/14:36:38.820958,8164,1721216198,810327665,,8755
2024/07/17/14:36:38.822710,8165,1721216198,810521915,,8756
2024/07/17/14:36:38.822922,8166,1721216198,810987415,,8757
2024/07/17/14:36:38.824924,8167,1721216198,811877582,,8758
2024/07/17/14:36:38.826873,8168,1721216198,816482416,,8759
2024/07/17/14:36:38.827696,8169,1721216198,818261583,,8762
2024/07/17/14:36:38.827897,8170,1721216198,820128250,,8763
2024/07/17/14:36:38.831244,8171,1721216198,821372791,,8764
2024/07/17/14:36:38.832435,8172,1721216198,821540791,,8765
2024/07/17/14:36:38.836525,8173,1721216198,821592125,,8766
2024/07/17/14:36:38.839212,8174,1721216198,822288333,,8767
2024/07/17/14:36:38.839461,8175,1721216198,824354208,,8768
2024/07/17/14:36:38.843607,8176,1721216198,826859334,,8769
2024/07/17/14:36:38.843905,8177,1721216198,834559918,,8770
2024/07/17/14:36:38.844108,8178,1721216198,836260043,,8771
2024/07/17/14:36:38.844296,8179,1721216198,837268335,,8772
2024/07/17/14:36:38.844426,8180,1721216198,838434710,,8773
2024/07/17/14:36:38.844537,8181,1721216198,840701252,,8774
2024/07/17/14:36:38.844632,8182,1721216198,841709252,,8775
2024/07/17/14:36:38.844722,8183,1721216198,842059544,,8776
2024/07/17/14:36:38.844805,8184,1721216198,842184085,,8777
2024/07/17/14:36:38.844883,8185,1721216198,842243585,,8778
2024/07/17/14:36:38.844978,8186,1721216198,842285294,,8779
2024/07/17/14:36:38.845071,8187,1721216198,842330210,,8780
2024/07/17/14:36:38.845161,8188,1721216198,842382710,,8781
2024/07/17/14:36:38.845254,8189,1721216198,843556085,,8782
2024/07/17/14:36:38.845355,8190,1721216198,844226044,,8783
2024/07/17/14:36:38.845457,8191,1721216198,844422919,,8784
2024/07/17/14:36:38.846368,8192,1721216198,844623585,,8785
2024/07/17/14:36:38.850762,8193,1721216198,844706710,,8786
2024/07/17/14:36:38.851481,8194,1721216198,844744335,,8787
2024/07/17/14:36:38.851664,8195,1721216198,844783419,,8788
2024/07/17/14:36:38.851819,8196,1721216198,844853710,,8789
2024/07/17/14:36:38.864894,8197,1721216198,845054377,,8790
2024/07/17/14:36:38.865144,8198,1721216198,845106002,,8791
2024/07/17/14:36:38.865318,8199,1721216198,845146252,,8792
2024/07/17/14:36:38.865457,8200,1721216198,845185335,,8793
2024/07/17/14:36:38.865585,8201,1721216198,846146086,,8794
2024/07/17/14:36:38.865708,8202,1721216198,849228419,,8795
2024/07/17/14:36:38.866520,8203,1721216198,851525878,,8796
2024/07/17/14:36:38.866647,8204,1721216198,857086795,,8797
2024/07/17/14:36:38.866740,8205,1721216198,863463212,,8798
2024/07/17/14:36:38.866949,8206,1721216198,865701754,,8799
2024/07/17/14:36:38.868609,8207,1721216198,865813754,,8800
2024/07/17/14:36:38.868893,8208,1721216198,865869754,,8801
2024/07/17/14:36:38.869027,8209,1721216198,865910004,,8810
2024/07/17/14:36:38.874511,8210,1721216198,871799921,,8811
2024/07/17/14:36:38.875801,8211,1721216198,872235380,,8812
2024/07/17/14:36:38.879447,8212,1721216198,874264213,,8813
2024/07/17/14:36:38.881793,8213,1721216198,875413672,,8814
2024/07/17/14:36:38.882654,8214,1721216198,876544755,,8815
2024/07/17/14:36:38.882826,8215,1721216198,876775172,,8816
2024/07/17/14:36:38.882972,8216,1721216198,878791172,,8817
2024/07/17/14:36:38.883098,8217,1721216198,879036756,,8818
2024/07/17/14:36:38.890566,8218,1721216198,879228381,,8819
2024/07/17/14:36:38.890758,8219,1721216198,879357589,,8820
2024/07/17/14:36:38.891121,8220,1721216198,882571464,,8821
2024/07/17/14:36:38.891261,8221,1721216198,882627756,,8822
2024/07/17/14:36:38.891378,8222,1721216198,882674131,,8823
2024/07/17/14:36:38.891496,8223,1721216198,886927506,,8824
2024/07/17/14:36:38.891602,8224,1721216198,887154423,,8825
2024/07/17/14:36:38.891704,8225,1721216198,887277506,,8826
2024/07/17/14:36:38.891807,8226,1721216198,887776840,,8827
2024/07/17/14:36:38.891912,8227,1721216198,888769382,,8828
2024/07/17/14:36:38.912243,8228,1721216198,897775466,,8829
2024/07/17/14:36:38.912523,8229,1721216198,897848674,,8830
2024/07/17/14:36:38.912697,8230,1721216198,898241257,,8833
2024/07/17/14:36:38.912827,8231,1721216198,898365507,,8834
2024/07/17/14:36:38.912934,8232,1721216198,898872133,,8835
2024/07/17/14:36:38.913182,8233,1721216198,900252299,,8836
2024/07/17/14:36:38.913292,8234,1721216198,911327467,,8837
2024/07/17/14:36:38.913390,8235,1721216198,911583259,,8838
2024/07/17/14:36:38.913482,8236,1721216198,911765842,,8839
2024/07/17/14:36:38.913568,8237,1721216198,911912259,,8840
2024/07/17/14:36:38.913668,8238,1721216198,911980801,,8841
2024/07/17/14:36:38.913837,8239,1721216198,912273342,,8842
2024/07/17/14:36:38.924229,8240,1721216198,912368717,,8843
2024/07/17/14:36:38.924580,8241,1721216198,912841217,,8844
2024/07/17/14:36:38.926540,8242,1721216198,912897509,,8845
2024/07/17/14:36:38.929295,8243,1721216198,912937759,,8846
2024/07/17/14:36:38.929515,8244,1721216198,912980051,,8847
2024/07/17/14:36:38.933540,8245,1721216198,913019717,,8848
2024/07/17/14:36:38.934295,8246,1721216198,913057342,,8849
2024/07/17/14:36:38.937153,8247,1721216198,913127926,,8850
2024/07/17/14:36:38.940467,8248,1721216198,913171676,,8851
2024/07/17/14:36:38.943175,8249,1721216198,913211342,,8852
2024/07/17/14:36:38.943376,8250,1721216198,913272592,,8853
2024/07/17/14:36:38.943519,8251,1721216198,913321009,,8854
2024/07/17/14:36:38.949348,8252,1721216198,913365051,,8855
2024/07/17/14:36:38.949522,8253,1721216198,913448176,,8856
2024/07/17/14:36:38.953169,8254,1721216198,913487842,,8857
2024/07/17/14:36:38.956004,8255,1721216198,913524884,,8858
2024/07/17/14:36:38.956305,8256,1721216198,913561926,,8859
2024/07/17/14:36:38.956544,8257,1721216198,913652634,,8860
2024/07/17/14:36:38.956733,8258,1721216198,913750342,,8861
2024/07/17/14:36:38.956895,8259,1721216198,913817134,,8862
2024/07/17/14:36:38.957885,8260,1721216198,913881301,,8863
2024/07/17/14:36:38.963170,8261,1721216198,913944009,,8864
2024/07/17/14:36:38.965173,8262,1721216198,913998842,,8865
2024/07/17/14:36:38.969950,8263,1721216198,914046092,,8866
2024/07/17/14:36:38.981081,8264,1721216198,915142176,,8867
2024/07/17/14:36:38.984726,8265,1721216198,915453384,,8871
2024/07/17/14:36:38.984970,8266,1721216198,915586968,,8872
2024/07/17/14:36:38.985136,8267,1721216198,915689634,,8873
2024/07/17/14:36:38.985303,8268,1721216198,915794343,,8874
2024/07/17/14:36:38.985501,8269,1721216198,915861134,,8875
2024/07/17/14:36:38.985748,8270,1721216198,915963509,,8876
2024/07/17/14:36:38.985883,8271,1721216198,916061509,,8877
2024/07/17/14:36:38.986000,8272,1721216198,917235468,,8878
2024/07/17/14:36:38.986842,8273,1721216198,920261801,,8879
2024/07/17/14:36:38.986997,8274,1721216198,920460718,,8880
2024/07/17/14:36:39.001312,8275,1721216198,920668093,,8882
2024/07/17/14:36:39.002672,8276,1721216198,920755301,,8883
2024/07/17/14:36:39.002919,8277,1721216198,920815676,,8884
2024/07/17/14:36:39.003096,8278,1721216198,920879551,,8885
2024/07/17/14:36:39.003227,8279,1721216198,920938176,,8886
2024/07/17/14:36:39.003348,8280,1721216198,921235093,,8887
2024/07/17/14:36:39.012208,8281,1721216198,926097177,,8888
2024/07/17/14:36:39.012359,8282,1721216198,927674802,,8889
2024/07/17/14:36:39.012474,8283,1721216198,929258844,,8890
2024/07/17/14:36:39.012578,8284,1721216198,933428219,,8891
2024/07/17/14:36:39.012674,8285,1721216198,936122345,,8892
2024/07/17/14:36:39.012767,8286,1721216198,938437303,,8893
2024/07/17/14:36:39.013113,8287,1721216198,940793095,,8894
2024/07/17/14:36:39.013225,8288,1721216198,943313095,,8895
2024/07/17/14:36:39.013331,8289,1721216198,943424804,,8896
2024/07/17/14:36:39.013442,8290,1721216198,948241971,,8897
2024/07/17/14:36:39.013545,8291,1721216198,948660221,,8898
2024/07/17/14:36:39.013655,8292,1721216198,949072638,,8899
2024/07/17/14:36:39.013817,8293,1721216198,955440013,,8900
2024/07/17/14:36:39.013952,8294,1721216198,961594472,,8901
2024/07/17/14:36:39.014083,8295,1721216198,961700931,,8902
2024/07/17/14:36:39.014213,8296,1721216198,961756347,,8904
2024/07/17/14:36:39.014342,8297,1721216198,962012722,,8905
2024/07/17/14:36:39.014470,8298,1721216198,962356306,,8906
2024/07/17/14:36:39.014601,8299,1721216198,962476764,,8907
2024/07/17/14:36:39.014707,8300,1721216198,962738097,,8908
2024/07/17/14:36:39.014803,8301,1721216198,962821222,,8909
2024/07/17/14:36:39.014912,8302,1721216198,962966764,,8910
2024/07/17/14:36:39.015058,8303,1721216198,964155306,,8911
2024/07/17/14:36:39.015196,8304,1721216198,964822348,,8912
2024/07/17/14:36:39.015292,8305,1721216198,964962639,,8913
2024/07/17/14:36:39.015399,8306,1721216198,966303139,,8914
2024/07/17/14:36:39.015514,8307,1721216198,969046848,,8915
2024/07/17/14:36:39.015630,8308,1721216198,969204056,,8916
2024/07/17/14:36:39.015743,8309,1721216198,971353056,,8917
2024/07/17/14:36:39.018457,8310,1721216198,981310849,,8918
2024/07/17/14:36:39.019326,8311,1721216198,989039433,,8919
2024/07/17/14:36:39.019458,8312,1721216198,989090475,,8920
2024/07/17/14:36:39.019569,8313,1721216198,993045767,,8921
2024/07/17/14:36:39.019657,8314,1721216198,993159517,,8922
2024/07/17/14:36:39.019753,8315,1721216198,993223975,,8923
2024/07/17/14:36:39.019845,8316,1721216198,993296017,,8924
2024/07/17/14:36:39.019934,8317,1721216198,993408309,,8927
2024/07/17/14:36:39.020028,8318,1721216198,993848142,,8928
2024/07/17/14:36:39.020124,8319,1721216198,994752892,,8929
2024/07/17/14:36:39.020212,8320,1721216198,994801601,,8932
2024/07/17/14:36:39.020308,8321,1721216198,994854684,,8933
2024/07/17/14:36:39.020452,8322,1721216198,994898142,,8934
2024/07/17/14:36:39.020559,8323,1721216198,995020642,,8935
2024/07/17/14:36:39.020651,8324,1721216198,995060601,,8936
2024/07/17/14:36:39.020749,8325,1721216198,995099976,,8937
2024/07/17/14:36:39.020866,8326,1721216198,995144892,,8938
2024/07/17/14:36:39.020959,8327,1721216198,995212559,,8939
2024/07/17/14:36:39.021051,8328,1721216198,995325434,,8940
2024/07/17/14:36:39.021141,8329,1721216198,995427809,,8941
2024/07/17/14:36:39.021240,8330,1721216198,995499267,,8942
2024/07/17/14:36:39.022103,8331,1721216198,995562559,,8943
2024/07/17/14:36:39.022225,8332,1721216198,995673976,,8944
2024/07/17/14:36:39.022501,8333,1721216198,998544559,,8945
2024/07/17/14:36:39.022648,8334,1721216198,998648684,,8948
2024/07/17/14:36:39.023482,8335,1721216198,998724518,,8949
2024/07/17/14:36:39.024435,8336,1721216199,6393,,8950
2024/07/17/14:36:39.026258,8337,1721216199,181393,,8951
2024/07/17/14:36:39.029392,8338,1721216199,739059,,8952
2024/07/17/14:36:39.032683,8339,1721216199,864476,,8953
2024/07/17/14:36:39.036188,8340,1721216199,1384226,,8954
2024/07/17/14:36:39.036480,8341,1721216199,1653435,,8955
2024/07/17/14:36:39.039930,8342,1721216199,1809476,,8956
2024/07/17/14:36:39.049208,8343,1721216199,2420226,,8957
2024/07/17/14:36:39.049571,8344,1721216199,2575393,,8958
2024/07/17/14:36:39.049814,8345,1721216199,2668435,,8959
2024/07/17/14:36:39.050017,8346,1721216199,2811351,,8960
2024/07/17/14:36:39.050177,8347,1721216199,3205685,,8961
2024/07/17/14:36:39.050625,8348,1721216199,5076143,,8962
2024/07/17/14:36:39.050863,8349,1721216199,5198935,,8963
2024/07/17/14:36:39.051028,8350,1721216199,5270685,,8964
2024/07/17/14:36:39.051146,8351,1721216199,5686602,,8965
2024/07/17/14:36:39.051245,8352,1721216199,5779352,,8966
2024/07/17/14:36:39.051342,8353,1721216199,5936852,,8967
2024/07/17/14:36:39.051450,8354,1721216199,6006560,,8968
2024/07/17/14:36:39.051547,8355,1721216199,6089685,,8969
2024/07/17/14:36:39.051659,8356,1721216199,6136935,,8970
2024/07/17/14:36:39.051781,8357,1721216199,6264102,,8971
2024/07/17/14:36:39.051901,8358,1721216199,6305518,,8972
2024/07/17/14:36:39.056832,8359,1721216199,6863185,,8973
2024/07/17/14:36:39.057612,8360,1721216199,12147311,,8974
2024/07/17/14:36:39.057780,8361,1721216199,12249686,,8975
2024/07/17/14:36:39.057896,8362,1721216199,24441062,,8976
2024/07/17/14:36:39.058004,8363,1721216199,24626854,,8977
2024/07/17/14:36:39.058113,8364,1721216199,24751979,,8978
2024/07/17/14:36:39.058266,8365,1721216199,24881187,,8979
2024/07/17/14:36:39.058400,8366,1721216199,25007770,,8980
2024/07/17/14:36:39.058494,8367,1721216199,25189479,,8981
2024/07/17/14:36:39.058585,8368,1721216199,25322770,,8982
2024/07/17/14:36:39.058672,8369,1721216199,25451687,,8983
2024/07/17/14:36:39.058758,8370,1721216199,25577687,,8984
2024/07/17/14:36:39.058846,8371,1721216199,25702520,,8985
2024/07/17/14:36:39.058928,8372,1721216199,25828229,,8986
2024/07/17/14:36:39.059008,8373,1721216199,25974937,,8987
2024/07/17/14:36:39.059093,8374,1721216199,26089270,,8988
2024/07/17/14:36:39.059171,8375,1721216199,26295479,,8989
2024/07/17/14:36:39.059248,8376,1721216199,26443354,,8990
2024/07/17/14:36:39.059369,8377,1721216199,26574312,,8991
2024/07/17/14:36:39.059478,8378,1721216199,37611563,,8994
2024/07/17/14:36:39.059584,8379,1721216199,37854813,,8995
2024/07/17/14:36:39.059682,8380,1721216199,38033022,,8996
2024/07/17/14:36:39.060174,8381,1721216199,40119313,,8997
2024/07/17/14:36:39.060296,8382,1721216199,41071605,,8998
2024/07/17/14:36:39.060457,8383,1721216199,42090689,,8999
2024/07/17/14:36:39.060585,8384,1721216199,43821439,,9000
2024/07/17/14:36:39.060702,8385,1721216199,45043814,,9001
2024/07/17/14:36:39.060817,8386,1721216199,45984439,,9002
2024/07/17/14:36:39.060924,8387,1721216199,47830106,,9003
2024/07/17/14:36:39.061025,8388,1721216199,53424856,,9004
2024/07/17/14:36:39.070675,8389,1721216199,67263566,,9005
2024/07/17/14:36:39.070976,8390,1721216199,67640691,,9006
2024/07/17/14:36:39.071183,8391,1721216199,68004983,,9007
2024/07/17/14:36:39.071341,8392,1721216199,68659775,,9008
2024/07/17/14:36:39.071471,8393,1721216199,69061983,,9009
2024/07/17/14:36:39.071597,8394,1721216199,69533316,,9010
2024/07/17/14:36:39.071715,8395,1721216199,69878941,,9011
2024/07/17/14:36:39.075912,8396,1721216199,72443858,,9012
2024/07/17/14:36:39.076186,8397,1721216199,72643358,,9013
2024/07/17/14:36:39.076354,8398,1721216199,72810483,,9014
2024/07/17/14:36:39.083741,8399,1721216199,82051359,,9015
2024/07/17/14:36:39.089541,8400,1721216199,85504693,,9016
2024/07/17/14:36:39.089840,8401,1721216199,86667568,,9017
2024/07/17/14:36:39.089996,8402,1721216199,86757401,,9018
2024/07/17/14:36:39.090126,8403,1721216199,86815443,,9019
2024/07/17/14:36:39.093364,8404,1721216199,88519943,,9021
2024/07/17/14:36:39.093648,8405,1721216199,88614735,,9022
2024/07/17/14:36:39.093909,8406,1721216199,90625193,,9023
2024/07/17/14:36:39.094432,8407,1721216199,90753527,,9024
2024/07/17/14:36:39.094592,8408,1721216199,93057694,,9025
2024/07/17/14:36:39.099202,8409,1721216199,93110485,,9026
2024/07/17/14:36:39.099416,8410,1721216199,96687486,,9027
2024/07/17/14:36:39.099777,8411,1721216199,96767694,,9028
2024/07/17/14:36:39.103943,8412,1721216199,99099278,,9029
2024/07/17/14:36:39.107307,8413,1721216199,101244195,,9030
2024/07/17/14:36:39.109423,8414,1721216199,102684445,,9031
2024/07/17/14:36:39.109576,8415,1721216199,105108778,,9032
2024/07/17/14:36:39.109713,8416,1721216199,105195987,,9033
2024/07/17/14:36:39.114173,8417,1721216199,108315362,,9034
2024/07/17/14:36:39.114527,8418,1721216199,108446904,,9035
2024/07/17/14:36:39.114719,8419,1721216199,110199237,,9036
2024/07/17/14:36:39.114862,8420,1721216199,112589446,,9037
2024/07/17/14:36:39.118661,8421,1721216199,115634446,,9038
2024/07/17/14:36:39.118851,8422,1721216199,116551154,,9039
2024/07/17/14:36:39.118979,8423,1721216199,117546613,,9040
2024/07/17/14:36:39.125342,8424,1721216199,122168947,,9041
2024/07/17/14:36:39.125607,8425,1721216199,122476947,,9042
2024/07/17/14:36:39.125778,8426,1721216199,122552780,,9043
2024/07/17/14:36:39.125979,8427,1721216199,122606155,,9044
2024/07/17/14:36:39.126151,8428,1721216199,122789322,,9045
2024/07/17/14:36:39.126459,8429,1721216199,124806489,,9046
2024/07/17/14:36:39.130732,8430,1721216199,127679989,,9047
2024/07/17/14:36:39.133153,8431,1721216199,132033406,,9049
2024/07/17/14:36:39.134594,8432,1721216199,133800614,,9050
2024/07/17/14:36:39.136682,8433,1721216199,135575698,,9051
2024/07/17/14:36:39.143286,8434,1721216199,142544490,,9052
2024/07/17/14:36:39.144922,8435,1721216199,144225949,,9053
2024/07/17/14:36:39.146417,8436,1721216199,145039991,,9054
2024/07/17/14:36:39.147411,8437,1721216199,146019991,,9055
2024/07/17/14:36:39.149039,8438,1721216199,147348533,,9056
2024/07/17/14:36:39.151288,8439,1721216199,149741074,,9057
2024/07/17/14:36:39.152574,8440,1721216199,151257450,,9058
2024/07/17/14:36:39.154392,8441,1721216199,153360075,,9059
2024/07/17/14:36:39.154687,8442,1721216199,154150200,,9060
2024/07/17/14:36:39.156441,8443,1721216199,156006075,,9061
2024/07/17/14:36:39.159121,8444,1721216199,157723992,,9062
2024/07/17/14:36:39.159424,8445,1721216199,157822575,,9063
2024/07/17/14:36:39.159632,8446,1721216199,158862659,,9064
2024/07/17/14:36:39.161616,8447,1721216199,160745076,,9065
2024/07/17/14:36:39.163283,8448,1721216199,162560992,,9066
2024/07/17/14:36:39.165098,8449,1721216199,163972368,,9067
2024/07/17/14:36:39.167839,8450,1721216199,167461868,,9068
2024/07/17/14:36:39.169066,8451,1721216199,168721868,,9069
2024/07/17/14:36:39.170326,8452,1721216199,169019368,,9070
2024/07/17/14:36:39.170664,8453,1721216199,170018618,,9071
2024/07/17/14:36:39.173249,8454,1721216199,172001952,,9072
2024/07/17/14:36:39.173537,8455,1721216199,172924493,,9073
2024/07/17/14:36:39.175957,8456,1721216199,175540744,,9074
2024/07/17/14:36:39.177730,8457,1721216199,176656952,,9075
2024/07/17/14:36:39.179036,8458,1721216199,177452036,,9076
2024/07/17/14:36:39.179293,8459,1721216199,177547994,,9077
2024/07/17/14:36:39.179477,8460,1721216199,177655911,,9078
2024/07/17/14:36:39.180820,8461,1721216199,180427619,,9079
2024/07/17/14:36:39.181188,8462,1721216199,180519494,,9080
2024/07/17/14:36:39.183830,8463,1721216199,182508369,,9081
2024/07/17/14:36:39.187401,8464,1721216199,186596370,,9082
2024/07/17/14:36:39.187812,8465,1721216199,186745703,,9083
2024/07/17/14:36:39.188038,8466,1721216199,187146453,,9084
2024/07/17/14:36:39.196892,8467,1721216199,188463328,,9085
2024/07/17/14:36:39.197356,8468,1721216199,195982496,,9086
2024/07/17/14:36:39.197805,8469,1721216199,196080787,,9087
2024/07/17/14:36:39.198068,8470,1721216199,196227787,,9088
2024/07/17/14:36:39.198315,8471,1721216199,196283496,,9089
2024/07/17/14:36:39.198644,8472,1721216199,196333662,,9090
2024/07/17/14:36:39.198957,8473,1721216199,196374204,,9091
2024/07/17/14:36:39.199128,8474,1721216199,196414454,,9092
2024/07/17/14:36:39.199260,8475,1721216199,198235621,,9093
2024/07/17/14:36:39.199669,8476,1721216199,199219413,,9094
2024/07/17/14:36:39.199979,8477,1721216199,199327038,,9095
2024/07/17/14:36:39.201132,8478,1721216199,200527538,,9096
2024/07/17/14:36:39.204152,8479,1721216199,203724788,,9097
2024/07/17/14:36:39.205033,8480,1721216199,204548455,,9098
2024/07/17/14:36:39.205495,8481,1721216199,204877747,,9099
2024/07/17/14:36:39.206735,8482,1721216199,206002705,,9100
2024/07/17/14:36:39.207109,8483,1721216199,206301955,,9101
2024/07/17/14:36:39.209878,8484,1721216199,209152122,,9102
2024/07/17/14:36:39.210882,8485,1721216199,210315872,,9103
2024/07/17/14:36:39.211826,8486,1721216199,211371997,,9104
2024/07/17/14:36:39.212624,8487,1721216199,211655789,,9105
2024/07/17/14:36:39.214779,8488,1721216199,213807414,,9106
2024/07/17/14:36:39.215212,8489,1721216199,213878289,,9107
2024/07/17/14:36:39.215767,8490,1721216199,214252789,,9108
2024/07/17/14:36:39.221047,8491,1721216199,220424457,,9109
2024/07/17/14:36:39.222088,8492,1721216199,220568832,,9110
2024/07/17/14:36:39.222681,8493,1721216199,220943623,,9111
2024/07/17/14:36:39.236083,8494,1721216199,235727916,,9114
2024/07/17/14:36:39.236989,8495,1721216199,236566750,,9115
2024/07/17/14:36:39.237600,8496,1721216199,236866000,,9116
2024/07/17/14:36:39.238502,8497,1721216199,237873417,,9117
2024/07/17/14:36:39.240320,8498,1721216199,238955208,,9118
2024/07/17/14:36:39.241147,8499,1721216199,239247750,,9119
2024/07/17/14:36:39.241536,8500,1721216199,240074917,,9120
2024/07/17/14:36:39.242264,8501,1721216199,240954584,,9121
2024/07/17/14:36:39.242513,8502,1721216199,241070375,,9122
2024/07/17/14:36:39.243257,8503,1721216199,241215625,,9123
2024/07/17/14:36:39.243500,8504,1721216199,241269000,,9124
2024/07/17/14:36:39.244327,8505,1721216199,241727209,,9125
2024/07/17/14:36:39.245013,8506,1721216199,242228292,,9126
2024/07/17/14:36:39.245402,8507,1721216199,242705167,,9127
2024/07/17/14:36:39.246036,8508,1721216199,243300459,,9128
2024/07/17/14:36:39.246395,8509,1721216199,243813501,,9129
2024/07/17/14:36:39.247119,8510,1721216199,244307292,,9130
2024/07/17/14:36:39.247449,8511,1721216199,244790584,,9131
2024/07/17/14:36:39.248173,8512,1721216199,245420584,,9132
2024/07/17/14:36:39.248475,8513,1721216199,245787792,,9133
2024/07/17/14:36:39.249160,8514,1721216199,246500626,,9134
2024/07/17/14:36:39.249457,8515,1721216199,246874251,,9135
2024/07/17/14:36:39.250137,8516,1721216199,247556459,,9136
2024/07/17/14:36:39.251312,8517,1721216199,248062501,,9138
2024/07/17/14:36:39.252182,8518,1721216199,248727793,,9139
2024/07/17/14:36:39.254145,8519,1721216199,249155959,,9140
2024/07/17/14:36:39.255015,8520,1721216199,249790626,,9141
2024/07/17/14:36:39.255956,8521,1721216199,250284418,,9142
2024/07/17/14:36:39.256860,8522,1721216199,250869793,,9143
2024/07/17/14:36:39.259111,8523,1721216199,251360960,,9144
2024/07/17/14:36:39.259383,8524,1721216199,251883043,,9145
2024/07/17/14:36:39.259592,8525,1721216199,252465210,,9146
2024/07/17/14:36:39.260278,8526,1721216199,253155293,,9147
2024/07/17/14:36:39.262195,8527,1721216199,254146377,,9148
2024/07/17/14:36:39.262421,8528,1721216199,255072418,,9149
2024/07/17/14:36:39.263446,8529,1721216199,256255710,,9150
2024/07/17/14:36:39.264261,8530,1721216199,257474585,,9151
2024/07/17/14:36:39.266174,8531,1721216199,261467502,,9152
2024/07/17/14:36:39.266382,8532,1721216199,262087877,,9153
2024/07/17/14:36:39.268110,8533,1721216199,262168377,,9154
2024/07/17/14:36:39.268483,8534,1721216199,262211836,,9155
2024/07/17/14:36:39.270318,8535,1721216199,262418044,,9156
2024/07/17/14:36:39.272057,8536,1721216199,262466169,,9157
2024/07/17/14:36:39.272287,8537,1721216199,262505836,,9158
2024/07/17/14:36:39.272445,8538,1721216199,262543461,,9159
2024/07/17/14:36:39.291334,8539,1721216199,264747294,,9160
2024/07/17/14:36:39.295041,8540,1721216199,272781837,,9161
2024/07/17/14:36:39.295331,8541,1721216199,272969670,,9162
2024/07/17/14:36:39.295842,8542,1721216199,273788379,,9163
2024/07/17/14:36:39.296059,8543,1721216199,273973004,,9164
2024/07/17/14:36:39.299026,8544,1721216199,274113587,,9165
2024/07/17/14:36:39.300955,8545,1721216199,274242504,,9166
2024/07/17/14:36:39.301156,8546,1721216199,274388337,,9167
2024/07/17/14:36:39.302802,8547,1721216199,274598920,,9169
2024/07/17/14:36:39.303345,8548,1721216199,282138796,,9170
2024/07/17/14:36:39.304919,8549,1721216199,282356963,,9171
2024/07/17/14:36:39.305145,8550,1721216199,282511546,,9172
2024/07/17/14:36:39.305343,8551,1721216199,299505506,,9173
2024/07/17/14:36:39.308982,8552,1721216199,305939965,,9174
2024/07/17/14:36:39.309713,8553,1721216199,306195465,,9175
2024/07/17/14:36:39.312710,8554,1721216199,311483674,,9176
2024/07/17/14:36:39.327811,8555,1721216199,316436758,,9177
