time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.keepAlive32request,.keepAlive32answer
2024/07/17/14:36:42.501912,3194,1721216202,484623951,,15679,15501
2024/07/17/14:36:42.502088,3195,1721216202,484762493,,15679,15501
2024/07/17/14:36:42.502222,3196,1721216202,484870993,,15679,15503
2024/07/17/14:36:42.502326,3197,1721216202,484940410,,15679,15508
2024/07/17/14:36:42.502424,3198,1721216202,485000785,,15679,15513
2024/07/17/14:36:42.527628,3199,1721216202,521458830,,15726,15514
2024/07/17/14:36:42.527793,3200,1721216202,521580163,,15726,15515
2024/07/17/14:36:42.527915,3201,1721216202,521819038,,15726,15523
2024/07/17/14:36:42.528022,3202,1721216202,521911788,,15726,15529
2024/07/17/14:36:42.528133,3203,1721216202,522229122,,15726,15531
2024/07/17/14:36:42.528233,3204,1721216202,522311955,,15726,15531
2024/07/17/14:36:42.528329,3205,1721216202,522563372,,15726,15533
2024/07/17/14:36:42.528643,3206,1721216202,522858247,,15727,15536
2024/07/17/14:36:42.528873,3207,1721216202,522931747,,15727,15536
2024/07/17/14:36:42.529169,3208,1721216202,522974330,,15727,15538
2024/07/17/14:36:42.529392,3209,1721216202,523012247,,15727,15556
2024/07/17/14:36:42.529577,3210,1721216202,523050163,,15727,15567
2024/07/17/14:36:42.529730,3211,1721216202,523108788,,15727,15569
2024/07/17/14:36:42.529868,3212,1721216202,523168580,,15727,15569
2024/07/17/14:36:42.592264,3213,1721216202,579817836,,15800,15573
2024/07/17/14:36:42.606086,3214,1721216202,581392253,,15801,15573
2024/07/17/14:36:42.607294,3215,1721216202,581445044,,15801,15596
2024/07/17/14:36:42.610707,3216,1721216202,581485586,,15801,15600
2024/07/17/14:36:42.610925,3217,1721216202,582372836,,15801,15600
2024/07/17/14:36:42.611050,3218,1721216202,582449544,,15801,15620
2024/07/17/14:36:42.611181,3219,1721216202,582511961,,15801,15631
2024/07/17/14:36:42.611305,3220,1721216202,582559794,,15801,15643
2024/07/17/14:36:42.611416,3221,1721216202,582607044,,15801,15644
2024/07/17/14:36:42.611529,3222,1721216202,582647294,,15801,15650
2024/07/17/14:36:42.611647,3223,1721216202,582712336,,15801,15685
2024/07/17/14:36:42.613632,3224,1721216202,582775044,,15801,15690
2024/07/17/14:36:42.613985,3225,1721216202,582828419,,15801,15690
2024/07/17/14:36:42.626499,3226,1721216202,601156463,,15833,15696
2024/07/17/14:36:42.631188,3227,1721216202,601230546,,15833,15696
2024/07/17/14:36:42.631400,3228,1721216202,601294130,,15833,15701
2024/07/17/14:36:42.631566,3229,1721216202,601402046,,15833,15718
2024/07/17/14:36:42.636674,3230,1721216202,601472630,,15833,15722
2024/07/17/14:36:42.636965,3231,1721216202,601524838,,15833,15723
2024/07/17/14:36:42.637208,3232,1721216202,601582005,,15833,15739
2024/07/17/14:36:42.637359,3233,1721216202,601639171,,15833,15750
2024/07/17/14:36:42.637475,3234,1721216202,601690796,,15833,15754
2024/07/17/14:36:42.637576,3235,1721216202,601748546,,15833,15754
2024/07/17/14:36:42.654925,3236,1721216202,610918256,,15850,15788
2024/07/17/14:36:42.655559,3237,1721216202,610981839,,15850,15794
2024/07/17/14:36:42.655757,3238,1721216202,611032006,,15850,15794
2024/07/17/14:36:42.656972,3239,1721216202,615223256,,15857,15798
2024/07/17/14:36:42.657704,3240,1721216202,615374923,,15857,15800
2024/07/17/14:36:42.659511,3241,1721216202,623809340,,15874,15835
2024/07/17/14:36:42.659837,3242,1721216202,624005340,,15874,15835
2024/07/17/14:36:42.662224,3243,1721216202,640492675,,15895,15859
2024/07/17/14:36:42.662562,3244,1721216202,640749925,,15895,15859
2024/07/17/14:36:42.662850,3245,1721216202,644975884,,15901,15860
2024/07/17/14:36:42.664462,3246,1721216202,650584635,,15911,15871
2024/07/17/14:36:42.664788,3247,1721216202,650712385,,15911,15872
2024/07/17/14:36:42.665020,3248,1721216202,650813885,,15911,15872
2024/07/17/14:36:42.666303,3249,1721216202,653372093,,15917,15878
2024/07/17/14:36:42.666523,3250,1721216202,653782760,,15917,15878
2024/07/17/14:36:42.693532,3251,1721216202,673258220,,15945,15882
2024/07/17/14:36:42.693735,3252,1721216202,676089429,,15947,15882
2024/07/17/14:36:42.712960,3253,1721216202,693529347,,15957,15903
2024/07/17/14:36:42.713249,3254,1721216202,693603139,,15957,15908
2024/07/17/14:36:42.713395,3255,1721216202,693822764,,15957,15910
2024/07/17/14:36:42.714919,3256,1721216202,703182640,,15968,15910
2024/07/17/14:36:42.715065,3257,1721216202,704595765,,15969,15935
2024/07/17/14:36:42.715187,3258,1721216202,704713015,,15969,15940
2024/07/17/14:36:42.715295,3259,1721216202,704847765,,15969,15944
2024/07/17/14:36:42.715392,3260,1721216202,704923890,,15969,15944
2024/07/17/14:36:42.715512,3261,1721216202,704967057,,15969,15946
2024/07/17/14:36:42.755328,3262,1721216202,737445310,,16030,15952
2024/07/17/14:36:42.755891,3263,1721216202,737662893,,16030,15955
2024/07/17/14:36:42.756267,3264,1721216202,737829143,,16030,15956
2024/07/17/14:36:42.756450,3265,1721216202,737961268,,16030,15956
2024/07/17/14:36:42.756799,3266,1721216202,738087852,,16030,15961
2024/07/17/14:36:42.756994,3267,1721216202,738260810,,16030,15994
2024/07/17/14:36:42.757239,3268,1721216202,738441935,,16030,15995
2024/07/17/14:36:42.759508,3269,1721216202,750425936,,16038,15995
2024/07/17/14:36:42.760072,3270,1721216202,750527436,,16038,15996
2024/07/17/14:36:42.760261,3271,1721216202,751283728,,16039,15998
2024/07/17/14:36:42.762320,3272,1721216202,760321604,,16048,16002
2024/07/17/14:36:42.762514,3273,1721216202,760418437,,16048,16022
2024/07/17/14:36:42.762799,3274,1721216202,760479396,,16048,16026
2024/07/17/14:36:42.765281,3275,1721216202,762374646,,16051,16028
2024/07/17/14:36:42.770853,3276,1721216202,768131271,,16057,16032
2024/07/17/14:36:42.786305,3277,1721216202,785907773,,16074,16032
2024/07/17/14:36:42.793245,3278,1721216202,790427149,,16075,16040
2024/07/17/14:36:42.793537,3279,1721216202,790520482,,16075,16040
2024/07/17/14:36:42.803377,3280,1721216202,795220107,,16081,16044
2024/07/17/14:36:42.805058,3281,1721216202,795283691,,16081,16044
2024/07/17/14:36:42.816666,3282,1721216202,806260858,,16102,16049
2024/07/17/14:36:42.817574,3283,1721216202,806401150,,16102,16049
2024/07/17/14:36:42.830828,3284,1721216202,814633151,,16113,16053
2024/07/17/14:36:42.830973,3285,1721216202,814707526,,16113,16053
2024/07/17/14:36:42.831734,3286,1721216202,821344985,,16125,16071
2024/07/17/14:36:42.835035,3287,1721216202,821791818,,16125,16073
2024/07/17/14:36:42.838847,3288,1721216202,822132777,,16126,16073
2024/07/17/14:36:42.840037,3289,1721216202,831426153,,16134,16074
2024/07/17/14:36:42.840245,3290,1721216202,831580444,,16134,16078
2024/07/17/14:36:42.875646,3291,1721216202,843484821,,16153,16081
2024/07/17/14:36:42.875865,3292,1721216202,843732154,,16153,16081
2024/07/17/14:36:42.877075,3293,1721216202,847340363,,16159,16085
2024/07/17/14:36:42.877310,3294,1721216202,849146071,,16163,16086
2024/07/17/14:36:42.878608,3295,1721216202,855343988,,16174,16104
2024/07/17/14:36:42.878742,3296,1721216202,855423322,,16174,16115
2024/07/17/14:36:42.878867,3297,1721216202,855468530,,16174,16121
2024/07/17/14:36:42.878984,3298,1721216202,855512863,,16174,16121
2024/07/17/14:36:42.988272,3299,1721216202,926083954,,16264,16127
2024/07/17/14:36:42.988475,3300,1721216202,926789496,,16265,16130
2024/07/17/14:36:42.988628,3301,1721216202,926912287,,16265,16130
2024/07/17/14:36:42.988787,3302,1721216202,927107412,,16265,16133
2024/07/17/14:36:42.993301,3303,1721216202,927604996,,16265,16133
2024/07/17/14:36:42.994027,3304,1721216202,929508413,,16267,16172
2024/07/17/14:36:42.994299,3305,1721216202,929637621,,16267,16199
2024/07/17/14:36:42.996242,3306,1721216202,932339329,,16267,16204
2024/07/17/14:36:42.996542,3307,1721216202,932562163,,16267,16208
2024/07/17/14:36:42.996804,3308,1721216202,932666871,,16267,16208
2024/07/17/14:36:43.016289,3309,1721216202,945318497,,16273,16211
2024/07/17/14:36:43.017301,3310,1721216202,945751039,,16274,16213
2024/07/17/14:36:43.037518,3311,1721216202,959728874,,16284,16231
2024/07/17/14:36:43.039108,3312,1721216202,960700416,,16284,16237
2024/07/17/14:36:43.039289,3313,1721216202,960815332,,16284,16240
2024/07/17/14:36:43.039423,3314,1721216202,960886499,,16284,16240
2024/07/17/14:36:43.039544,3315,1721216202,966097416,,16284,16265
2024/07/17/14:36:43.039675,3316,1721216202,966224583,,16284,16268
2024/07/17/14:36:43.040509,3317,1721216202,966306833,,16284,16268
2024/07/17/14:36:43.046522,3318,1721216202,970738708,,16285,16273
2024/07/17/14:36:43.060863,3319,1721216202,973716625,,16286,16279
2024/07/17/14:36:43.061132,3320,1721216202,974434125,,16286,16281
2024/07/17/14:36:43.066700,3321,1721216202,974801042,,16286,16284
2024/07/17/14:36:43.069913,3322,1721216202,976601209,,16286,16284
2024/07/17/14:36:43.072944,3323,1721216202,978791042,,16287,16285
2024/07/17/14:36:43.074155,3324,1721216202,998400086,,16309,16286
2024/07/17/14:36:43.081060,3325,1721216203,17135296,,16338,16292
2024/07/17/14:36:43.081300,3326,1721216203,17300963,,16338,16295
2024/07/17/14:36:43.081449,3327,1721216203,17429005,,16338,16297
2024/07/17/14:36:43.082002,3328,1721216203,17615088,,16338,16297
2024/07/17/14:36:43.085969,3329,1721216203,27274506,,16358,16301
2024/07/17/14:36:43.088500,3330,1721216203,35953632,,16375,16301
2024/07/17/14:36:43.089319,3331,1721216203,36047840,,16375,16302
2024/07/17/14:36:43.091159,3332,1721216203,44082091,,16390,16307
2024/07/17/14:36:43.109068,3333,1721216203,59928926,,16423,16307
2024/07/17/14:36:43.109260,3334,1721216203,60017592,,16423,16308
2024/07/17/14:36:43.109389,3335,1721216203,61487884,,16426,16309
2024/07/17/14:36:43.133025,3336,1721216203,77329177,,16440,16315
2024/07/17/14:36:43.133901,3337,1721216203,77379344,,16440,16315
2024/07/17/14:36:43.134286,3338,1721216203,77421052,,16440,16324
2024/07/17/14:36:43.135125,3339,1721216203,77490469,,16440,16324
2024/07/17/14:36:43.135870,3340,1721216203,77555802,,16440,16343
2024/07/17/14:36:43.136176,3341,1721216203,77612677,,16440,16346
2024/07/17/14:36:43.138129,3342,1721216203,78048427,,16440,16354
2024/07/17/14:36:43.139036,3343,1721216203,78161302,,16440,16360
2024/07/17/14:36:43.139841,3344,1721216203,78228386,,16440,16360
2024/07/17/14:36:43.140139,3345,1721216203,78289052,,16440,16362
2024/07/17/14:36:43.141080,3346,1721216203,78341261,,16440,16390
2024/07/17/14:36:43.141338,3347,1721216203,78632344,,16441,16396
2024/07/17/14:36:43.142029,3348,1721216203,78672886,,16441,16401
2024/07/17/14:36:43.146139,3349,1721216203,82088595,,16446,16403
2024/07/17/14:36:43.146915,3350,1721216203,82168803,,16446,16403
2024/07/17/14:36:43.147236,3351,1721216203,82221886,,16446,16418
2024/07/17/14:36:43.148046,3352,1721216203,82983720,,16446,16420
2024/07/17/14:36:43.148286,3353,1721216203,83069178,,16446,16422
2024/07/17/14:36:43.155866,3354,1721216203,90922595,,16452,16426
2024/07/17/14:36:43.157137,3355,1721216203,90986470,,16452,16426
2024/07/17/14:36:43.158190,3356,1721216203,91042179,,16452,16436
2024/07/17/14:36:43.159269,3357,1721216203,91171679,,16452,16439
2024/07/17/14:36:43.161158,3358,1721216203,91229429,,16452,16439
2024/07/17/14:36:43.170886,3359,1721216203,99436346,,16453,16440
2024/07/17/14:36:43.177178,3360,1721216203,105509430,,16454,16452
2024/07/17/14:36:43.180697,3361,1721216203,105577389,,16454,16453
2024/07/17/14:36:43.184740,3362,1721216203,105643014,,16454,16453
2024/07/17/14:36:43.187099,3363,1721216203,114249806,,16456,16454
2024/07/17/14:36:43.189523,3364,1721216203,135898183,,16461,16455
2024/07/17/14:36:43.192208,3365,1721216203,159243186,,16475,16456
2024/07/17/14:36:43.192502,3366,1721216203,159347311,,16475,16457
2024/07/17/14:36:43.214926,3367,1721216203,182727605,,16485,16459
2024/07/17/14:36:43.215106,3368,1721216203,183675521,,16485,16460
2024/07/17/14:36:43.215727,3369,1721216203,183858980,,16485,16460
2024/07/17/14:36:43.215883,3370,1721216203,195432606,,16488,16462
2024/07/17/14:36:43.215996,3371,1721216203,195476939,,16488,16465
2024/07/17/14:36:43.230078,3372,1721216203,225364026,,16547,16469
2024/07/17/14:36:43.230861,3373,1721216203,225444817,,16547,16471
2024/07/17/14:36:43.245981,3374,1721216203,243814569,,16582,16471
2024/07/17/14:36:43.250660,3375,1721216203,244252361,,16583,16473
2024/07/17/14:36:43.251693,3376,1721216203,244466153,,16583,16473
2024/07/17/14:36:43.252731,3377,1721216203,244526819,,16583,16475
2024/07/17/14:36:43.253639,3378,1721216203,244574653,,16583,16475
2024/07/17/14:36:43.255670,3379,1721216203,246030944,,16587,16477
2024/07/17/14:36:43.257856,3380,1721216203,247068403,,16589,16477
2024/07/17/14:36:43.258969,3381,1721216203,247263236,,16589,16480
2024/07/17/14:36:43.259806,3382,1721216203,247318944,,16589,16481
2024/07/17/14:36:43.267570,3383,1721216203,247906945,,16590,16481
2024/07/17/14:36:43.268656,3384,1721216203,247970820,,16590,16484
2024/07/17/14:36:43.269554,3385,1721216203,248052778,,16590,16484
2024/07/17/14:36:43.295271,3386,1721216203,261912779,,16615,16485
2024/07/17/14:36:43.298593,3387,1721216203,298231408,,16681,16509
2024/07/17/14:36:43.299016,3388,1721216203,298312200,,16681,16525
2024/07/17/14:36:43.299308,3389,1721216203,298376950,,16681,16531
2024/07/17/14:36:43.299748,3390,1721216203,298429158,,16681,16535
2024/07/17/14:36:43.330576,3391,1721216203,321321494,,16712,16535
2024/07/17/14:36:43.331230,3392,1721216203,321497660,,16712,16538
2024/07/17/14:36:43.331561,3393,1721216203,321711744,,16712,16538
2024/07/17/14:36:43.331736,3394,1721216203,321791369,,16712,16544
2024/07/17/14:36:43.332407,3395,1721216203,322072244,,16712,16545
2024/07/17/14:36:43.333249,3396,1721216203,324963827,,16718,16548
2024/07/17/14:36:43.333643,3397,1721216203,331716786,,16729,16550
2024/07/17/14:36:43.335238,3398,1721216203,333919162,,16730,16552
2024/07/17/14:36:43.345218,3399,1721216203,338949245,,16736,16555
2024/07/17/14:36:43.346806,3400,1721216203,344906829,,16736,16557
2024/07/17/14:36:43.347761,3401,1721216203,344971288,,16736,16557
2024/07/17/14:36:43.350054,3402,1721216203,345771913,,16737,16558
2024/07/17/14:36:43.351462,3403,1721216203,345836371,,16737,16561
2024/07/17/14:36:43.352108,3404,1721216203,345899663,,16737,16584
2024/07/17/14:36:43.352443,3405,1721216203,345949538,,16737,16589
2024/07/17/14:36:43.353444,3406,1721216203,345990079,,16737,16596
2024/07/17/14:36:43.407828,3407,1721216203,402657710,,16834,16602
2024/07/17/14:36:43.408084,3408,1721216203,402716918,,16834,16607
2024/07/17/14:36:43.408314,3409,1721216203,402780210,,16834,16611
2024/07/17/14:36:43.408576,3410,1721216203,402831543,,16834,16611
2024/07/17/14:36:43.409147,3411,1721216203,402889293,,16834,16615
2024/07/17/14:36:43.409551,3412,1721216203,402945002,,16834,16615
2024/07/17/14:36:43.409741,3413,1721216203,403001002,,16834,16621
2024/07/17/14:36:43.421263,3414,1721216203,417999378,,16850,16719
2024/07/17/14:36:43.421515,3415,1721216203,418097087,,16850,16731
2024/07/17/14:36:43.421657,3416,1721216203,418158337,,16850,16736
2024/07/17/14:36:43.421775,3417,1721216203,418226878,,16850,16736
2024/07/17/14:36:43.421891,3418,1721216203,418284920,,16850,16758
2024/07/17/14:36:43.422025,3419,1721216203,418340920,,16850,16764
2024/07/17/14:36:43.422204,3420,1721216203,418502795,,16850,16805
2024/07/17/14:36:43.427783,3421,1721216203,418874670,,16850,16815
2024/07/17/14:36:43.428067,3422,1721216203,419672087,,16850,16815
2024/07/17/14:36:43.440317,3423,1721216203,438359172,,16881,16827
2024/07/17/14:36:43.440665,3424,1721216203,438421880,,16881,16831
2024/07/17/14:36:43.440838,3425,1721216203,438478755,,16881,16840
2024/07/17/14:36:43.440962,3426,1721216203,438536505,,16881,16846
2024/07/17/14:36:43.441083,3427,1721216203,438593380,,16881,16849
2024/07/17/14:36:43.441218,3428,1721216203,438925297,,16882,16850
2024/07/17/14:36:43.441353,3429,1721216203,439006672,,16882,16851
2024/07/17/14:36:43.441477,3430,1721216203,439065589,,16882,16851
2024/07/17/14:36:43.480329,3431,1721216203,479827759,,16953,16867
2024/07/17/14:36:43.480828,3432,1721216203,479916135,,16953,16870
2024/07/17/14:36:43.481048,3433,1721216203,479969218,,16953,16870
2024/07/17/14:36:43.509196,3434,1721216203,508209554,,16995,16873
2024/07/17/14:36:43.510386,3435,1721216203,508336429,,16995,16874
2024/07/17/14:36:43.510687,3436,1721216203,508422179,,16995,16874
2024/07/17/14:36:43.511477,3437,1721216203,508488096,,16995,16919
2024/07/17/14:36:43.512110,3438,1721216203,508545846,,16995,16924
2024/07/17/14:36:43.512421,3439,1721216203,508592221,,16995,16925
2024/07/17/14:36:43.512827,3440,1721216203,508648221,,16995,16925
2024/07/17/14:36:43.513287,3441,1721216203,508695179,,16995,16942
2024/07/17/14:36:43.513742,3442,1721216203,508749721,,16995,16947
2024/07/17/14:36:43.514219,3443,1721216203,508946596,,16996,16947
2024/07/17/14:36:43.559950,3444,1721216203,558234184,,17033,17027
2024/07/17/14:36:43.560282,3445,1721216203,558277934,,17033,17030
2024/07/17/14:36:43.560522,3446,1721216203,558318476,,17033,17030
2024/07/17/14:36:43.560697,3447,1721216203,558658267,,17033,17032
2024/07/17/14:36:43.600349,3448,1721216203,599588730,,17089,17034
2024/07/17/14:36:43.613949,3449,1721216203,609227147,,17104,17035
2024/07/17/14:36:43.615206,3450,1721216203,609321939,,17104,17035
2024/07/17/14:36:43.615456,3451,1721216203,609387856,,17104,17041
2024/07/17/14:36:43.615598,3452,1721216203,609444439,,17104,17041
2024/07/17/14:36:43.628661,3453,1721216203,624382732,,17117,17054
2024/07/17/14:36:43.628950,3454,1721216203,624609941,,17117,17054
2024/07/17/14:36:43.629104,3455,1721216203,624694524,,17117,17058
2024/07/17/14:36:43.629250,3456,1721216203,624759857,,17117,17059
2024/07/17/14:36:43.629375,3457,1721216203,624909482,,17117,17059
2024/07/17/14:36:43.635921,3458,1721216203,633898358,,17132,17061
2024/07/17/14:36:43.636194,3459,1721216203,633974192,,17132,17061
2024/07/17/14:36:43.636349,3460,1721216203,634017358,,17132,17065
2024/07/17/14:36:43.647706,3461,1721216203,646042776,,17149,17078
2024/07/17/14:36:43.648470,3462,1721216203,646129110,,17149,17080
2024/07/17/14:36:43.648884,3463,1721216203,646170235,,17149,17083
2024/07/17/14:36:43.649153,3464,1721216203,646209901,,17149,17083
2024/07/17/14:36:43.649293,3465,1721216203,646247526,,17149,17084
2024/07/17/14:36:43.649406,3466,1721216203,646285443,,17149,17086
2024/07/17/14:36:43.664500,3467,1721216203,661096861,,17176,17095
2024/07/17/14:36:43.664790,3468,1721216203,661329611,,17176,17100
2024/07/17/14:36:43.664936,3469,1721216203,661461444,,17176,17103
2024/07/17/14:36:43.665055,3470,1721216203,661522986,,17176,17103
2024/07/17/14:36:43.665174,3471,1721216203,661571111,,17176,17113
2024/07/17/14:36:43.665277,3472,1721216203,661684278,,17176,17115
2024/07/17/14:36:43.665954,3473,1721216203,662011819,,17176,17123
2024/07/17/14:36:43.666214,3474,1721216203,662135194,,17176,17128
2024/07/17/14:36:43.666412,3475,1721216203,662213361,,17176,17130
2024/07/17/14:36:43.668880,3476,1721216203,667679778,,17179,17130
2024/07/17/14:36:43.673126,3477,1721216203,671881237,,17185,17147
2024/07/17/14:36:43.673518,3478,1721216203,671959404,,17185,17149
2024/07/17/14:36:43.673835,3479,1721216203,672011029,,17185,17149
2024/07/17/14:36:43.678480,3480,1721216203,676801071,,17194,17167
2024/07/17/14:36:43.678779,3481,1721216203,676867279,,17194,17168
2024/07/17/14:36:43.678950,3482,1721216203,676907529,,17194,17168
2024/07/17/14:36:43.679073,3483,1721216203,677066196,,17194,17176
2024/07/17/14:36:43.683649,3484,1721216203,682497905,,17201,17176
2024/07/17/14:36:43.685563,3485,1721216203,684077572,,17201,17179
2024/07/17/14:36:43.688342,3486,1721216203,685348363,,17203,17181
2024/07/17/14:36:43.696190,3487,1721216203,694445448,,17220,17185
2024/07/17/14:36:43.696655,3488,1721216203,694522739,,17220,17187
2024/07/17/14:36:43.699670,3489,1721216203,697045948,,17224,17187
2024/07/17/14:36:43.703611,3490,1721216203,700345282,,17230,17191
2024/07/17/14:36:43.704670,3491,1721216203,703042032,,17235,17193
2024/07/17/14:36:43.724900,3492,1721216203,713143908,,17248,17197
2024/07/17/14:36:43.725225,3493,1721216203,713315116,,17249,17201
2024/07/17/14:36:43.745542,3494,1721216203,740183744,,17262,17201
2024/07/17/14:36:43.747142,3495,1721216203,740272119,,17262,17203
2024/07/17/14:36:43.747473,3496,1721216203,740313827,,17262,17230
2024/07/17/14:36:43.747993,3497,1721216203,740384411,,17262,17243
2024/07/17/14:36:43.748187,3498,1721216203,740423202,,17262,17244
2024/07/17/14:36:43.748347,3499,1721216203,740462577,,17262,17244
2024/07/17/14:36:43.770783,3500,1721216203,745287911,,17263,17256
2024/07/17/14:36:43.771063,3501,1721216203,746132286,,17263,17261
2024/07/17/14:36:43.771988,3502,1721216203,746399161,,17263,17261
2024/07/17/14:36:43.775192,3503,1721216203,751109870,,17265,17262
2024/07/17/14:36:43.809835,3504,1721216203,771271039,,17279,17263
2024/07/17/14:36:43.810013,3505,1721216203,771360580,,17279,17267
2024/07/17/14:36:43.810137,3506,1721216203,771450997,,17279,17270
2024/07/17/14:36:43.810257,3507,1721216203,775634956,,17285,17272
2024/07/17/14:36:43.810418,3508,1721216203,775739373,,17285,17272
2024/07/17/14:36:43.810566,3509,1721216203,775793039,,17285,17278
2024/07/17/14:36:43.810999,3510,1721216203,786279332,,17299,17279
2024/07/17/14:36:43.812155,3511,1721216203,791647457,,17308,17281
2024/07/17/14:36:43.812705,3512,1721216203,795121500,,17313,17284
2024/07/17/14:36:43.812862,3513,1721216203,795285416,,17313,17284
2024/07/17/14:36:43.825376,3514,1721216203,819796794,,17340,17286
2024/07/17/14:36:43.825526,3515,1721216203,819955460,,17340,17287
2024/07/17/14:36:43.825644,3516,1721216203,820100419,,17340,17289
2024/07/17/14:36:43.835943,3517,1721216203,824651294,,17346,17290
2024/07/17/14:36:43.840150,3518,1721216203,824784586,,17346,17291
2024/07/17/14:36:43.840345,3519,1721216203,824837377,,17346,17293
2024/07/17/14:36:43.840544,3520,1721216203,824942669,,17346,17293
2024/07/17/14:36:43.843734,3521,1721216203,825002753,,17346,17295
2024/07/17/14:36:43.843927,3522,1721216203,825054378,,17346,17295
2024/07/17/14:36:43.844019,3523,1721216203,825114753,,17346,17297
2024/07/17/14:36:43.845132,3524,1721216203,842840504,,17380,17298
2024/07/17/14:36:43.862435,3525,1721216203,859669673,,17406,17305
2024/07/17/14:36:43.863274,3526,1721216203,859760673,,17406,17305
2024/07/17/14:36:43.874402,3527,1721216203,871196924,,17428,17336
2024/07/17/14:36:43.874701,3528,1721216203,871245049,,17428,17337
2024/07/17/14:36:43.876758,3529,1721216203,871284715,,17428,17337
2024/07/17/14:36:43.877281,3530,1721216203,871533507,,17428,17339
2024/07/17/14:36:43.895355,3531,1721216203,892779968,,17459,17364
2024/07/17/14:36:43.895586,3532,1721216203,892848509,,17459,17369
2024/07/17/14:36:43.895790,3533,1721216203,892902176,,17459,17371
2024/07/17/14:36:43.895962,3534,1721216203,892952634,,17459,17371
2024/07/17/14:36:43.896123,3535,1721216203,893000176,,17459,17383
2024/07/17/14:36:43.896301,3536,1721216203,893668676,,17459,17387
2024/07/17/14:36:43.899261,3537,1721216203,897642926,,17459,17387
2024/07/17/14:36:43.900469,3538,1721216203,899945927,,17459,17393
2024/07/17/14:36:43.900796,3539,1721216203,900121510,,17459,17398
2024/07/17/14:36:43.900989,3540,1721216203,900194427,,17459,17404
2024/07/17/14:36:43.901129,3541,1721216203,900261802,,17459,17405
2024/07/17/14:36:43.901258,3542,1721216203,900312552,,17459,17405
2024/07/17/14:36:43.903054,3543,1721216203,901933635,,17460,17418
2024/07/17/14:36:43.905418,3544,1721216203,902921802,,17460,17429
2024/07/17/14:36:43.905602,3545,1721216203,902991510,,17460,17434
2024/07/17/14:36:43.906101,3546,1721216203,905629344,,17460,17435
2024/07/17/14:36:43.907842,3547,1721216203,907313427,,17461,17435
2024/07/17/14:36:43.916750,3548,1721216203,912954261,,17470,17454
2024/07/17/14:36:43.916960,3549,1721216203,913625678,,17470,17454
2024/07/17/14:36:43.925365,3550,1721216203,922052221,,17478,17459
2024/07/17/14:36:43.926080,3551,1721216203,922104429,,17478,17459
2024/07/17/14:36:43.932149,3552,1721216203,930222680,,17481,17460
2024/07/17/14:36:43.932432,3553,1721216203,930278388,,17481,17461
2024/07/17/14:36:43.933327,3554,1721216203,931433097,,17483,17462
2024/07/17/14:36:43.933434,3555,1721216203,931507180,,17483,17472
2024/07/17/14:36:43.937216,3556,1721216203,935821222,,17487,17475
2024/07/17/14:36:43.937408,3557,1721216203,935892680,,17487,17477
2024/07/17/14:36:43.938270,3558,1721216203,935948389,,17487,17477
2024/07/17/14:36:43.955274,3559,1721216203,947869973,,17504,17480
2024/07/17/14:36:43.956567,3560,1721216203,955838891,,17511,17484
2024/07/17/14:36:43.960764,3561,1721216203,956218932,,17511,17485
2024/07/17/14:36:43.963760,3562,1721216203,956283099,,17511,17487
2024/07/17/14:36:43.968843,3563,1721216203,956794682,,17511,17487
2024/07/17/14:36:43.972627,3564,1721216203,969555975,,17535,17488
2024/07/17/14:36:43.972811,3565,1721216203,969634142,,17535,17493
2024/07/17/14:36:43.972957,3566,1721216203,969814684,,17536,17493
2024/07/17/14:36:43.973096,3567,1721216203,969876809,,17536,17501
2024/07/17/14:36:43.973224,3568,1721216203,969985892,,17536,17506
2024/07/17/14:36:43.984307,3569,1721216203,978508101,,17545,17510
2024/07/17/14:36:43.984448,3570,1721216203,978590351,,17545,17510
2024/07/17/14:36:43.985708,3571,1721216203,978642851,,17545,17511
2024/07/17/14:36:43.994643,3572,1721216203,993445228,,17570,17518
2024/07/17/14:36:44.006462,3573,1721216203,999134478,,17577,17518
2024/07/17/14:36:44.006893,3574,1721216203,999179103,,17577,17527
2024/07/17/14:36:44.015487,3575,1721216204,11130438,,17589,17528
2024/07/17/14:36:44.016083,3576,1721216204,11200438,,17589,17530
2024/07/17/14:36:44.016692,3577,1721216204,11242730,,17589,17533
2024/07/17/14:36:44.017014,3578,1721216204,11299313,,17589,17536
2024/07/17/14:36:44.017347,3579,1721216204,11364063,,17589,17538
2024/07/17/14:36:44.017723,3580,1721216204,11424438,,17589,17538
2024/07/17/14:36:44.043068,3581,1721216204,41350024,,17619,17539
2024/07/17/14:36:44.043778,3582,1721216204,41438983,,17619,17551
2024/07/17/14:36:44.045577,3583,1721216204,42437066,,17619,17554
2024/07/17/14:36:44.046520,3584,1721216204,42526899,,17619,17554
2024/07/17/14:36:44.046838,3585,1721216204,42643274,,17619,17556
2024/07/17/14:36:44.048929,3586,1721216204,42694316,,17619,17557
2024/07/17/14:36:44.050047,3587,1721216204,42743024,,17619,17557
2024/07/17/14:36:44.051000,3588,1721216204,42782691,,17619,17566
2024/07/17/14:36:44.072405,3589,1721216204,54708651,,17632,17570
2024/07/17/14:36:44.072602,3590,1721216204,55406901,,17632,17575
2024/07/17/14:36:44.072910,3591,1721216204,59640734,,17638,17576
