time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.keepAlive32request,.keepAlive32answer
2024/07/17/14:33:21.850285,4587,1721216001,771548451,,15835,15756
2024/07/17/14:33:21.850628,4588,1721216001,771631576,,15835,15759
2024/07/17/14:33:21.850807,4589,1721216001,771688159,,15835,15761
2024/07/17/14:33:21.851184,4590,1721216001,778242201,,15842,15764
2024/07/17/14:33:21.851408,4591,1721216001,781178118,,15845,15765
2024/07/17/14:33:21.854864,4592,1721216001,781233243,,15845,15768
2024/07/17/14:33:21.856368,4593,1721216001,784088077,,15848,15768
2024/07/17/14:33:21.856687,4594,1721216001,784131244,,15848,15769
2024/07/17/14:33:21.858995,4595,1721216001,787273952,,15851,15772
2024/07/17/14:33:21.859156,4596,1721216001,787317119,,15851,15772
2024/07/17/14:33:21.859263,4597,1721216001,787353577,,15851,15775
2024/07/17/14:33:21.860018,4598,1721216001,796051953,,15859,15776
2024/07/17/14:33:21.861115,4599,1721216001,798469579,,15862,15813
2024/07/17/14:33:21.861379,4600,1721216001,804822954,,15864,15818
2024/07/17/14:33:21.861498,4601,1721216001,804867288,,15864,15820
2024/07/17/14:33:21.861606,4602,1721216001,804905496,,15864,15820
2024/07/17/14:33:21.863342,4603,1721216001,809911955,,15869,15823
2024/07/17/14:33:21.863636,4604,1721216001,813853830,,15873,15823
2024/07/17/14:33:21.864263,4605,1721216001,821055664,,15880,15826
2024/07/17/14:33:21.864553,4606,1721216001,822901039,,15882,15826
2024/07/17/14:33:21.870062,4607,1721216001,830469207,,15890,15829
2024/07/17/14:33:21.874666,4608,1721216001,839694041,,15898,15832
2024/07/17/14:33:21.883109,4609,1721216001,853194709,,15912,15838
2024/07/17/14:33:21.883519,4610,1721216001,857900168,,15917,15842
2024/07/17/14:33:21.884934,4611,1721216001,883378420,,15943,15844
2024/07/17/14:33:21.890213,4612,1721216001,888507088,,15948,15845
2024/07/17/14:33:21.903787,4613,1721216001,902313422,,15962,15851
2024/07/17/14:33:21.904133,4614,1721216001,902505631,,15962,15853
2024/07/17/14:33:21.904400,4615,1721216001,902650297,,15962,15853
2024/07/17/14:33:21.904851,4616,1721216001,902781839,,15962,15857
2024/07/17/14:33:21.905141,4617,1721216001,902994464,,15962,15861
2024/07/17/14:33:21.933419,4618,1721216001,921822716,,15980,15863
2024/07/17/14:33:21.933790,4619,1721216001,921869966,,15980,15863
2024/07/17/14:33:21.933998,4620,1721216001,921909049,,15980,15867
2024/07/17/14:33:21.935138,4621,1721216001,933867384,,15991,15868
2024/07/17/14:33:21.935515,4622,1721216001,934372551,,15991,15873
2024/07/17/14:33:21.969591,4623,1721216001,958539178,,16002,15873
2024/07/17/14:33:21.969779,4624,1721216001,959604928,,16003,15875
2024/07/17/14:33:21.969919,4625,1721216001,959651011,,16003,15876
2024/07/17/14:33:21.970041,4626,1721216001,959691261,,16003,15876
2024/07/17/14:33:21.970178,4627,1721216001,959784011,,16003,15877
2024/07/17/14:33:21.970292,4628,1721216001,959848470,,16003,15882
2024/07/17/14:33:21.970432,4629,1721216001,959892511,,16003,15884
2024/07/17/14:33:21.970553,4630,1721216001,959931595,,16003,15885
2024/07/17/14:33:21.970657,4631,1721216001,959970678,,16003,15886
2024/07/17/14:33:21.970753,4632,1721216001,960018803,,16003,15886
2024/07/17/14:33:21.970856,4633,1721216001,960067511,,16003,15891
2024/07/17/14:33:21.970977,4634,1721216001,960109511,,16003,15895
2024/07/17/14:33:21.971098,4635,1721216001,960148303,,16003,15895
2024/07/17/14:33:21.971206,4636,1721216001,960186803,,16003,15909
2024/07/17/14:33:21.971325,4637,1721216001,960322136,,16003,15914
2024/07/17/14:33:21.971439,4638,1721216001,960437053,,16003,15914
2024/07/17/14:33:21.971548,4639,1721216001,960482553,,16003,15928
2024/07/17/14:33:21.971666,4640,1721216001,960572386,,16003,15933
2024/07/17/14:33:21.971770,4641,1721216001,960620803,,16003,15933
2024/07/17/14:33:21.971899,4642,1721216001,960875137,,16004,15948
2024/07/17/14:33:21.983018,4643,1721216001,971895763,,16015,15966
2024/07/17/14:33:21.983355,4644,1721216001,972018554,,16015,15970
2024/07/17/14:33:21.983546,4645,1721216001,972067554,,16015,15970
2024/07/17/14:33:21.983685,4646,1721216001,972108096,,16015,15997
2024/07/17/14:33:21.983872,4647,1721216001,972150388,,16015,15998
2024/07/17/14:33:21.984021,4648,1721216001,972195888,,16015,15998
2024/07/17/14:33:21.984138,4649,1721216001,974294138,,16017,16001
2024/07/17/14:33:21.989686,4650,1721216001,984443847,,16022,16008
2024/07/17/14:33:21.989999,4651,1721216001,986024389,,16022,16008
2024/07/17/14:33:21.994685,4652,1721216001,992268390,,16024,16013
2024/07/17/14:33:21.994818,4653,1721216001,992381265,,16024,16014
2024/07/17/14:33:21.994920,4654,1721216001,992436973,,16024,16014
2024/07/17/14:33:21.995028,4655,1721216001,992999890,,16024,16017
2024/07/17/14:33:21.996602,4656,1721216001,993985140,,16025,16022
2024/07/17/14:33:21.996873,4657,1721216001,994677557,,16025,16022
2024/07/17/14:33:22.005896,4658,1721216002,316057,,16032,16023
2024/07/17/14:33:22.007820,4659,1721216002,6877683,,16035,16025
2024/07/17/14:33:22.015545,4660,1721216002,14084767,,16042,16029
2024/07/17/14:33:22.015833,4661,1721216002,14146600,,16042,16029
2024/07/17/14:33:22.016963,4662,1721216002,15757767,,16044,16030
2024/07/17/14:33:22.020988,4663,1721216002,18968726,,16046,16031
2024/07/17/14:33:22.023585,4664,1721216002,21163226,,16048,16034
2024/07/17/14:33:22.024542,4665,1721216002,21217184,,16048,16034
2024/07/17/14:33:22.026508,4666,1721216002,25425935,,16052,16035
2024/07/17/14:33:22.026801,4667,1721216002,25472893,,16052,16036
2024/07/17/14:33:22.040753,4668,1721216002,30056143,,16058,16039
2024/07/17/14:33:22.041003,4669,1721216002,30143643,,16058,16039
2024/07/17/14:33:22.050952,4670,1721216002,33877852,,16061,16043
2024/07/17/14:33:22.051686,4671,1721216002,33972352,,16061,16046
2024/07/17/14:33:22.051839,4672,1721216002,34030394,,16061,16046
2024/07/17/14:33:22.055625,4673,1721216002,38350561,,16066,16053
2024/07/17/14:33:22.055857,4674,1721216002,38452644,,16066,16053
2024/07/17/14:33:22.057615,4675,1721216002,38804103,,16066,16057
2024/07/17/14:33:22.063562,4676,1721216002,46202228,,16074,16063
2024/07/17/14:33:22.064111,4677,1721216002,46914478,,16074,16063
2024/07/17/14:33:22.065882,4678,1721216002,47010145,,16074,16066
2024/07/17/14:33:22.069973,4679,1721216002,50331937,,16077,16066
2024/07/17/14:33:22.071889,4680,1721216002,51724646,,16079,16067
2024/07/17/14:33:22.076667,4681,1721216002,58122646,,16084,16071
2024/07/17/14:33:22.079407,4682,1721216002,61335355,,16086,16074
2024/07/17/14:33:22.079603,4683,1721216002,61399230,,16086,16076
2024/07/17/14:33:22.080635,4684,1721216002,65599230,,16088,16076
2024/07/17/14:33:22.080844,4685,1721216002,65649689,,16088,16077
2024/07/17/14:33:22.081991,4686,1721216002,68784522,,16091,16081
2024/07/17/14:33:22.083846,4687,1721216002,72646773,,16094,16081
2024/07/17/14:33:22.084080,4688,1721216002,72726106,,16094,16082
2024/07/17/14:33:22.087806,4689,1721216002,76138315,,16099,16084
2024/07/17/14:33:22.088481,4690,1721216002,76224065,,16099,16085
2024/07/17/14:33:22.094481,4691,1721216002,93008316,,16110,16090
2024/07/17/14:33:22.094928,4692,1721216002,93310775,,16110,16094
2024/07/17/14:33:22.095081,4693,1721216002,93358608,,16110,16094
2024/07/17/14:33:22.107117,4694,1721216002,106134193,,16121,16097
2024/07/17/14:33:22.107443,4695,1721216002,106177068,,16121,16098
2024/07/17/14:33:22.107662,4696,1721216002,106214401,,16121,16098
2024/07/17/14:33:22.107840,4697,1721216002,106253776,,16121,16100
2024/07/17/14:33:22.119725,4698,1721216002,117938236,,16131,16104
2024/07/17/14:33:22.120058,4699,1721216002,117997736,,16131,16111
2024/07/17/14:33:22.120210,4700,1721216002,118036527,,16131,16112
2024/07/17/14:33:22.124636,4701,1721216002,123978070,,16134,16112
2024/07/17/14:33:22.125849,4702,1721216002,124771986,,16135,16117
2024/07/17/14:33:22.126328,4703,1721216002,124904986,,16135,16121
2024/07/17/14:33:22.126531,4704,1721216002,124986361,,16135,16121
2024/07/17/14:33:22.138787,4705,1721216002,134211779,,16139,16123
2024/07/17/14:33:22.142911,4706,1721216002,135994446,,16140,16124
2024/07/17/14:33:22.144807,4707,1721216002,143701447,,16145,16125
2024/07/17/14:33:22.145222,4708,1721216002,143783405,,16145,16134
2024/07/17/14:33:22.145444,4709,1721216002,143823072,,16145,16138
2024/07/17/14:33:22.145622,4710,1721216002,144436738,,16145,16138
2024/07/17/14:33:22.148340,4711,1721216002,147145739,,16147,16139
2024/07/17/14:33:22.153554,4712,1721216002,152322239,,16149,16144
2024/07/17/14:33:22.154558,4713,1721216002,153898989,,16151,16144
2024/07/17/14:33:22.160504,4714,1721216002,159230073,,16156,16146
2024/07/17/14:33:22.163425,4715,1721216002,162369865,,16160,16149
2024/07/17/14:33:22.166083,4716,1721216002,164473949,,16162,16149
2024/07/17/14:33:22.170674,4717,1721216002,168129699,,16165,16156
2024/07/17/14:33:22.170920,4718,1721216002,168397741,,16166,16156
2024/07/17/14:33:22.172654,4719,1721216002,171406574,,16168,16159
2024/07/17/14:33:22.184965,4720,1721216002,183554201,,16180,16162
2024/07/17/14:33:22.188632,4721,1721216002,184202284,,16180,16164
2024/07/17/14:33:22.193664,4722,1721216002,190144993,,16187,16165
2024/07/17/14:33:22.198192,4723,1721216002,194248743,,16190,16168
2024/07/17/14:33:22.198686,4724,1721216002,194392243,,16191,16168
2024/07/17/14:33:22.200536,4725,1721216002,197355285,,16193,16174
2024/07/17/14:33:22.206137,4726,1721216002,204501703,,16199,16180
2024/07/17/14:33:22.206316,4727,1721216002,204560036,,16199,16180
2024/07/17/14:33:22.206446,4728,1721216002,204601161,,16199,16182
2024/07/17/14:33:22.219683,4729,1721216002,218702662,,16214,16187
2024/07/17/14:33:22.221044,4730,1721216002,218776162,,16214,16189
2024/07/17/14:33:22.221184,4731,1721216002,218919079,,16214,16190
2024/07/17/14:33:22.221268,4732,1721216002,218987037,,16214,16190
2024/07/17/14:33:22.221352,4733,1721216002,219047412,,16214,16193
2024/07/17/14:33:22.221474,4734,1721216002,219104287,,16214,16193
2024/07/17/14:33:22.243089,4735,1721216002,237820539,,16227,16195
2024/07/17/14:33:22.243378,4736,1721216002,239147623,,16228,16200
2024/07/17/14:33:22.250958,4737,1721216002,244152040,,16229,16202
2024/07/17/14:33:22.252163,4738,1721216002,244917373,,16229,16202
2024/07/17/14:33:22.264483,4739,1721216002,247003082,,16230,16203
2024/07/17/14:33:22.264743,4740,1721216002,247089999,,16230,16207
2024/07/17/14:33:22.266097,4741,1721216002,259379958,,16236,16212
2024/07/17/14:33:22.268058,4742,1721216002,259809000,,16236,16217
2024/07/17/14:33:22.268298,4743,1721216002,260145292,,16236,16217
2024/07/17/14:33:22.278389,4744,1721216002,276334835,,16238,16228
2024/07/17/14:33:22.278566,4745,1721216002,276396085,,16238,16229
2024/07/17/14:33:22.279965,4746,1721216002,276441585,,16238,16229
2024/07/17/14:33:22.280229,4747,1721216002,276740835,,16238,16233
2024/07/17/14:33:22.280400,4748,1721216002,276781668,,16238,16233
2024/07/17/14:33:22.280553,4749,1721216002,276830960,,16238,16234
2024/07/17/14:33:22.303919,4750,1721216002,284265252,,16245,16236
2024/07/17/14:33:22.319628,4751,1721216002,295182920,,16255,16237
2024/07/17/14:33:22.320653,4752,1721216002,301969712,,16262,16248
2024/07/17/14:33:22.321031,4753,1721216002,303799046,,16263,16254
2024/07/17/14:33:22.321189,4754,1721216002,303884504,,16263,16254
2024/07/17/14:33:22.321808,4755,1721216002,308155963,,16267,16255
2024/07/17/14:33:22.322347,4756,1721216002,316249422,,16275,16257
2024/07/17/14:33:22.322507,4757,1721216002,316307464,,16275,16262
2024/07/17/14:33:22.337491,4758,1721216002,326758173,,16284,16262
2024/07/17/14:33:22.340239,4759,1721216002,328462673,,16284,16266
2024/07/17/14:33:22.343116,4760,1721216002,328640298,,16284,16266
2024/07/17/14:33:22.346610,4761,1721216002,334516507,,16286,16274
2024/07/17/14:33:22.346742,4762,1721216002,334842591,,16286,16274
2024/07/17/14:33:22.347025,4763,1721216002,336106966,,16286,16276
2024/07/17/14:33:22.353559,4764,1721216002,345225633,,16291,16283
2024/07/17/14:33:22.353914,4765,1721216002,345296508,,16291,16283
2024/07/17/14:33:22.354101,4766,1721216002,345353383,,16291,16285
2024/07/17/14:33:22.354723,4767,1721216002,350153634,,16293,16286
2024/07/17/14:33:22.363678,4768,1721216002,358580468,,16302,16288
2024/07/17/14:33:22.363968,4769,1721216002,358654260,,16302,16290
2024/07/17/14:33:22.364896,4770,1721216002,360199510,,16304,16291
2024/07/17/14:33:22.365051,4771,1721216002,360294302,,16304,16294
2024/07/17/14:33:22.365161,4772,1721216002,360359343,,16304,16294
2024/07/17/14:33:22.365279,4773,1721216002,360448302,,16304,16296
2024/07/17/14:33:22.372896,4774,1721216002,366627552,,16308,16298
2024/07/17/14:33:22.374063,4775,1721216002,370621053,,16312,16300
2024/07/17/14:33:22.374238,4776,1721216002,370709719,,16312,16300
2024/07/17/14:33:22.382466,4777,1721216002,380810720,,16323,16307
2024/07/17/14:33:22.382733,4778,1721216002,380854470,,16323,16307
2024/07/17/14:33:22.382891,4779,1721216002,380891512,,16323,16311
2024/07/17/14:33:22.383018,4780,1721216002,380943137,,16323,16311
2024/07/17/14:33:22.398710,4781,1721216002,393320305,,16334,16312
2024/07/17/14:33:22.402165,4782,1721216002,397993097,,16339,16313
2024/07/17/14:33:22.402646,4783,1721216002,399265931,,16340,16315
2024/07/17/14:33:22.416363,4784,1721216002,409525890,,16348,16316
2024/07/17/14:33:22.422460,4785,1721216002,409706723,,16349,16320
2024/07/17/14:33:22.422764,4786,1721216002,409779057,,16349,16321
2024/07/17/14:33:22.424336,4787,1721216002,419877433,,16353,16324
2024/07/17/14:33:22.433082,4788,1721216002,422265600,,16355,16324
2024/07/17/14:33:22.438977,4789,1721216002,436409101,,16368,16332
2024/07/17/14:33:22.439247,4790,1721216002,436464226,,16368,16332
2024/07/17/14:33:22.439387,4791,1721216002,436502143,,16368,16337
2024/07/17/14:33:22.448286,4792,1721216002,436549976,,16368,16337
2024/07/17/14:33:22.452408,4793,1721216002,443899977,,16373,16340
2024/07/17/14:33:22.452602,4794,1721216002,444065643,,16374,16340
2024/07/17/14:33:22.452732,4795,1721216002,444112893,,16374,16353
2024/07/17/14:33:22.452848,4796,1721216002,444152852,,16374,16355
2024/07/17/14:33:22.452955,4797,1721216002,444190477,,16374,16355
2024/07/17/14:33:22.458340,4798,1721216002,449306019,,16378,16363
2024/07/17/14:33:22.458564,4799,1721216002,449383019,,16378,16367
2024/07/17/14:33:22.458733,4800,1721216002,449429686,,16378,16370
2024/07/17/14:33:22.458891,4801,1721216002,454775936,,16380,16370
2024/07/17/14:33:22.459040,4802,1721216002,454857894,,16380,16377
2024/07/17/14:33:22.459183,4803,1721216002,455849561,,16382,16377
2024/07/17/14:33:22.471240,4804,1721216002,462594354,,16389,16379
2024/07/17/14:33:22.474859,4805,1721216002,465655104,,16391,16382
2024/07/17/14:33:22.475016,4806,1721216002,465729479,,16391,16384
2024/07/17/14:33:22.475313,4807,1721216002,467963646,,16393,16384
2024/07/17/14:33:22.475553,4808,1721216002,470358229,,16396,16387
2024/07/17/14:33:22.475852,4809,1721216002,473426271,,16399,16387
2024/07/17/14:33:22.485336,4810,1721216002,473521938,,16399,16389
2024/07/17/14:33:22.489813,4811,1721216002,483160356,,16407,16391
2024/07/17/14:33:22.494635,4812,1721216002,491718148,,16409,16397
2024/07/17/14:33:22.494938,4813,1721216002,491789315,,16409,16400
2024/07/17/14:33:22.495096,4814,1721216002,491846482,,16409,16400
2024/07/17/14:33:22.496141,4815,1721216002,494671273,,16409,16403
2024/07/17/14:33:22.497943,4816,1721216002,496753482,,16410,16404
2024/07/17/14:33:22.498458,4817,1721216002,496816190,,16410,16407
2024/07/17/14:33:22.508642,4818,1721216002,501536233,,16413,16409
2024/07/17/14:33:22.518033,4819,1721216002,506064941,,16416,16410
2024/07/17/14:33:22.518221,4820,1721216002,509013692,,16418,16411
2024/07/17/14:33:22.519353,4821,1721216002,514310067,,16422,16413
2024/07/17/14:33:22.519500,4822,1721216002,514375692,,16422,16414
2024/07/17/14:33:22.529182,4823,1721216002,519799526,,16428,16420
2024/07/17/14:33:22.529340,4824,1721216002,519843568,,16428,16420
2024/07/17/14:33:22.562037,4825,1721216002,560503947,,16469,16440
2024/07/17/14:33:22.562325,4826,1721216002,560616530,,16469,16444
2024/07/17/14:33:22.563211,4827,1721216002,560681280,,16469,16444
2024/07/17/14:33:22.563485,4828,1721216002,560738447,,16469,16450
2024/07/17/14:33:22.563688,4829,1721216002,560845488,,16469,16450
2024/07/17/14:33:22.563915,4830,1721216002,560915780,,16469,16452
2024/07/17/14:33:22.564090,4831,1721216002,560980530,,16469,16455
2024/07/17/14:33:22.564541,4832,1721216002,561027197,,16469,16455
2024/07/17/14:33:22.564742,4833,1721216002,561093113,,16469,16456
2024/07/17/14:33:22.572426,4834,1721216002,571577073,,16479,16460
2024/07/17/14:33:22.586432,4835,1721216002,581365991,,16489,16470
2024/07/17/14:33:22.587912,4836,1721216002,581503366,,16489,16471
2024/07/17/14:33:22.597806,4837,1721216002,581880491,,16489,16471
2024/07/17/14:33:22.598643,4838,1721216002,592535950,,16498,16473
2024/07/17/14:33:22.598887,4839,1721216002,592619367,,16498,16479
2024/07/17/14:33:22.599041,4840,1721216002,592668658,,16498,16480
2024/07/17/14:33:22.599178,4841,1721216002,592724075,,16498,16480
2024/07/17/14:33:22.602225,4842,1721216002,600611909,,16504,16484
2024/07/17/14:33:22.610595,4843,1721216002,608314243,,16511,16489
2024/07/17/14:33:22.610958,4844,1721216002,608376368,,16511,16498
2024/07/17/14:33:22.611233,4845,1721216002,608433535,,16511,16498
2024/07/17/14:33:22.611510,4846,1721216002,608490410,,16511,16503
2024/07/17/14:33:22.611828,4847,1721216002,609260118,,16511,16505
2024/07/17/14:33:22.614525,4848,1721216002,612322910,,16515,16505
2024/07/17/14:33:22.622183,4849,1721216002,620640078,,16523,16510
2024/07/17/14:33:22.622976,4850,1721216002,620703078,,16523,16510
2024/07/17/14:33:22.627388,4851,1721216002,625462495,,16528,16517
2024/07/17/14:33:22.630522,4852,1721216002,629644412,,16530,16517
2024/07/17/14:33:22.632333,4853,1721216002,630218120,,16530,16520
2024/07/17/14:33:22.633070,4854,1721216002,630629370,,16530,16520
2024/07/17/14:33:22.647685,4855,1721216002,643815038,,16540,16525
2024/07/17/14:33:22.648061,4856,1721216002,643933747,,16540,16525
2024/07/17/14:33:22.651305,4857,1721216002,650063122,,16546,16527
2024/07/17/14:33:22.790895,4858,1721216002,783210719,,16642,16531
2024/07/17/14:33:22.791612,4859,1721216002,783402636,,16642,16534
2024/07/17/14:33:22.791754,4860,1721216002,783567136,,16642,16534
2024/07/17/14:33:22.791843,4861,1721216002,783659011,,16642,16601
2024/07/17/14:33:22.791983,4862,1721216002,783746803,,16642,16606
2024/07/17/14:33:22.792083,4863,1721216002,783821761,,16642,16607
2024/07/17/14:33:22.792189,4864,1721216002,783883886,,16642,16607
2024/07/17/14:33:22.856235,4865,1721216002,797796387,,16650,16611
2024/07/17/14:33:22.861461,4866,1721216002,797914221,,16650,16611
2024/07/17/14:33:22.861681,4867,1721216002,797979554,,16650,16612
2024/07/17/14:33:22.861824,4868,1721216002,798031179,,16650,16629
2024/07/17/14:33:22.861944,4869,1721216002,798084554,,16650,16634
2024/07/17/14:33:22.862087,4870,1721216002,798136762,,16650,16634
2024/07/17/14:33:22.880735,4871,1721216002,809867888,,16659,16642
2024/07/17/14:33:22.882443,4872,1721216002,815597972,,16662,16642
2024/07/17/14:33:22.882662,4873,1721216002,815646681,,16662,16645
2024/07/17/14:33:22.882821,4874,1721216002,815700056,,16662,16645
2024/07/17/14:33:22.883311,4875,1721216002,833675766,,16677,16655
2024/07/17/14:33:22.899642,4876,1721216002,845873559,,16679,16656
2024/07/17/14:33:22.904693,4877,1721216002,846547017,,16679,16659
2024/07/17/14:33:22.904919,4878,1721216002,846671267,,16679,16661
2024/07/17/14:33:22.905098,4879,1721216002,846733976,,16679,16661
2024/07/17/14:33:22.912582,4880,1721216002,865834936,,16694,16664
2024/07/17/14:33:22.917012,4881,1721216002,865938477,,16694,16665
2024/07/17/14:33:22.917255,4882,1721216002,865997394,,16694,16665
2024/07/17/14:33:22.917747,4883,1721216002,866047269,,16694,16668
2024/07/17/14:33:22.926340,4884,1721216002,866087519,,16694,16669
2024/07/17/14:33:22.927222,4885,1721216002,866130394,,16694,16670
2024/07/17/14:33:22.927433,4886,1721216002,866187561,,16694,16670
2024/07/17/14:33:22.927587,4887,1721216002,866242686,,16694,16673
2024/07/17/14:33:22.927726,4888,1721216002,866288769,,16694,16673
2024/07/17/14:33:22.932048,4889,1721216002,866328727,,16694,16675
2024/07/17/14:33:22.932338,4890,1721216002,866908561,,16695,16675
2024/07/17/14:33:22.937808,4891,1721216002,869642936,,16695,16677
2024/07/17/14:33:22.943451,4892,1721216002,872735186,,16698,16679
2024/07/17/14:33:22.948658,4893,1721216002,880011396,,16704,16688
2024/07/17/14:33:22.954167,4894,1721216002,890241022,,16708,16690
2024/07/17/14:33:22.954736,4895,1721216002,890454230,,16709,16691
2024/07/17/14:33:22.954934,4896,1721216002,890534730,,16709,16691
2024/07/17/14:33:22.955104,4897,1721216002,890594813,,16709,16697
2024/07/17/14:33:22.955265,4898,1721216002,895433564,,16711,16700
2024/07/17/14:33:22.955425,4899,1721216002,895635980,,16711,16706
2024/07/17/14:33:22.957397,4900,1721216002,901830981,,16715,16707
2024/07/17/14:33:22.958167,4901,1721216002,901957564,,16715,16707
2024/07/17/14:33:22.959232,4902,1721216002,905349940,,16719,16710
2024/07/17/14:33:22.959502,4903,1721216002,905408565,,16719,16710
2024/07/17/14:33:22.962328,4904,1721216002,910802649,,16724,16715
2024/07/17/14:33:22.962618,4905,1721216002,910871482,,16724,16715
2024/07/17/14:33:22.980986,4906,1721216002,918483983,,16731,16718
2024/07/17/14:33:22.981575,4907,1721216002,921193566,,16735,16723
2024/07/17/14:33:22.981915,4908,1721216002,922053400,,16736,16725
2024/07/17/14:33:22.982062,4909,1721216002,922129525,,16736,16725
2024/07/17/14:33:22.982730,4910,1721216002,926366275,,16740,16730
2024/07/17/14:33:22.982879,4911,1721216002,926555567,,16741,16731
2024/07/17/14:33:22.983013,4912,1721216002,926628192,,16741,16731
2024/07/17/14:33:22.986964,4913,1721216002,934916776,,16749,16735
2024/07/17/14:33:22.987177,4914,1721216002,935033443,,16749,16735
2024/07/17/14:33:22.987562,4915,1721216002,937454276,,16751,16740
2024/07/17/14:33:22.987988,4916,1721216002,941137152,,16755,16741
2024/07/17/14:33:22.989419,4917,1721216002,950197486,,16762,16743
2024/07/17/14:33:22.989592,4918,1721216002,950244153,,16762,16743
2024/07/17/14:33:22.989722,4919,1721216002,950282944,,16762,16746
2024/07/17/14:33:22.989852,4920,1721216002,952314694,,16763,16749
2024/07/17/14:33:22.989984,4921,1721216002,952370111,,16763,16750
2024/07/17/14:33:22.990230,4922,1721216002,953955028,,16765,16750
2024/07/17/14:33:22.990364,4923,1721216002,984325989,,16795,16753
2024/07/17/14:33:22.990539,4924,1721216002,984482323,,16796,16753
2024/07/17/14:33:22.992305,4925,1721216002,987483865,,16798,16757
2024/07/17/14:33:22.992454,4926,1721216002,987828031,,16798,16757
2024/07/17/14:33:23.036067,4927,1721216003,30280994,,16828,16765
2024/07/17/14:33:23.036243,4928,1721216003,31030577,,16829,16766
2024/07/17/14:33:23.036380,4929,1721216003,31799994,,16830,16767
2024/07/17/14:33:23.037917,4930,1721216003,33523453,,16831,16771
2024/07/17/14:33:23.043279,4931,1721216003,39110328,,16836,16771
2024/07/17/14:33:23.045693,4932,1721216003,42542954,,16841,16774
2024/07/17/14:33:23.048479,4933,1721216003,42611204,,16841,16776
2024/07/17/14:33:23.056556,4934,1721216003,45384079,,16843,16777
2024/07/17/14:33:23.061401,4935,1721216003,51384538,,16849,16778
2024/07/17/14:33:23.065181,4936,1721216003,51596579,,16849,16780
2024/07/17/14:33:23.067667,4937,1721216003,51761663,,16849,16780
2024/07/17/14:33:23.075433,4938,1721216003,63913372,,16852,16786
2024/07/17/14:33:23.081466,4939,1721216003,68509456,,16853,16786
2024/07/17/14:33:23.086523,4940,1721216003,70692581,,16854,16787
2024/07/17/14:33:23.088323,4941,1721216003,73771415,,16855,16790
2024/07/17/14:33:23.088626,4942,1721216003,77726707,,16856,16791
2024/07/17/14:33:23.088780,4943,1721216003,77783290,,16856,16792
2024/07/17/14:33:23.092930,4944,1721216003,86080333,,16863,16792
2024/07/17/14:33:23.093749,4945,1721216003,86887375,,16863,16793
2024/07/17/14:33:23.101254,4946,1721216003,99963668,,16873,16797
2024/07/17/14:33:23.109349,4947,1721216003,106277668,,16878,16800
2024/07/17/14:33:23.112888,4948,1721216003,109033919,,16880,16805
2024/07/17/14:33:23.113237,4949,1721216003,109143585,,16880,16805
2024/07/17/14:33:23.113463,4950,1721216003,109197544,,16880,16808
2024/07/17/14:33:23.117841,4951,1721216003,114525127,,16884,16808
2024/07/17/14:33:23.151025,4952,1721216003,130843587,,16889,16810
2024/07/17/14:33:23.151237,4953,1721216003,130894629,,16889,16811
2024/07/17/14:33:23.151351,4954,1721216003,130933712,,16889,16811
2024/07/17/14:33:23.151458,4955,1721216003,130972212,,16889,16813
2024/07/17/14:33:23.151556,4956,1721216003,131025587,,16889,16822
2024/07/17/14:33:23.151658,4957,1721216003,131082171,,16889,16822
2024/07/17/14:33:23.151748,4958,1721216003,131141962,,16889,16823
2024/07/17/14:33:23.151849,4959,1721216003,131187754,,16889,16827
2024/07/17/14:33:23.151934,4960,1721216003,131234421,,16889,16827
2024/07/17/14:33:23.152726,4961,1721216003,142878339,,16898,16836
2024/07/17/14:33:23.152858,4962,1721216003,143061797,,16898,16836
2024/07/17/14:33:23.152951,4963,1721216003,143148714,,16898,16852
2024/07/17/14:33:23.162288,4964,1721216003,156960007,,16910,16866
2024/07/17/14:33:23.162428,4965,1721216003,157200340,,16911,16870
2024/07/17/14:33:23.162533,4966,1721216003,157279673,,16911,16870
2024/07/17/14:33:23.172462,4967,1721216003,172011467,,16926,16871
2024/07/17/14:33:23.173195,4968,1721216003,172099550,,16926,16876
2024/07/17/14:33:23.174203,4969,1721216003,173564883,,16927,16876
2024/07/17/14:33:23.189814,4970,1721216003,186580510,,16939,16883
2024/07/17/14:33:23.190112,4971,1721216003,186737718,,16939,16887
2024/07/17/14:33:23.190300,4972,1721216003,187108426,,16939,16887
2024/07/17/14:33:23.214539,4973,1721216003,211167429,,16952,16892
2024/07/17/14:33:23.214908,4974,1721216003,211233929,,16952,16893
2024/07/17/14:33:23.215155,4975,1721216003,211294012,,16952,16894
2024/07/17/14:33:23.215478,4976,1721216003,211342720,,16952,16898
2024/07/17/14:33:23.215761,4977,1721216003,211383262,,16952,16902
2024/07/17/14:33:23.216223,4978,1721216003,211422345,,16952,16905
2024/07/17/14:33:23.221534,4979,1721216003,213235637,,16952,16905
2024/07/17/14:33:23.221994,4980,1721216003,216990263,,16953,16942
2024/07/17/14:33:23.222346,4981,1721216003,217073388,,16953,16942
2024/07/17/14:33:23.224686,4982,1721216003,222765263,,16956,16951
2024/07/17/14:33:23.224986,4983,1721216003,222935888,,16956,16951
2024/07/17/14:33:23.230718,4984,1721216003,226899055,,16960,16952
